timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.47842669 -0.44143197],-0.305003381238,-5.19733,"[ 1.28728836  2.42425444  0.12795961 -1.16284451 -0.51623699  1.21134612
  1.83780301 -0.38982132  1.78323251 -1.08843135  0.        ]",[-5.63649893  4.20356512],[-5.08318756  3.98325485],"[[ 0.02618845 -0.09384711 -0.05908335  0.13931722]
 [ 0.00187729 -0.00028207  0.          0.        ]]"
1,[-0.47842669 -0.44143197],-0.306915855692,-5.17903,"[ 1.28763698  2.42859124  0.07018384 -1.01906155 -0.5162368   1.21134525
  1.72914104  0.16800694  1.78341996 -1.12094446  0.        ]",[-5.35817003  3.88728714],[-5.16173223  4.47315242],"[[-0.01348034 -0.05410943 -0.05908335  0.13931722]
 [-3.9555739   3.96084449  0.          0.        ]]"
2,[-0.47842669 -0.44143197],-0.312021751183,-5.29454,"[ 1.27578385  2.42771738 -0.10118807 -0.59053087 -0.51623661  1.21134438
  1.62262945  0.71478683  1.77713178 -1.21748249  0.        ]",[-5.10109997  3.66057396],[-5.44559204  4.09809243],"[[-0.13151246  0.06406367 -0.05908335  0.13931722]
 [-7.83471973  7.84351753  0.          0.        ]]"
3,[-0.47842669 -0.44143197],-0.318464367549,-5.53117,"[ 1.21454396  2.38139301 -0.37715379  0.10688768 -0.51623642  1.21134351
  1.51822354  1.2507258   1.74461682 -1.37295758  0.        ]",[-4.86372995  3.45840216],[-4.81888268  2.86831497],"[[ -0.32635792   0.25911813  -0.05908335   0.13931722]
 [-11.63718712  11.6492133    0.           0.        ]]"
4,[-0.47842669 -0.44143197],-0.323165178814,-5.36621,"[ 1.04821478  2.22827694 -0.7284152   1.01000025 -0.51623623  1.21134264
  1.41587576  1.77600784  1.65628853 -1.57085262  0.        ]",[-4.57690477  3.20488906],[-4.30909862  3.36540776],"[[ -0.59650026   0.52952781  -0.05908335   0.13931722]
 [-15.3647057   15.37924379   0.           0.        ]]"
5,[-0.47842669 -0.44143197],-0.321881611417,-5.13432,"[ 0.71823456  1.90138303 -1.08684673  1.95935343 -0.51623604  1.21134177
  1.31553557  2.29079275  1.48104091 -1.77275932  0.        ]",[-4.25283098  2.81860375],[-4.59035438  3.10470536],"[[ -0.94045874   0.87379107  -0.05908335   0.13931722]
 [-19.01911485  19.03475093   0.           0.        ]]"
6,[-0.47842669 -0.44143197],-0.3095606069,-4.77373,"[ 0.19523506  1.36147264 -1.33353093  2.66393969 -0.51623585  1.2113409
  1.21715226  2.79523094  1.20327271 -1.91163293  0.        ]",[-3.83528376  2.16639233],[-3.85578627  2.5962432 ],"[[ -1.35678981   1.29042816  -0.05908335   0.13931722]
 [-22.60225966  22.61681201   0.           0.        ]]"
7,[-0.47842669 -0.44143197],-0.281264583028,-4.57335,"[-0.4737378   0.64830033 -1.31270183  2.72801133 -0.51623566  1.21134003
  1.12068253  3.28950234  0.84796828 -1.89965384  0.        ]",[-3.40728498  1.31054652],[-4.05594993  0.49283676],"[[ -1.8440847    1.77798236  -0.05908335   0.13931722]
 [-26.11571703  26.12671519   0.           0.        ]]"
8,[-0.47842669 -0.44143197],-0.236146008848,-4.19801,"[-1.12310406 -0.04886796 -0.89301386  1.84664528 -0.51623547  1.21133916
  1.02610556  3.49107789  0.50183093 -1.68091889  0.        ]",[-3.09301353  0.5158394 ],[-2.90784811  0.79893565],"[[ -2.40095832   2.31487969  -0.05908335   0.13931722]
 [-29.56024344  27.55820297   0.           0.        ]]"
9,[-0.47842669 -0.44143197],-0.179234195924,-4.18115,"[-1.47722013 -0.4802247  -0.07811889  0.07242661 -0.51623528  1.2113383
  0.93341127  3.8594147   0.30950148 -1.26409128  0.        ]",[-2.97767901 -0.15899287],[-1.56915317 -0.00379904],"[[ -3.02603758   2.89228559  -0.05908335   0.13931722]
 [-32.93620533  30.17390655   0.           0.        ]]"
