timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.47698227 -0.46976975],-0.147130087904,-4.00089,"[ 1.28938826  2.45606336  0.12349189 -1.07500148  0.89304384 -0.87646412
  1.81528069 -0.39180471  0.58758697  0.91206572  0.        ]",[-2.40771723  1.76085067],[-3.1091802  1.6835051],"[[ 0.02278093 -0.06534188  0.10227992 -0.10275518]
 [-0.00279019  0.0048869   0.          0.        ]]"
1,[-0.47698227 -0.46976975],-0.144463324652,-3.93937,"[ 1.28954738  2.45875301  0.06560868 -0.92850803  0.89304343 -0.87646371
  1.70747319  0.16611735  0.58767465  0.87951301  0.        ]",[-2.22171259  1.47518134],[-2.9044181   1.95767135],"[[-0.01698028 -0.02550183  0.10227992 -0.10275518]
 [-3.96014804  3.96591206  0.          0.        ]]"
2,[-0.47698227 -0.46976975],-0.136197609772,-3.87712,"[ 1.2771022   2.4528281  -0.10576634 -0.4936351   0.89304301 -0.87646331
  1.60179898  0.71298838  0.5810735   0.78301973  0.        ]",[-1.9885819   1.25459957],[-1.1066829   1.11795563],"[[-0.135103    0.09277158  0.10227992 -0.10275518]
 [-7.83920816  7.84847993  0.          0.        ]]"
3,[-0.47698227 -0.46976975],-0.121527744558,-3.70615,"[ 1.21485855  2.39791786 -0.38148841  0.21064139  0.89304259 -0.87646291
  1.49821354  1.24901519  0.54803396  0.62775154  0.        ]",[-1.71676338  1.09198809],[-1.34540202  1.89374691],"[[ -0.33003748   0.28792416   0.10227992  -0.10275518]
 [-11.64160256  11.65406159   0.           0.        ]]"
4,[-0.47698227 -0.46976975],-0.099308189498,-3.51612,"[ 1.04717544  2.23296719 -0.73204032  1.11578852  0.89304218 -0.87646251
  1.39666963  1.77438145  0.45901168  0.43034179  0.        ]",[-1.43371296  0.90181822],[-1.39099057  1.66407533],"[[ -0.60026752   0.55842957   0.10227992  -0.10275518]
 [-15.36906399  15.38396581   0.           0.        ]]"
5,[-0.47698227 -0.46976975],-0.0684475598498,-3.29132,"[ 0.71570441  1.8923938  -1.089065    2.05519722  0.89304176 -0.87646211
  1.29711718  2.28924733  0.28302409  0.22931313  0.        ]",[-1.14051998  0.42508596],[-0.48734822  0.5070433 ],"[[ -0.94431273   0.90278592   0.10227992  -0.10275518]
 [-19.02342994  19.03933633   0.           0.        ]]"
6,[-0.47698227 -0.46976975],-0.0304846855079,-3.06548,"[ 0.21907912  1.36834133 -1.32706336  2.71219702  0.89304135 -0.87646171
  1.2547844   2.51878348  0.01936304  0.09608722  0.        ]",[-0.80742258 -0.09955612],[-0.60733157 -0.14124106],"[[ -1.34037132   1.2999246    0.10227992  -0.10275518]
 [-20.57736266  20.66898808   0.           0.        ]]"
7,[-0.47698227 -0.46976975],-0.0128149715075,-3.06674,"[-0.37508936  0.77264397 -1.33618241  2.81400949  0.89304093 -0.87646131
  1.20035075  2.38213954 -0.29735166  0.06575736  0.        ]",[-0.58310235 -0.43701458],[-0.04360253  0.74026045],"[[ -1.77196513   1.70357214   0.10227992  -0.10275518]
 [-22.57550074  19.6988969    0.           0.        ]]"
8,[-0.47698227 -0.46976975],-0.0547449263212,-3.15121,"[-0.93751978  0.18850145 -1.06870792  2.29924509  0.89304052 -0.8764609
  1.2077575   2.73976591 -0.59796472  0.19015893  0.        ]",[-0.83902103 -0.69972652],[-0.39217299  0.07828889],"[[ -2.2207479    2.12302464   0.10227992  -0.10275518]
 [-22.30358364  22.23795502   0.           0.        ]]"
9,[-0.47698227 -0.46976975],-0.0942772122494,-3.4164,"[-1.33894014 -0.27996668 -0.56070389  1.16764662  0.8930401  -0.8764605
  1.17744627  2.72118858 -0.81227101  0.46421128  0.        ]",[-1.13214755 -0.94767439],[-0.39366968 -0.66111674],"[[ -2.67798377   2.56646006   0.10227992  -0.10275518]
 [-23.41623033  22.10610465   0.           0.        ]]"
