timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.45239374 -0.44135621],-0.165241242021,-3.87251,"[ 1.2868485   2.41323659  0.15451174 -1.03638068  0.62633154  0.80883222
  1.84561373 -0.38975005  0.81295402 -0.64618009  0.        ]",[-4.51785517  3.67423654],[-4.30407056  3.13348835],"[[ 0.04421927 -0.0620901   0.07116718  0.09224413]
 [-0.00473761 -0.00253497  0.          0.        ]]"
1,[-0.45239374 -0.44135621],-0.167522074094,-3.95912,"[ 1.28818981  2.41570044  0.09656163 -0.89411909  0.62633127  0.8088318
  1.73660082  0.16890784  0.81366239 -0.67876931  0.        ]",[-4.2749052   3.29952097],[-3.96115046  2.75173505],"[[ 0.00441951 -0.02239702  0.07116718  0.09224413]
 [-3.96205694  3.95863718  0.          0.        ]]"
2,[-0.45239374 -0.44135621],-0.173885954452,-3.83117,"[ 1.27923951  2.40932027 -0.07519017 -0.47086524  0.626331    0.80883139
  1.62974509  0.71650001  0.80892689 -0.77514169  0.        ]",[-4.02023554  2.97108865],[-4.20305052  3.44197279],"[[-0.11374102  0.09573234  0.07116718  0.09224413]
 [-7.8410799   7.84134852  0.          0.        ]]"
3,[-0.45239374 -0.44135621],-0.183044685156,-3.84312,"[ 1.222627    2.35424069 -0.35242802  0.21462234  0.62633073  0.80883097
  1.52500152  1.25323341  0.77896977 -0.93062317  0.        ]",[-3.72510219  2.63093829],[-4.45892949  2.55222351],"[[ -0.30871257   0.2907437    0.07116718   0.09224413]
 [-11.64343897  11.64706971   0.           0.        ]]"
4,[-0.45239374 -0.44135621],-0.19284567449,-3.81177,"[ 1.06213377  2.19019727 -0.70686522  1.09520821  0.62633046  0.80883056
  1.42232232  1.77929178  0.69403907 -1.12935598  0.        ]",[-3.3940773   2.20673609],[-2.8851499   2.62062613],"[[ -0.57897901   0.56111063   0.07116718   0.09224413]
 [-15.3708671   15.37710937   0.           0.        ]]"
5,[-0.45239374 -0.44135621],-0.200215672516,-3.67735,"[ 0.73805324  1.85253165 -1.07141758  2.00822503  0.62633019  0.80883015
  1.32165684  2.29483538  0.52253646 -1.333729    0.        ]",[-3.07300138  1.65823352],[-2.05465751  1.77460584],"[[ -0.92305996   0.90533117   0.07116718   0.09224413]
 [-19.02520143  19.03261161   0.           0.        ]]"
6,[-0.45239374 -0.44135621],-0.201221368726,-3.27499,"[ 0.21906327  1.3058891  -1.3276577   2.66315062  0.62632992  0.80882973
  1.22295456  2.8000165   0.24788452 -1.47734332  0.        ]",[-2.76295519  1.01093352],[-3.54330176  0.94727246],"[[ -1.33951206   1.32192539   0.07116718   0.09224413]
 [-22.60827482  22.61466601   0.           0.        ]]"
7,[-0.45239374 -0.44135621],-0.191611019241,-3.04077,"[-0.45030358  0.59789777 -1.31892434  2.67377041  0.62632965  0.80882932
  1.1261737   3.26557431 -0.10638257 -1.47424322  0.        ]",[-2.52031922  0.35097119],[-3.66391257  0.01196464],"[[ -1.82692598   1.80734202   0.07116718   0.09224413]
 [-26.12160268  25.91580657   0.           0.        ]]"
8,[-0.45239374 -0.44135621],-0.17130117125,-3.12844,"[-1.10653282 -0.06112638 -0.9108793   1.81071621  0.62632938  0.80882891
  1.03129568  3.19950667 -0.45511409 -1.2842852   0.        ]",[-2.2901721  -0.03718807],[-1.48530964 -0.47161586],"[[ -2.3839144    2.32095917   0.07116718   0.09224413]
 [-29.56585827  25.44742871   0.           0.        ]]"
9,[-0.45239374 -0.44135621],-0.14213420611,-3.07804,"[-1.47383903 -0.44776268 -0.10228593  0.36735785  0.62632911  0.80882849
  0.93830029  2.86476056 -0.66448307 -0.95536578  0.        ]",[-2.27824831 -0.2399648 ],[-2.54647349 -0.7235521 ],"[[ -3.00910456   2.80609203   0.07116718   0.09224413]
 [-32.94177446  23.07394151   0.           0.        ]]"
10,[-0.45239374 -0.44135621],-0.115020968553,-3.05333,"[-1.27445847 -0.52984703  0.86327278 -0.78733643  0.62632884  0.80882808
  0.8471617   0.31607365 -0.66189904 -0.70307901  0.        ]",[-2.09211898  0.32041055],[-1.78623024  0.06173981],"[[ -3.70113569   3.13422158   0.07116718   0.09224413]
 [-36.25028791   5.00222599   0.           0.        ]]"
11,[-0.45239374 -0.44135621],-0.123080397594,-3.16731,"[-0.44706395 -0.5298582   1.50006404 -0.79140956  0.62632857  0.80882766
  0.75785499 -0.7345348  -0.71111398 -0.74583578  0.        ]",[-2.58680844  1.05931926],[-2.20512152  0.7521993 ],"[[ -4.45867076   3.1353571    0.07116718   0.09224413]
 [-39.49230313  -2.44721742   0.           0.        ]]"
12,[-0.45239374 -0.44135621],-0.1269726355,-3.23153,"[ 0.64730027 -0.52730032  1.31797453 -0.60128219  0.6263283   0.80882725
  0.67032657 -0.73193711 -0.80631034 -0.70552463  0.        ]",[-2.64195108  1.11737049],[-2.81632498  1.07406664],"[[ -5.28039761   3.08232456   0.07116718   0.09224413]
 [-42.66976426  -2.42880067   0.           0.        ]]"
13,[-0.45239374 -0.44135621],-0.116344677892,-3.18267,"[ 1.2785329  -0.52284193  0.26181    -0.46334303  0.62632803  0.80882684
  0.58453298 -0.59232851 -0.80610284 -0.58818514  0.        ]",[-2.40575409  0.93484467],[-1.4614277   0.34598001],"[[ -6.16504154   3.04375278   0.07116718   0.09224413]
 [-45.78424886  -1.43889441   0.           0.        ]]"
14,[-0.45239374 -0.44135621],-0.102227316999,-3.03468,"[ 0.83909245 -0.51936015 -0.98292207 -0.38566491  0.62632776  0.80882642
  0.50043724 -0.49919979 -0.7024645  -0.53821487  0.        ]",[-2.03757238  0.74649423],[-1.21905748  0.37642071],"[[ -7.11135671   3.02197102   0.07116718   0.09224413]
 [-48.83709942  -0.77855793   0.           0.        ]]"
15,[-0.45239374 -0.44135621],-0.103107440032,-2.96278,"[-0.46104117 -0.51731227 -1.31592311 -0.34603594  0.62632749  0.80882601
  0.41800554 -0.44245611 -0.60870615 -0.62537513  0.        ]",[-1.84869242  0.58205146],[-2.2197556  -1.02429845],"[[ -8.1181228    3.0108373    0.07116718   0.09224413]
 [-51.82954195  -0.37621283   0.           0.        ]]"
16,[-0.45239374 -0.44135621],-0.123868790488,-2.97376,"[-1.44602847 -0.50662534 -0.25699927 -0.17875249  0.62632722  0.80882559
  0.33720462 -1.00010791 -0.63477113 -0.80463294  0.        ]",[-2.22803092  1.01374233],[-2.29154243  0.30355281],"[[ -9.18414444   2.96364172   0.07116718   0.09224413]
 [-54.76278466  -4.33029747   0.           0.        ]]"
17,[-0.45239374 -0.44135621],-0.144666951535,-3.18101,"[-0.97897701 -0.48348542  1.21596934  0.07956015  0.62632695  0.80882518
  0.2580159  -0.81893751 -0.85272944 -0.84950432  0.        ]",[-2.4566443   1.23121202],[-2.59487668  1.27219716],"[[-10.30824313   2.88992675   0.07116718   0.09224413]
 [-57.63750103  -3.04569545   0.           0.        ]]"
18,[-0.45239374 -0.44135621],-0.130281708475,-3.22769,"[ 0.55842242 -0.47561866  1.37276405  0.15101262  0.62632668  0.80882477
  0.18039086 -0.25258609 -0.93967007 -0.59446953  0.        ]",[-2.39060163  0.90928674],[-2.27204186  0.8776639 ],"[[-11.48926568   2.86930545   0.07116718   0.09224413]
 [-60.45545295   0.97006924   0.           0.        ]]"
19,[-0.45239374 -0.44135621],-0.100696318617,-3.04193,"[ 1.27054665 -0.49494195 -0.14153285 -0.0370049   0.62632641  0.80882435
  0.1042886   0.23422341 -0.75349368 -0.46448254  0.        ]",[-1.9418726   0.43756431],[-1.931933    0.25434997],"[[-12.72609288   2.9233387    0.07116718   0.09224413]
 [-63.21812462   4.42183495   0.           0.        ]]"
20,[-0.45239374 -0.44135621],-0.100710574538,-2.91868,"[ 0.06652154 -0.51918189 -1.35604703 -0.38209101  0.62632614  0.80882394
  0.02968579  0.21553072 -0.63932181 -0.57868955  0.        ]",[-1.66647029  0.23255186],[-1.2262647  -0.71987392],"[[-14.01762777   3.0209675    0.07116718   0.09224413]
 [-65.92636349   4.28929333   0.           0.        ]]"
21,[-0.45239374 -0.44135621],-0.11493011366,-2.93365,"[-1.40417865 -0.52313187 -0.40271831 -0.47065267  0.62632587  0.80882352
 -0.04343613 -0.47541082 -0.63624841 -0.71985092  0.        ]",[-1.98939443  0.60799408],[-2.38902724  1.12518694],"[[-15.36278931   3.0457999    0.07116718   0.09224413]
 [-68.5808426   -0.60988626   0.           0.        ]]"
22,[-0.45239374 -0.44135621],-0.131404849041,-3.11139,"[-0.78601028 -0.52076288  1.35542761 -0.41514829  0.6263256   0.80882311
 -0.11510127 -0.4975542  -0.77157397 -0.78173369  0.        ]",[-2.38034534  0.90330714],[-2.51441514  0.59164044],"[[ -1.67605089e+01   3.03024464e+00   7.11671834e-02   9.22441263e-02]
 [ -7.11824376e+01  -7.66897018e-01   0.00000000e+00   0.00000000e+00]]"
23,[-0.45239374 -0.44135621],-0.122625029908,-3.17262,"[ 1.01384569 -0.51850866  0.95976201 -0.36878401  0.62632533  0.8088227
 -0.18534717 -0.46161209 -0.84140836 -0.62146845  0.        ]",[-2.49099874  0.95004392],[-2.28389699  1.27550911],"[[ -1.82097434e+01   3.01723032e+00   7.11671834e-02   9.22441263e-02]
 [ -7.37325111e+01  -5.12047916e-01   0.00000000e+00   0.00000000e+00]]"
24,[-0.45239374 -0.44135621],-0.100714880455,-2.99625,"[ 0.80618638 -0.51714301 -1.01364448 -0.34294356  0.62632506  0.80882228
 -0.25420288 -0.42370665 -0.69074644 -0.53321238  0.        ]",[-2.05932331  0.72479796],[-3.38837516  0.35410662],"[[ -1.97094729e+01   3.00996793e+00   7.11671834e-02   9.22441263e-02]
 [ -7.62321183e+01  -2.43277480e-01   0.00000000e+00   0.00000000e+00]]"
25,[-0.45239374 -0.44135621],-0.111536236431,-2.89608,"[-1.13025668 -0.51634754 -0.88387113 -0.32853763  0.62632479  0.80882187
 -0.32169602 -0.41155755 -0.60564691 -0.70749348  0.        ]",[-1.91896653  0.5768252 ],[-1.89046307  1.48962108],"[[ -2.12586984e+01   3.00591619e+00   7.11671834e-02   9.22441263e-02]
 [ -7.86822614e+01  -1.57134433e-01   0.00000000e+00   0.00000000e+00]]"
26,[-0.45239374 -0.44135621],-0.133217975518,-3.08324,"[-0.99831524 -0.51601438  1.19898798 -0.32263407  0.62632452  0.80882145
 -0.38785325 -0.39439401 -0.76925751 -0.80179126  0.        ]",[-2.27137446  0.81123686],[-2.45756349  0.68233396],"[[ -2.28564401e+01   3.00425516e+00   7.11671834e-02   9.22441263e-02]
 [ -8.10839088e+01  -3.54360763e-02   0.00000000e+00   0.00000000e+00]]"
