timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.47578061 -0.46289071],-0.0391882538964,-3.42843,"[  1.28626937e+00   2.45952170e+00   1.81071881e-01  -8.89701570e-01
   1.49694313e+00   6.54320819e-04   1.81549283e+00  -3.91990795e-01
   7.83143680e-02   1.92258008e-01   0.00000000e+00]",[-3.17944956  2.5468955 ],[-4.01773003  3.1186405 ],"[[ 0.06267455 -0.01440247  0.17232492 -0.00028844]
 [ 0.00417761  0.00035168  0.          0.        ]]"
1,[-0.47578061 -0.46289071],-0.0383458182653,-3.42548,"[  1.28862413e+00   2.45919328e+00   1.23437556e-01  -7.42923566e-01
   1.49694188e+00   6.54320650e-04   1.70772034e+00   1.65511667e-01
   7.95643322e-02   1.59796011e-01   0.00000000e+00]",[-2.93334413  2.22192025],[-2.51429123  3.16118949],"[[  2.30513319e-02   2.53477794e-02   1.72324917e-01  -2.88436010e-04]
 [ -3.95331811e+00   3.96146668e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.47578061 -0.46289071],-0.0372938846431,-3.36405,"[  1.28274380e+00   2.44435237e+00  -4.81407630e-02  -3.08297231e-01
   1.49694063e+00   6.54320482e-04   1.60208017e+00   7.11969975e-01
   7.64249309e-02   6.29521239e-02   0.00000000e+00]",[-2.69929671  1.97578597],[-2.54294636  3.13067799],"[[ -9.49362244e-02   1.43533092e-01   1.72324917e-01  -2.88436010e-04]
 [ -7.83252350e+00   7.84411246e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.47578061 -0.46289071],-0.0404812213942,-3.24125,"[  1.23115744e+00   2.37510135e+00  -3.26101170e-01   3.90103483e-01
   1.49693938e+00   6.54320314e-04   1.49852758e+00   1.24758958e+00
   4.89280882e-02  -9.39886851e-02   0.00000000e+00]",[-2.39668036  1.72667706],[-3.67871762  1.53749169],"[[ -2.89738588e-01   3.38598937e-01   1.72324917e-01  -2.88436010e-04]
 [ -1.16350792e+01   1.16497515e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.47578061 -0.46289071],-0.0523809903089,-3.19974,"[  1.07717240e+00   2.19189595e+00  -6.83326895e-01   1.27599307e+00
   1.49693813e+00   6.54320145e-04   1.39701523e+00   1.77255336e+00
  -3.31361961e-02  -2.95703195e-01   0.00000000e+00]",[-1.99077022  1.36911118],[-2.46943564  0.73580082],"[[ -5.59839956e-01   6.09018506e-01   1.72324917e-01  -2.88436010e-04]
 [ -1.53627229e+01   1.53796879e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.47578061 -0.46289071],-0.0739848952731,-3.21381,"[  7.59878649e-01   1.84536064e+00  -1.05403069e+00   2.15169906e+00
   1.49693689e+00   6.54319977e-04   1.29750260e+00   2.13978848e+00
  -2.01847456e-01  -5.14500655e-01   0.00000000e+00]",[-1.50201881  0.8833434 ],[-1.46669103  0.82236398],"[[ -9.03756762e-01   9.42793401e-01   1.72324917e-01  -2.88436010e-04]
 [ -1.90169405e+01   1.79889554e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.47578061 -0.46289071],-0.102423987845,-3.16499,"[  2.45762493e-01   1.32310218e+00  -1.32057728e+00   2.75118657e+00
   1.49693564e+00   6.54319809e-04   1.19992719e+00   2.54784380e+00
  -4.75240076e-01  -6.90051970e-01   0.00000000e+00]",[-1.04462576  0.27929109],[-1.28982377  0.04942974],"[[ -1.32004377e+00   1.33166427e+00   1.72324917e-01  -2.88436010e-04]
 [ -2.26000266e+01   2.08882706e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.47578061 -0.46289071],-0.13455831086,-3.19417,"[ -4.23610847e-01   7.08945856e-01  -1.32558523e+00   2.79893750e+00
   1.49693439e+00   6.54319640e-04   1.10426612e+00   2.51690969e+00
  -8.33342730e-01  -7.57763371e-01   0.00000000e+00]",[-0.88268119  0.03398698],[-1.21256956 -0.84366772],"[[ -1.80728706e+00   1.74722663e+00   1.72324917e-01  -2.88436010e-04]
 [ -2.61128204e+01   2.06685136e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.47578061 -0.46289071],-0.16717569554,-3.53586,"[ -1.08736907e+00   1.89171158e-01  -9.31494278e-01   2.30750500e+00
   1.49693314e+00   6.54319472e-04   1.01048333e+00   1.98876013e+00
  -1.20910706e+00  -6.96834099e-01   0.00000000e+00]",[-0.64387035 -0.34217131],[-0.98249867 -0.39964606],"[[ -2.36409534e+00   2.12294725e+00   1.72324917e-01  -2.88436010e-04]
 [ -2.95566445e+01   1.69159573e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.47578061 -0.46289071],-0.191288361446,-3.96137,"[ -1.46979313e+00  -1.69133026e-01  -1.32286238e-01   1.54128579e+00
   1.49693189e+00   6.54319303e-04   9.20433555e-01   1.71847549e+00
  -1.50777975e+00  -4.99228007e-01   0.00000000e+00]",[-0.55083722 -0.71999609],[-0.13853007 -0.77543543],"[[ -2.98840599e+00   2.44199835e+00   1.72324917e-01  -2.88436010e-04]
 [ -3.28633904e+01   1.49955593e+01   0.00000000e+00   0.00000000e+00]]"
