timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.44472948 -0.36125049],-0.178225815374,-2.12983,"[ 1.27187908  2.1467852   0.21834737 -0.8677742   1.20452706 -1.32291973
  1.77046363 -0.36938564  0.32020025  1.40717287  0.        ]",[-2.28503251  1.32218182],[-2.48021618  0.53282727],"[[ 0.08533849 -0.05261668  0.13928607 -0.15165686]
 [-0.00256701 -0.00243603  0.          0.        ]]"
1,[-0.44472948 -0.36125049],-0.172844156996,-2.0109,"[ 1.27547599  2.14799764  0.16036931 -0.80159872  1.20452507 -1.32291727
  1.66222349 -0.06778785  0.32242086  1.3592517   0.        ]",[-2.24921679  1.18441057],[-1.84056037  0.97379146],"[[ 0.04558892 -0.0314814   0.13928607 -0.15165686]
 [-3.95921291  2.1089229   0.          0.        ]]"
2,[-0.44472948 -0.36125049],-0.158345645026,-1.89247,"[ 1.2732741   2.14702259 -0.01216002 -0.54952378  1.20452307 -1.3229148
  1.55610684  0.47724738  0.321135    1.23214229  0.        ]",[-2.19272113  0.97142422],[-1.48783328  1.53591904],"[[-0.072515    0.04897992  0.13928607 -0.15165686]
 [-7.83826043  5.92448543  0.          0.        ]]"
3,[-0.44472948 -0.36125049],-0.136091906249,-1.67255,"[ 1.22770468  2.11960476 -0.29253889 -0.06183654  1.20452107 -1.32291234
  1.45208781  1.02630231  0.29611477  1.04606001  0.        ]",[-2.14053845  0.78087109],[-1.10993897  1.56621429],"[[ -0.26743057   0.20603506   0.13928607  -0.15165686]
 [-11.64065127   9.76819339   0.           0.        ]]"
4,[-0.44472948 -0.36125049],-0.105730259574,-1.39409,"[ 1.08161981  2.01826577 -0.65485817  0.62959263  1.20451907 -1.32290988
  1.35012116  1.56444697  0.21764098  0.816077    0.        ]",[-2.06871939  0.62085152],[-2.2090817   0.49174873],"[[ -0.53764099   0.43919862   0.13928607  -0.15165686]
 [-15.3680361   13.53553889   0.           0.        ]]"
5,[-0.44472948 -0.36125049],-0.0662975134568,-1.11639,"[ 0.77287228  1.80151481 -1.0344629   1.37932972  1.20451708 -1.32290742
  1.25017736  1.80438148  0.05108675  0.55995455  0.        ]",[-1.94183731  0.53579623],[-2.55596703  0.31578196],"[[ -0.88165665   0.72676381   0.13928607  -0.15165686]
 [-19.02149091  15.21525549   0.           0.        ]]"
6,[-0.44472948 -0.36125049],-0.0279935551245,-0.880278,"[ 0.26559321  1.46956369 -1.31400843  2.00059974  1.20451508 -1.32290496
  1.15219211  1.93990387 -0.22992168  0.31951605  0.        ]",[-1.84480274  0.46293959],[-1.72682757  0.96811747],"[[ -1.29802266   1.04059016   0.13928607  -0.15165686]
 [-22.60336356  16.16403576   0.           0.        ]]"
7,[-0.44472948 -0.36125049],-0.0599964102056,-0.459415,"[-0.40202026  1.00950569 -1.33454084  2.38478009  1.20451308 -1.3229025
  1.05609407  2.44153294 -0.6101465   0.20122941  0.        ]",[-1.78184402  0.34362629],[-1.0095758   0.20444533],"[[ -1.78533383   1.39910793   0.13928607  -0.15165686]
 [-26.11625928  19.67582166   0.           0.        ]]"
8,[-0.44472948 -0.36125049],-0.117217069923,-0.671996,"[-1.07234025  0.46691065 -0.95424958  2.35114148  1.20451108 -1.32290003
  0.96188164  2.50111642 -1.01614386  0.28404862  0.        ]",[-1.5832355   0.37235492],[-1.21241865  0.11850872],"[[ -2.34221158   1.79681218   0.13928607  -0.15165686]
 [-29.56023463  20.09302925   0.           0.        ]]"
9,[-0.44472948 -0.36125049],-0.168878539661,-1.35278,"[-1.47057776 -0.03301245 -0.15974548  1.83189247  1.20450909 -1.32289757
  0.86951269  2.51080377 -1.33126497  0.56309232  0.        ]",[-1.40129662  0.41033798],[-0.9760273  0.5022712],"[[ -2.96729395   2.19935473   0.13928607  -0.15165686]
 [-32.93682791  20.16093385   0.           0.        ]]"
