timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.34252301 -0.36473489],-0.138761381513,-1.02647,"[ 1.26298559  1.89064142  0.03664349 -0.65602535  0.96223186 -0.95157322
  1.65283361 -0.3454261   0.51894594  0.86942373  0.        ]",[-2.63922024  1.94388151],[-2.18473313  3.03517204],"[[-0.04168953 -0.0058711   0.11215452 -0.10799908]
 [-0.00036934 -0.0032503   0.          0.        ]]"
1,[-0.34252301 -0.36473489],-0.135796762374,-1.17173,"[ 1.25960757  1.88991348 -0.02152039 -0.54894824  0.96222975 -0.95157115
  1.54370136  0.23657406  0.51722633  0.83899621  0.        ]",[-2.58831143  1.65546989],[-2.30127622  2.7278473 ],"[[-0.08140279  0.03380783  0.11215452 -0.10799908]
 [-3.95777537  3.95793575  0.          0.        ]]"
2,[-0.34252301 -0.36473489],-0.126678724912,-1.87398,"[ 1.23678362  1.87571989 -0.19298765 -0.2317114   0.96222764 -0.95156908
  1.43672899  0.80704399  0.50560581  0.74938021  0.        ]",[-2.50728655  1.38603282],[-2.63787246  0.06749501],"[[-0.19947862  0.15192321  0.11215452 -0.10799908]
 [-7.83689453  7.8406495   0.          0.        ]]"
3,[-0.34252301 -0.36473489],-0.108148951885,-0.934233,"[ 1.15813919  1.82892255 -0.46601489  0.18285485  0.96222552 -0.95156701
  1.33191028  0.82370026  0.46367047  0.57555311  0.        ]",[-2.41924715  1.39803314],[-2.2353221   1.35059142],"[[ -0.39435329   0.30987407   0.11215452  -0.10799908]
 [-11.63794612   7.95402527   0.           0.        ]]"
4,[-0.34252301 -0.36473489],-0.0806385831637,-0.200259,"[ 0.97021675  1.72756101 -0.80714728  0.6706135   0.96222341 -0.95156494
  1.22912001  1.3824814   0.36115502  0.33610768  0.        ]",[-2.31855774  1.17481077],[-2.5938611   2.23249885],"[[ -0.66451095   0.50711377   0.11215452  -0.10799908]
 [-15.36546576  11.75720137   0.           0.        ]]"
5,[-0.34252301 -0.36473489],-0.0483188047371,-0.0419112,"[ 0.61921334  1.5163609  -1.14371036  1.25731919  0.96222129 -0.95156287
  1.12834951  1.93010873  0.17178101  0.10098815  0.        ]",[-2.21036363  0.9448244 ],[-1.99816009  1.46596737],"[[ -1.00848375   0.77965634   0.11215452  -0.10799908]
 [-19.01976292  15.48450646   0.           0.        ]]"
6,[-0.34252301 -0.36473489],-0.0245031018891,-0.0205231,"[ 0.08361952  1.1524219  -1.35405507  1.7962      0.96221918 -0.95156081
  1.02954833  2.46674265 -0.11512597 -0.06601561  0.        ]",[-2.10584903  0.74560285],[-2.00565432 -0.06336032],"[[ -1.42482551   1.1259957    0.11215452  -0.10799908]
 [-22.60266318  19.13706498   0.           0.        ]]"
7,[-0.34252301 -0.36473489],-0.0538857248971,0.405098,"[-0.57975122  0.68345306 -1.2850049   2.05250104  0.96221707 -0.95155874
  0.9326984   2.37394937 -0.4827372  -0.11763123  0.        ]",[-1.95476687  0.74106216],[-1.66900708  0.56826315],"[[ -1.91211502   1.50240357   0.11215452  -0.10799908]
 [-26.11481783  18.50561657   0.           0.        ]]"
8,[-0.34252301 -0.36473489],-0.0992605221682,0.116511,"[-1.19791152  0.18658788 -0.81647931  1.92128329  0.96221495 -0.95155667
  0.83771997  2.65027395 -0.85906797  0.00270042  0.        ]",[-1.85403442  0.64771408],[-2.4003743   1.08005287],"[[ -2.46896746   1.89138917   0.11215452  -0.10799908]
 [-29.55911565  20.38651516   0.           0.        ]]"
9,[-0.34252301 -0.36473489],-0.135086936698,-0.765458,"[-1.49724951 -0.30145852  0.02804918  1.30873817  0.96221284 -0.9515546
  0.74459967  3.17219041 -1.09856266  0.32406186  0.        ]",[-1.87567902  0.45634973],[-1.2416332   1.71489172],"[[ -3.09403125   2.33476393   0.11215452  -0.10799908]
 [-32.93603914  23.93910464   0.           0.        ]]"
10,[-0.34252301 -0.36473489],-0.14977970144,-1.80401,"[-1.22179084 -0.64554727  0.97931774  0.13961158  0.96221072 -0.95155253
  0.65333853  3.68384684 -1.06160855  0.72210238  0.        ]",[-2.0323205   0.18159646],[-2.45975701  0.67575313],"[[ -3.78595977   2.84848886   0.11215452  -0.10799908]
 [-36.24554853  27.42204166   0.           0.        ]]"
