timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.4435645 -0.4527967],-0.423741185546,-5.54422,"[ 1.28427649  2.40381733  0.18990322 -0.92604409 -1.41145122 -1.63884555
  1.84465041 -0.38898547  2.53491518  1.7340243   0.        ]",[-3.940799    1.57863593],[-3.17110748  1.36692182],"[[ 0.06827153 -0.0328466  -0.16348513 -0.19000822]
 [ 0.00060398 -0.00026818  0.          0.        ]]"
1,[-0.4435645 -0.4527967],-0.422050451848,-5.50617,"[ 1.28694026  2.40456913  0.1321489  -0.78412602 -1.41144983 -1.63884357
  1.73565858  0.17012518  2.53631611  1.70164351  0.        ]",[-3.86171365  1.21631205],[-3.43332041  1.92385769],"[[ 0.02857754  0.00689138 -0.16348513 -0.19000822]
 [-3.9568208   3.96085932  0.          0.        ]]"
2,[-0.4435645 -0.4527967],-0.41636636815,-5.52069,"[ 1.28195649  2.39313021 -0.03965585 -0.36318935 -1.41144844 -1.63884158
  1.62882337  0.7181603   2.53367405  1.60526979  0.        ]",[-3.80795336  1.01570523],[-4.21731206  1.42755545],"[[-0.08947934  0.1250647  -0.16348513 -0.19000822]
 [-7.83595298  7.84352103  0.          0.        ]]"
3,[-0.4435645 -0.4527967],-0.404939080651,-5.50291,"[ 1.23180703  2.32999813 -0.31815533  0.31525395 -1.41144705 -1.63883959
  1.52409963  1.25532628  2.50715532  1.44904294  0.        ]",[-3.73442745  0.97620726],[-4.26951039  1.03071399],"[[ -0.28434952   0.32011892  -0.16348513  -0.19000822]
 [-11.63843011  11.64918255   0.           0.        ]]"
4,[-0.4435645 -0.4527967],-0.385282367588,-5.37462,"[ 1.07966274  2.15591901 -0.67652549  1.18007424 -1.41144566 -1.63883761
  1.4214395   1.78180654  2.42671913  1.24801572  0.        ]",[-3.58989549  0.97030962],[-3.6801601   1.17623512],"[[ -0.55451706   0.59052741  -0.16348513  -0.19000822]
 [-15.36598802  15.37914966   0.           0.        ]]"
5,[-0.4435645 -0.4527967],-0.355091081483,-5.09128,"[ 0.76428879  1.80841809 -1.04926266  2.06473068 -1.41144427 -1.63883562
  1.3207924   2.29776174  2.25999605  1.03895087  0.        ]",[-3.34563899  0.84278584],[-4.60831244  1.39917553],"[[ -0.89850181   0.93478794  -0.16348513  -0.19000822]
 [-19.02046148  19.03456888   0.           0.        ]]"
6,[-0.4435645 -0.4527967],-0.314170611359,-4.9445,"[ 0.25159509  1.25577433 -1.31881489  2.67751464 -1.41144288 -1.63883363
  1.22210815  2.80334589  1.98896616  0.88782562  0.        ]",[-3.12011671  0.38298285],[-2.14754708 -0.92036351],"[[ -1.31486049   1.35142047  -0.16348513  -0.19000822]
 [-22.60367158  22.61654158   0.           0.        ]]"
7,[-0.4435645 -0.4527967],-0.265589350132,-4.41383,"[-0.41760199  0.65620689 -1.32744621  2.69755926 -1.41144149 -1.63883164
  1.12538332  2.22548195  1.6351241   0.8145808   0.        ]",[-2.80229402  0.38973427],[-4.09675661  0.73363573],"[[ -1.80216909   1.76267691  -0.16348513  -0.19000822]
 [-26.11574081  18.52256735   0.           0.        ]]"
8,[-0.4435645 -0.4527967],-0.222874983773,-4.21865,"[-1.08310725  0.12201553 -0.93664355  2.16367419 -1.4114401  -1.63882966
  1.03052154  2.58334515  1.26779603  0.89033809  0.        ]",[-2.6242857  -0.00869468],[-3.17845904 -1.18324993],"[[ -2.35904195   2.15856777  -0.16348513  -0.19000822]
 [-29.56016792  21.05797797   0.           0.        ]]"
9,[-0.4435645 -0.4527967],-0.207092339012,-4.01054,"[-1.46940889 -0.27082201 -0.13793243  1.22515524 -1.41143871 -1.63882767
  0.93754184  1.9651984   1.00003722  1.12800623  0.        ]",[-2.39203143  0.1865662 ],[-2.57061085 -0.42715674],"[[ -2.98411912   2.53578701  -0.16348513  -0.19000822]
 [-32.9362605   16.67858874   0.           0.        ]]"
10,[-0.4435645 -0.4527967],-0.220626573379,-3.96921,"[-1.29314571 -0.46974069  0.83257043  0.22132962 -1.41143732 -1.63882568
  0.84641724  1.67953381  0.91247952  1.4008259   0.        ]",[-2.50358748  0.37784976],[-2.00967603  0.5880235 ],"[[ -3.67604317   2.84905127  -0.16348513  -0.19000822]
 [-36.24499763  14.65474132   0.           0.        ]]"
11,[-0.4435645 -0.4527967],-0.240508877095,-4.03556,"[-0.48139477 -0.52925581  1.49102143 -0.5855633  -1.41143593 -1.6388237
  0.75710952  0.17071582  0.97677503  1.555944    0.        ]",[-2.59848785  0.76095796],[-2.74624944  0.29028631],"[[ -4.43347872   3.07906872  -0.16348513  -0.19000822]
 [-39.48776638   3.96513594   0.           0.        ]]"
12,[-0.4435645 -0.4527967],-0.240032337026,-4.14639,"[ 0.61683971 -0.52997471  1.33797796 -0.6155227  -1.41143455 -1.63882171
  0.66959019 -0.58959511  0.92454981  1.6011663   0.        ]",[-2.71101594  0.97014117],[-2.04679296  1.58201006],"[[ -5.25511924   3.08747074  -0.16348513  -0.19000822]
 [-42.66560041  -1.42148081   0.           0.        ]]"
13,[-0.4435645 -0.4527967],-0.250008565976,-4.23896,"[ 1.27324791 -0.52661236  0.29886269 -0.49953941 -1.41143316 -1.63881972
  0.58381153 -0.60514504  0.91780362  1.71174714  0.        ]",[-2.80898881  0.71591628],[ -3.29363063e+00   5.92194332e-04],"[[ -6.13968154   3.05491727  -0.16348513  -0.19000822]
 [-45.78023206  -1.53165015   0.           0.        ]]"
14,[-0.4435645 -0.4527967],-0.264418749177,-4.36434,"[ 0.86410334 -0.52208709 -0.95728305 -0.39182065 -1.41143177 -1.63881773
  0.49973183 -0.60069262  1.0179383   1.77371552  0.        ]",[-2.76380992  0.50474834],[-2.23439109  0.87161745],"[[ -7.0859174    3.02460144  -0.16348513  -0.19000822]
 [-48.83317554  -1.50010772   0.           0.        ]]"
15,[-0.4435645 -0.4527967],-0.265519340157,-4.34603,"[-0.42738134 -0.51904202 -1.32498698 -0.33301259 -1.41143038 -1.63881575
  0.4173175  -0.44389312  1.1176133   1.68957893  0.        ]",[-2.54807329  0.44837621],[-1.62992572 -0.4044002 ],"[[ -8.09260519   3.00800692  -0.16348513  -0.19000822]
 [-51.82564972  -0.38922402   0.           0.        ]]"
16,[-0.4435645 -0.4527967],-0.248906945816,-4.14753,"[-1.43770527 -0.51397759 -0.29274863 -0.24893347 -1.41142899 -1.63881376
  0.33653253 -0.66908572  1.0917147   1.52886356  0.        ]",[-2.30956435  0.91206443],[-2.39004484  1.45588061],"[[ -9.15854928   2.98421572  -0.16348513  -0.19000822]
 [-54.7589621   -1.98465874   0.           0.        ]]"
17,[-0.4435645 -0.4527967],-0.232457746737,-4.03613,"[-1.00680129 -0.5140706   1.19244754 -0.25036436 -1.4114276  -1.63881177
  0.2573512  -0.10498295  0.94342771  1.50078976  0.        ]",[-2.40536094  0.98469043],[-3.13609205  0.85063828],"[[-10.28257465   2.98462135  -0.16348513  -0.19000822]
 [-57.63404629   2.01186537   0.           0.        ]]"
18,[-0.4435645 -0.4527967],-0.238884260154,-4.2029,"[ 0.52611493 -0.52280047  1.39069671 -0.40687897 -1.41142621 -1.63880979
  0.17972689 -0.29138301  0.88732198  1.62280562  0.        ]",[-2.63478184  0.87272644],[-2.3243257  -0.39570312],"[[-11.46353451   3.02884533  -0.16348513  -0.19000822]
 [-60.45259505   0.69126812   0.           0.        ]]"
19,[-0.4435645 -0.4527967],-0.256936318199,-4.34583,"[ 1.27508344 -0.52186381 -0.10400713 -0.38724658 -1.41142482 -1.6388078
  0.10364325 -0.54218331  0.94295955  1.76163199  0.        ]",[-2.77460361  0.55726385],[-3.08421324 -0.09405828],"[[-12.7003048    3.02331208  -0.16348513  -0.19000822]
 [-63.2152022   -1.08558854   0.           0.        ]]"
20,[-0.4435645 -0.4527967],-0.268380700015,-4.41573,"[ 0.10141889 -0.51702273 -1.3508968  -0.29780784 -1.41142343 -1.63880581
  0.02906967 -0.59206633  1.10206287  1.73675121  0.        ]",[-2.59636497  0.43010944],[-2.16478931  1.42166433],"[[-13.99177693   2.99805552  -0.16348513  -0.19000822]
 [-65.92297846  -1.43899862   0.           0.        ]]"
21,[-0.4435645 -0.4527967],-0.252394311926,-4.21863,"[-1.39215463 -0.51813786 -0.43776325 -0.31694535 -1.41142204 -1.63880382
 -0.04402721 -0.22071578  1.09768635  1.56246209  0.        ]",[-2.40580559  0.6472699 ],[-2.18032134  0.01658381],"[[-15.33686586   3.00346699  -0.16348513  -0.19000822]
 [-68.5771359    1.19192203   0.           0.        ]]"
