timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.44754457 -0.45698386],-0.159148047939,-3.17525,"[ 1.28239501  2.40114687  0.21437551 -0.99379261  0.75396308 -0.76077244
  1.84500712 -0.3892223   0.70145092  0.91635325  0.        ]",[-2.46308088  1.98164868],[-3.19729528  1.35554581],"[[ 0.08508036 -0.05208219  0.08642978 -0.0886824 ]
 [ 0.00324599 -0.00249297  0.          0.        ]]"
1,[-0.44754457 -0.45698386],-0.156880056099,-3.0547,"[ 1.28597931  2.4030191   0.15675081 -0.85217416  0.75396269 -0.76077204
  1.73600263  0.16994001  0.70334384  0.88406212  0.        ]",[-2.36098528  1.63428164],[-3.47322449  1.84110661],"[[ 0.04543869 -0.01238827  0.08642978 -0.0886824 ]
 [-3.9542311   3.95867855  0.          0.        ]]"
2,[-0.44754457 -0.45698386],-0.149762227493,-2.92492,"[ 1.28375943  2.39492825 -0.01504829 -0.43117255  0.7539623  -0.76077164
  1.62915513  0.71802633  0.70216878  0.78772362  0.        ]",[-2.2728157   1.34026945],[-2.8876708   1.56102264],"[[-0.07256689  0.1057419   0.08642978 -0.0886824 ]
 [-7.8334107   7.84138729  0.          0.        ]]"
3,[-0.44754457 -0.45698386],-0.136881342778,-2.83366,"[ 1.23812065  2.3372386  -0.29433608  0.24957963  0.75396191 -0.76077125
  1.52441954  1.2552435   0.67804194  0.6311004   0.        ]",[-2.15098953  1.09977019],[-1.40842107  1.07654884],"[[ -0.26738663   0.30075397   0.08642978  -0.0886824 ]
 [-11.63592698  11.64710225   0.           0.        ]]"
4,[-0.44754457 -0.45698386],-0.116901566227,-2.68238,"[ 1.0918234   2.17017695 -0.65531356  1.12181744  0.75396152 -0.76077085
  1.42174806  1.78177527  0.60070707  0.42866639  0.        ]",[-1.98630166  0.82940125],[-1.39781973  1.41034662],"[[ -0.53750441   0.57112145   0.08642978  -0.0886824 ]
 [-15.36351384  15.37713116   0.           0.        ]]"
5,[-0.44754457 -0.45698386],-0.0884363846331,-2.44854,"[ 0.78258976  1.82998348 -1.03359725  2.02211144  0.75396113 -0.76077045
  1.32109005  2.29778208  0.43724475  0.21654699  0.        ]",[-1.81573486  0.37013644],[-2.23430931  0.78688295],"[[ -0.88143989   0.91534229   0.08642978  -0.0886824 ]
 [-19.01800759  19.03261904   0.           0.        ]]"
6,[-0.44754457 -0.45698386],-0.0507281119113,-2.29957,"[ 0.27442545  1.29468215 -1.31228535  2.65324845  0.75396074 -0.76077005
  1.22240143  2.68429917  0.16883333  0.05273047  0.        ]",[-1.5788238 -0.0962369],[-2.09166585 -0.0776206 ],"[[ -1.29774729   1.32346986   0.08642978  -0.0886824 ]
 [-22.60100793  21.77080791   0.           0.        ]]"
7,[-0.44754457 -0.45698386],-0.0129178993111,-2.27939,"[-0.39445956  0.67162643 -1.33295794  2.70376915  0.75396034 -0.76076966
  1.12564943  2.57979243 -0.1849182  -0.01218552  0.        ]",[-1.29761589 -0.36105317],[-1.44111796 -0.57606232],"[[ -1.78500909   1.75146025   0.08642978  -0.0886824 ]
 [-26.11370292  21.03051333   0.           0.        ]]"
8,[-0.44754457 -0.45698386],-0.0484548802306,-2.41142,"[-1.06619635  0.13814544 -0.95424153  2.18939335  0.75395995 -0.76076926
  1.03079031  2.19864089 -0.55511224  0.05464406  0.        ]",[-1.14840043 -0.37061203],[-1.45108169 -0.15715596],"[[ -2.34183651   2.14498039   0.08642978  -0.0886824 ]
 [-29.55767942  18.33040582   0.           0.        ]]"
9,[-0.44754457 -0.45698386],-0.0893345269051,-2.5863,"[-1.46550651 -0.24199498 -0.16267626  1.32369207  0.75395956 -0.76076886
  0.93779899  2.05915036 -0.83631002  0.27140408  0.        ]",[-1.24791718 -0.38186586],[-1.65255912 -1.22283047],"[[ -2.96686445   2.50167378   0.08642978  -0.0886824 ]
 [-32.93384707  17.3422569    0.           0.        ]]"
