timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.48384503 -0.43927938],-0.227262506994,-4.37409,"[ 1.28823735  2.4352012   0.04423506 -0.97606898  0.0957153   0.84761248
  1.83468175 -0.3904568   1.26245941 -0.79731273  0.        ]",[-5.02494144  3.70231199],[-5.31291747  3.55943162],"[[-0.03152294 -0.04203562  0.00978839  0.0969419 ]
 [-0.00104079  0.0024185   0.          0.        ]]"
1,[-0.48384503 -0.43927938],-0.228995805823,-4.40351,"[ 1.28540573  2.43650073 -0.01353577 -0.83168733  0.09571527  0.84761206
  1.72613787  0.16779215  1.26096233 -0.82972153  0.        ]",[-4.76353931  3.35208678],[-4.26320222  4.21829812],"[[ -7.12494966e-02  -2.24444176e-03   9.78838627e-03   9.69419020e-02]
 [ -3.95843299e+00   3.96349282e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.48384503 -0.43927938],-0.233639246819,-4.4206,"[ 1.26413181  2.42655137 -0.1839435  -0.40351874  0.09571524  0.84761164
  1.61974176  0.71498291  1.24969165 -0.92540782  0.        ]",[-4.5120163   3.07649994],[-4.32578345  4.94286913],"[[-0.18933829  0.11598104  0.00978839  0.0969419 ]
 [-7.83753143  7.84610422  0.          0.        ]]"
3,[-0.48384503 -0.43927938],-0.239585806693,-4.70569,"[ 1.18776541  2.36541985 -0.45574194  0.28745598  0.09571521  0.84761123
  1.51544848  1.25132184  1.20921482 -1.07803932  0.        ]",[-4.2668252   2.85505033],[-2.8557018   2.91116611],"[[ -3.84239679e-01   3.11086459e-01   9.78838627e-03   9.69419020e-02]
 [ -1.16399721e+01   1.16517198e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.48384503 -0.43927938],-0.244195123849,-4.34918,"[ 1.00228901  2.19307261 -0.79629399  1.17025765  0.09571519  0.84761081
  1.4132104   1.77699231  1.11088997 -1.26927625  0.        ]",[-4.04685211  2.64759064],[-5.16184457  2.93116282],"[[ -6.54437666e-01   5.81545272e-01   9.78838627e-03   9.69419020e-02]
 [ -1.53674901e+01   1.53816461e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.48384503 -0.43927938],-0.243836749649,-4.27141,"[ 0.65298013  1.84588093 -1.13402294  2.07700026  0.09571516  0.8476104
  1.31297715  2.29215477  0.92570056 -1.4588958   0.        ]",[-3.75718021  2.24417043],[-3.53805532  2.29809638],"[[ -9.98452032e-01   9.25855363e-01   9.78838627e-03   9.69419020e-02]
 [ -1.90219209e+01   1.90370289e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.48384503 -0.43927938],-0.234123631992,-4.1152,"[ 0.11708662  1.2907816  -1.34842237  2.71190705  0.09571513  0.84760998
  1.21469864  2.79696267  0.64158011 -1.57917827  0.        ]",[-3.34887457  1.60348797],[-2.95349085  0.67724718],"[[ -1.41483948e+00   1.34253674e+00   9.78838627e-03   9.69419020e-02]
 [ -2.26050892e+01   2.26189657e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.48384503 -0.43927938],-0.21179684863,-3.55538,"[-0.54977892  0.59435857 -1.28686208  2.69631945  0.0957151   0.84760957
  1.11833877  3.11149557  0.28719871 -1.55585708  0.        ]",[-2.97318077  0.82434976],[-3.89597577  1.52123616],"[[ -1.90218849e+00   1.81731081e+00   9.78838627e-03   9.69419020e-02]
 [ -2.61183098e+01   2.48508195e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.48384503 -0.43927938],-0.173486590346,-3.44738,"[-1.17497924 -0.08390081 -0.82833452  1.76112494  0.09571508  0.84760915
  1.02386132  3.59980457 -0.04627553 -1.32060461  0.        ]",[-2.7331624  -0.10186189],[-3.45489734  0.25531734],"[[ -2.45911507e+00   2.34909235e+00   9.78838627e-03   9.69419020e-02]
 [ -2.95629031e+01   2.83157548e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.48384503 -0.43927938],-0.12067499073,-3.34685,"[-1.48344051 -0.48883555  0.00667162 -0.02547602  0.09571505  0.84760873
  0.93126992  3.66297133 -0.21584132 -0.89958334  0.        ]",[-2.73837352 -0.6090585 ],[-2.57667471 -0.65671095],"[[ -3.08424614e+00   2.91990305e+00   9.78838627e-03   9.69419020e-02]
 [ -3.29387353e+01   2.87640678e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.48384503 -0.43927938],-0.0978937123352,-3.21559,"[-1.21559764 -0.5237492   0.95350242 -0.97704297  0.09571502  0.84760832
  0.84052094 -0.20103364 -0.19497143 -0.71297952  0.        ]",[-2.43216634  0.78995514],[-1.41413832  0.59318211],"[[ -3.77622079e+00   3.18389670e+00   9.78838627e-03   9.69419020e-02]
 [ -3.62473966e+01   1.34653638e+00   0.00000000e+00   0.00000000e+00]]"
11,[-0.48384503 -0.43927938],-0.106888042422,-3.32924,"[-0.34498332 -0.52506178  1.52317696 -0.83819414  0.09571499  0.8476079
  0.75160149 -0.85926917 -0.26102016 -0.78473062  0.        ]",[-3.052351    1.63233125],[-4.13045168  1.81059022],"[[ -4.53369716e+00   3.14562949e+00   9.78838627e-03   9.69419020e-02]
 [ -3.94893560e+01  -3.32405796e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.48384503 -0.43927938],-0.10312087127,-3.32104,"[ 0.73341379 -0.52259366  1.25557584 -0.61356585  0.09571497  0.84760749
  0.66445038 -0.75725449 -0.36016223 -0.73867254  0.        ]",[-3.17158771  1.70446968],[-2.55418644  1.6904186 ],"[[ -5.35536529e+00   3.08370912e+00   9.78838627e-03   9.69419020e-02]
 [ -4.26668447e+01  -2.60020267e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.48384503 -0.43927938],-0.088802210414,-3.26196,"[ 1.28762834 -0.51795703  0.15307244 -0.46812686  0.09571494  0.84760707
  0.579026   -0.59720104 -0.35273628 -0.62052131  0.        ]",[-2.96378493  1.5482074 ],[-2.17855313  2.12073548],"[[ -6.23995130e+00   3.04351394e+00   9.78838627e-03   9.69419020e-02]
 [ -4.57813786e+01  -1.46452561e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.48384503 -0.43927938],-0.0817579154302,-3.23969,"[ 0.76068464 -0.51454967 -1.05330287 -0.39158915  0.09571491  0.84760666
  0.49529197 -0.49316038 -0.24602269 -0.57963333  0.        ]",[-2.59684873  1.35812533],[-3.47444223  0.93827839],"[[ -7.18620960e+00   3.02230126e+00   9.78838627e-03   9.69419020e-02]
 [ -4.88342838e+01  -7.26293813e-01   0.00000000e+00   0.00000000e+00]]"
15,[-0.48384503 -0.43927938],-0.0933432464207,-3.08382,"[-0.55966417 -0.51266743 -1.28324786 -0.35470098  0.09571488  0.84760624
  0.41321469 -0.43886153 -0.1588895  -0.67391289  0.        ]",[-2.36967993  1.11256719],[-1.82872474  2.21740633],"[[ -8.19291997e+00   3.01205890e+00   9.78838627e-03   9.69419020e-02]
 [ -5.18267856e+01  -3.41010856e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.48384503 -0.43927938],-0.109980972592,-3.11235,"[-1.46667481 -0.51176451 -0.1503353  -0.33801634  0.09571485  0.84760582
  0.33276168 -0.41169259 -0.19645639 -0.81197946  0.        ]",[-2.31773663  0.9677633 ],[-1.7137131   1.36845034],"[[ -9.25888623e+00   3.00742184e+00   9.78838627e-03   9.69419020e-02]
 [ -5.47600674e+01  -1.48231427e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.48384503 -0.43927938],-0.11412693873,-3.259,"[-0.8961471  -0.51136632  1.2815249  -0.33084293  0.09571483  0.84760541
  0.25390104 -0.39967714 -0.33158871 -0.83578102  0.        ]",[-2.55805683  1.16279578],[-3.26391146  1.35934152],"[[ -1.03829356e+01   3.00542730e+00   9.78838627e-03   9.69419020e-02]
 [ -5.76352923e+01  -6.29753584e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.48384503 -0.43927938],-0.100199145601,-3.29784,"[ 0.64831167 -0.51119661  1.31743418 -0.32781942  0.0957148   0.84760499
  0.17660142 -0.39450866 -0.40836099 -0.70099159  0.        ]",[-2.84705734  1.351583  ],[-2.96359284  1.34360604],"[[ -1.15639185e+01   3.00458649e+00   9.78838627e-03   9.69419020e-02]
 [ -6.04536035e+01  -2.63027937e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.48384503 -0.43927938],-0.0816026183745,-3.22822,"[ 1.25100724 -0.51112573 -0.24800087 -0.32656406  0.09571477  0.84760458
  0.10083198 -0.39232992 -0.31811795 -0.5683202   0.        ]",[-2.70940661  1.31033671],[-2.68843585  1.20752602],"[[ -1.28007078e+01   3.00423737e+00   9.78838627e-03   9.69419020e-02]
 [ -6.32161246e+01  -1.08441689e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.48384503 -0.43927938],-0.0874469862482,-3.1604,"[-0.03603403 -0.51109648 -1.36462369 -0.32604875  0.09571474  0.84760416
  0.02656249 -0.39142546 -0.17187735 -0.62645871  0.        ]",[-2.38025832  1.08851194],[-3.49209488  0.69553025],"[[ -1.40921989e+01   3.00409407e+00   9.78838627e-03   9.69419020e-02]
 [ -6.59239586e+01  -4.42738666e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.48384503 -0.43927938],-0.109152015057,-3.11545,"[-1.43521655 -0.51101881 -0.29920643 -0.32467806  0.09571472  0.84760375
 -0.04623674 -0.39419889 -0.18649375 -0.80496612  0.        ]",[-2.25942135  0.90639842],[-2.67722237  1.02905431],"[[ -1.54373088e+01   3.00371285e+00   9.78838627e-03   9.69419020e-02]
 [ -6.85781873e+01  -2.41075233e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.48384503 -0.43927938],-0.113236543804,-3.20563,"[-0.69405748 -0.51099796  1.40530385 -0.32431294  0.09571469  0.84760333
 -0.11759478 -0.3900747  -0.35194812 -0.82471239  0.        ]",[-2.53870702  1.14745104],[ -2.47051211e+00  -5.13991102e-04],"[[ -1.68349761e+01   3.00361132e+00   9.78838627e-03   9.69419020e-02]
 [ -7.11798706e+01   5.15525430e-03   0.00000000e+00   0.00000000e+00]]"
23,[-0.48384503 -0.43927938],-0.0924614345295,-3.28011,"[ 1.07302587 -0.51080951  0.87030818 -0.321001    0.09571466  0.84760291
 -0.18754019 -0.40022598 -0.39524191 -0.63927749  0.        ]",[-2.80559134  1.32065201],[-3.15842443  1.98040803],"[[ -1.82841603e+01   3.00269005e+00   9.78838627e-03   9.69419020e-02]
 [ -7.37300506e+01  -6.68751768e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.48384503 -0.43927938],-0.0807392184618,-3.15209,"[ 0.72621743 -0.51077981 -1.08092955 -0.32048368  0.09571463  0.8476025
 -0.25610083 -0.38744364 -0.2285714  -0.57224147  0.        ]",[-2.49622416  1.15261638],[-1.72786767  1.36872689],"[[ -1.97838415e+01   3.00254616e+00   9.78838627e-03   9.69419020e-02]
 [ -7.62297423e+01   2.38223472e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.48384503 -0.43927938],-0.10369267922,-3.05285,"[-1.19596197 -0.51089412 -0.80055043 -0.32249288  0.09571461  0.84760208
 -0.32330439 -0.38705299 -0.15931822 -0.75886897  0.        ]",[-2.2229147   0.88032842],[-1.60108962  2.3203541 ],"[[ -2.13330202e+01   3.00310512e+00   9.78838627e-03   9.69419020e-02]
 [ -7.86799561e+01   2.65932933e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.48384503 -0.43927938],-0.114333589554,-3.18318,"[-0.91710761 -0.5109819   1.26575237 -0.32404216  0.09571458  0.84760167
 -0.38917756 -0.38849625 -0.33073566 -0.83762989  0.        ]",[-2.48857617  1.12229168],[-2.56489     2.03744387],"[[ -2.29307164e+01   3.00353611e+00   9.78838627e-03   9.69419020e-02]
 [ -8.10816644e+01   1.63516356e-02   0.00000000e+00   0.00000000e+00]]"
