timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.47347644 -0.44119635],-0.33580763384,-5.23166,"[ 1.28488166  2.44557283  0.20748755 -1.02548614 -0.52754453 -1.59853239
  1.82662796 -0.39106835  1.79200961  1.70663625  0.        ]",[-3.13684082  1.02365291],[-2.63150288 -0.29237235],"[[ 0.08058585 -0.05371765 -0.06186301 -0.18661882]
 [ 0.0047844   0.00431063  0.          0.        ]]"
1,[-0.47347644 -0.44119635],-0.330470929478,-5.16616,"[ 1.2882177   2.4445518   0.14995068 -1.067499   -0.52754435 -1.59853084
  1.71844278 -0.55399702  1.79383245  1.62820813  0.        ]",[-3.14791441  1.11682522],[-3.22163785  0.39008089],"[[ 0.04099457 -0.06523218 -0.06186301 -0.18661882]
 [-3.95074433 -1.15191446  0.          0.        ]]"
2,[-0.47347644 -0.44119635],-0.315450172423,-5.0718,"[ 1.28527856  2.44380133 -0.0216311  -1.09410789 -0.52754417 -1.59852929
  1.61236884 -0.3329192   1.78348351  1.41920917  0.        ]",[-3.11970758  1.07020819],[-3.97928961  0.53620012],"[[-0.07693295 -0.07252938 -0.06186301 -0.18661882]
 [-7.82909137  0.41696377  0.          0.        ]]"
3,[-0.47347644 -0.44119635],-0.291333068104,-4.87602,"[ 1.23849964  2.44633109 -0.30042728 -0.98619351 -0.52754398 -1.59852775
  1.50838767 -0.03469132  1.72794523  1.11752371  0.        ]",[-3.07898426  1.12420094],[-2.75274132  1.47369691],"[[ -0.27165979  -0.04295579  -0.06186301  -0.18661882]
 [-11.63093016   2.53333761   0.           0.        ]]"
4,[-0.47347644 -0.44119635],-0.258017875899,-4.6304,"[ 1.0907625   2.44605988 -0.66042517 -0.65767825 -0.5275438  -1.5985262
  1.40644421  0.51640829  1.59221238  0.76580155  0.        ]",[-2.98506498  1.17639196],[-2.45272467  1.47292679],"[[ -0.54167591   0.04695025  -0.06186301  -0.18661882]
 [-15.35827252   6.44421563   0.           0.        ]]"
5,[-0.47347644 -0.44119635],-0.215192593301,-4.26285,"[ 0.7800534   2.41372409 -1.0370462  -0.05191341 -0.52754362 -1.59852465
  1.30651457  1.05656838  1.34878767  0.42113614  0.        ]",[-2.79142714  1.29813266],[-3.54306986  0.90923928],"[[ -0.88549983   0.21429535  -0.06186301  -0.18661882]
 [-19.01199051  10.27746376   0.           0.        ]]"
6,[-0.47347644 -0.44119635],-0.161423336077,-3.93146,"[ 0.2708362   2.2972982  -1.31336601  0.77360093 -0.52754343 -1.59852311
  1.2085547   1.53531976  0.98030478  0.15031393  0.        ]",[-2.47599697  1.30120575],[-2.07251749  0.98280153],"[[ -1.30167494   0.45393374  -0.06186301  -0.18661882]
 [-22.59369375  13.67493092   0.           0.        ]]"
7,[-0.47347644 -0.44119635],-0.0974669603435,-3.55063,"[-0.39811723  2.03520586 -1.33131846  1.69887386 -0.52754325 -1.59852156
  1.11250677  2.04549905  0.50989491  0.04559061  0.        ]",[-2.0827713   0.81671965],[-3.2948942   1.63041526],"[[ -1.78878192   0.76376016  -0.06186301  -0.18661882]
 [-26.10549536  17.29543804   0.           0.        ]]"
8,[-0.47347644 -0.44119635],-0.0342493419414,-3.36267,"[-1.06852827  1.57476371 -0.95031873  2.50103874 -0.52754307 -1.59852001
  1.01832179  2.55496468  0.02765362  0.19051305  0.        ]",[-1.78048885  0.10397395],[-2.46095076 -0.73490733],"[[ -2.34544081   1.14594684  -0.06186301  -0.18661882]
 [-29.54918559  20.91090041   0.           0.        ]]"
9,[-0.47347644 -0.44119635],-0.0644850335465,-3.57701,"[-1.46519907  1.022066   -0.15793131  2.82305193 -0.52754288 -1.59851847
  0.92600747  2.08609921 -0.37059461  0.58287625  0.        ]",[-1.34968483 -0.14780626],[-1.71620723 -0.3863951 ],"[[ -2.97028764   1.53078365  -0.06186301  -0.18661882]
 [-32.924482    17.58361095   0.           0.        ]]"
