timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.44978786 -0.45194882],-0.305189445326,-4.5676,"[ 1.28308779  2.40678864 -0.03087624 -0.85188187 -0.64822508 -1.08582947
  1.85115327 -0.38917499  1.88588014  0.9718312   0.        ]",[-3.79223013  1.98662591],[-3.67142221  1.02302445],"[[-0.08321713 -0.0120609  -0.07609157 -0.12728939]
 [ 0.00307608 -0.00226957  0.          0.        ]]"
1,[-0.44978786 -0.45194882],-0.303430243988,-4.54281,"[ 1.27743108  2.40632915 -0.08831713 -0.71005118 -0.64822479 -1.08582871
  1.7419152   0.169807    1.88289191  0.93972499  0.        ]",[-3.67065048  1.63383424],[-3.48700335  2.44213978],"[[-0.12286216  0.02763745 -0.07609157 -0.12728939]
 [-3.95439792  3.95889726  0.          0.        ]]"
2,[-0.44978786 -0.45194882],-0.29760898892,-4.53613,"[ 1.24784286  2.39130192 -0.25728776 -0.28978153 -0.64822449 -1.08582795
  1.63483852  0.71771543  1.86725259  0.8452133   0.        ]",[-3.51995754  1.41679001],[-4.05542102  1.44164312],"[[-0.24087111  0.14577188 -0.07609157 -0.12728939]
 [-7.83358247  7.8415934   0.          0.        ]]"
3,[-0.44978786 -0.45194882],-0.286166575218,-4.43737,"[ 1.15830482  2.32238395 -0.52457995  0.38542955 -0.64822419 -1.08582719
  1.52987785  1.25475616  1.81991392  0.69570148  0.        ]",[-3.34510231  1.34543872],[-3.65219103  2.23151284],"[[ -0.43569445   0.34078783  -0.07609157  -0.12728939]
 [-11.63611863  11.64728097   0.           0.        ]]"
4,[-0.44978786 -0.45194882],-0.266829893441,-4.2337,"[ 0.95649902  2.1409118  -0.85469069  1.24148376 -0.6482239  -1.08582643
  1.42698519  1.78111234  1.71320581  0.51106059  0.        ]",[-3.16171026  1.24891865],[-3.07072622  1.57386103],"[[ -0.70581642   0.61115846  -0.07609157  -0.12728939]
 [-15.36374409  15.3772639    0.           0.        ]]"
5,[-0.44978786 -0.45194882],-0.237310229962,-3.8747,"[ 0.59129433  1.78580333 -1.17319339  2.10872046 -0.6482236  -1.08582567
  1.32610991  2.29694487  1.52008478  0.33294863  0.        ]",[-2.96962357  0.88151896],[-3.10177863 -0.33655176],"[[ -1.04975703   0.95538136  -0.07609157  -0.12728939]
 [-19.01829173  19.03269066   0.           0.        ]]"
6,[-0.44978786 -0.45194882],-0.195709340514,-3.44951,"[ 0.04586712  1.30382524 -1.3585105   2.65146639 -0.64822331 -1.08582491
  1.22724177  2.0556077   1.2264984   0.18215404  0.        ]",[-2.6736393   0.80038559],[-2.66504055  0.86696132],"[[ -1.4660582    1.31887821  -0.07609157  -0.12728939]
 [-22.60013037  17.32250182   0.           0.        ]]"
7,[-0.44978786 -0.45194882],-0.145303057383,-3.16324,"[-0.61685276  0.75365346 -1.261216    2.73612946 -0.64822301 -1.08582415
  1.13026624  2.49135896  0.85823035  0.14012755  0.        ]",[-2.41124463  0.31235623],[-1.98907588  0.46578463],"[[ -1.9533088    1.69631255  -0.07609157  -0.12728939]
 [-26.11340855  20.4104564    0.           0.        ]]"
8,[-0.44978786 -0.45194882],-0.100569948416,-2.96408,"[-1.21870394  0.17193324 -0.76971283  2.24075187 -0.64822271 -1.08582339
  1.03519067  2.69419492  0.50547556  0.3013069   0.        ]",[-2.17601633 -0.11790416],[-2.5017591  -0.40517641],"[[ -2.51013506   2.11894494  -0.07609157  -0.12728939]
 [-29.55785872  21.84788898   0.           0.        ]]"
9,[-0.44978786 -0.45194882],-0.0929708252722,-2.98066,"[-1.48613697 -0.26993268  0.08085246  1.22680659 -0.64822242 -1.08582263
  0.94199511  2.40634092  0.28418265  0.61329854  0.        ]",[-2.10254383 -0.10285254],[-2.59915445 -0.27522537],"[[ -3.13516849   2.53543595  -0.07609157  -0.12728939]
 [-32.93420258  19.80806611   0.           0.        ]]"
10,[-0.44978786 -0.45194882],-0.123028272058,-3.1267,"[-1.17287379 -0.49469696  1.01234591 -0.01201844 -0.64822212 -1.08582187
  0.85066207  2.19691416  0.27877564  0.932765    0.        ]",[-2.27850413  0.15805623],[-1.90544502 -0.35799189],"[[ -3.82705325   2.91670498  -0.07609157  -0.12728939]
 [-36.24307345  18.32400288   0.           0.        ]]"
11,[-0.44978786 -0.45194882],-0.137734569843,-3.15663,"[-0.27610481 -0.52993205  1.53500602 -0.63383359 -0.64822183 -1.08582111
  0.76115126 -0.18330055  0.32791358  1.04013056  0.        ]",[-2.1635344  1.0515492],[-2.18076003  0.70384309],"[[ -4.58445366   3.09260677  -0.07609157  -0.12728939]
 [-39.48592957   1.45670758   0.           0.        ]]"
12,[-0.44978786 -0.45194882],-0.139870642447,-3.26368,"[ 0.78767144 -0.52886032  1.21027564 -0.58697658 -0.64822153 -1.08582035
  0.67343771 -0.62072225  0.26827146  1.09809699  0.        ]",[-2.27938128  1.12654245],[-1.56757782  0.24335172],"[[ -5.40605623   3.07947239  -0.07609157  -0.12728939]
 [-42.66367545  -1.64306457   0.           0.        ]]"
13,[-0.44978786 -0.45194882],-0.153034033957,-3.2771,"[ 1.28784783 -0.52507185  0.079436   -0.46993763 -0.64822124 -1.08581958
  0.58746581 -0.59219106  0.28243687  1.21035202  0.        ]",[-2.30756068  0.82111645],[-2.100439    0.84945385],"[[ -6.29058016   3.04661339  -0.07609157  -0.12728939]
 [-45.77832478  -1.44088137   0.           0.        ]]"
14,[-0.44978786 -0.45194882],-0.163813700954,-3.34193,"[ 0.70361037 -0.52164882 -1.09773221 -0.39169918 -0.64822094 -1.08581882
  0.50319646 -0.50091811  0.38919216  1.24715782  0.        ]",[-2.17869496  0.5102067 ],[-2.14733251  0.74521281],"[[ -7.23677805   3.02459244  -0.07609157  -0.12728939]
 [-48.83129426  -0.79408122   0.           0.        ]]"
15,[-0.44978786 -0.45194882],-0.159885331377,-3.31283,"[-0.62576287 -0.51957004 -1.25741322 -0.35073611 -0.64822064 -1.08581806
  0.42059464 -0.4449185   0.47267114  1.14991747  0.        ]",[-2.00909281  0.53383189],[-2.12429126  1.3286316 ],"[[ -8.2434292    3.01304093  -0.07609157  -0.12728939]
 [-51.82385176  -0.39724383   0.           0.        ]]"
16,[-0.44978786 -0.45194882],-0.143039431939,-3.21899,"[-1.47693332 -0.51854917 -0.07757986 -0.33192765 -0.64822035 -1.0858173
  0.33962748 -0.41233042  0.42971739  1.01446447  0.        ]",[-1.84138131  0.92920101],[-3.41116917  0.66122798],"[[ -9.30933731   3.00773131  -0.07609157  -0.12728939]
 [-54.75718813  -0.16631112   0.           0.        ]]"
17,[-0.44978786 -0.45194882],-0.130900118281,-3.16988,"[-0.83854376 -0.51804051  1.32266715 -0.32283429 -0.64822005 -1.08581654
  0.26026282 -0.40205541  0.293873    0.99797228  0.        ]",[-1.90159476  1.23873305],[-1.9630704   1.25240643],"[[-10.43332969   3.00516292  -0.07609157  -0.12728939]
 [-57.63246871  -0.09349879   0.           0.        ]]"
18,[-0.44978786 -0.45194882],-0.141445798693,-3.26832,"[ 0.70528363 -0.51784087  1.27690039 -0.31931432 -0.64821976 -1.08581578
  0.18246916 -0.39189592  0.2234209   1.1367379   0.        ]",[-2.14136481  1.12271023],[-1.30366268  1.14781295],"[[ -1.16142566e+01   3.00416850e+00  -7.60915671e-02  -1.27289386e-01]
 [ -6.04508336e+01  -2.15051465e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.44978786 -0.45194882],-0.161135873417,-3.42773,"[ 1.23208359 -0.51779974 -0.31882408 -0.31859532 -0.64821946 -1.08581502
  0.1062154  -0.38930955  0.31962066  1.26367578  0.        ]",[-2.2404933   0.64268923],[-1.84716484  1.57865133],"[[ -1.28509911e+01   3.00396538e+00  -7.60915671e-02  -1.27289386e-01]
 [ -6.32134099e+01  -3.17800754e-03   0.00000000e+00   0.00000000e+00]]"
20,[-0.44978786 -0.45194882],-0.163906541067,-3.40438,"[-0.10643777 -0.51779651 -1.36647282 -0.31854217 -0.64821917 -1.08581426
  0.03147117 -0.3887808   0.46267478  1.19743325  0.        ]",[-2.07326269  0.43677732],[-1.81369738 -0.0970555 ],"[[ -1.41424284e+01   3.00395040e+00  -7.60915671e-02  -1.27289386e-01]
 [ -6.59212983e+01   5.67926914e-04   0.00000000e+00   0.00000000e+00]]"
21,[-0.44978786 -0.45194882],-0.144194358583,-3.29043,"[-1.45258941 -0.5170047  -0.2283653  -0.30484015 -0.64821887 -1.0858135
 -0.04179343 -0.44341192  0.44021449  1.01737585  0.        ]",[-1.82767081  0.86365736],[-1.38321751  1.75906179],"[[-15.48748574   3.00007792  -0.07609157  -0.12728939]
 [-68.57558101  -0.38657353   0.           0.        ]]"
22,[-0.44978786 -0.45194882],-0.131247743749,-3.22349,"[-0.63115988 -0.51868199  1.4354897  -0.33435459 -0.64821857 -1.08581274
 -0.11360784 -0.35575396  0.27855631  1.01143719  0.        ]",[-1.90907753  1.19345582],[-1.25411185  1.14435994],"[[-16.88510101   3.00841683  -0.07609157  -0.12728939]
 [-71.17732557   0.23460843   0.           0.        ]]"
23,[-0.44978786 -0.45194882],-0.148605921541,-3.34044,"[ 1.10776019 -0.51878833  0.80809089 -0.33629258 -0.64821828 -1.08581198
 -0.18400082 -0.40024051  0.24141503  1.19179063  0.        ]",[-2.22000909  0.9825933 ],[-1.56060467  1.06504258],"[[-18.33423507   3.00896409  -0.07609157  -0.12728939]
 [-73.72757355  -0.0806438    0.           0.        ]]"
24,[-0.44978786 -0.45194882],-0.165500383799,-3.45455,"[ 0.66849174 -0.51841465 -1.12306576 -0.32953406 -0.64821798 -1.08581122
 -0.2529996  -0.40172392  0.40517402  1.2527779   0.        ]",[-2.16138268  0.46686932],[-1.94879442 -0.10104517],"[[ -1.98338672e+01   3.00705558e+00  -7.60915671e-02  -1.27289386e-01]
 [ -7.62273118e+01  -9.11569423e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.44978786 -0.45194882],-0.151136771325,-3.36824,"[-1.23747953 -0.51723552 -0.74207914 -0.30880991 -0.64821769 -1.08581046
 -0.32063238 -0.45844418  0.46981482  1.06350419  0.        ]",[-1.88619828  0.67598486],[-2.38582786 -0.19243805],"[[ -2.13829977e+01   3.00120022e+00  -7.60915671e-02  -1.27289386e-01]
 [ -7.86775618e+01  -4.93102578e-01   0.00000000e+00   0.00000000e+00]]"
26,[-0.44978786 -0.45194882],-0.128974866913,-3.2615,"[-0.86076826 -0.51342628  1.30764674 -0.24715306 -0.64821739 -1.0858097
 -0.38692488 -0.56518222  0.28038784  0.98868439  0.        ]",[-1.80771708  1.26057255],[-1.37802073  0.8617099 ],"[[ -2.29806461e+01   2.98375023e+00  -7.60915671e-02  -1.27289386e-01]
 [ -8.10792556e+01  -1.24949612e+00   0.00000000e+00   0.00000000e+00]]"
27,[-0.44978786 -0.45194882],-0.14998922681,-3.33344,"[ 1.11347956 -0.51554259  0.79738042 -0.28050391 -0.6482171  -1.08580894
 -0.45190396 -0.08087406  0.23731514  1.2061744   0.        ]",[-2.17851305  0.79093099],[-1.60736915  0.17401213],"[[ -2.46258501e+01   2.99319483e+00  -7.60915671e-02  -1.27289386e-01]
 [ -8.34333662e+01   2.18251967e+00   0.00000000e+00   0.00000000e+00]]"
28,[-0.44978786 -0.45194882],-0.164868525296,-3.42873,"[ 0.42288252 -0.51978062 -1.25938696 -0.35476582 -0.6482168  -1.08580818
 -0.51560469 -0.37052111  0.42069119  1.23651105  0.        ]",[-2.14859009  0.37845299],[-2.65620117  0.91240907],"[[ -2.63176728e+01   3.01417841e+00  -7.60915671e-02  -1.27289386e-01]
 [ -8.57411647e+01   1.29955756e-01   0.00000000e+00   0.00000000e+00]]"
29,[-0.44978786 -0.45194882],-0.145183905843,-3.34916,"[-1.4529925  -0.51943425 -0.22646875 -0.34824244 -0.6482165  -1.08580742
 -0.57803918 -0.41606864  0.43924242  1.02837488  0.        ]",[-1.83191705  0.76850951],[-1.38337975  0.53860114],"[[ -2.80551908e+01   3.01233759e+00  -7.60915671e-02  -1.27289386e-01]
 [ -8.80030901e+01  -1.92814573e-01   0.00000000e+00   0.00000000e+00]]"
30,[-0.44978786 -0.45194882],-0.133219724049,-3.2541,"[-0.10972473 -0.51864241  1.54686647 -0.33366627 -0.64821621 -1.08580666
 -0.63923692 -0.41524465  0.24486931  1.05046325  0.        ]",[-1.96358836  1.19983661],[-1.36386417  1.2314962 ],"[[ -2.98374977e+01   3.00822271e+00  -7.60915671e-02  -1.27289386e-01]
 [ -9.02202108e+01  -1.86976529e-01   0.00000000e+00   0.00000000e+00]]"
31,[-0.44978786 -0.45194882],-0.160513095148,-3.41008,"[ 1.2455262  -0.51815086 -0.26705217 -0.32484383 -0.64821591 -1.0858059
 -0.6992232  -0.39983307  0.31451821  1.26080601  0.        ]",[-2.28776836  0.720469  ],[-2.71763354  0.13170722],"[[ -3.16637067e+01   3.00573103e+00  -7.60915671e-02  -1.27289386e-01]
 [ -9.23934431e+01  -7.77645875e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.44978786 -0.45194882],-0.157874759884,-3.45972,"[-0.81965166 -0.51775953 -1.15453039 -0.31793637 -0.64821562 -1.08580514
 -0.75802214 -0.40234647  0.48044374  1.12340498  0.        ]",[-1.97809815  0.46714818],[-1.77750618 -0.25243917],"[[ -3.35329487e+01   3.00377961e+00  -7.60915671e-02  -1.27289386e-01]
 [ -9.45236608e+01  -9.55766753e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.44978786 -0.45194882],-0.129904344883,-3.29978,"[-0.97553689 -0.51523738  1.21927802 -0.27558246 -0.64821532 -1.08580438
 -0.81565648 -0.54393573  0.2989267   0.98493403  0.        ]",[-1.7945174  1.1858902],[-1.18884586  0.77075703],"[[ -3.54443720e+01   2.99180221e+00  -7.60915671e-02  -1.27289386e-01]
 [ -9.66116887e+01  -1.09893903e+00   0.00000000e+00   0.00000000e+00]]"
34,[-0.44978786 -0.45194882],-0.152970155721,-3.27136,"[ 1.22512699 -0.51710976  0.52343565 -0.30668211 -0.64821503 -1.08580362
 -0.87214911 -0.19019637  0.25549753  1.22377163  0.        ]",[-2.22653747  0.78540516],[-3.54272888  1.66992914],"[[ -3.73971398e+01   3.00059904e+00  -7.60915671e-02  -1.27289386e-01]
 [ -9.86583556e+01   1.40780511e+00   0.00000000e+00   0.00000000e+00]]"
35,[-0.44978786 -0.45194882],-0.16261725052,-3.50832,"[-0.2659115  -0.51934808 -1.35592521 -0.34665604 -0.64821473 -1.08580286
 -0.92752823 -0.37981534  0.46278888  1.18465155  0.        ]",[-2.07107067  0.34299016],[-1.64985902 -0.06545458],"[[ -3.93904374e+01   3.01189003e+00  -7.60915671e-02  -1.27289386e-01]
 [ -1.00664684e+02   6.40854633e-02   0.00000000e+00   0.00000000e+00]]"
