timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.48175037 -0.47185668],-0.319165746518,-5.62384,"[ 1.28666432  2.46056185  0.18393017 -1.00114954 -0.9428251  -0.08680214
  1.80788006 -0.39251873  2.14699344  0.25135797  0.        ]",[-4.60355186  2.88806581],[-5.5128737   1.70051171],"[[ 0.06426976 -0.04455983 -0.10881329 -0.01064678]
 [-0.00144635  0.00093876  0.          0.        ]]"
1,[-0.48175037 -0.47185668],-0.319127395871,-5.67673,"[ 1.28911034  2.4620197   0.12613508 -0.85457534 -0.94282463 -0.08680212
  1.70040816  0.16523956  2.14828893  0.21871001  0.        ]",[-4.31762028  2.58798695],[-3.28844061  1.84130799],"[[ 0.02453517 -0.00479796 -0.10881329 -0.01064678]
 [-3.95883056  3.96204236  0.          0.        ]]"
2,[-0.48175037 -0.47185668],-0.318373539289,-5.77687,"[ 1.28345882  2.45245914 -0.04561835 -0.41960189 -0.94282417 -0.0868021
  1.59506279  0.71194947  2.14528499  0.12166448  0.        ]",[-4.13993073  2.48211741],[-4.5225629   1.86356887],"[[-0.09356149  0.1133988  -0.10881329 -0.01064678]
 [-7.83792064  7.84468298  0.          0.        ]]"
3,[-0.48175037 -0.47185668],-0.315046203808,-5.73364,"[ 1.23219749  2.39167183 -0.32381479  0.28271642 -0.94282371 -0.08680207
  1.49179948  1.24781726  2.11806087 -0.03551909  0.        ]",[-4.09168243  2.4457376 ],[-5.13012921  2.85209907],"[[ -2.88470571e-01   3.08476093e-01  -1.08813293e-01  -1.06467779e-02]
 [ -1.16403522e+01   1.16503282e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.48175037 -0.47185668],-0.306228591711,-5.61943,"[ 1.07857654  2.21916156 -0.68139027  1.18067025 -0.94282324 -0.08680205
  1.39057109  1.77302627  2.03648107 -0.23754467  0.        ]",[-3.98664618  2.36241961],[-3.7390794  2.3707301],"[[ -5.58676058e-01   5.78907375e-01  -1.08813293e-01  -1.06467779e-02]
 [ -1.53678598e+01   1.53802848e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.48175037 -0.47185668],-0.288302901627,-5.36826,"[ 0.76159828  1.87070375 -1.05259314  2.10413349 -0.94282278 -0.08680203
  1.29132773  2.28773686  1.86815443 -0.44724649  0.        ]",[-3.79822636  2.05017614],[-4.39933936  1.62524645],"[[ -9.02697709e-01   9.23190547e-01  -1.08813293e-01  -1.06467779e-02]
 [ -1.90222795e+01   1.90356983e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.48175037 -0.47185668],-0.257740975105,-4.97324,"[ 0.24763665  1.31269133 -1.31976231  2.75285493 -0.94282232 -0.086802
  1.19401979  2.79210232  1.59522479 -0.59811422  0.        ]",[-3.46554112  1.40779805],[-3.07025076  1.70517476],"[[ -1.31909222e+00   1.33984562e+00  -1.08813293e-01  -1.06467779e-02]
 [ -2.26054369e+01   2.26176654e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.48175037 -0.47185668],-0.212841636712,-4.56421,"[-0.42184833  0.59319748 -1.3253998   2.73000099 -0.94282185 -0.08680198
  1.09860548  3.28630818  1.23970822 -0.60111631  0.        ]",[-3.19186735  0.56351167],[-3.38446023  0.95872107],"[[ -1.80645051e+00   1.82741622e+00  -1.08813293e-01  -1.06467779e-02]
 [ -2.61188699e+01   2.61275131e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.48175037 -0.47185668],-0.158351363037,-4.26469,"[-1.08600795 -0.110147   -0.93173946  1.70027919 -0.94282139 -0.08680196
  1.00506195  3.74761425  0.88704542 -0.37985717  0.        ]",[-2.89828897 -0.37485376],[-2.3344278   0.75193728],"[[ -2.36338795e+00   2.38283827e+00  -1.08813293e-01  -1.06467779e-02]
 [ -2.95634186e+01   2.94037523e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.48175037 -0.47185668],-0.120043699488,-4.27887,"[-1.46912444 -0.50300105 -0.13158508 -0.29795891 -0.94282093 -0.08680194
  0.91339017  4.08459921  0.68373177  0.06085017  0.        ]",[-2.87136173 -0.71574306],[-2.68849787  0.11240281],"[[ -2.98852790e+00   2.99492382e+00  -1.08813293e-01  -1.06467779e-02]
 [ -3.29390468e+01   3.17971168e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.48175037 -0.47185668],-0.126078855547,-3.61179,"[-1.28869763 -0.50668169  0.83767444 -1.31007907 -0.94282047 -0.08680191
  0.82353797 -0.39215578  0.71727632  0.25500502  0.        ]",[-2.6675384   1.15328884],[-1.33960065  1.72981724],"[[ -3.68050812e+00   3.27026690e+00  -1.08813293e-01  -1.06467779e-02]
 [ -3.62476754e+01   3.55295275e-03   0.00000000e+00   0.00000000e+00]]"
11,[-0.48175037 -0.47185668],-0.118032327344,-3.62409,"[-0.4738587  -0.51648948  1.49200167 -1.05098423 -0.94282    -0.08680189
  0.73549389 -1.07963427  0.66908628  0.11813813  0.        ]",[-3.1131928   1.98009861],[-3.34236294  1.22265247],"[[ -4.43799096e+00   3.19968460e+00  -1.08813293e-01  -1.06467779e-02]
 [ -3.94897252e+01  -4.87886865e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.48175037 -0.47185668],-0.100980855801,-3.56472,"[ 0.62406404 -0.51835252  1.33380818 -0.72789785 -0.94281954 -0.08680187
  0.64920256 -0.89857942  0.54322075  0.12429497  0.        ]",[-3.19280219  1.93573391],[-2.87275921  1.81875778],"[[ -5.25966683e+00   3.11203440e+00  -1.08813293e-01  -1.06467779e-02]
 [ -4.26672349e+01  -3.59303449e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.48175037 -0.47185668],-0.0997470603263,-3.56526,"[ 1.27615953 -0.51368006  0.29204786 -0.52549493 -0.94281908 -0.08680185
  0.56462225 -0.67216347  0.52187518  0.24548805  0.        ]",[-3.05541897  1.6402235 ],[-2.98808524  1.71442295],"[[ -6.14426039e+00   3.05705125e+00  -1.08813293e-01  -1.06467779e-02]
 [ -4.57817405e+01  -1.98504834e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.48175037 -0.47185668],-0.114356211866,-3.58985,"[ 0.86139466 -0.50947047 -0.96151564 -0.4204824  -0.94281861 -0.08680182
  0.48171563 -0.52996026  0.62029703  0.3067208   0.        ]",[-2.7522974  1.3084147],[-2.34142545  1.5505846 ],"[[ -7.09052562e+00   3.02843373e+00  -1.08813293e-01  -1.06467779e-02]
 [ -4.88346166e+01  -9.75133936e-01   0.00000000e+00   0.00000000e+00]]"
15,[-0.48175037 -0.47185668],-0.125559780451,-3.63589,"[-0.43209981 -0.50703939 -1.32277312 -0.37059272 -0.94281815 -0.0868018
  0.40044915 -0.45590964  0.71716061  0.22586886  0.        ]",[-2.4996233   1.26572871],[-1.977298    0.41331652],"[[ -8.09724243e+00   3.01480682e+00  -1.08813293e-01  -1.06467779e-02]
 [ -5.18270983e+01  -4.49233523e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.48175037 -0.47185668],-0.121320785752,-3.52816,"[-1.43815437 -0.5057272  -0.28610728 -0.34579784 -0.94281769 -0.08680178
  0.32079071 -0.42669286  0.69356373  0.08328717  0.        ]",[-2.50772071  1.46506524],[-1.89303217  1.88337164],"[[ -9.16321482e+00   3.00802568e+00  -1.08813293e-01  -1.06467779e-02]
 [ -5.47603673e+01  -2.41739357e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.48175037 -0.47185668],-0.103458094042,-3.49914,"[-1.00050074 -0.50515736  1.19624338 -0.33542008 -0.94281722 -0.08680175
  0.24270891 -0.40309954  0.56075687  0.04430933  0.        ]",[-2.63260007  1.66913164],[-2.04657587  1.22587484],"[[ -1.02872701e+01   3.00518568e+00  -1.08813293e-01  -1.06467779e-02]
 [ -5.76355800e+01  -7.41824538e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.48175037 -0.47185668],-0.0918233882345,-3.52197,"[ 0.53376053 -0.50498256  1.38681603 -0.33228234 -0.94281676 -0.08680173
  0.16617255 -0.39573663  0.47263534  0.17132325  0.        ]",[-2.83612013  1.60017276],[-2.87899451  1.39753613],"[[ -1.14682586e+01   3.00432679e+00  -1.08813293e-01  -1.06467779e-02]
 [ -6.04538847e+01  -2.18925570e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.48175037 -0.47185668],-0.105488626707,-3.58119,"[ 1.27620612 -0.50493179 -0.11086884 -0.33137657 -0.9428163  -0.08680171
  0.09115124 -0.39350985  0.55142038  0.31380294  0.        ]",[-2.80464578  1.31808555],[-2.73643513  1.3946414 ],"[[ -1.27050535e+01   3.00407886e+00  -1.08813293e-01  -1.06467779e-02]
 [ -6.32164005e+01  -6.07904604e-03   0.00000000e+00   0.00000000e+00]]"
20,[-0.48175037 -0.47185668],-0.124390329836,-3.66446,"[ 0.09654523 -0.50491806 -1.35127147 -0.33113415 -0.94281583 -0.08680169
  0.01761506 -0.3928672   0.70225362  0.2710911   0.        ]",[-2.50102353  1.14924145],[-1.42139333  1.76474534],"[[ -1.39965501e+01   3.00401252e+00  -1.08813293e-01  -1.06467779e-02]
 [ -6.59242294e+01  -1.51579850e-03   0.00000000e+00   0.00000000e+00]]"
