timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.48463845 -0.43856779],-0.167666922891,-3.63702,"[ 1.28272143  2.43834107  0.21770242 -0.69178079  0.3850269  -0.09314203
  1.83338512 -0.39113949  1.01355905  0.37100521  0.        ]",[-3.74037862  2.65806031],[-4.0378746   3.24832694],"[[ 0.08792154  0.03697057  0.04447147 -0.01102008]
 [ 0.00203832 -0.00497712  0.          0.        ]]"
1,[-0.48463845 -0.43856779],-0.167186937241,-3.68102,"[ 1.28646396  2.43500253  0.16007076 -0.54740863  0.38502678 -0.093142
  1.72491708  0.16661809  1.01555036  0.3384642   0.        ]",[-3.48074317  2.3204689 ],[-3.60492124  2.63484546],"[[ 0.04825594  0.07661529  0.04447147 -0.01102008]
 [-3.95541737  3.95624112  0.          0.        ]]"
2,[-0.48463845 -0.43856779],-0.165384030217,-3.71099,"[ 1.28470249  2.4113519  -0.01171815 -0.12087938  0.38502665 -0.09314197
  1.61859488  0.71332503  1.01460986  0.24152806  0.        ]",[-3.23219824  2.04860616],[-3.36530649  1.8051603 ],"[[-0.06977328  0.19469703  0.04447147 -0.01102008]
 [-7.83459367  7.83897792  0.          0.        ]]"
3,[-0.48463845 -0.43856779],-0.1611955567,-3.62263,"[ 1.23979109  2.32827877 -0.29109034  0.55908389  0.38502653 -0.09314195
  1.51437324  1.24918563  0.99072096  0.08391649  0.        ]",[-3.02523661  1.83735895],[-2.78799075  2.75921207],"[[ -2.64616916e-01   3.89660928e-01   4.44714719e-02  -1.10200813e-02]
 [ -1.16371398e+01   1.16446873e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.48463845 -0.43856779],-0.152968253977,-3.48337,"[ 1.09440577  2.12821534 -0.65241716  1.40983674  0.38502641 -0.09314192
  1.4122044   1.77438217  0.91340604 -0.11991323  0.        ]",[-2.82891798  1.61905086],[-2.04437266  2.25237517],"[[ -5.34759598e-01   6.59979707e-01   4.44714719e-02  -1.10200813e-02]
 [ -1.53647976e+01   1.53746690e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.48463845 -0.43856779],-0.138682403529,-3.19792,"[ 0.78608457  1.75308287 -1.03150449  2.25102742  0.38502628 -0.09314189
  1.31203821  2.28907607  0.74945657 -0.33374193  0.        ]",[-2.59484601  1.17933345],[-2.58560774  0.96648691],"[[ -8.78721755e-01   1.00415054e+00   4.44714719e-02  -1.10200813e-02]
 [ -1.90193950e+01   1.90300765e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.48463845 -0.43856779],-0.116482898379,-2.92694,"[ 0.27852178  1.18127621 -1.31157251  2.77939658  0.38502616 -0.09314187
  1.21382644  2.774741    0.4797067  -0.49286951  0.        ]",[-2.30056286  0.48485041],[-2.88317315  0.93411134],"[[ -1.29505999e+00   1.41936169e+00   4.44714719e-02  -1.10200813e-02]
 [ -2.26026906e+01   2.24793428e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.48463845 -0.43856779],-0.0856800538933,-2.82061,"[-0.39047129  0.47659281 -1.33411361  2.62339108  0.38502603 -0.09314184
  1.11752793  3.23257588  0.12451203 -0.51017081  0.        ]",[-2.16192913 -0.33474448],[-2.19233735 -0.0764569 ],"[[ -1.78236411e+00   1.90157506e+00   4.44714719e-02  -1.10200813e-02]
 [ -2.61161849e+01   2.57309904e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.48463845 -0.43856779],-0.0534863349747,-2.87283,"[-1.06331938 -0.14271077 -0.95732131  1.61565357  0.38502591 -0.09314181
  1.0231259   3.1178494  -0.2293977  -0.34285339  0.        ]",[-2.17495441 -0.65978521],[-2.61787561 -0.21224825],"[[ -2.33924497e+00   2.40802051e+00   4.44714719e-02  -1.10200813e-02]
 [ -2.95604892e+01   2.49162598e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.48463845 -0.43856779],-0.036197253715,-3.05745,"[-1.46465826 -0.47822162 -0.16700029  0.07108461  0.38502578 -0.09314179
  0.93060171  2.92977003 -0.44293753 -0.02334253  0.        ]",[-2.38846207 -0.74675828],[-2.58041587 -0.4923555 ],"[[ -2.96432690e+00   2.89294211e+00   4.44714719e-02  -1.10200813e-02]
 [ -3.29362831e+01   2.35805568e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.48463845 -0.43856779],-0.0367767577573,-3.0826,"[-1.30669456 -0.52341356  0.80671924 -0.74480015  0.38502566 -0.09314176
  0.83992083 -0.12712564 -0.46700558  0.1359225   0.        ]",[-1.74987888  0.35505465],[-2.27448736  1.20254708],"[[ -3.65625096e+00   3.11916274e+00   4.44714719e-02  -1.10200813e-02]
 [ -3.62448255e+01   1.87012335e+00   0.00000000e+00   0.00000000e+00]]"
11,[-0.48463845 -0.43856779],-0.0454315947084,-3.09067,"[-0.50740955 -0.52264426  1.48173185 -0.68342989  0.38502554 -0.09314173
  0.75106504 -0.68716151 -0.53326235  0.09833214  0.        ]",[-2.01235104  0.81625551],[-2.56348235  1.15621829],"[[ -4.41367579e+00   3.10233046e+00   4.44714719e-02  -1.10200813e-02]
 [ -3.94867805e+01  -2.10731831e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.48463845 -0.43856779],-0.0573760383036,-3.02823,"[ 0.59362483 -0.51895425  1.35161044 -0.53225654  0.38502541 -0.09314171
  0.66397471 -0.64458995 -0.61814292  0.1536974   0.        ]",[-2.10644293  0.84750968],[-0.28117036  1.42682241],"[[ -5.23529288e+00   3.06080985e+00   4.44714719e-02  -1.10200813e-02]
 [ -4.26643232e+01  -1.80497207e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.48463845 -0.43856779],-0.0597402718318,-3.07131,"[ 1.26260997 -0.51498074  0.3676077  -0.429514    0.38502529 -0.09314168
  0.65661406 -0.53740333 -0.61070708  0.26814552  0.        ]",[-1.90825558  0.70809191],[-1.34142107  0.46253447],"[[ -6.09127375e+00   3.03251554e+00   4.44714719e-02  -1.10200813e-02]
 [ -4.29328722e+01  -1.04372189e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.48463845 -0.43856779],-0.0507076979241,-3.03309,"[ 0.96369382 -0.51225188 -0.84613077 -0.37233928  0.38502516 -0.09314166
  0.57139366 -0.4697878  -0.51291012  0.32077733  0.        ]",[-1.58223128  0.50666225],[-1.25940884  0.54015266],"[[ -6.98112796e+00   3.01673361e+00   4.44714719e-02  -1.10200813e-02]
 [ -4.60421900e+01  -5.63509953e-01   0.00000000e+00   0.00000000e+00]]"
15,[-0.48463845 -0.43856779],-0.0347979561465,-2.95928,"[-0.2080426  -0.5107296  -1.36209453 -0.34341712  0.38502504 -0.09314163
  0.48785979 -0.42816735 -0.41378523  0.25075822  0.        ]",[-1.48756337  0.39064306],[-2.07565272 -0.49034141],"[[ -7.93255114e+00   3.00873856e+00   4.44714719e-02  -1.10200813e-02]
 [ -4.90899752e+01  -2.67917882e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.48463845 -0.43856779],-0.0288330718901,-2.98503,"[-1.32934181 -0.50541088 -0.58330315 -0.25390177  0.38502492 -0.0931416
  0.40597864 -0.70103644 -0.41083167  0.09304864  0.        ]",[-1.61511815  0.65838224],[-1.92425895  1.72769071],"[[ -8.94432530e+00   2.98393690e+00   4.44714719e-02  -1.10200813e-02]
 [ -5.20774598e+01  -2.20586604e+00   0.00000000e+00   0.00000000e+00]]"
17,[-0.48463845 -0.43856779],-0.0479633909854,-2.95802,"[-1.25150362 -0.50447506  0.90068328 -0.23959433  0.38502479 -0.09314158
  0.32572371 -0.13767176 -0.54640446  0.02601835  0.        ]",[-1.58604288  0.39686328],[-1.31040037  1.23694444],"[[ -1.00152531e+01   2.97996414e+00   4.44714719e-02  -1.10200813e-02]
 [ -5.50056116e+01   1.79521050e+00   0.00000000e+00   0.00000000e+00]]"
18,[-0.48463845 -0.43856779],-0.0584267136434,-2.97923,"[ 0.10621568 -0.51360969  1.53017741 -0.39983282  0.38502467 -0.09314155
  0.24704709 -0.27863369 -0.62824909  0.12606057  0.        ]",[-1.85141551  0.56499827],[-1.53773291  0.72927118],"[[ -1.11441661e+01   3.02432640e+00   4.44714719e-02  -1.10200813e-02]
 [ -5.78761780e+01   7.94083337e-01   0.00000000e+00   0.00000000e+00]]"
19,[-0.48463845 -0.43856779],-0.0603412034767,-2.98473,"[ 1.24947876 -0.51363414  0.43098768 -0.40034764  0.38502454 -0.09314152
  0.16993174 -0.44551422 -0.61464004  0.2705209   0.        ]",[-1.90024459  0.64306706],[-1.443564    0.51528732],"[[ -1.23299197e+01   3.02446854e+00   4.44714719e-02  -1.10200813e-02]
 [ -6.06897803e+01  -3.91120649e-01   0.00000000e+00   0.00000000e+00]]"
20,[-0.48463845 -0.43856779],-0.0458810912359,-2.94653,"[ 0.64450454 -0.51205173 -1.13963611 -0.36845061  0.38502442 -0.0931415
  0.09434522 -0.44834414 -0.47635873  0.31035453  0.        ]",[-1.61273837  0.42756695],[-1.18505615  0.52876536],"[[ -1.35713855e+01   3.01565928e+00   4.44714719e-02  -1.10200813e-02]
 [ -6.34476023e+01  -4.11220125e-01   0.00000000e+00   0.00000000e+00]]"
21,[-0.48463845 -0.43856779],-0.0287657378702,-2.90693,"[-1.02456854 -0.51079014 -0.99517322 -0.3445532   0.38502429 -0.09314147
  0.02025517 -0.42548244 -0.4018584   0.1617634   0.        ]",[-1.56751263  0.37547401],[-0.02393074  0.60500409],"[[ -1.48674598e+01   3.00905294e+00   4.44714719e-02  -1.10200813e-02]
 [ -6.61508249e+01  -2.48855019e-01   0.00000000e+00   0.00000000e+00]]"
22,[-0.48463845 -0.43856779],-0.043695343308,-2.86124,"[-1.33577137 -0.51007889  0.74982765 -0.33159874  0.38502417 -0.09314144
  0.05355106 -0.40761634 -0.51703262  0.04325538  0.        ]",[-1.61408281  0.49852559],[-1.52112932  0.13668454],"[[ -1.61782876e+01   3.00546934e+00   4.44714719e-02  -1.10200813e-02]
 [ -6.49360029e+01  -1.21969156e-01   0.00000000e+00   0.00000000e+00]]"
23,[-0.48463845 -0.43856779],-0.061514673138,-2.91148,"[ 0.2104443  -0.50963283  1.50949138 -0.32364879  0.38502405 -0.09314142
 -0.01973199 -0.40317639 -0.64995637  0.14224484  0.        ]",[-1.8834523   0.69226134],[-1.35090634  0.52470899],"[[ -1.75038345e+01   3.00326927e+00   4.44714719e-02  -1.10200813e-02]
 [ -6.76097804e+01  -9.04371310e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.48463845 -0.43856779],-0.0592028090792,-2.96525,"[ 1.28733332 -0.50943296  0.04210062 -0.32012959  0.38502392 -0.09314139
 -0.09156437 -0.39349033 -0.58835855  0.31408357  0.        ]",[-1.8138473   0.57912767],[-2.39543194  0.18347433],"[[ -1.88823260e+01   3.00229518e+00   4.44714719e-02  -1.10200813e-02]
 [ -7.02306293e+01  -2.16466949e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.48463845 -0.43856779],-0.0370833812408,-2.88591,"[ 0.04987254 -0.50931455 -1.35815906 -0.31805765  0.3850238  -0.09314137
 -0.16197486 -0.39448377 -0.42081178  0.27265755  0.        ]",[-1.60207868  0.36493075],[-0.97813913  0.39557087],"[[ -2.03127139e+01   3.00172162e+00   4.44714719e-02  -1.10200813e-02]
 [ -7.27995994e+01  -2.87031169e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.48463845 -0.43856779],-0.032781002041,-2.88287,"[-1.45927934 -0.50926304 -0.19673457 -0.31716065  0.38502367 -0.09314134
 -0.22861919 -0.39081754 -0.43937082  0.07672501  0.        ]",[-1.54872704  0.37235942],[-2.40713473  0.84228213],"[[ -2.17931025e+01   3.00147332e+00   4.44714719e-02  -1.10200813e-02]
 [ -7.52311594e+01  -2.66612096e-03   0.00000000e+00   0.00000000e+00]]"
27,[-0.48463845 -0.43856779],-0.0572445123692,-2.92419,"[-0.42814982 -0.50936244  1.50467677 -0.31890184  0.38502355 -0.09314131
 -0.29631654 -0.38556256 -0.62029208  0.08496456  0.        ]",[-1.75304866  0.61047697],[-2.10640071  1.4824827 ],"[[ -2.33225078e+01   3.00195538e+00   4.44714719e-02  -1.10200813e-02]
 [ -7.77011395e+01   3.46543800e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.48463845 -0.43856779],-0.0614606427601,-2.98165,"[ 1.25093809 -0.50952572  0.42456739 -0.32177354  0.38502342 -0.09314129
 -0.3626738  -0.38517132 -0.61618215  0.29107806  0.        ]",[-1.8914113  0.6075204],[-2.7066834  1.190686 ],"[[ -2.49008221e+01   3.00275035e+00   4.44714719e-02  -1.10200813e-02]
 [ -8.01222260e+01   3.74321123e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.48463845 -0.43856779],-0.0383979217084,-2.86,"[ 0.1443649  -0.50964922 -1.34397181 -0.32395727  0.3850233  -0.09314126
 -0.42771741 -0.38722216 -0.42771115  0.28047562  0.        ]",[-1.65016365  0.3572509 ],[-1.83294567  0.23707448],"[[ -2.65270773e+01   3.00335482e+00   4.44714719e-02  -1.10200813e-02]
 [ -8.24953835e+01   2.28660055e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.48463845 -0.43856779],-0.0346030178406,-2.80062,"[-1.48259804 -0.50955256 -0.0178707  -0.32225281  0.38502318 -0.09314123
 -0.49147328 -0.39665724 -0.45210344  0.06691175  0.        ]",[-1.56981421  0.36105752],[-1.96952723  0.26818255],"[[ -2.82003242e+01   3.00288307e+00   4.44714719e-02  -1.10200813e-02]
 [ -8.48215579e+01  -4.41436737e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.48463845 -0.43856779],-0.0604774956755,-2.84922,"[ 0.00409866 -0.50938703  1.54218513 -0.31934512  0.38502305 -0.09314121
 -0.55396685 -0.3951341  -0.64359847  0.12227483  0.        ]",[-1.80195737  0.63678324],[-1.40425081  1.40263803],"[[ -2.99196326e+01   3.00207821e+00   4.44714719e-02  -1.10200813e-02]
 [ -8.71016771e+01  -3.33271183e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.48463845 -0.43856779],-0.0565274068383,-2.86626,"[ 1.23849741 -0.50944117 -0.29607325 -0.32029831  0.38502293 -0.09314118
 -0.61522333 -0.38550475 -0.55988492  0.32669425  0.        ]",[-1.84628177  0.52067327],[-0.97773876  2.0189626 ],"[[ -3.16840904e+01   3.00234210e+00   4.44714719e-02  -1.10200813e-02]
 [ -8.93366611e+01   3.50604085e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.48463845 -0.43856779],-0.0292042207474,-2.80496,"[-0.77055342 -0.50958358 -1.18465254 -0.32280933  0.3850228  -0.09314115
 -0.67285155 -0.3861713  -0.39618864  0.19005225  0.        ]",[-1.62660885  0.31056333],[-1.99418927  0.25596583],"[[ -3.34919197e+01   3.00303720e+00   4.44714719e-02  -1.10200813e-02]
 [ -9.14392672e+01   3.03256165e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.48463845 -0.43856779],-0.0492763612071,-2.80096,"[-1.08071985 -0.50951927  1.11898475 -0.32167821  0.38502268 -0.09314113
 -0.73175454 -0.39564318 -0.55885836  0.04563419  0.        ]",[-1.63312006  0.47050703],[-2.26844281  0.40802196],"[[ -3.53422679e+01   3.00272413e+00   4.44714719e-02  -1.10200813e-02]
 [ -9.35883851e+01  -3.69453001e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.48463845 -0.43856779],-0.0628080453471,-2.84111,"[ 1.14144277 -0.50940362  0.74152449 -0.31964823  0.38502256 -0.0931411
 -0.78949128 -0.39328155 -0.63556365  0.26569181  0.        ]",[-1.94537115  0.62979531],[-1.59756903 -0.03073232],"[[ -3.72351715e+01   3.00216223e+00   4.44714719e-02  -1.10200813e-02]
 [ -9.56949530e+01  -2.01737210e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.48463845 -0.43856779],-0.0368418381145,-2.82694,"[ 0.03949996 -0.50905595 -1.35929467 -0.31358883  0.38502243 -0.09314107
 -0.84608497 -0.4111689  -0.41921686  0.27172584  0.        ]",[-1.72783256  0.37767577],[-0.77787095  0.27882292],"[[ -3.91697880e+01   3.00048465e+00   4.44714719e-02  -1.10200813e-02]
 [ -9.77598177e+01  -1.47211987e-01   0.00000000e+00   0.00000000e+00]]"
37,[-0.48463845 -0.43856779],-0.040946580035,-2.74614,"[-1.42616138 -0.50910862  0.51431736 -0.31450561  0.38502231 -0.09314105
 -0.87745348 -0.38369461 -0.49652838  0.04329749  0.        ]",[-1.58276629  0.37041861],[-1.61580509  0.21546631],"[[ -4.11364676e+01   3.00073852e+00   4.44714719e-02  -1.10200813e-02]
 [ -9.89043299e+01   4.79115530e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.48463845 -0.43856779],-0.0635975384066,-2.79823,"[ 0.81882851 -0.5091892   1.1817385  -0.31590984  0.38502218 -0.09314102
 -0.93230598 -0.39012787 -0.65485886  0.21495704  0.        ]",[-1.92744744  0.64797109],[-0.8482025  -0.03315866],"[[ -4.31346343e+01   3.00112735e+00   4.44714719e-02  -1.10200813e-02]
 [ -1.00905669e+02   2.22122036e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.48463845 -0.43856779],-0.0418159702086,-2.83636,"[ 0.4240079  -0.50891047 -1.25904882 -0.31108274  0.38502206 -0.093141
 -0.96959979 -0.40951338 -0.444733    0.30209364  0.        ]",[-1.77874827  0.41143548],[-1.07066296  0.7503563 ],"[[ -4.51664001e+01   2.99979078e+00   4.44714719e-02  -1.10200813e-02]
 [ -1.02266372e+02  -1.35457020e-01   0.00000000e+00   0.00000000e+00]]"
40,[-0.48463845 -0.43856779],-0.0374230554449,-2.76574,"[-1.47842433 -0.51010308  0.24571879 -0.33209032  0.38502193 -0.09314097
 -1.02262853 -0.36686442 -0.47198874  0.0566959   0.        ]",[-1.57829523  0.32035053],[-1.08088862  0.6050686 ],"[[ -4.72311398e+01   3.00560583e+00   4.44714719e-02  -1.10200813e-02]
 [ -1.04201174e+02   1.67438000e-01   0.00000000e+00   0.00000000e+00]]"
41,[-0.48463845 -0.43856779],-0.0630468889927,-2.82267,"[ 0.72874343 -0.51017924  1.25842569 -0.33346578  0.38502181 -0.09314094
 -1.07460711 -0.39864124 -0.65370288  0.1997315   0.        ]",[-1.91278017  0.64020443],[-2.22106758  0.4617893 ],"[[ -4.93341914e+01   3.00598644e+00   4.44714719e-02  -1.10200813e-02]
 [ -1.06097662e+02  -5.82440584e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.48463845 -0.43856779],-0.0417014276525,-2.81784,"[ 0.39145469 -0.50987161 -1.27246568 -0.32794926  0.38502169 -0.09314092
 -1.12555605 -0.4011507  -0.44585586  0.29883207  0.        ]",[-1.80197716  0.39338017],[-1.29717538  0.40584321],"[[ -5.14747959e+01   3.00446000e+00   4.44714719e-02  -1.10200813e-02]
 [ -1.07956586e+02  -7.60672885e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.48463845 -0.43856779],-0.0399102516632,-2.67714,"[-1.44492312 -0.5096045   0.44326886 -0.3232097   0.38502156 -0.09314089
 -1.17549626 -0.39779426 -0.48933182  0.04721218  0.        ]",[-1.59943891  0.35591877],[-0.53703768 -0.18540538],"[[ -5.36522095e+01   3.00314829e+00   4.44714719e-02  -1.10200813e-02]
 [ -1.09778710e+02  -5.22305946e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.48463845 -0.43856779],-0.0640705327612,-2.8566,"[ 0.9606479  -0.50781925  1.02956935 -0.29261586  0.38502144 -0.09314086
 -1.17420822 -0.50205279 -0.65249208  0.24052543  0.        ]",[-1.99757886  0.73102319],[-2.09418251  1.65047319],"[[ -5.58473127e+01   2.99467521e+00   4.44714719e-02  -1.10200813e-02]
 [ -1.09731743e+02  -7.92682441e-01   0.00000000e+00   0.00000000e+00]]"
45,[-0.48463845 -0.43856779],-0.0359204107059,-2.76088,"[-0.01654434 -0.51059678 -1.36400343 -0.3410727   0.38502131 -0.09314084
 -1.22318573 -0.2396509  -0.4141258   0.26663206  0.        ]",[-1.72737634  0.21910346],[-2.33578577 -0.1480217 ],"[[ -5.80598762e+01   3.00809092e+00   4.44714719e-02  -1.10200813e-02]
 [ -1.11518744e+02   1.07091126e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.48463845 -0.43856779],-0.0454888080564,-2.68719,"[-1.23015835 -0.51166745  0.93315433 -0.36112544  0.38502119 -0.09314081
 -1.27119574 -0.41558077 -0.53109137  0.04910116  0.        ]",[-1.62830353  0.40865609],[-1.71868997  0.16121435],"[[ -6.03078269e+01   3.01363552e+00   4.44714719e-02  -1.10200813e-02]
 [ -1.13270449e+02  -1.78554000e-01   0.00000000e+00   0.00000000e+00]]"
47,[-0.48463845 -0.43856779],-0.0612003807932,-2.81706,"[ 1.24785866 -0.51075157  0.43797656 -0.34392539  0.38502107 -0.09314078
 -1.318252   -0.42401344 -0.61653215  0.28450998  0.        ]",[-2.0199964   0.59944683],[-2.17498197  0.46534399],"[[ -6.25904623e+01   3.00888000e+00   4.44714719e-02  -1.10200813e-02]
 [ -1.14987359e+02  -2.38444351e-01   0.00000000e+00   0.00000000e+00]]"
48,[-0.48463845 -0.43856779],-0.0294484379115,-2.76759,"[-0.76963992 -0.5100339  -1.18518252 -0.33087216  0.38502094 -0.09314076
 -1.36437657 -0.40862014 -0.39763833  0.19136854  0.        ]",[-1.71551037  0.30847925],[-1.79624708  0.81588704],"[[ -6.49070947e+01   3.00526900e+00   4.44714719e-02  -1.10200813e-02]
 [ -1.16670278e+02  -1.29121177e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.48463845 -0.43856779],-0.0564592332536,-2.7206,"[-0.49210504 -0.50973401  1.48657436 -0.32552209  0.38502082 -0.09314073
 -1.40958831 -0.39566412 -0.61437887  0.08031582  0.        ]",[-1.70839608  0.52396441],[-0.95103588  1.03721586],"[[ -6.72570514e+01   3.00378848e+00   4.44714719e-02  -1.10200813e-02]
 [ -1.18319896e+02  -3.71077400e-02   0.00000000e+00   0.00000000e+00]]"
