timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.49599496 -0.52037126],-0.0512523121774,-3.88037,"[ 1.28571068  2.47998502  0.20920704 -0.74898776  1.43206645 -0.03847348
  1.79126616 -0.39330835  0.12122566  0.29884527  0.        ]",[-2.83391666  2.31244016],[-2.33242479  3.2064987 ],"[[ 0.08157011  0.02575852  0.16467596 -0.00574179]
 [ 0.0024681   0.00343917  0.          0.        ]]"
1,[-0.49599496 -0.52037126],-0.0496149564702,-3.89983,"[ 1.28910571  2.4772598   0.15159918 -0.60052723  1.43206543 -0.03847348
  1.68443352  0.16366566  0.1230167   0.26641003  0.        ]",[-2.59160757  1.97083163],[-1.5411511   2.90436275],"[[ 0.04191303  0.0655699   0.16467596 -0.00574179]
 [-3.95499535  3.96449146  0.          0.        ]]"
2,[-0.49599496 -0.52037126],-0.0455018105807,-3.82638,"[ 1.28630614  2.45524758 -0.02005749 -0.16277319  1.43206441 -0.03847347
  1.57971434  0.70960487  0.12151091  0.16950853  0.        ]",[-2.41589308  1.77969861],[-2.39720311  2.13223147],"[[ -7.61078129e-02   1.83815027e-01   1.64675958e-01  -5.74178621e-03]
 [ -7.83417710e+00   7.84706777e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.49599496 -0.52037126],-0.0420463585395,-3.82097,"[ 1.23969174  2.37424035 -0.29894333  0.53591401  1.43206339 -0.03847346
  1.47706412  1.24471362  0.09671114  0.01200705  0.        ]",[-2.23419952  1.58166754],[-1.64084141  1.84980435],"[[ -2.70943136e-01   3.78939174e-01   1.64675958e-01  -5.74178621e-03]
 [ -1.16367247e+01   1.16526237e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.49599496 -0.52037126],-0.0455081318364,-3.71081,"[ 1.09207001  2.1756517  -0.65906688  1.41242259  1.43206237 -0.03847345
  1.37643582  1.76917416  0.01821827 -0.19140257  0.        ]",[-1.96713138  1.30977464],[-2.66383788  0.93849708],"[[ -5.41077490e-01   6.49415213e-01   1.64675958e-01  -5.74178621e-03]
 [ -1.53643791e+01   1.53824598e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.49599496 -0.52037126],-0.0605185416974,-3.75959,"[ 0.78134028  1.80304739 -1.03586288  2.27858969  1.43206135 -0.03847344
  1.27778216  2.24890513 -0.14676241 -0.40641672  0.        ]",[-1.59889531  0.73555154],[-1.54883404  0.78787481],"[[ -8.85030401e-01   9.91297088e-01   1.64675958e-01  -5.74178621e-03]
 [ -1.90188907e+01   1.87942032e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.49599496 -0.52037126],-0.0853059771198,-3.71228,"[ 0.27188576  1.2453263  -1.31239011  2.83037525  1.43206033 -0.03847343
  1.18105632  2.63512472 -0.41651146 -0.57445441  0.        ]",[-1.31261516  0.20404856],[-1.1897356  -0.28152322],"[[ -1.30135654e+00   1.39474198e+00   1.64675958e-01  -5.74178621e-03]
 [ -2.26019933e+01   2.15409331e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.49599496 -0.52037126],-0.117643360149,-3.73341,"[-0.39750685  0.62816848 -1.33050481  2.7817098   1.43205931 -0.03847342
  1.08623288  2.41813317 -0.76896736 -0.64972941  0.        ]",[-1.12578785 -0.03179619],[-2.03415069 -0.04407697],"[[ -1.78863754e+00   1.81007930e+00   1.64675958e-01  -5.74178621e-03]
 [ -2.61146270e+01   1.99977699e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.49599496 -0.52037126],-0.149662817305,-4.00317,"[-1.06836735  0.09666022 -0.9495547   2.16370789  1.43205829 -0.03847341
  0.99325764  2.3375334  -1.13344254 -0.58112128  0.        ]",[-0.93432385 -0.57308394],[-0.74231759 -0.50444612],"[[ -2.34548562e+00   2.20428455e+00   1.64675958e-01  -5.74178621e-03]
 [ -2.95587997e+01   1.94245886e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.49599496 -0.52037126],-0.170234267213,-4.03648,"[-1.46268654 -0.27538047 -0.17181732  1.17803587  1.43205728 -0.0384734
  0.92966018  2.00221394 -1.39634502 -0.35925641  0.        ]",[-0.68892896 -0.90840417],[-1.80398521 -2.59593872],"[[ -2.96029985e+00   2.56884896e+00   1.64675958e-01  -5.74178621e-03]
 [ -3.19146992e+01   1.70398904e+01   0.00000000e+00   0.00000000e+00]]"
