timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.26226446 -0.25262412],-0.397098685093,-2.73408,"[ 1.23353853  1.43897984  0.11276724 -0.54082625 -1.58599532  0.49363097
  1.39502911 -0.24994427  2.39380724 -0.28958675  0.        ]",[-2.07050943  0.63594025],[-2.36525168  1.17515968],"[[ 0.00313162  0.00259963 -0.18354642  0.05395673]
 [ 0.00387791 -0.0008625   0.          0.        ]]"
1,[-0.26226446 -0.25262412],-0.397579827304,-3.10682,"[ 1.23261933  1.43787544  0.05412504 -0.45838998 -1.58597954  0.49362923
  1.27299099  0.32087843  2.39333353 -0.3172645   0.        ]",[-2.03725672  0.48062751],[-0.87360283  0.64332392],"[[-0.03649754  0.04232584 -0.18354642  0.05395673]
 [-3.95361238  3.96027604  0.          0.        ]]"
2,[-0.26226446 -0.25262412],-0.398484446781,-2.4708,"[ 1.21817264  1.4258829  -0.1122698  -0.24359016 -1.58596377  0.4936275
  1.16880339  0.67684492  2.38650822 -0.40296795  0.        ]",[-2.00475574  0.41105419],[-2.85050473  1.79505706],"[[-0.14946866  0.14631564 -0.18354642  0.05395673]
 [-7.33225401  6.4304608   0.          0.        ]]"
3,[-0.26226446 -0.25262412],-0.398079387149,-1.88721,"[ 1.15724964  1.37934188 -0.37758286  0.09369801 -1.58594799  0.49362576
  1.05124126  1.22928987  2.35766778 -0.54232313  0.        ]",[-1.9571507   0.28674531],[-2.52385989  0.04741469],"[[ -0.3343649    0.31338941  -0.18354642   0.05395673]
 [-11.14469792  10.26410794   0.           0.        ]]"
4,[-0.26226446 -0.25262412],-0.394243522591,-2.24568,"[ 0.99704126  1.27807043 -0.72114465  0.48251971 -1.58593221  0.49362402
  0.93604173  1.22720714  2.28038502 -0.74750039  0.        ]",[-1.91135705  0.31978822],[-2.07928807  1.04219379],"[[ -0.59474124   0.51852785  -0.18354642   0.05395673]
 [-14.88056398  10.24971562   0.           0.        ]]"
5,[-0.26226446 -0.25262412],-0.383460740142,-1.69886,"[ 0.68063105  1.10115848 -1.07753434  0.88563369 -1.58591643  0.49362228
  0.82306442  1.76862233  2.1236173  -0.98637143  0.        ]",[-1.8404212   0.16483825],[-1.4063397 -0.5890561],"[[ -0.92911178   0.76122056  -0.18354642   0.05395673]
 [-18.54439416  14.0069174    0.           0.        ]]"
6,[-0.26226446 -0.25262412],-0.362496030478,-0.51206,"[ 0.17668846  0.86065304 -1.33132521  1.21726049 -1.58590065  0.49362055
  0.71236275  1.39249137  1.86029387 -1.22080431  0.        ]",[-1.77614498  0.24987505],[-3.23499223 -0.18342184],"[[ -1.33601833   1.0151732   -0.18354642   0.05395673]
 [-22.13444847  11.39688539   0.           0.        ]]"
7,[-0.26226446 -0.25262412],-0.328465583012,-0.896617,"[-0.4753669   0.62007583 -1.32835349  1.41257049 -1.58588488  0.49361881
  0.60381372  1.25511849  1.47333345 -1.39905191  0.        ]",[-1.73171163  0.23715669],[-1.7327475   0.14156562],"[[ -1.81402595   1.23354872  -0.18354642   0.05395673]
 [-25.65470874  10.44366494   0.           0.        ]]"
8,[-0.26226446 -0.25262412],-0.277379879011,-0.291669,"[-1.12290156  0.36752302 -0.93257836  1.51332912 -1.5858691   0.49361707
  0.49738072  1.3057432   1.00709526 -1.40023685  0.        ]",[-1.70485377  0.15301263],[-2.03847408 -0.20592794],"[[ -2.36175031   1.44594936  -0.18354642   0.05395673]
 [-29.10635654  10.79503948   0.           0.        ]]"
9,[-0.26226446 -0.25262412],-0.209189432852,-0.464636,"[-1.50243904  0.11648525 -0.13313913  1.52271623 -1.58585332  0.49361533
  0.39304307  1.15692986  0.56709549 -1.158334    0.        ]",[-1.68304217  0.13408196],[-1.65713519  0.13597682],"[[ -2.97782637   1.65149131  -0.18354642   0.05395673]
 [-32.49005889   9.76241505   0.           0.        ]]"
