timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.45357314 -0.41248298],-0.0804723218842,-2.32612,"[ 1.28582284  2.35291635  0.12905673 -0.44136193  1.13941979  0.0344273
  1.85547383 -0.38547703  0.37540964  0.19947464  0.        ]",[-2.87405491  2.54297543],[-1.94727565  1.74607522],"[[ 0.02638744  0.09806528  0.12995553  0.00181313]
 [-0.00245056  0.00276235  0.          0.        ]]"
1,[-0.45357314 -0.41248298],-0.0798787852881,-2.25234,"[ 1.28618038  2.3461166   0.07112361 -0.30305631  1.13941879  0.03442729
  1.7459275   0.1744455   0.37559488  0.16728568  0.        ]",[-2.67511129  2.22551417],[-2.67741016  1.996429  ],"[[ -1.33670861e-02   1.37863203e-01   1.29955528e-01   1.81312957e-03]
 [ -3.95982302e+00   3.96382169e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.45357314 -0.41248298],-0.078338576282,-2.21935,"[ 1.27433418  2.31256553 -0.10046812  0.10248671  1.13941779  0.03442728
  1.63854812  0.72327275  0.36932691  0.07189349  0.        ]",[-2.46302104  1.91289759],[-2.02413523  1.81064957],"[[ -1.31483696e-01   2.56094901e-01   1.29955528e-01   1.81312957e-03]
 [ -7.83892979e+00   7.84639069e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.45357314 -0.41248298],-0.0766161555738,-2.13745,"[ 1.21308522  2.21469755 -0.37670732  0.74205012  1.13941679  0.03442726
  1.53328968  1.26120821  0.33695354 -0.08167935  0.        ]",[-2.18305302  1.60216761],[-2.46233468  1.57418948],"[[ -3.26413548e-01   4.51205223e-01   1.29955528e-01   1.81312957e-03]
 [ -1.16414301e+01   1.16519132e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.45357314 -0.41248298],-0.0761160536525,-2.06397,"[ 1.0467278   1.99824246 -0.72826005  1.52804315  1.13941579  0.03442725
  1.43010378  1.78843395  0.24904622 -0.27712     0.        ]",[-1.93774426  1.08651018],[-2.44452454  1.72934095],"[[ -5.96641815e-01   7.21666453e-01   1.29955528e-01   1.81312957e-03]
 [ -1.53690705e+01   1.53816842e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.45357314 -0.41248298],-0.0787036929872,-2.02645,"[ 0.7167134   1.61085414 -1.08692042  2.27916895  1.1394148   0.03442724
  1.32893997  2.30511266  0.07467543 -0.47649274  0.        ]",[-1.75136995  0.52591109],[-3.37169345  1.35662035],"[[ -9.40689446e-01   1.06597533e+00   1.29955528e-01   1.81312957e-03]
 [ -1.90236715e+01   1.90368646e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.45357314 -0.41248298],-0.0857664784438,-1.8805,"[ 0.19371439  1.03697325 -1.333645    2.70212748  1.1394138   0.03442722
  1.22974935  2.81140626 -0.20164971 -0.61358127  0.        ]",[-1.57878232 -0.0260416 ],[-1.93499256 -0.29338539],"[[ -1.35711359e+00   1.48265142e+00   1.29955528e-01   1.81312957e-03]
 [ -2.26069981e+01   2.26186117e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.45357314 -0.41248298],-0.101593150997,-1.93544,"[-0.47513695  0.41451931 -1.31254203  2.50585     1.1394128   0.03442721
  1.1325137   2.58360084 -0.55089229 -0.64725006  0.        ]",[-1.41873443 -0.28936976],[-1.90223287 -0.20138285],"[[ -1.84449550e+00   1.91885631e+00   1.29955528e-01   1.81312957e-03]
 [ -2.61197068e+01   2.10070941e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.45357314 -0.41248298],-0.121875583212,-1.99405,"[-1.12418481 -0.0858507  -0.89225671  1.7623234   1.1394118   0.0344272
  1.03717834  2.41171767 -0.8938033  -0.54617749  0.        ]",[-1.39652133 -0.50473076],[-1.46798717 -1.14955195],"[[ -2.40144438e+00   2.32679891e+00   1.29955528e-01   1.81312957e-03]
 [ -2.95637716e+01   1.97911772e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.45357314 -0.41248298],-0.135724553781,-2.30064,"[-1.47781166 -0.38880838 -0.07662562  0.77799609  1.1394108   0.03442718
  0.9437336   1.79626872 -1.12658758 -0.32967918  0.        ]",[-1.37373078 -0.40905255],[-1.33000547 -0.60088652],"[[ -3.02659077e+00   2.67893762e+00   1.29955528e-01   1.81312957e-03]
 [ -3.29395413e+01   1.54372901e+01   0.00000000e+00   0.00000000e+00]]"
