timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.44713745 -0.38542968],-0.172780936757,-2.67642,"[ 1.27705072  2.23812945  0.21058048 -0.53745876  0.63232328  1.14204715
  1.81280817 -0.37745889  0.79563351 -0.76809019  0.        ]",[-3.91535711  3.29294825],[-3.25794465  2.55009988],"[[ 0.08058101  0.05880773  0.0730557   0.13047103]
 [ 0.00292726  0.00330905  0.          0.        ]]"
1,[-0.44713745 -0.38542968],-0.175434404801,-2.59537,"[ 1.28038365  2.23372186  0.15281129 -0.40673238  0.63232279  1.14204569
  1.70409591  0.18611582  0.79736448 -0.79975448  0.        ]",[-3.75608587  2.96385646],[-3.1130552  3.6163464],"[[ 0.04093301  0.09861652  0.0730557   0.13047103]
 [-3.95454759  3.96436159  0.          0.        ]]"
2,[-0.44713745 -0.38542968],-0.18295112138,-2.67045,"[ 1.27742901  2.20761847 -0.01933922 -0.02226973  0.63232229  1.14204422
  1.59753447  0.73852389  0.79578993 -0.89437226  0.        ]",[-3.60832167  2.65516567],[-3.57175286  1.9511632 ],"[[-0.07707904  0.21685901  0.0730557   0.13047103]
 [-7.83374703  7.84693164  0.          0.        ]]"
3,[-0.44713745 -0.38542968],-0.193984920448,-2.49454,"[ 1.23064507  2.12291497 -0.29899353  0.58803114  0.6323218   1.14204276
  1.49307835  1.27997076  0.771208   -1.04814718  0.        ]",[-3.43388271  2.34921527],[-5.04577518  2.55163937],"[[ -0.27190604   0.41198027   0.0730557    0.13047103]
 [-11.63632399  11.65246937   0.           0.        ]]"
4,[-0.44713745 -0.38542968],-0.206265464459,-2.98504,"[ 1.08297083  1.92567478 -0.66002696  1.34661344  0.63232131  1.14204129
  1.39067957  1.81063958  0.69367486 -1.24670082  0.        ]",[-3.22147989  1.97740304],[-2.13053109  1.33804091],"[[ -0.54203279   0.68245292   0.0730557    0.13047103]
 [-15.36402214  15.38227271   0.           0.        ]]"
5,[-0.44713745 -0.38542968],-0.216504525894,-2.85768,"[ 0.77247867  1.56235041 -1.03762344  2.08760484  0.63232082  1.14203983
  1.29028791  2.33069275  0.53069378 -1.45435367  0.        ]",[-2.98931122  1.55091393],[-2.9687158   1.06470961],"[[ -0.88597991   1.026774     0.0730557    0.13047103]
 [-19.01866693  19.03749753   0.           0.        ]]"
6,[-0.44713745 -0.38542968],-0.220422772817,-2.64542,"[ 0.26371793  1.01325825 -1.31446112  2.53650493  0.63232033  1.14203837
  1.19185433  2.84028994  0.26366412 -1.60651816  0.        ]",[-2.71870232  0.93965662],[-3.23825871  1.19227141],"[[ -1.3023044    1.44346318   0.0730557    0.13047103]
 [-22.60204078  22.61928395   0.           0.        ]]"
7,[-0.44713745 -0.38542968],-0.213047357464,-2.1706,"[-0.40446859  0.3391606  -1.33195756  2.35168231  0.63231983  1.1420369
  1.09533881  3.33962872 -0.08702578 -1.61588717  0.        ]",[-2.44781303  0.27257243],[-3.38180841 -1.17802612],"[[ -1.78959627   1.93106501   0.0730557    0.13047103]
 [-26.11559948  26.12904126   0.           0.        ]]"
8,[-0.44713745 -0.38542968],-0.197842323937,-1.92891,"[-1.07375965 -0.21010716 -0.9491804   1.47283597  0.63231934  1.14203544
  1.00073178  2.70229419 -0.43182469 -1.47472443  0.        ]",[-2.17580175  0.13880384],[-2.3512807  0.3489682],"[[ -2.34646299   2.40870227   0.0730557    0.13047103]
 [-29.55968863  21.64960296   0.           0.        ]]"
9,[-0.44713745 -0.38542968],-0.172295859407,-1.68146,"[-1.46910045 -0.51220822 -0.15399275  0.21204395  0.63231885  1.14203398
  0.90800151  2.83759456 -0.64352857 -1.19791478  0.        ]",[-2.1891439  -0.24321958],[-1.30168485 -0.3715581 ],"[[ -2.97152845   2.85123496   0.0730557    0.13047103]
 [-32.93546234  22.60066967   0.           0.        ]]"
