timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.34168383 -0.38457125],-0.147851742237,-2.77989,"[ 1.27015737  1.96053193  0.10108586 -0.66591494  1.28839295  1.1635292
  1.69629851 -0.35447496  0.25890868 -0.93134996  0.        ]",[-3.03156137  2.81682897],[-2.82487964  2.92366501],"[[ 0.00229673 -0.00556416  0.14589615  0.13310292]
 [-0.00129896 -0.00299389  0.          0.        ]]"
1,[-0.34168383 -0.38457125],-0.151414804126,-2.43521,"[ 1.26918909  1.95977676  0.04287777 -0.55515447  1.28838948  1.16352642
  1.58716364  0.22492662  0.25841378 -0.96187871  0.        ]",[-2.96780562  2.60255575],[-3.59633342  3.11139807],"[[-0.03743494  0.03411984  0.14589615  0.13310292]
 [-3.9586866   3.95818707  0.          0.        ]]"
2,[-0.34168383 -0.38457125],-0.161688160062,-2.39339,"[ 1.25346763  1.94531263 -0.12926642 -0.22704109  1.28838601  1.16352365
  1.48018864  0.79284953  0.25035266 -1.05206407  0.        ]",[-2.89867163  2.40683126],[-2.28769582  3.17392612],"[[-0.15552882  0.1522402   0.14589615  0.13310292]
 [-7.83778782  7.84089575  0.          0.        ]]"
3,[-0.34168383 -0.38457125],-0.177533931755,-2.79954,"[ 1.18612951  1.88198136 -0.40534499  0.29958677  1.28838253  1.16352087
  1.37532808  1.34950565  0.21581674 -1.19665617  0.        ]",[-2.79573345  2.21209455],[-3.29120953  0.82256419],"[[ -0.35043547   0.3472423    0.14589615   0.13310292]
 [-11.64024475  11.64659315   0.           0.        ]]"
4,[-0.34168383 -0.38457125],-0.197662458571,-1.80077,"[ 1.01233041  1.72276783 -0.75445937  0.95004273  1.28837906  1.16351809
  1.27254098  1.79231878  0.12663826 -1.38542214  0.        ]",[-2.65850353  2.02272344],[-2.55862701  2.65011659],"[[ -0.6206366    0.61055011   0.14589615   0.13310292]
 [-15.36753743  14.67401268   0.           0.        ]]"
5,[-0.34168383 -0.38457125],-0.21891925883,-2.10449,"[ 0.67527541  1.41979286 -1.10657863  1.60531644  1.28837558  1.16351532
  1.17176281  2.32901995 -0.0464249  -1.58153113  0.        ]",[-2.47648859  1.69429255],[-1.54525318  0.61438459],"[[ -0.96465228   0.94084776   0.14589615   0.13310292]
 [-19.02200216  18.34337335   0.           0.        ]]"
6,[-0.34168383 -0.38457125],-0.237708221656,-1.11834,"[ 0.14844297  0.9603334  -1.34132313  2.05955595  1.28837211  1.16351254
  1.07296234  2.63159829 -0.31750608 -1.7288123   0.        ]",[-2.27772856  1.31338692],[-2.64275168  1.09107517],"[[ -1.3810372    1.32847402   0.14589615   0.13310292]
 [-22.60476749  20.41216008   0.           0.        ]]"
7,[-0.34168383 -0.38457125],-0.248115744451,-0.489197,"[-0.51767979  0.38108919 -1.3032167   2.08458115  1.28836864  1.16350976
  0.97607475  3.15133216 -0.66169397 -1.74544268  0.        ]",[-2.01746082  0.75163138],[-2.67641078  1.90854155],"[[ -1.8683819    1.77237284   0.14589615   0.13310292]
 [-26.11818052  23.96569298   0.           0.        ]]"
8,[-0.34168383 -0.38457125],-0.241683683225,-0.673,"[-1.15504731 -0.21902401 -0.86440197  1.45592077  1.28836516  1.16350699
  0.88108403  3.66063939 -0.99251624 -1.55128223  0.        ]",[-1.89221895  0.31561702],[-1.38084965  1.55856777],"[[ -2.42530613   2.28662737   0.14589615   0.13310292]
 [-29.56281854  27.44809964   0.           0.        ]]"
9,[-0.34168383 -0.38457125],-0.212310367845,-0.519523,"[-1.48904647 -0.62309556 -0.03565772  0.09889831  1.28836169  1.16350421
  0.78798667  4.15990085 -1.16903622 -1.15194981  0.        ]",[-2.00803256  0.07525891],[-3.72761227 -0.04242136],"[[ -3.05043716   2.86984015   0.14589615   0.13310292]
 [-32.93880642  30.8620305    0.           0.        ]]"
10,[-0.34168383 -0.38457125],-0.191417378392,-1.47739,"[-1.25267229 -0.67100461  0.92612703 -0.71772246  1.28835821  1.16350143
  0.69674222 -0.01724124 -1.15567189 -0.94733965  0.        ]",[-1.96978855  0.85921615],[-2.30228811  0.38779827],"[[ -3.74241494   3.1657143    0.14589615   0.13310292]
 [-36.24760915   2.30283532   0.           0.        ]]"
11,[-0.34168383 -0.38457125],-0.202642725649,-1.96183,"[-0.40387218 -0.67138222  1.53012275 -0.64332223  1.28835474  1.16349866
  0.60734077 -0.79350395 -1.21474209 -1.00526047  0.        ]",[-2.16492462  1.17124116],[-1.89423266  0.201466  ],"[[ -4.49989578   3.13905983   0.14589615   0.13310292]
 [-39.48958405  -3.00449023   0.           0.        ]]"
