timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.32729736 -0.36964968],-0.159032324047,-0.229275,"[ 1.26332934  1.84669847  0.11309071 -0.43219621  0.62587948 -0.58209913
  1.63731019 -0.34164468  0.78737473  0.69070284  0.        ]",[-2.59263515  2.0499332 ],[-2.1902677   2.62437397],"[[ 0.00872739  0.07390801  0.0715564  -0.06897485]
 [ 0.0003076  -0.00087739  0.          0.        ]]"
1,[-0.32729736 -0.36964968],-0.15706327022,-0.520253,"[ 1.26271538  1.84190675  0.05480474 -0.32836092  0.62587838 -0.58209815
  1.52754897  0.24357979  0.78706327  0.66059557  0.        ]",[-2.57339716  1.76988578],[-2.12472992  0.98032255],"[[-0.0309725   0.11363389  0.0715564  -0.06897485]
 [-3.95711683  3.96025665  0.          0.        ]]"
2,[-0.32729736 -0.36964968],-0.150816975957,-0.272752,"[ 1.24806351  1.81603742 -0.11775066 -0.02492077  0.62587727 -0.58209716
  1.41996056  0.80569655  0.77969452  0.57079556  0.        ]",[-2.53149652  1.50430119],[-2.68879252  1.15049372],"[[-0.14903516  0.23101331  0.0715564  -0.06897485]
 [-7.83623975  7.76498911  0.          0.        ]]"
3,[-0.32729736 -0.36964968],-0.139396217849,-0.166853,"[ 1.18249467  1.73607506 -0.39481097  0.45531338  0.62587617 -0.58209617
  1.3144972   1.36816762  0.74660572  0.42637586  0.        ]",[-2.45257759  1.22190344],[-2.00451684  0.78403028],"[[ -0.3439116    0.42451192   0.0715564   -0.06897485]
 [-11.63877666  11.57214046   0.           0.        ]]"
4,[-0.32729736 -0.36964968],-0.12141598983,0.223057,"[ 1.01103549  1.56033289 -0.74580192  1.03463418  0.62587507 -0.58209518
  1.21111976  1.79309794  0.66042484  0.23665463  0.        ]",[-2.34874725  0.98727584],[-2.24553285  0.52494512],"[[ -0.61408393   0.68481383   0.0715564   -0.06897485]
 [-15.36613187  14.44837362   0.           0.        ]]"
5,[-0.32729736 -0.36964968],-0.0963257940635,0.395946,"[ 0.67652368  1.26809403 -1.1009517   1.57145459  0.62587396 -0.5820942
  1.10977792  2.05794207  0.49265238  0.0221198   0.        ]",[-2.25204635  0.78530467],[-1.6745395  -0.17804831],"[[ -0.95806657   0.99176963   0.0715564   -0.06897485]
 [-19.02011502  16.24108562   0.           0.        ]]"
6,[-0.32729736 -0.36964968],-0.068325168104,0.635818,"[ 0.15172855  0.90072483 -1.3398426   1.90809699  0.62587286 -0.58209321
  1.01043486  1.90615244  0.22576642 -0.18640701  0.        ]",[-2.13009238  0.72153163],[-1.25956261 -0.09146449],"[[ -1.37440558   1.30628561   0.0715564   -0.06897485]
 [-22.60204832  15.21375628   0.           0.        ]]"
7,[-0.32729736 -0.36964968],-0.0552085929084,0.784656,"[-0.51388936  0.52210814 -1.30637794  1.99795991  0.62587176 -0.58209222
  0.91302629  1.80786163 -0.1346495  -0.32520176  0.        ]",[-2.01324177  0.68081808],[-1.43136861  0.3236297 ],"[[ -1.8616839    1.60388806   0.0715564   -0.06897485]
 [-26.11424668  14.54852797   0.           0.        ]]"
8,[-0.32729736 -0.36964968],-0.0721131031022,0.647522,"[-1.15331959  0.14321088 -0.87130521  1.85429736  0.62587065 -0.58209124
  0.81751399  1.95419667 -0.53202314 -0.29774189  0.        ]",[-1.91346896  0.61363804],[-1.42557494  0.76800309],"[[ -2.41852063   1.9047988    0.0715564   -0.06897485]
 [-29.55808456  15.53909989   0.           0.        ]]"
9,[-0.32729736 -0.36964968],-0.0965304056939,0.0482401,"[-1.49227647 -0.23584185 -0.04342655  1.42826142  0.62586955 -0.58209025
  0.72386979  2.35748667 -0.83779116 -0.05869303  0.        ]",[-1.87585139  0.45233428],[-3.06110216  1.46073229],"[[ -3.04355898   2.24297106   0.0715564   -0.06897485]
 [-32.93457435  18.26897239   0.           0.        ]]"
