timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.45776758 -0.44223601],-0.323429917594,-4.69548,"[ 1.28756492  2.42198935  0.12589464 -0.80605764 -0.8657247  -0.74280131
  1.83468743 -0.39043324  2.07756412  0.84622608  0.        ]",[-4.03506756  2.33156681],[-3.86493055  2.42614629],"[[ 0.02441198  0.00329136 -0.1000641  -0.08677156]
 [ 0.00442996 -0.00362548  0.          0.        ]]"
1,[-0.45776758 -0.44223601],-0.322341706578,-4.77118,"[ 1.2878168   2.42063088  0.06819024 -0.66330769 -0.86572423 -0.74280095
  1.7260765   0.16822324  2.0776937   0.81382885  0.        ]",[-3.89910316  1.96842968],[-3.79881448  2.25372389],"[[-0.01520625  0.04296286 -0.1000641  -0.08677156]
 [-3.9530713   3.95756774  0.          0.        ]]"
2,[-0.45776758 -0.44223601],-0.318475235814,-4.83184,"[ 1.27569115  2.40289084 -0.1030937  -0.24063466 -0.86572377 -0.7428006
  1.61961444  0.71581219  2.07126654  0.71759496  0.        ]",[-3.74362469  1.73614061],[-3.32460429  1.70553298],"[[-0.13318895  0.16107093 -0.1000641  -0.08677156]
 [-7.8322856   7.8402867   0.          0.        ]]"
3,[-0.45776758 -0.44223601],-0.310095967631,-4.8078,"[ 1.21403237  2.3294465  -0.37889365  0.43682423 -0.8657233  -0.74280024
  1.51525607  1.252539    2.03860116  0.56263131  0.        ]",[-3.61573172  1.66661716],[-4.10066975  1.2251181 ],"[[ -0.3279867    0.35606093  -0.1000641   -0.08677156]
 [-11.63485658  11.64599099   0.           0.        ]]"
4,[-0.45776758 -0.44223601],-0.294582848699,-4.64284,"[ 1.04719477  2.14187485 -0.72982616  1.29224954 -0.86572284 -0.74279989
  1.41295363  1.77858657  1.95022235  0.36545511  0.        ]",[-3.44874096  1.5234524 ],[-3.60734484  1.04380613],"[[ -0.59808383   0.62640586  -0.1000641   -0.08677156]
 [-15.36252325  15.37598321   0.           0.        ]]"
5,[-0.45776758 -0.44223601],-0.268989564727,-4.31378,"[ 0.71672321  1.77992191 -1.08768332  2.15248777 -0.86572237 -0.74279954
  1.31265683  2.294116    1.77516688  0.16441189  0.        ]",[-3.30092382  1.09726667],[-3.27926773  1.73626718],"[[ -0.94200047   0.97060319  -0.1000641   -0.08677156]
 [-19.017117    19.03141336   0.           0.        ]]"
6,[-0.45776758 -0.44223601],-0.231242057751,-4.01049,"[ 0.19341669  1.21604357 -1.3335161   2.72106307 -0.86572191 -0.74279918
  1.21431604  2.79928333  1.49796743  0.02637618  0.        ]",[-3.09468555  0.4786917 ],[-2.42297775 -0.12073705],"[[ -1.35829346   1.38717271  -0.1000641   -0.08677156]
 [-22.60044419  22.61339763   0.           0.        ]]"
7,[-0.45776758 -0.44223601],-0.18326274402,-3.60158,"[ -4.75464156e-01   5.68330597e-01  -1.31164712e+00   2.66120264e+00
  -8.65721441e-01  -7.42798829e-01   1.11791074e+00   2.66843449e+00
   1.14390434e+00  -1.22594470e-03   0.00000000e+00]",[-2.76421571  0.17522763],[-4.18835925 -0.82082943],"[[ -1.84554514   1.83013398  -0.1000641   -0.08677156]
 [-26.11325129  21.68564842   0.           0.        ]]"
8,[-0.45776758 -0.44223601],-0.134478046312,-3.32897,"[-1.12419086  0.04666529 -0.89101052  2.03421861 -0.86572098 -0.74279848
  1.02339477  2.14912502  0.78796377  0.09194485  0.        ]",[-2.45221782  0.11871952],[-2.31061955  1.36507553],"[[ -2.40236363   2.22690298  -0.1000641   -0.08677156]
 [-29.55722018  18.00345361   0.           0.        ]]"
9,[-0.45776758 -0.44223601],-0.106787819398,-3.33794,"[-1.47720455 -0.3347454  -0.07565574  0.96590208 -0.86572051 -0.74279812
  0.93073807  2.65689219  0.54821561  0.35334605  0.        ]",[-2.53586793 -0.2297858 ],[-2.78458558 -0.44366212],"[[ -3.02738328   2.62309555  -0.1000641   -0.08677156]
 [-32.93344426  21.6038833    0.           0.        ]]"
