timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.41713059 -0.38773188],-0.297267219296,-4.02282,"[ 1.27261683  2.07241841  0.01546852 -0.43486834 -0.64384425  0.74990578
  1.74121996 -0.36474876  1.85180578 -0.59439679  0.        ]",[-3.9407618   2.91277981],[-2.33650364  2.41326504],"[[-0.05531986  0.08200564 -0.07456911  0.08399425]
 [ 0.00083899  0.00190298  0.          0.        ]]"
1,[-0.41713059 -0.38773188],-0.298156344453,-3.46129,"[ 1.268491    2.06694373 -0.04244125 -0.31632967 -0.64384351  0.74990483
  1.63284107  0.20657909  1.8496598  -0.62548343  0.        ]",[-3.87731576  2.54708004],[-3.51941536  3.02799949],"[[-0.09500923  0.12178656 -0.07456911  0.08399425]
 [-3.95659675  3.96298115  0.          0.        ]]"
2,[-0.41713059 -0.38773188],-0.300191858496,-3.4634,"[ 1.24344446  2.03822253 -0.21304362  0.03180467 -0.64384276  0.74990387
  1.52660649  0.76658587  1.83666177 -0.71719761  0.        ]",[-3.7576592   2.23636341],[-3.70799788  1.9786652 ],"[[-0.21306192  0.24000166 -0.07456911  0.08399425]
 [-7.8357624   7.84557177  0.          0.        ]]"
3,[-0.41713059 -0.38773188],-0.301525051118,-3.2306,"[ 1.16120237  1.95107602 -0.48412852  0.58235958 -0.64384202  0.74990292
  1.4224707   1.31547883  1.79399812 -0.86295748  0.        ]",[-3.57158494  1.94919419],[-4.17738771  1.52420064],"[[ -0.40792895   0.43509586  -0.07456911   0.08399425]
 [-11.63831462  11.65112129   0.           0.        ]]"
4,[-0.41713059 -0.38773188],-0.299178757938,-2.78623,"[ 0.96865265  1.75443235 -0.82156848  1.26218674 -0.64384128  0.74990196
  1.3203858   1.85344259  1.69412193 -1.04439956  0.        ]",[-3.33670926  1.71003807],[-3.9789471   2.39166433],"[[ -0.67809536   0.70554158  -0.07456911   0.08399425]
 [-15.36599873  15.38092594   0.           0.        ]]"
5,[-0.41713059 -0.38773188],-0.289246205271,-3.04128,"[ 0.61284793  1.39842497 -1.15210518  1.91788412 -0.64384054  0.74990101
  1.22030178  2.38064109  1.50957202 -1.22210153  0.        ]",[-3.06682515  1.37603283],[-2.30050988  0.70329368],"[[ -1.02208194   1.04983567  -0.07456911   0.08399425]
 [-19.02063739  19.03614443   0.           0.        ]]"
6,[-0.41713059 -0.38773188],-0.268303163741,-1.72124,"[ 0.07380673  0.88256265 -1.35412357  2.29509158 -0.64383979  0.74990005
  1.12217789  2.72778847  1.23019135 -1.3408227   0.        ]",[-2.8252902   0.95064408],[-4.13375631  0.39131069],"[[ -1.43844275   1.45471025  -0.07456911   0.08399425]
 [-22.60371517  21.44309706   0.           0.        ]]"
7,[-0.41713059 -0.38773188],-0.235048459674,-1.47652,"[-0.5896158   0.29599961 -1.27569323  2.15934366 -0.64383905  0.7498991
  1.02596945  2.88972433  0.88582631 -1.33948744  0.        ]",[-2.65318584  0.54130799],[-1.57406883  0.5291914 ],"[[ -1.92576365   1.89484005  -0.07456911   0.08399425]
 [-26.11686056  22.56598018   0.           0.        ]]"
8,[-0.41713059 -0.38773188],-0.189873936159,-0.854983,"[-1.20262067 -0.23523903 -0.79955637  1.42410862 -0.64383831  0.74989814
  0.93164366  3.12710517  0.56258373 -1.16007278  0.        ]",[-2.62970591  0.05538604],[-1.97693985  0.58407981],"[[ -2.48265924   2.36267483  -0.07456911   0.08399425]
 [-29.56126899  24.21198453   0.           0.        ]]"
9,[-0.41713059 -0.38773188],-0.139911948145,-0.646253,"[-1.49146539 -0.57347736  0.04688544  0.13693061 -0.64383757  0.74989719
  0.83919519  3.39119339  0.39534924 -0.80868731  0.        ]",[-2.84960938 -0.32898003],[-2.85877725 -0.56129336],"[[ -3.10775756   2.86528589  -0.07456911   0.08399425]
 [-32.93713256  26.04321924   0.           0.        ]]"
