timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.46009353 -0.38016164],-0.117621936389,-1.8298,"[ 1.28429698  2.32055745  0.05395088 -1.05310644  0.86296487 -0.46279477
  1.84493535 -0.38391033  0.60887282  0.41515382  0.        ]",[-2.87025642  2.35659933],[-3.00340038  2.6539013 ],"[[-0.02572292 -0.0831303   0.09858939 -0.05420306]
 [-0.00187887 -0.00086883  0.          0.        ]]"
1,[-0.46009353 -0.38016164],-0.11617015042,-1.88774,"[ 1.28178452  2.32415964 -0.00393583 -0.91621285  0.86296421 -0.46279452
  1.73571854  0.17675163  0.60754805  0.38288205  0.        ]",[-2.70617938  2.03127575],[-3.14866977  1.5173226 ],"[[-0.06546608 -0.04340424  0.09858939 -0.05420306]
 [-3.95925531  3.96026977  0.          0.        ]]"
2,[-0.46009353 -0.38016164],-0.111690172633,-1.80769,"[ 1.26146071  2.3214932  -0.17471581 -0.50848106  0.86296355 -0.46279427
  1.6286632   0.72630871  0.59684074  0.28772803  0.        ]",[-2.54738784  1.75777984],[-2.9901536  1.6416525],"[[-0.18357111  0.07475747  0.09858939 -0.05420306]
 [-7.83833004  7.84295245  0.          0.        ]]"
3,[-0.46009353 -0.38016164],-0.103820992394,-1.76645,"[ 1.18663741  2.27352057 -0.44734868  0.15399289  0.86296289 -0.46279403
  1.5237243   1.26496893  0.55740985  0.13585588  0.        ]",[-2.36783266  1.48275888],[-2.52480304  1.01855263],"[[ -0.37848811   0.26980069   0.09858939  -0.05420306]
 [-11.64073186  11.64865355   0.           0.        ]]"
4,[-0.46009353 -0.38016164],-0.0922492673677,-1.66566,"[ 1.00315713  2.12089595 -0.78947798  1.0095475   0.86296224 -0.46279378
  1.42085401  1.79291664  0.46070406 -0.05470616  0.        ]",[-2.18523264  1.0991832 ],[-2.6421411   1.50702431],"[[ -0.64870074   0.54019919   0.09858939  -0.05420306]
 [-15.36819156  15.37868385   0.           0.        ]]"
5,[-0.46009353 -0.38016164],-0.0774283196705,-1.65553,"[ 0.65594846  1.79919264 -1.12975898  1.9047852   0.86296158 -0.46279354
  1.32000153  2.31031198  0.27768902 -0.24420533  0.        ]",[-2.03543997  0.69424325],[-1.88476272 -0.31306212],"[[ -0.99272841   0.88445121   0.09858939  -0.05420306]
 [-19.02254781  19.03418597   0.           0.        ]]"
6,[-0.46009353 -0.38016164],-0.0673044780103,-1.66914,"[ 0.12164414  1.34319279 -1.34765733  2.50931595  0.86296092 -0.46279329
  1.2211571   2.08142191 -0.00956025 -0.41166639  0.        ]",[-1.79858255  0.54633075],[-3.37382932  0.71616261],"[[ -1.40911234   1.24891195   0.09858939  -0.05420306]
 [-22.60415221  17.41708287   0.           0.        ]]"
7,[-0.46009353 -0.38016164],-0.0745360440738,-1.60758,"[-0.54501152  0.81476923 -1.29004105  2.68208523  0.86296026 -0.46279304
  1.12420641  2.43371495 -0.38074193 -0.47906206  0.        ]",[-1.63338435  0.13660336],[-1.74097839  0.4349952 ],"[[ -1.89644039   1.62222901   0.09858939  -0.05420306]
 [-26.11714494  19.90613367   0.           0.        ]]"
8,[-0.46009353 -0.38016164],-0.0927987213368,-1.6178,"[-1.17221105  0.24707651 -0.83472968  2.32332026  0.8629596  -0.4627928
  1.02915116  2.62131378 -0.75111242 -0.34746175  0.        ]",[-1.54291248 -0.19704045],[-1.00912876 -0.88976328],"[[ -2.45333984   2.0336519    0.09858939  -0.05420306]
 [-29.56146305  21.23161178   0.           0.        ]]"
9,[-0.46009353 -0.38016164],-0.113169956436,-1.85447,"[ -1.48502023e+00  -1.88837088e-01  -5.59263193e-04   1.51802205e+00
   8.62958941e-01  -4.62792553e-01   9.35976478e-01   2.06270831e+00
  -1.01494602e+00  -6.61295799e-02   0.00000000e+00]",[-1.3962245  -0.12881429],[-0.31744349  0.25435388],"[[ -3.07844343   2.41868641   0.09858939  -0.05420306]
 [-32.93764446  17.28500235   0.           0.        ]]"
10,[-0.46009353 -0.38016164],-0.120705762414,-2.11814,"[-1.24432397 -0.45068558  0.91681809  0.48408992  0.86295828 -0.46279231
  0.91923284  2.15646517 -1.07031587  0.25460392  0.        ]",[-1.50537419 -0.13830473],[-2.25223538  0.04464609],"[[ -3.74328506   2.77103078   0.09858939  -0.05420306]
 [-33.54432771  17.94744915   0.           0.        ]]"
11,[-0.46009353 -0.38016164],-0.115412828536,-2.17547,"[-0.46478264 -0.54561209  1.49863489 -0.55871439  0.86295762 -0.46279206
  0.82825892  0.59034897 -0.98567659  0.4346706   0.        ]",[-1.28125882  0.25216931],[-2.63888732  0.29597659],"[[ -4.44724517   3.08141416   0.09858939  -0.05420306]
 [-36.84076883   6.8825399    0.           0.        ]]"
12,[-0.46009353 -0.38016164],-0.115917743408,-2.18151,"[ 0.56806177 -0.54752195  1.36822112 -0.65932592  0.86295696 -0.46279181
  0.73910813 -0.59038675 -0.97494606  0.47396452  0.        ]",[-1.34934413  0.65776539],[-0.9574877   0.55834285],"[[ -5.21647336   3.11058279   0.09858939  -0.05420306]
 [-40.07115246  -1.45958477   0.           0.        ]]"
13,[-0.46009353 -0.38016164],-0.124858732684,-2.32586,"[ 1.24658227 -0.54464924  0.43127179 -0.52335689  0.8629563  -0.46279157
  0.65637882 -0.66511492 -1.00299861  0.5752359   0.        ]",[-1.39580321  0.65232593],[-2.80925338 -0.04556531],"[[ -6.04797363   3.07115289   0.09858939  -0.05420306]
 [-43.06885424  -1.98755626   0.           0.        ]]"
14,[-0.46009353 -0.38016164],-0.12058692843,-2.17324,"[ 0.99588616 -0.53927135 -0.79947628 -0.38177656  0.86295565 -0.46279132
  0.57064376 -0.68521249 -0.91997816  0.65830682  0.        ]",[-1.25109172  0.50821984],[-0.84398335  0.5296826 ],"[[ -6.9405205    3.02997784   0.09858939  -0.05420306]
 [-46.17547256  -2.1295525    0.           0.        ]]"
15,[-0.46009353 -0.38016164],-0.104312987874,-2.02796,"[-0.14919755 -0.53507936 -1.36581144 -0.30059863  0.86295499 -0.46279108
  0.50365522 -0.45704985 -0.80969927  0.60203492  0.        ]",[-1.01351321  0.18783988],[ 0.24004358 -1.13566333],"[[ -7.88838396   3.00628786   0.09858939  -0.05420306]
 [-48.60280751  -0.51754301   0.           0.        ]]"
16,[-0.46009353 -0.38016164],-0.0908226409679,-2.13653,"[-1.25839047 -0.52361556 -0.71192948 -0.13021372  0.86295433 -0.46279083
  0.55643679 -1.01623656 -0.78969482  0.4320905   0.        ]",[-0.97768444  0.36396119],[-1.32786787 -0.18609305],"[[ -8.84125127   2.95629832   0.09858939  -0.05420306]
 [-46.6902443   -4.4683054    0.           0.        ]]"
17,[-0.46009353 -0.38016164],-0.107320179969,-2.26694,"[-1.38851879 -0.49178069  0.63329044  0.19182256  0.86295367 -0.46279059
  0.47269192 -1.10835449 -0.96514387  0.28568718  0.        ]",[-1.01595342  0.59300745],[-1.95708437  0.5734924 ],"[[ -9.80550286   2.86040419   0.09858939  -0.05420306]
 [-49.72474753  -5.11914298   0.           0.        ]]"
18,[-0.46009353 -0.38016164],-0.143506353881,-2.37004,"[-0.33021707 -0.45620211  1.52960769  0.44940251  0.86295301 -0.46279034
  0.39061101 -0.77313169 -1.19639385  0.45755816  0.        ]",[-1.05857968  0.6901089 ],[-1.75187694  0.40383424],"[[-10.82983874   2.78178643   0.09858939  -0.05420306]
 [-52.69895799  -2.7507364    0.           0.        ]]"
19,[-0.46009353 -0.38016164],-0.152942442251,-2.26711,"[ 0.99929693 -0.43574847  0.97772312  0.57280955  0.86295235 -0.46279009
  0.31014843 -0.53978333 -1.11835784  0.80170391  0.        ]",[-1.16467488  0.78631717],[-0.58198653  0.28567582],"[[ -1.19130704e+01   2.74331472e+00   9.85893924e-02  -5.42030573e-02]
 [ -5.56145284e+01  -1.10208993e+00   0.00000000e+00   0.00000000e+00]]"
20,[-0.46009353 -0.38016164],-0.122850402428,-2.24335,"[ 1.13377078 -0.4298084  -0.57029121  0.60624109  0.86295169 -0.46278985
  0.27694538 -0.37736107 -0.78185694  0.85337733  0.        ]",[-1.13392293  0.61805379],[-1.55510789  1.29693306],"[[ -1.30374318e+01   2.73278718e+00   9.85893924e-02  -5.42030573e-02]
 [ -5.68176416e+01   4.54511283e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.46009353 -0.38016164],-0.0800790269971,-1.87797,"[-0.19163921 -0.45188944 -1.36358972  0.47659972  0.86295103 -0.4627896
  0.19871494  0.18213691 -0.63076995  0.53357104  0.        ]",[-0.98209882  0.09843558],[-0.61771288  0.15662059],"[[ -1.42022248e+01   2.77335748e+00   9.85893924e-02  -5.42030573e-02]
 [ -5.96523301e+01   3.99840391e+00   0.00000000e+00   0.00000000e+00]]"
