timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.24498162 -0.19957726],-0.0705505673626,-1.87943,"[ 1.2229172   1.37269556 -0.02011883 -0.57383803  1.71913686  0.4475818
  1.35907292 -0.22202708 -0.10222051 -0.39863283  0.        ]",[-1.91417003  1.30248666],[-0.59069135  1.03250705],"[[-0.08699947 -0.02291669  0.19600546  0.04859596]
 [-0.00463477  0.00213357  0.          0.        ]]"
1,[-0.24498162 -0.19957726],-0.0710994728302,-1.55228,"[ 1.21970891  1.37283059 -0.0548422  -0.4948092   1.71911464  0.44758004
  1.28342121  0.33945116 -0.1025454  -0.40254539  0.        ]",[-1.86661661  1.15554214],[-1.69413638  1.40855808],"[[-0.11055153  0.01686252  0.19600546  0.04859596]
 [-2.34278063  3.96258544  0.          0.        ]]"
2,[-0.24498162 -0.19957726],-0.0758349159569,-1.42975,"[ 1.20156504  1.36179952 -0.18086064 -0.26076924  1.71909242  0.44757829
  1.15688742  0.88989597 -0.10921815 -0.43689749  0.        ]",[-1.8141464   1.00617576],[-1.05396209  0.1445497 ],"[[-0.1966479   0.13507016  0.19600546  0.04859596]
 [-6.25383347  7.84522867  0.          0.        ]]"
3,[-0.24498162 -0.19957726],-0.0911694036796,-1.04026,"[ 1.13973492  1.31947447 -0.41355339  0.05155841  1.7190702   0.44757653
  1.03289859  0.94921285 -0.13805524 -0.54700316  0.        ]",[-1.78764498  0.98667121],[-2.1746534   0.62571504],"[[ -0.36017638   0.29617333   0.19600546   0.04859596]
 [-10.08627983   8.26366633   0.           0.        ]]"
4,[-0.24498162 -0.19957726],-0.117713634332,-0.734492,"[ 0.98786873  1.23143258 -0.72746416  0.39737637  1.71904798  0.44757477
  0.91133298  1.27742193 -0.21183525 -0.73154613  0.        ]",[-1.73563504  0.87878394],[-1.97619005 -0.45302984],"[[ -0.59960248   0.48467563   0.19600546   0.04859596]
 [-13.8438692   10.57879053   0.           0.        ]]"
5,[-0.24498162 -0.19957726],-0.156134967538,-0.857526,"[ 0.69244855  1.10258054 -1.06420383  0.71502473  1.71902576  0.44757302
  0.79221023  0.99351007 -0.36420861 -0.97951881  0.        ]",[-1.71363533  0.92102736],[-1.5530395   0.93973019],"[[ -0.9134228    0.67616012   0.19600546   0.04859596]
 [-17.52598299   8.57623888   0.           0.        ]]"
6,[-0.24498162 -0.19957726],-0.201560532924,-0.85657,"[ 0.21911759  0.92390472 -1.31903692  1.00716765  1.71900355  0.44757126
  0.67536543  1.49695247 -0.62476603 -1.22693368  0.        ]",[-1.6415149   0.71393037],[-0.5840504   0.71627092],"[[ -1.30017881   0.88331646   0.19600546   0.04859596]
 [-21.13770853  12.12742557   0.           0.        ]]"
7,[-0.24498162 -0.19957726],-0.241247597278,-0.329833,"[-0.38356126  0.64390882 -1.35129931  1.28668146  1.71898133  0.44756951
  0.61405851  1.86479117 -0.96362439 -1.3568457   0.        ]",[-1.58099937  0.50069004],[-1.05068649  0.71828958],"[[ -1.74194488   1.1519005    0.19600546   0.04859596]
 [-23.03269643  14.72221088   0.           0.        ]]"
8,[-0.24498162 -0.19957726],-0.270674604915,0.353131,"[-1.00089633  0.26533441 -1.05544126  1.44874802  1.71895911  0.44756775
  0.50069118  2.22638724 -1.32804278 -1.32285641  0.        ]",[-1.51365066  0.28137961],[-1.9063534  -0.33405893],"[[ -2.23775617   1.4719406    0.19600546   0.04859596]
 [-26.53695154  17.27309701   0.           0.        ]]"
9,[-0.24498162 -0.19957726],-0.289591654682,-0.12091,"[-1.44790649 -0.13596797 -0.38352472  1.40617103  1.7189369   0.447566
  0.38955983  1.98994071 -1.66422484 -1.12361489  0.        ]",[-1.47354531  0.22341341],[-0.64534597  0.76363468],"[[ -2.80295966   1.80067256   0.19600546   0.04859596]
 [-29.97209955  15.60548646   0.           0.        ]]"
10,[-0.24498162 -0.19957726],-0.289783650942,0.237083,"[-1.47226905 -0.5182695   0.51884522  1.14518764  1.71891469  0.44756424
  0.32600455  2.37423137 -1.85416225 -0.79161956  0.        ]",[-1.44821882  0.11141941],[-2.34736192 -0.08088753],"[[ -3.42211197   2.13998362   0.19600546   0.04859596]
 [-31.93662175  18.3165716    0.           0.        ]]"
11,[-0.24498162 -0.19957726],-0.26792320609,-0.692285,"[-0.94704645 -0.84006101  1.31608884  0.66158403  1.71889247  0.44756248
  0.21829532  2.27688167 -1.82735977 -0.45178458  0.        ]",[-1.44118166  0.10281734],[-0.49788691  0.66879568],"[[ -4.09424939   2.49942792   0.19600546   0.04859596]
 [-35.26599148  17.63019728   0.           0.        ]]"
12,[-0.24498162 -0.19957726],-0.231315814145,-0.623474,"[-0.01154057 -1.04146379  1.58283083 -0.00508968  1.71887026  0.44756073
  0.17704989  2.60239412 -1.62793623 -0.27749545  0.        ]",[-1.4492445   0.07396685],[-1.45454899 -0.31084463],"[[ -4.81236285   2.87507204   0.19600546   0.04859596]
 [-36.54090378  19.92683997   0.           0.        ]]"
13,[-0.24498162 -0.19957726],-0.209364791884,-0.714611,"[ 0.89757412 -1.08466063  1.07159804 -0.56280654  1.71884805  0.44755897
  0.07232659  0.30491537 -1.47297794 -0.31877722  0.        ]",[-1.49632239  0.4162966 ],[-0.21112495  0.04617128],"[[ -5.57565949   3.15893043   0.19600546   0.04859596]
 [-39.77797116   3.72004487   0.           0.        ]]"
14,[-0.24498162 -0.19957726],-0.211632403952,-0.411576,"[ 1.2227167  -1.08483375 -0.02235491 -0.53334052  1.71882584  0.44755722
  0.07074933 -0.63397633 -1.50362016 -0.25408636  0.        ]",[-1.54474092  0.6651783 ],[-1.10656093  0.41651778],"[[ -6.37170901   3.14409978   0.19600546   0.04859596]
 [-39.82671788  -2.90305646   0.           0.        ]]"
15,[-0.24498162 -0.19957726],-0.200562836827,-0.0629474,"[ 0.68869972 -1.08286612 -1.06730947 -0.41608236  1.71880363  0.44755546
 -0.03183147 -0.59303774 -1.44654517 -0.1759294   0.        ]",[-1.50186145  0.59306252],[-1.23429158 -0.48334627],"[[ -7.20005763   3.0850519    0.19600546   0.04859596]
 [-42.9975489   -2.61428864   0.           0.        ]]"
