timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.45069474 -0.35905597],-0.361298928888,-5.58238,"[ 1.28084236  2.20990516  0.06620368 -0.92901155 -0.90616737  1.42749979
  1.80538521 -0.37487435  2.08629533 -1.30478729  0.        ]",[-4.75023317  3.19520068],[-5.38345121  3.16690068],"[[-0.01848496 -0.06498724 -0.10694555  0.16315232]
 [-0.00380424  0.00182781  0.          0.        ]]"
1,[-0.45069474 -0.35905597],-0.363098194303,-5.85378,"[ 1.27872637  2.21240123  0.00816702 -0.80045445 -0.9061664   1.42749724
  1.69663445  0.18938984  2.08518304 -1.33639107  0.        ]",[-4.64262056  2.87526774],[-3.870669   3.1961615],"[[-0.05826625 -0.02520777 -0.10694555  0.16315232]
 [-3.96114206  3.96291353  0.          0.        ]]"
2,[-0.45069474 -0.35905597],-0.367805025483,-5.76521,"[ 1.2595775   2.2068028  -0.16304281 -0.41844699 -0.90616543  1.42749469
  1.59003598  0.74247722  2.07516262 -1.42959906  0.        ]",[-4.51642036  2.61985445],[-4.44103297  2.76539701],"[[-0.17640865  0.09300627 -0.10694555  0.16315232]
 [-7.84018258  7.84554072  0.          0.        ]]"
3,[-0.45069474 -0.35905597],-0.373433902559,-5.96726,"[ 1.18665085  2.15528558 -0.43664465  0.20032114 -0.90616446  1.42749214
  1.48554484  1.28459639  2.03700457 -1.5785283   0.        ]",[-4.37232971  2.4066577 ],[-3.96116945  0.67113076],"[[ -0.37136243   0.28810065  -0.10694555   0.16315232]
 [-11.64255785  11.65118043   0.           0.        ]]"
4,[-0.45069474 -0.35905597],-0.377480705613,-5.79824,"[ 1.00560856  2.01020129 -0.78063263  0.95962912 -0.90616349  1.42748959
  1.38312669  1.63043492  1.94134067 -1.77712806  0.        ]",[-4.19566584  2.29074359],[-3.62662196  1.39736143],"[[ -0.64160648   0.54548376  -0.10694555   0.16315232]
 [-15.36951415  14.07895998   0.           0.        ]]"
5,[-0.45069474 -0.35905597],-0.375724300312,-5.61287,"[ 0.66094357  1.72331183 -1.12397146  1.7413031  -0.90616252  1.42748704
  1.28270494  2.15482807  1.75875512 -1.98638815  0.        ]",[-3.94214821  2.0019443 ],[-2.8531054   2.76841469],"[[ -0.98566033   0.86399954  -0.10694555   0.16315232]
 [-19.02383648  17.76020583   0.           0.        ]]"
6,[-0.45069474 -0.35905597],-0.36229972128,-4.93984,"[ 0.12847917  1.24970775 -1.34614023  2.35672281 -0.90616155  1.42748449
  1.18424295  2.66868484  1.47743493 -2.12911889  0.        ]",[-3.63521194  1.57798493],[-3.60441971  1.22028803],"[[ -1.40208463   1.25539918  -0.10694555   0.16315232]
 [-22.60685514  21.36753417   0.           0.        ]]"
7,[-0.45069474 -0.35905597],-0.332433849336,-4.29746,"[-0.53809782  0.6115298  -1.29335662  2.48120381 -0.90616058  1.42748194
  1.08769641  3.17218236  1.12549851 -2.12158773  0.        ]",[-3.28892136  0.99674082],[-3.04765994  1.43992158],"[[ -1.88947006   1.71821642  -0.10694555   0.16315232]
 [-26.12018092  24.90220936   0.           0.        ]]"
8,[-0.45069474 -0.35905597],-0.284330440893,-3.75799,"[-1.16786268 -0.06154686 -0.84198426  1.79624667 -0.90615961  1.42747939
  0.99303757  3.66557545  0.79241243 -1.8964782   0.        ]",[-3.01809978  0.25418317],[-2.07268565  1.9588413 ],"[[ -2.44643418   2.25101507  -0.10694555   0.16315232]
 [-29.56482081  28.36604399   0.           0.        ]]"
9,[-0.45069474 -0.35905597],-0.225356000037,-3.32135,"[-1.48589749 -0.521613   -0.00890365  0.20368387 -0.90615864  1.42747684
  0.9002642   4.1492428   0.62206743 -1.46299576  0.        ]",[-3.01031446 -0.41049024],[-3.21151722 -0.30327309],"[[ -3.07160571   2.85240363  -0.10694555   0.16315232]
 [-32.9408551   31.76172236   0.           0.        ]]"
10,[-0.45069474 -0.35905597],-0.203242389969,-3.12788,"[-1.22983663 -0.5793737   0.94396082 -0.77576904 -0.90615767  1.42747429
  0.80933802 -0.0041029   0.63989164 -1.24115032  0.        ]",[-3.25119305  1.30165684],[-3.1331405   0.67295445],"[[ -3.76362479   3.15916688  -0.10694555   0.16315232]
 [-36.24967521   2.60477218   0.           0.        ]]"
11,[-0.45069474 -0.35905597],-0.20430351369,-3.29229,"[-0.36739838 -0.57957258  1.5266428  -0.70329356 -0.9061567   1.42747174
  0.72024983 -0.78299846  0.57940032 -1.29545603  0.        ]",[-3.59977388  1.90125453],[-3.28616055  1.0121782 ],"[[ -4.52114661   3.13676403  -0.10694555   0.16315232]
 [-39.49161426  -2.86316352   0.           0.        ]]"
12,[-0.45069474 -0.35905597],-0.192656771606,-3.19184,"[ 0.71249426 -0.57698986  1.27256212 -0.52162461 -0.90615573  1.42746919
  0.63293377 -0.72229968  0.48609001 -1.2488902   0.        ]",[-3.59309483  1.93625605],[-4.32483114  1.47734193],"[[ -5.34285956   3.08057262  -0.10694555   0.16315232]
 [-42.66906839  -2.43705626   0.           0.        ]]"
13,[-0.45069474 -0.35905597],-0.180933527296,-3.02143,"[ 1.27892738 -0.5727255   0.17447119 -0.39854719 -0.90615476  1.42746665
  0.54734785 -0.5755421   0.49402121 -1.13476623  0.        ]",[-3.37215567  1.7685107 ],[-3.68886688  1.6760918 ],"[[ -6.22748967   3.04240491  -0.10694555   0.16315232]
 [-45.78356432  -1.40680596   0.           0.        ]]"
14,[-0.45069474 -0.35905597],-0.185001692707,-2.85783,"[ 0.76709023 -0.56959975 -1.04193767 -0.33263734 -0.90615379  1.4274641
  0.46345559 -0.47569688  0.59895063 -1.09437637  0.        ]",[-3.09173751  1.58086753],[-2.91829063  1.00211797],"[[ -7.17379129   3.02190936  -0.10694555   0.16315232]
 [-48.83642919  -0.70588483   0.           0.        ]]"
15,[-0.45069474 -0.35905597],-0.201317070426,-2.46619,"[-0.54845897 -0.56787681 -1.28970541 -0.30078205 -0.90615282  1.42746155
  0.38122327 -0.42204935  0.68564266 -1.18500235  0.        ]",[-2.95417452  1.52372289],[-3.69941058  1.86578474],"[[ -8.18054416   3.01198597  -0.10694555   0.16315232]
 [-51.82888965  -0.32927596   0.           0.        ]]"
16,[-0.45069474 -0.35905597],-0.212162059717,-2.53586,"[-1.46734607 -0.5670444  -0.1656493  -0.28624811 -0.90615185  1.427459
  0.30061831 -0.39606669  0.65007924 -1.31956929  0.        ]",[-3.07086039  1.58905125],[-2.965682    1.94066446],"[[ -9.24655208   3.00745425  -0.10694555   0.16315232]
 [-54.76213057  -0.14687713   0.           0.        ]]"
17,[-0.45069474 -0.35905597],-0.205233855189,-2.94451,"[-0.91449438 -0.56666903  1.27731301 -0.27985828 -0.90615088  1.42745645
  0.22160874 -0.38419908  0.51720051 -1.34450664  0.        ]",[-3.34700108  1.7689898 ],[-3.87365276  1.01153517],"[[-10.37064234   3.00546105  -0.10694555   0.16315232]
 [-57.63731475  -0.06356723   0.           0.        ]]"
18,[-0.45069474 -0.35905597],-0.185792333182,-3.22257,"[ 0.62709152 -0.56650625  1.33326365 -0.27712062 -0.90614991  1.4274539
  0.14416314 -0.37897878  0.44006999 -1.21460738  0.        ]",[-3.44474411  1.82590342],[-2.03582147  1.64816283],"[[ -1.15516653e+01   3.00460695e+00  -1.06945548e-01   1.63152318e-01]
 [ -6.04555858e+01  -2.69220167e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.45069474 -0.35905597],-0.178226164281,-2.9102,"[ 1.24704441 -0.56643726 -0.22846023 -0.27596964 -0.90614894  1.42745135
  0.06825063 -0.37674179  0.5275448  -1.08452485  0.        ]",[-3.21171856  1.66184044],[-3.25757772  1.33799108],"[[ -1.27884938e+01   3.00424786e+00  -1.06945548e-01   1.63152318e-01]
 [ -6.32180676e+01  -1.12199850e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.45069474 -0.35905597],-0.195635225681,-2.48897,"[-0.02499546 -0.56640835 -1.36448646 -0.27549249 -0.90614797  1.4274488
 -0.00615912 -0.37580142  0.67228018 -1.13906518  0.        ]",[-2.92907929  1.52952671],[-3.48222206  1.6544439 ],"[[ -1.40800234e+01   3.00409903e+00  -1.06945548e-01   1.63152318e-01]
 [ -6.59258632e+01  -4.62026635e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.45069474 -0.35905597],-0.212167334907,-2.59553,"[-1.43426784 -0.56639623 -0.31421799 -0.27529667 -0.906147    1.42744625
 -0.07909584 -0.37541181  0.65976585 -1.31240037  0.        ]",[-3.01516438  1.53951192],[-3.15835537  0.94340504],"[[ -1.54251710e+01   3.00403798e+00  -1.06945548e-01   1.63152318e-01]
 [ -6.85800545e+01  -1.88696800e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.45069474 -0.35905597],-0.202737711081,-2.75261,"[-0.71393977 -0.56637953  1.40414604 -0.2750244  -0.90614603  1.4274437
 -0.15058866 -0.37584296  0.49724192 -1.33391856  0.        ]",[-3.35575676  1.80561721],[-4.83116962  1.65318304],"[[ -1.68228753e+01   3.00395307e+00  -1.06945548e-01   1.63152318e-01]
 [ -7.11817024e+01  -4.91540282e-03   0.00000000e+00   0.00000000e+00]]"
23,[-0.45069474 -0.35905597],-0.180180140383,-2.98678,"[ 1.05647246 -0.56637437  0.89023958 -0.27494531 -0.90614506  1.42744115
 -0.22066618 -0.37503155  0.4527252  -1.15537846  0.        ]",[-3.36534548  1.81108844],[-3.62484142  1.43105744],"[[ -1.82720958e+01   3.00392845e+00  -1.06945548e-01   1.63152318e-01]
 [ -7.37318467e+01   7.78992619e-04   0.00000000e+00   0.00000000e+00]]"
24,[-0.45069474 -0.35905597],-0.185673243844,-2.58385,"[ 0.73257641 -0.56637845 -1.07042891 -0.27502071 -0.90614409  1.4274386
 -0.2893564  -0.37496636  0.61483864 -1.0877659   0.        ]",[-3.0104568   1.58777559],[-2.68719639  1.92580477],"[[ -1.97718126e+01   3.00395203e+00  -1.06945548e-01   1.63152318e-01]
 [ -7.62315077e+01   1.23482045e-03   0.00000000e+00   0.00000000e+00]]"
25,[-0.45069474 -0.35905597],-0.209556848442,-2.48859,"[-1.1897357  -0.56638195 -0.8136248  -0.27508659 -0.90614312  1.42743605
 -0.35668678 -0.37502815  0.68572156 -1.26688255  0.        ]",[-2.91964531  1.46084619],[-3.33502602  0.8428667 ],"[[ -2.13210262e+01   3.00397264e+00  -1.06945548e-01   1.63152318e-01]
 [ -7.86816844e+01   7.99292433e-04   0.00000000e+00   0.00000000e+00]]"
26,[-0.45069474 -0.35905597],-0.205483325709,-2.79815,"[-0.93486667 -0.56635186  1.26152    -0.27459049 -0.90614215  1.4274335
 -0.42268423 -0.37672266  0.51819568 -1.3461507   0.        ]",[-3.29783821  1.75284362],[-2.64049007  2.12715525],"[[ -2.29187566e+01   3.00381789e+00  -1.06945548e-01   1.63152318e-01]
 [ -8.10833558e+01  -1.10980100e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.45069474 -0.35905597],-0.180079797208,-3.08618,"[ 1.06305406 -0.56634483  0.87948955 -0.2744803  -0.90614118  1.42743095
 -0.48737511 -0.37468141  0.45317062 -1.15415747  0.        ]",[-3.34595013  1.82730162],[-2.87316244  0.69290951],"[[ -2.45640434e+01   3.00378356e+00  -1.06945548e-01   1.63152318e-01]
 [ -8.34374822e+01   3.22988570e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.45069474 -0.35905597],-0.188900965198,-2.53498,"[ 0.49539658 -0.56629718 -1.22304199 -0.27369197 -0.90614021  1.4274284
 -0.5507853  -0.37779468  0.63769673 -1.10075894  0.        ]",[-2.94538856  1.53834796],[-2.24585603  1.71373509],"[[ -2.62559452e+01   3.00353760e+00  -1.06945548e-01   1.63152318e-01]
 [ -8.57450056e+01  -1.86271927e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.45069474 -0.35905597],-0.212227176076,-2.38884,"[-1.43503626 -0.56629379 -0.31141765 -0.27364272 -0.90613924  1.42742585
 -0.61294012 -0.3739522   0.65964891 -1.31304769  0.        ]",[-2.97271442  1.45236623],[-3.82281793  1.20925742],"[[ -2.79935391e+01   3.00352229e+00  -1.06945548e-01   1.63152318e-01]
 [ -8.80068474e+01   8.34542521e-03   0.00000000e+00   0.00000000e+00]]"
30,[-0.45069474 -0.35905597],-0.196284830079,-2.9079,"[-0.19989509 -0.56632914  1.54976182 -0.27423978 -0.90613827  1.4274233
 -0.67386448 -0.37390672  0.46202483 -1.29644796  0.        ]",[-3.37616444  1.84526169],[-3.65386225  0.88536801],"[[ -2.97759206e+01   3.00370866e+00  -1.06945548e-01   1.63152318e-01]
 [ -9.02239149e+01   8.66298542e-03   0.00000000e+00   0.00000000e+00]]"
31,[-0.45069474 -0.35905597],-0.178023771811,-2.60836,"[ 1.25711481 -0.56633209 -0.17721266 -0.27429616 -0.9061373   1.42742075
 -0.73358267 -0.37559008  0.52336514 -1.08571093  0.        ]",[-3.16970348  1.71542466],[-3.02653733  2.76019291],"[[ -3.16022031e+01   3.00372631e+00  -1.06945548e-01   1.63152318e-01]
 [ -9.23970920e+01  -3.15606699e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.45069474 -0.35905597],-0.204522899385,-2.26497,"[-0.74963651 -0.56634083 -1.19862799 -0.27444933 -0.90613632  1.42741821
 -0.79211854 -0.37444247  0.69405904 -1.21004515  0.        ]",[-2.84248996  1.39244926],[-3.65022815  1.35069221],"[[ -3.34715175e+01   3.00377416e+00  -1.06945548e-01   1.63152318e-01]
 [ -9.45272473e+01   4.89845018e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.45069474 -0.35905597],-0.206834034754,-2.86607,"[-1.04352715 -0.56635844  1.16616831 -0.27475082 -0.90613535  1.42741566
 -0.84949552 -0.37456597  0.53046445 -1.35089     0.        ]",[-3.23963308  1.65001261],[-1.85213084  1.82603379],"[[ -3.53830119e+01   3.00386829e+00  -1.06945548e-01   1.63152318e-01]
 [ -9.66152337e+01   4.02967096e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.45069474 -0.35905597],-0.17849458604,-2.81307,"[ 1.19068573 -0.56637003  0.61198846 -0.2749517  -0.90613438  1.42741311
 -0.90573652 -0.37481223  0.46728208 -1.13014863  0.        ]",[-3.27944708  1.82549572],[-3.57168653  1.07647915],"[[ -3.73358513e+01   3.00393104e+00  -1.06945548e-01   1.63152318e-01]
 [ -9.86618852e+01   2.29920802e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.45069474 -0.35905597],-0.197669443751,-2.2715,"[-0.18620996 -0.56637598 -1.36430311 -0.27505843 -0.90613341  1.42741056
 -0.96086402 -0.37497673  0.67992573 -1.15302805  0.        ]",[-2.83423185  1.41021585],[-2.87731324  1.72560292],"[[ -3.93292172e+01   3.00396439e+00  -1.06945548e-01   1.63152318e-01]
 [ -1.00668020e+02   1.14260700e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.45069474 -0.35905597],-0.21010317351,-2.48138,"[-1.30508618 -0.5663786   0.82070015 -0.27510944 -0.90613244  1.42740801
 -1.01490004 -0.37506442  0.56868341 -1.3566283   0.        ]",[-3.14881802  1.5421505 ],[-3.46351212  1.80804309],"[[ -4.13623073e+01   3.00398037e+00  -1.06945548e-01   1.63152318e-01]
 [ -1.02634441e+02   5.25265081e-04   0.00000000e+00   0.00000000e+00]]"
37,[-0.45069474 -0.35905597],-0.179909005678,-2.70513,"[ 1.07827154 -0.56637953  0.85381076 -0.27513218 -0.90613147  1.42740546
 -1.06786617 -0.37510661  0.45444625 -1.1517357   0.        ]",[-3.30506563  1.85747039],[-3.31124104  2.08128897],"[[ -4.34343353e+01   3.00398751e+00  -1.06945548e-01   1.63152318e-01]
 [ -1.04561933e+02   2.27304973e-04   0.00000000e+00   0.00000000e+00]]"
38,[-0.45069474 -0.35905597],-0.196491393701,-2.43944,"[-0.09224241 -0.56637966 -1.3668169  -0.27514164 -0.9061305   1.42740291
 -1.1197836  -0.37512571  0.67568623 -1.1447542   0.        ]",[-2.82784104  1.39345694],[-1.95993003  0.8904726 ],"[[ -4.55445303e+01   3.00399052e+00  -1.06945548e-01   1.63152318e-01]
 [ -1.06451268e+02   9.15036808e-05   0.00000000e+00   0.00000000e+00]]"
