timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.48993963 -0.49535859],-0.21563830221,-4.55426,"[ 1.28636627  2.47134965 -0.01522154 -0.92302971  0.77700028 -1.6871527
  1.80085382 -0.39393429  0.6811546   1.56011001  0.        ]",[-1.42425883  0.91041321],[-1.78808753  0.79038306],"[[-0.07267109 -0.02215931  0.08898576 -0.19666904]
 [-0.0033628  -0.00469883  0.          0.        ]]"
1,[-0.48993963 -0.49535859],-0.211342672499,-4.51805,"[ 1.28126502  2.47164946 -0.07286201 -0.8068003   0.77699997 -1.68715111
  1.69362927  0.0466887   0.67776852  1.51994983  0.        ]",[-1.28489256  0.67694223],[-1.33993631  0.80751586],"[[-0.11244039  0.0091633   0.08898576 -0.19666904]
 [-3.96038757  3.12651965  0.          0.        ]]"
2,[-0.48993963 -0.49535859],-0.19836948574,-4.42986,"[ 1.25330461  2.46376345 -0.24219456 -0.45863063  0.77699967 -1.68714953
  1.58852546  0.48812866  0.66066272  1.40258678  0.        ]",[-1.1291219   0.48722437],[-0.66206263  0.24267213],"[[-0.23056498  0.10316859  0.08898576 -0.19666904]
 [-7.83915784  6.26354397  0.          0.        ]]"
3,[-0.48993963 -0.49535859],-0.176642577444,-4.2755,"[ 1.17386325  2.42999256 -0.49254961  0.02991972  0.77699936 -1.68714795
  1.52174731  0.60601776  0.61260703  1.21833755  0.        ]",[-1.00806904  0.51283008],[-1.48812326  1.29639905],"[[ -0.41207386   0.23684519   0.08898576  -0.19666904]
 [-10.30353859   7.10130556   0.           0.        ]]"
4,[-0.48993963 -0.49535859],-0.146530859356,-4.09941,"[ 1.00215086  2.34354452 -0.79721067  0.66288044  0.77699906 -1.68714637
  1.42003023  1.14359337  0.51081554  0.99006903  0.        ]",[-0.77280551  0.33770993],[ 0.10102558  0.87650788],"[[ -0.65580719   0.41720114   0.08898576  -0.19666904]
 [-14.05733713  10.92150489   0.           0.        ]]"
5,[-0.48993963 -0.49535859],-0.116964291394,-3.85496,"[ 0.73174106  2.15029813 -1.07659113  1.45862165  0.77699876 -1.68714478
  1.43835101  1.60145492  0.36244974  0.81176276  0.        ]",[-0.57206893  0.11761664],[-1.23716447  0.18279698],"[[ -0.93016979   0.66827716   0.08898576  -0.19666904]
 [-13.38117439  14.17523471   0.           0.        ]]"
6,[-0.48993963 -0.49535859],-0.0875191669989,-3.7445,"[ 0.35979403  1.83908797 -1.28384434  2.1911253   0.77699845 -1.6871432
  1.33829285  1.66387676  0.16122306  0.68010885  0.        ]",[-0.29448533 -0.15353131],[-0.79699815  0.27710374],"[[ -1.23484066   0.9562339    0.08898576  -0.19666904]
 [-17.07375778  14.61883658   0.           0.        ]]"
7,[-0.48993963 -0.49535859],-0.0602500918313,-3.70613,"[-0.1445748   1.43918054 -1.36439253  2.68858412  0.77699815 -1.68714162
  1.26195258  1.7774667  -0.12407269  0.57497545  0.        ]",[-0.09779936 -0.37045789],[ 0.34319778 -0.38410251],"[[ -1.60458113   1.25671107   0.08898576  -0.19666904]
 [-19.89104423  15.42605874   0.           0.        ]]"
8,[-0.48993963 -0.49535859],-0.0655351081345,-3.75154,"[-0.65599914  1.01329572 -1.24221937  2.8690582   0.77699784 -1.68714003
  1.30938849  1.52020361 -0.42378665  0.56873788  0.        ]",[ 0.02479368 -0.39536625],[-0.02523825  0.09391218],"[[ -1.98483782   1.54688885   0.08898576  -0.19666904]
 [-18.14040328  13.59786603   0.           0.        ]]"
9,[-0.48993963 -0.49535859],-0.0946824431381,-3.87884,"[-1.06798275  0.6092822  -0.95025513  2.75560593  0.77699754 -1.68713845
  1.31637226  1.53444503 -0.67544841  0.66376799  0.        ]",[ 0.01333731 -0.46166801],[-0.17904525 -0.67897416],"[[ -2.34505981   1.81986151   0.08898576  -0.19666904]
 [-17.88263685  13.69907951   0.           0.        ]]"
10,[-0.48993963 -0.49535859],-0.127430253271,-4.23942,"[-1.35600311  0.27001239 -0.52338103  2.4276067   0.77699724 -1.68713687
  1.30673355  1.11778221 -0.88071701  0.8167394   0.        ]",[ 0.05309719 -0.20860684],[ 0.43687395 -0.29482332],"[[ -2.70628127   2.06413483   0.08898576  -0.19666904]
 [-18.23831878  10.73813032   0.           0.        ]]"
11,[-0.48993963 -0.49535859],-0.155943808002,-4.47623,"[-1.47961663  0.02163851 -0.04254797  2.01117125  0.77699693 -1.68713528
  1.36335313  0.92342942 -1.02220471  0.99076911  0.        ]",[ 0.07448322 -0.1176343 ],[-0.24742692 -0.30235622],"[[ -3.0500831    2.26503923   0.08898576  -0.19666904]
 [-16.14875308   9.35699343   0.           0.        ]]"
12,[-0.48993963 -0.49535859],-0.178854349225,-4.63991,"[-1.44627364 -0.16200786  0.43380203  1.55915915  0.77699663 -1.6871337
  1.34545521  0.72877593 -1.10074615  1.16807733  0.        ]",[ 0.07477355  0.0229801 ],[ 0.37828794 -0.80223717],"[[ -3.37968513   2.43830015   0.08898576  -0.19666904]
 [-16.80923723   7.97371868   0.           0.        ]]"
13,[-0.48993963 -0.49535859],-0.196597634161,-4.78545,"[-1.27645282 -0.27441478  0.85868148  1.18441003  0.77699632 -1.68713212
  1.39503974  0.2594724  -1.14426119  1.32003795  0.        ]",[ 0.09839112  0.32545224],[-0.35900387 -0.6977221 ],"[[ -3.69750999   2.56431253   0.08898576  -0.19666904]
 [-14.97929549   4.63868229   0.           0.        ]]"
14,[-0.48993963 -0.49535859],-0.211748058847,-4.96277,"[-0.99593623 -0.32409572  1.20009063  0.98097462  0.77699602 -1.68713053
  1.3645539  -0.14229242 -1.18505875  1.44411647  0.        ]",[ 0.07437611  0.67680174],[-0.51720728  0.28674487],"[[ -4.00838397   2.62844024   0.08898576  -0.19666904]
 [-16.104333     1.78359985   0.           0.        ]]"
15,[-0.48993963 -0.49535859],-0.226030531588,-4.9173,"[-0.59248631 -0.35692074  1.45050024  0.8280532   0.77699572 -1.68712895
  1.31770237  0.01242225 -1.2070521   1.57387232  0.        ]",[ 0.0769195   0.64181417],[ 1.30933943 -0.78153117],"[[ -4.34781824   2.67514358   0.08898576  -0.19666904]
 [-17.83334529   2.88305654   0.           0.        ]]"
16,[-0.48993963 -0.49535859],-0.237460467889,-5.10732,"[-0.16867032 -0.37396061  1.54426684  0.74120205  0.77699541 -1.68712737
  1.43454274 -0.43112194 -1.20715994  1.68985256  0.        ]",[-0.06016415  1.0353533 ],[ 0.23534229  1.17806732],"[[ -4.66122173   2.70117937   0.08898576  -0.19666904]
 [-13.52133816  -0.26892395   0.           0.        ]]"
17,[-0.48993963 -0.49535859],-0.243311877057,-4.97069,"[ 0.18782218 -0.39506802  1.51502708  0.62481506  0.77699511 -1.68712578
  1.46704287  0.12677937 -1.1767575   1.77052028  0.        ]",[-0.00751346  0.61110401],[ 0.85713009  1.04516117],"[[ -4.91961379   2.73557929   0.08898576  -0.19666904]
 [-12.32188623   3.69571658   0.           0.        ]]"
18,[-0.48993963 -0.49535859],-0.237374197914,-4.75519,"[ 0.46457208 -0.45281309  1.42132984  0.23137455  0.7769948  -1.6871242
  1.56560513  0.67366566 -1.09177504  1.77150875  0.        ]",[-0.00078565  0.08822423],[-0.32859775  0.62753705],"[[-5.12955583  2.84848646  0.08898576 -0.19666904]
 [-8.6844172   7.5820812   0.          0.        ]]"
19,[-0.48993963 -0.49535859],-0.222653364269,-4.49168,"[ 0.68837237 -0.50613825  1.29011273 -0.40378499  0.7769945  -1.68712262
  1.53500751  0.73005343 -0.97895322  1.70325896  0.        ]",[-0.09112215 -0.17196062],[ 0.79668201  0.64520029],"[[-5.31457255  3.0235514   0.08898576 -0.19666904]
 [-9.81357032  7.98279405  0.          0.        ]]"
20,[-0.48993963 -0.49535859],-0.218795733102,-4.68714,"[ 0.86321798 -0.51337098  1.14072379 -0.59942115  0.7769942  -1.68712103
  1.62573113 -0.44563795 -0.9475668   1.68582241  0.        ]",[-0.29868269  0.61261195],[-0.21396361 -0.28189878],"[[-5.47725157  3.07649858  0.08898576 -0.19666904]
 [-6.46537791 -0.37207387  0.          0.        ]]"
21,[-0.48993963 -0.49535859],-0.22348949698,-4.82505,"[ 0.99054153 -0.51043637  0.99376464 -0.50585733  0.77699389 -1.68711945
  1.60624136 -0.6564598  -0.96231157  1.72078051  0.        ]",[-0.35151184  0.80347425],[-0.94355376  0.41186033],"[[-5.61377539  3.05120841  0.08898576 -0.19666904]
 [-7.18459291 -1.87024769  0.          0.        ]]"
22,[-0.48993963 -0.49535859],-0.228340828276,-4.88163,"[ 1.12695914 -0.50627926  0.77512627 -0.40675771  0.77699359 -1.68711787
  1.50886745 -0.52147204 -0.96647608  1.76322813  0.        ]",[-0.29642582  0.69547594],[-1.25497811  1.09356475],"[[ -5.79352222   3.02435819   0.08898576  -0.19666904]
 [-10.77811816  -0.91097976   0.           0.        ]]"
23,[-0.48993963 -0.49535859],-0.231594695621,-4.81428,"[ 1.25139387 -0.50406061  0.43156624 -0.36228626  0.77699328 -1.68711628
  1.4073651  -0.44596968 -0.95127639  1.80151183  0.        ]",[-0.25347084  0.5793826 ],[ 0.01633271  1.43792077],"[[ -6.0466683    3.01228255   0.08898576  -0.19666904]
 [-14.52401047  -0.37443528   0.           0.        ]]"
24,[-0.48993963 -0.49535859],-0.233086094991,-4.86606,"[ 1.28826313 -0.50309043  0.01709123 -0.34410986  0.77699298 -1.6871147
  1.41690761 -0.41471769 -0.92253125  1.83021678  0.        ]",[-0.212322    0.46990418],[-0.98831346  0.47905525],"[[ -6.33361471   3.00734164   0.08898576  -0.19666904]
 [-14.17180689  -0.15234888   0.           0.        ]]"
