timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.33852434 -0.36982867],-0.291976213268,-3.81874,"[ 1.26377132  1.90082931  0.15312185 -0.68775496 -0.06498709 -1.66412787
  1.65775176 -0.34661267  1.35342468  1.61721645  0.        ]",[-3.06122231  1.54516244],[-3.72698154  1.31711234],"[[ 0.03783961 -0.01662048 -0.00644631 -0.18995137]
 [ 0.00082648 -0.00238902  0.          0.        ]]"
1,[-0.33852434 -0.36982867],-0.289381478076,-4.10696,"[ 1.26475428  1.90065314  0.09490157 -0.57998185 -0.06498701 -1.66412085
  1.5487083   0.23493218  1.35392317  1.5867658   0.        ]",[-3.0298593   1.29957461],[-1.99132533  0.6241261 ],"[[ -1.84997360e-03   2.30755013e-02  -6.44631157e-03  -1.89951373e-01]
 [ -3.95660292e+00   3.95878026e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.33852434 -0.36982867],-0.280124102226,-3.75167,"[ 1.25483446  1.89065013 -0.07787821 -0.30068582 -0.06498694 -1.66411383
  1.44183893  0.58645637  1.34902489  1.48382549  0.        ]",[-2.97260141  1.18953776],[-3.16367603  1.34219677],"[[ -1.19896763e-01   1.26274970e-01  -6.44631157e-03  -1.89951373e-01]
 [ -7.83516535e+00   6.35317539e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.33852434 -0.36982867],-0.263093292064,-3.38626,"[ 1.19687612  1.84608124 -0.35660709  0.13849998 -0.06498687 -1.66410681
  1.33706637  1.1495023   1.31929668  1.31322635  0.        ]",[-2.88820934  0.98883283],[-3.59139073  1.75226996],"[[ -3.14751392e-01   2.91818378e-01  -6.44631157e-03  -1.89951373e-01]
 [ -1.16376585e+01   1.01883517e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.33852434 -0.36982867],-0.23775892537,-3.74269,"[ 1.03507678  1.72065083 -0.71246515  0.73768783 -0.0649868  -1.66409979
  1.23435991  1.70135048  1.23600424  1.10283461  0.        ]",[-2.77428174  0.80818188],[-2.8921038  -0.25300062],"[[ -5.84903352e-01   5.33300800e-01  -6.44631157e-03  -1.89951373e-01]
 [ -1.53651926e+01   1.39472865e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.33852434 -0.36982867],-0.199794597186,-2.42295,"[ 0.71038033  1.50766339 -1.07753128  1.30401026 -0.06498672 -1.66409277
  1.13371793  1.51379829  1.06506954  0.84640331  0.        ]",[-2.56153846  0.88973403],[-3.39683704  1.20474247],"[[ -9.28853776e-01   7.99430570e-01  -6.44631157e-03  -1.89951373e-01]
 [ -1.90178212e+01   1.26698201e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.33852434 -0.36982867],-0.149949641274,-2.17512,"[ 0.19224707  1.20294787 -1.33240939  1.764718   -0.06498665 -1.66408576
  1.03499916  2.0582058   0.78239456  0.60889722  0.        ]",[-2.46083236  0.76054955],[-2.41409326  0.59029207],"[[ -1.34515635e+00   1.09003530e+00  -6.44631157e-03  -1.89951373e-01]
 [ -2.26006675e+01   1.63781182e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.33852434 -0.36982867],-0.0967089634864,-1.83867,"[-0.47419936  0.77465443 -1.3196735   2.04850082 -0.06498658 -1.66407874
  0.93821543  2.35348988  0.40825938  0.50400157  0.        ]",[-2.3619144   0.66533685],[-2.65678574 -0.09312091],"[[ -1.83241096e+00   1.43778122e+00  -6.44631157e-03  -1.89951373e-01]
 [ -2.61132985e+01   1.83895617e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.33852434 -0.36982867],-0.0652129135908,-1.33494,"[-1.12553373  0.30969785 -0.90502507  2.00257651 -0.0649865  -1.66407172
  0.84333033  2.24548385  0.00442975  0.57507425  0.        ]",[-2.23126006  0.62459701],[-3.21515091  0.64355708],"[[ -2.38922728e+00   1.79819386e+00  -6.44631157e-03  -1.89951373e-01]
 [ -2.95570324e+01   1.76539787e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.33852434 -0.36982867],-0.0972250221711,-1.68176,"[-1.4872721  -0.13343992 -0.08871149  1.5943896  -0.06498643 -1.6640647
  0.75029198  2.56772982 -0.30668199  0.84337204  0.        ]",[-2.22999573  0.46602714],[-2.03870905  0.85234829],"[[ -3.01424674e+00   2.17329882e+00  -6.44631157e-03  -1.89951373e-01]
 [ -3.29337499e+01   1.98491254e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.33852434 -0.36982867],-0.147940274476,-2.8596,"[-1.28407868 -0.51035828  0.88263366  0.75661498 -0.06498636 -1.66405769
  0.65909271  3.00496554 -0.37236693  1.22609645  0.        ]",[-2.35307956  0.21551259],[-3.12257605 -2.78286359],"[[ -3.70613262e+00   2.60016444e+00  -6.44631157e-03  -1.89951373e-01]
 [ -3.62437266e+01   2.28276314e+01   0.00000000e+00   0.00000000e+00]]"
