timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.45490295 -0.35893458],-0.244823182824,-3.11063,"[ 1.27834822  2.19280475  0.01318165 -0.47009452 -0.16512488 -0.70064819
  1.79845669 -0.37427843  1.46662382  0.7222077   0.        ]",[-3.2078867   2.03970337],[-3.58707339  1.71105825],"[[-0.05503546  0.07584894 -0.02142514 -0.08359721]
 [-0.00204907 -0.00458579  0.          0.        ]]"
1,[-0.45490295 -0.35893458],-0.243265872903,-3.22286,"[ 1.27422665  2.18752967 -0.04469765 -0.34359044 -0.16512478 -0.70064755
  1.68977968  0.19030302  1.46447109  0.69064919  0.        ]",[-3.17538404  1.77710271],[-4.02635129  2.21567791],"[[-0.09478202  0.11550138 -0.02142514 -0.08359721]
 [-3.95942711  3.95662145  0.          0.        ]]"
2,[-0.45490295 -0.35893458],-0.238116149634,-2.95007,"[ 1.24917379  2.15902043 -0.21504766  0.02893969 -0.16512467 -0.70064691
  1.58325275  0.74369737  1.45137995  0.59795368  0.        ]",[-3.11352634  1.55594015],[-2.77560401  1.29341847],"[[-0.21289074  0.23359056 -0.02142514 -0.08359721]
 [-7.83853496  7.83933982  0.          0.        ]]"
3,[-0.45490295 -0.35893458],-0.227936609318,-2.85272,"[ 1.16685659  2.07101898 -0.48568335  0.61898437 -0.16512457 -0.70064627
  1.47883033  1.28610996  1.40836569  0.45075803  0.        ]",[-3.02860284  1.28762293],[-2.26055446  0.96921259],"[[ -0.40781264   0.4285614   -0.02142514  -0.08359721]
 [-11.6410282   11.64501688   0.           0.        ]]"
4,[-0.45490295 -0.35893458],-0.210549244176,-2.66735,"[ 0.97408871  1.87185002 -0.82253835  1.34613018 -0.16512447 -0.70064563
  1.37646562  1.80034923  1.30765614  0.26651618  0.        ]",[-2.89583802  0.97133231],[-3.00682966  0.53822516],"[[ -0.67803227   0.69766319  -0.02142514  -0.08359721]
 [-15.36860795  15.25304448   0.           0.        ]]"
5,[-0.45490295 -0.35893458],-0.183596050651,-2.65,"[ 0.61786305  1.53267413 -1.15247826  2.01999554 -0.16512436 -0.70064499
  1.27612216  2.06107305  1.121669    0.06900103  0.        ]",[-2.71966219  0.72355074],[-2.83521941  1.36287959],"[[ -1.02206442   1.0210799   -0.02142514  -0.08359721]
 [-19.02259836  17.08237851   0.           0.        ]]"
6,[-0.45490295 -0.35893458],-0.145893979844,-2.04918,"[ 0.07818237  1.04380363 -1.35411456  2.44504349 -0.16512426 -0.70064435
  1.17772143  2.57708454  0.83904855 -0.07428512  0.        ]",[-2.51368237  0.30241528],[-2.81388874  0.58792232],"[[ -1.43846647e+00   1.39905531e+00  -2.14251416e-02  -8.35972103e-02]
 [ -2.26058571e+01   2.07029043e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.45490295 -0.35893458],-0.0983307966521,-1.16339,"[-0.58601578  0.44657382 -1.27580204  2.38318463 -0.16512415 -0.70064371
  1.08124589  2.85015981  0.48912137 -0.07883442  0.        ]",[-2.28243113 -0.05722305],[-1.59880022 -0.6364265 ],"[[ -1.92583038e+00   1.83233967e+00  -2.14251416e-02  -8.35972103e-02]
 [ -2.61190197e+01   2.26189742e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.45490295 -0.35893458],-0.049574111097,-0.849167,"[-1.1996902  -0.07271076 -0.80052233  1.77094212 -0.16512405 -0.70064307
  0.98667026  2.42677595  0.15135524  0.06392416  0.        ]",[-2.12153959 -0.04266128],[-2.20735508 -1.42681938],"[[ -2.48276438e+00   2.25491578e+00  -2.14251416e-02  -8.35972103e-02]
 [ -2.95630057e+01   1.96484758e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.45490295 -0.35893458],-0.0324687597837,-1.14737,"[-1.48876731 -0.38847798  0.04432143  0.92766047 -0.16512395 -0.70064243
  0.89396559  1.80660299 -0.07798271  0.29915338  0.        ]",[-2.00259137  0.15461779],[-2.15298567  1.34495613],"[[ -3.10789618e+00   2.60422693e+00  -2.14251416e-02  -8.35972103e-02]
 [ -3.29388667e+01   1.52972027e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.45490295 -0.35893458],-0.0636245656341,-1.0924,"[-1.20015354 -0.5581825   0.98692926 -0.0927002  -0.16512384 -0.70064179
  0.80311393  2.3274941  -0.10082899  0.57542184  0.        ]",[ -2.25855350e+00   2.20435858e-03],[-0.65258045  0.48502662],"[[ -3.79986896e+00   2.94683861e+00  -2.14251416e-02  -8.35972103e-02]
 [ -3.62472550e+01   1.89519891e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.45490295 -0.35893458],-0.0768380018014,-1.33029,"[-0.33728521 -0.58425847  1.53315552 -0.65689884 -0.16512374 -0.70064115
  0.75183776 -0.23773975 -0.04674475  0.66812791  0.        ]",[-2.09288073  0.55463535],[-3.11341225 -0.7071983 ],"[[ -4.54355072e+00   3.12409491e+00  -2.14251416e-02  -8.35972103e-02]
 [ -3.81144810e+01   9.53518984e-01   0.00000000e+00   0.00000000e+00]]"
12,[-0.45490295 -0.35893458],-0.0794374881584,-1.41392,"[ 0.70648678 -0.58294384  1.27732984 -0.56281505 -0.16512363 -0.70064051
  0.66382719 -0.80840858 -0.12401139  0.70806607  0.        ]",[-2.08124447  0.76387829],[-2.39750736  1.65075471],"[[ -5.33799698e+00   3.09472495e+00  -2.14251416e-02  -8.35972103e-02]
 [ -4.13194164e+01  -3.05047228e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.45490295 -0.35893458],-0.0936374393781,-1.28252,"[ 1.27516929 -0.57842422  0.22082463 -0.41442083 -0.16512353 -0.70063987
  0.577567   -0.61123641 -0.12703032  0.82229845  0.        ]",[-2.04373837  0.71050549],[-2.18251721 -0.25804304],"[[ -6.19590194e+00   3.04830847e+00  -2.14251416e-02  -8.35972103e-02]
 [ -4.44606134e+01  -1.66705649e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.45490295 -0.35893458],-0.103744671935,-1.31139,"[ 0.82725607 -0.57152409 -0.98693541 -0.27665105 -0.16512343 -0.70063923
  0.49301285 -0.75232395 -0.01544835  0.88052734  0.        ]",[-1.957407    0.77619946],[-1.89287597  1.44230784],"[[ -7.11600771e+00   3.00503607e+00  -2.14251416e-02  -8.35972103e-02]
 [ -4.75396864e+01  -2.65697391e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.45490295 -0.35893458],-0.0965874561874,-1.27598,"[-0.43794304 -0.56896692 -1.32394051 -0.23572579 -0.16512332 -0.70063859
  0.41013697 -0.18072564  0.07843168  0.78405027  0.        ]",[-1.89888406  0.62987983],[-3.32811137  0.37403039],"[[ -8.09708119e+00   2.99213581e+00  -2.14251416e-02  -8.35972103e-02]
 [ -5.05576457e+01   1.35352891e+00   0.00000000e+00   0.00000000e+00]]"
