timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.41502243 -0.38349688],-0.233804771837,-3.65382,"[ 1.27064607  2.0830898   0.21237426 -0.74918967  0.26844251  1.4531799
  1.74397541 -0.36532061  1.09664904 -1.09939746  0.        ]",[-3.70661736  3.19394565],[-4.64638044  2.1263035 ],"[[ 0.07944067 -0.02240071  0.03055173  0.16467311]
 [-0.0043142   0.00113973  0.          0.        ]]"
1,[-0.41502243 -0.38349688],-0.236560542682,-3.99054,"[ 1.2739194   2.0832163   0.15425942 -0.62962883  0.26844228  1.45317627
  1.6355973   0.20554677  1.09834755 -1.13071201  0.        ]",[-3.66125059  2.87202501],[-2.32627197  3.21801104],"[[ 0.03964929  0.01736515  0.03055173  0.16467311]
 [-3.96164179  3.96223921  0.          0.        ]]"
2,[-0.41502243 -0.38349688],-0.244260100916,-3.42558,"[ 1.27074305  2.07099884 -0.01848512 -0.2754663   0.26844205  1.45317263
  1.52936402  0.76510518  1.09669814 -1.22372889  0.        ]",[-3.58488655  2.63315558],[-4.22835908  2.47646806],"[[-0.07850307  0.13556577  0.03055173  0.16467311]
 [-7.84068084  7.84487134  0.          0.        ]]"
3,[-0.41502243 -0.38349688],-0.255321699031,-3.52322,"[ 1.22358925  2.01012157 -0.29890083  0.29433629  0.26844181  1.45316899
  1.42523056  1.31356422  1.0722285  -1.37469041  0.        ]",[-3.46545792  2.42670727],[-2.94289267  3.14280743],"[[ -0.27346692   0.33064668   0.03055173   0.16467311]
 [-11.64307068  11.65049985   0.           0.        ]]"
4,[-0.41502243 -0.38349688],-0.267050804208,-3.11997,"[ 1.07547296  1.84627158 -0.66068182  1.01861569  0.26844158  1.45316536
  1.32314924  1.85110962  0.99537186 -1.56943458  0.        ]",[-3.29367018  2.21512389],[-3.03607562  3.49751545],"[[ -0.54372646   0.60108114   0.03055173   0.16467311]
 [-15.37054821  15.3804294    0.           0.        ]]"
5,[-0.41502243 -0.38349688],-0.275547369802,-2.62227,"[ 0.7646315   1.52255418 -1.03870342  1.75581311  0.26844135  1.45316172
  1.22306972  2.37790358  0.83408287 -1.77289709  0.        ]",[-3.11705375  1.89638531],[-3.42127196  2.61701601],"[[ -0.88780166   0.94536686   0.03055173   0.16467311]
 [-19.02494732  19.03580738   0.           0.        ]]"
6,[-0.41502243 -0.38349688],-0.275808841169,-1.96936,"[ 0.25587487  1.01091674 -1.31524127  2.25966628  0.26844112  1.45315809
  1.12494218  2.89410161  0.57010403 -1.92169021  0.        ]",[-2.89973187  1.36419237],[-3.8517064   1.06724625],"[[ -1.30424934   1.36202375   0.03055173   0.16467311]
 [-22.60808481  22.61773939   0.           0.        ]]"
7,[-0.41502243 -0.38349688],-0.262224985311,-1.57481,"[-0.41165534  0.35821097 -1.33136599  2.20884246  0.26844089  1.45315445
  1.0287249   3.39989305  0.22374529 -1.93023728  0.        ]",[-2.63731909  0.688236  ],[-2.77354387  1.22323716],"[[ -1.79166027   1.84959562   0.03055173   0.16467311]
 [-26.12148102  26.12757011   0.           0.        ]]"
8,[-0.41502243 -0.38349688],-0.229718715335,-1.39303,"[-1.07946709 -0.2731368  -0.94612944  1.3343184   0.26844066  1.45315081
  0.93439515  3.89555847 -0.1227588  -1.72264102  0.        ]",[-2.51703358 -0.00936589],[-1.74381601 -0.22137328],"[[ -2.34864938   2.40665887   0.03055173   0.16467311]
 [-29.56596333  29.56728078   0.           0.        ]]"
9,[-0.41502243 -0.38349688],-0.181340892423,-1.11112,"[-1.47268525 -0.60543486 -0.14803281 -0.20792703  0.26844043  1.45314718
  0.84195152  3.68456915 -0.32549661 -1.33473115  0.        ]",[-2.56991816 -0.35273203],[-2.86523724 -0.78785486],"[[ -2.97383965e+00   2.98331552e+00   3.05517319e-02   1.64673111e-01]
 [ -3.29415808e+01   2.81035358e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.41502243 -0.38349688],-0.160953772796,-1.53101,"[-1.30627379 -0.61748301  0.82871673 -0.93652526  0.26844019  1.45314354
  0.75134632 -0.34088153 -0.30966081 -1.17497381  0.        ]",[-2.57043314  0.94364119],[-2.26673664  0.62568208],"[[ -3.66586914e+00   3.22639504e+00   3.05517319e-02   1.64673111e-01]
 [ -3.62500738e+01   1.70844236e-01   0.00000000e+00   0.00000000e+00]]"
