timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.47291663 -0.37347606],-0.233957290565,-2.9613,"[ 1.28222872  2.29248723  0.14014618 -1.06380815  0.67258727 -1.70731006
  1.83361949 -0.38089818  0.76936025  1.66860197  0.        ]",[-2.1387279   1.34614336],[-2.2076083   1.32774267],"[[ 0.03358849 -0.08995376  0.07801316 -0.19616855]
 [-0.00485485  0.00036563  0.          0.        ]]"
1,[-0.47291663 -0.37347606],-0.230707315477,-2.90361,"[ 1.2829821   2.29645095  0.08209445 -0.92854599  0.67258682 -1.70730697
  1.7246201   0.18004503  0.76975455  1.63626637  0.        ]",[-2.07347655  1.09693813],[-1.50503349  0.81398869],"[[-0.00621361 -0.05020325  0.07801316 -0.19616855]
 [-3.96217269  3.96147949  0.          0.        ]]"
2,[-0.47291663 -0.37347606],-0.220001405899,-2.7352,"[ 1.272302    2.29562368 -0.08980297 -0.55078001  0.67258636 -1.70730389
  1.61778582  0.62557653  0.76378358  1.53405902  0.        ]",[-2.00621152  0.97883308],[-2.70894427  1.99467688],"[[-0.12437352  0.06059259  0.07801316 -0.19616855]
 [-7.8409027   7.10761173  0.          0.        ]]"
3,[-0.47291663 -0.37347606],-0.201039817756,-2.68662,"[ 1.21293788  2.25698214 -0.3668008   0.05709406  0.67258591 -1.7073008
  1.51305591  1.16657388  0.73173404  1.36703082  0.        ]",[-1.94745111  0.77330613],[-2.03325987  1.02633109],"[[ -0.31934143   0.24107515   0.07801316  -0.19616855]
 [-11.64324685  10.92788311   0.           0.        ]]"
4,[-0.47291663 -0.37347606],-0.173636543614,-2.5326,"[ 1.04901039  2.12550463 -0.71994773  0.86975099  0.67258546 -1.70729772
  1.41039123  1.69681621  0.64453953  1.15796092  0.        ]",[-1.88054466  0.54003406],[-2.07344604  1.56852834],"[[ -0.58960359   0.49720173   0.07801316  -0.19616855]
 [-15.37062381  14.67222076   0.           0.        ]]"
5,[-0.47291663 -0.37347606],-0.138192586072,-2.36794,"[ 0.7215481   1.83708695 -1.08139731  1.75414441  0.67258501 -1.70729463
  1.30974138  2.21646603  0.47118826  0.94457439  0.        ]",[-1.77604175  0.21782145],[-2.09889623  0.03082902],"[[ -0.93367877   0.82746551   0.07801316  -0.19616855]
 [-19.02486126  18.34178366   0.           0.        ]]"
6,[-0.47291663 -0.37347606],-0.0967487732874,-2.15573,"[ 0.20047179  1.39938093 -1.33220299  2.41200664  0.67258456 -1.70729154
  1.21108681  2.18224196  0.19158971  0.75900039  0.        ]",[-1.55544925  0.06128608],[-2.95839141  0.05663293],"[[ -1.35011111   1.19187875   0.07801316  -0.19616855]
 [-22.60666639  18.10015008   0.           0.        ]]"
7,[-0.47291663 -0.37347606],-0.0687919582567,-1.71403,"[-0.46813582  0.89775095 -1.31601213  2.65340906  0.67258411 -1.70728846
  1.11434778  2.16299528 -0.18244024  0.65769593  0.        ]",[-1.3438946  -0.06270435],[-0.86717902  0.19723516],"[[ -1.837482     1.55252051   0.07801316  -0.19616855]
 [-26.11893284  17.96427875   0.           0.        ]]"
8,[-0.47291663 -0.37347606],-0.0941124640538,-1.82168,"[-1.1146297   0.38889415 -0.90578755  2.45267093  0.67258366 -1.70728537
  1.03397074  2.22281678 -0.5782627   0.73012199  0.        ]",[-1.27217352 -0.01278038],[-0.66262536 -0.74961818],"[[ -2.38913882   1.91604614   0.07801316  -0.19616855]
 [-29.03715021  18.38675504   0.           0.        ]]"
9,[-0.47291663 -0.37347606],-0.143468102239,-2.35653,"[-1.47300449 -0.02478486 -0.12846451  1.8962244   0.67258321 -1.70728228
  0.97748641  1.75047589 -0.88850279  0.96732903  0.        ]",[-1.15468335  0.09394205],[-2.37841604  1.2148857 ],"[[ -2.99045783   2.25031552   0.07801316  -0.19616855]
 [-31.08789782  15.05130774   0.           0.        ]]"
10,[-0.47291663 -0.37347606],-0.185858683811,-2.37739,"[-1.31634498 -0.34183045  0.79588435  1.03599029  0.67258275 -1.7072792
  0.88533064  2.26856482 -1.00461503  1.30586587  0.        ]",[-1.31826425 -0.01796471],[-0.833516   -0.06944946],"[[ -3.64578622   2.58804868   0.07801316  -0.19616855]
 [-34.43377552  18.70988042   0.           0.        ]]"
11,[-0.47291663 -0.37347606],-0.204587786846,-2.6769,"[-0.58025257 -0.53029598  1.46064319 -0.1270271   0.6725823  -1.70727611
  0.81317002  2.17687363 -0.87867382  1.57303818  0.        ]",[-1.5185113  -0.10570878],[-2.2030444   0.18633773],"[[ -4.36075015   2.95574768   0.07801316  -0.19616855]
 [-37.05369208  18.06243511   0.           0.        ]]"
12,[-0.47291663 -0.37347606],-0.20518458494,-2.4378,"[ 0.46451346 -0.55459238  1.42204139 -0.69127994  0.67258185 -1.70727302
  0.72429533 -0.27153913 -0.79786706  1.62168044  0.        ]",[-1.19228292  0.42531794],[ 0.09662261  1.93383382],"[[ -5.13420123   3.1222202    0.07801316  -0.19616855]
 [-40.28045067   0.77270481   0.           0.        ]]"
13,[-0.47291663 -0.37347606],-0.216306198785,-2.86411,"[ 1.19648937 -0.55341182  0.59849513 -0.60370301  0.6725814  -1.70726994
  0.75679131 -0.68755137 -0.83959873  1.69978101  0.        ]",[-1.21427691  0.45678228],[-0.64728002  0.6556509 ],"[[ -5.927973     3.09653389   0.07801316  -0.19616855]
 [-39.100598    -2.1650123    0.           0.        ]]"
14,[-0.47291663 -0.37347606],-0.224536522497,-3.01698,"[ 1.14818564 -0.54960806 -0.53643219 -0.46492499  0.67258095 -1.70726685
  0.70752613 -0.62511029 -0.79362544  1.79395317  0.        ]",[-1.18440473  0.27114666],[-0.92844476 -0.04658509],"[[ -6.72793123   3.05576237   0.07801316  -0.19616855]
 [-40.88925232  -1.72408109   0.           0.        ]]"
15,[-0.47291663 -0.37347606],-0.219390970368,-3.19644,"[ 0.27944489 -0.54428557 -1.31096973 -0.34278962  0.6725805  -1.70726376
  0.62857511 -0.64652967 -0.68471633  1.79320248  0.        ]",[-1.10536921  0.1453792 ],[-0.99703402 -1.72448839],"[[ -7.57447648   3.01976377   0.07801316  -0.19616855]
 [-43.75571365  -1.87533917   0.           0.        ]]"
16,[-0.47291663 -0.37347606],-0.197827428584,-2.62067,"[-0.91550061 -0.52678878 -1.09052033 -0.08396541  0.67258005 -1.70726068
  0.5437083  -1.20220452 -0.59819625  1.6398066   0.        ]",[-0.97565413  0.3390016 ],[-0.55494795  1.58698892],"[[ -8.48050664   2.94288802   0.07801316  -0.19616855]
 [-46.83696205  -5.79930154   0.           0.        ]]"
17,[-0.47291663 -0.37347606],-0.181405792363,-2.52479,"[-1.48878262 -0.50170721  0.0987542   0.16514561  0.6725796  -1.70725759
  0.50874371 -0.62556462 -0.71802422  1.44991129  0.        ]",[-0.93469715  0.40359402],[-0.18667669  0.27543475],"[[ -9.42998215   2.86775907   0.07801316  -0.19616855]
 [-48.10641037  -1.72730399   0.           0.        ]]"
18,[-0.47291663 -0.37347606],-0.2010961983,-3.02733,"[-0.89183577 -0.49235125  1.29047762  0.24137335  0.67257915 -1.7072545
  0.51462121 -0.46667916 -0.93144971  1.5082413   0.        ]",[-0.91872525  0.57016563],[-0.48884853 -1.64968042],"[[-10.38996898   2.84447055   0.07801316  -0.19616855]
 [-47.8930053   -0.6053206    0.           0.        ]]"
19,[-0.47291663 -0.37347606],-0.235911725956,-2.80717,"[ 0.38812348 -0.46892362  1.45527838  0.4087461   0.67257869 -1.70725142
  0.48743211 -1.02615469 -1.02496576  1.77411449  0.        ]",[-1.01437628  0.84335852],[-0.35834709  2.13678201],"[[-11.35773448   2.79272555   0.07801316  -0.19616855]
 [-48.88014908  -4.55611738   0.           0.        ]]"
20,[-0.47291663 -0.37347606],-0.253650434161,-3.42738,"[ 1.24760559 -0.44258352  0.41876555  0.56917225  0.67257824 -1.70724833
  0.47502072 -0.45321168 -0.83948403  2.02747568  0.        ]",[-1.06986403  0.68740648],[-1.85489668 -1.11202158],"[[-12.33985752   2.74219789   0.07801316  -0.19616855]
 [-49.33075906  -0.51022722   0.           0.        ]]"
21,[-0.47291663 -0.37347606],-0.233222365283,-2.98967,"[ 0.87253988 -0.41329292 -0.94508783  0.72420936  0.67257779 -1.70724525
  0.39288053 -1.01315727 -0.5078159   1.95922401  0.        ]",[-1.0819881   0.73583615],[-1.01939077  0.45216842],"[[-13.35639607   2.69232215   0.07801316  -0.19616855]
 [-52.31301093  -4.4643419    0.           0.        ]]"
22,[-0.47291663 -0.37347606],-0.178029291872,-2.46288,"[-0.5055883  -0.36646227 -1.30464452  0.93696319  0.67257734 -1.70724216
  0.31238016 -0.74794113 -0.38837901  1.52758972  0.        ]",[-0.9463982   0.51155543],[-0.94113492  0.69423839],"[[-14.4319804    2.62182853   0.07801316  -0.19616855]
 [-55.23572654  -2.59149716   0.           0.        ]]"
23,[-0.47291663 -0.37347606],-0.158249414436,-2.56854,"[-1.47428565 -0.34924664 -0.11941193  1.00695659  0.67257689 -1.70723907
  0.23987962 -0.35241009 -0.74227513  1.22780564  0.        ]",[-0.84283853  0.45237815],[-1.02379546 -0.42236836],"[[-15.56310417   2.59802402   0.07801316  -0.19616855]
 [-57.86799326   0.20158027   0.           0.        ]]"
24,[-0.47291663 -0.37347606],-0.216876160904,-3.31653,"[-0.80359706 -0.33965267  1.34972388  1.04437457  0.67257644 -1.70723599
  0.16239045 -0.59093405 -1.14964054  1.4993509   0.        ]",[-0.84220999  0.62531793],[-2.06344625  0.2652552 ],"[[-16.74869248   2.58515742   0.07801316  -0.19616855]
 [-60.68138213  -1.48278044   0.           0.        ]]"
25,[-0.47291663 -0.37347606],-0.26855159683,-3.29388,"[ 0.8017732  -0.32518772  1.19624549  1.09882979  0.67257599 -1.7072329
  0.0864392  -0.43931829 -1.05379216  2.05609933  0.        ]",[-0.96833616  0.76141322],[-0.90945119  0.69631711],"[[-17.98998705   2.56624573   0.07801316  -0.19616855]
 [-63.43893415  -0.41213435   0.           0.        ]]"
26,[-0.47291663 -0.37347606],-0.250698138593,-2.93553,"[ 1.15525729 -0.34002372 -0.52057352  1.04294382  0.67257554 -1.70722981
  0.02185018 -0.04910899 -0.53897421  2.09697937  0.        ]",[-1.03247869  0.58421302],[-0.23815174  0.09873057],"[[-19.28229274   2.58565054   0.07801316  -0.19616855]
 [-65.78395866   2.34336136   0.           0.        ]]"
27,[-0.47291663 -0.37347606],-0.185091296775,-2.51791,"[ -3.42858490e-01  -3.76293655e-01  -1.34554813e+00   8.95193464e-01
   6.72575086e-01  -1.70722673e+00   3.17285574e-02  -1.65560047e-03
  -3.82050573e-01   1.58656325e+00   0.00000000e+00]",[-0.98329175  0.30645782],[-1.19507241  0.80558817],"[[-20.59437339   2.63587835   0.07801316  -0.19616855]
 [-65.42530532   2.67845728   0.           0.        ]]"
28,[-0.47291663 -0.37347606],-0.168842440776,-2.5877,"[ -1.48617790e+00  -4.30429967e-01   1.45926127e-03   6.36012383e-01
   6.72574635e-01  -1.70722364e+00  -4.16731106e-02   4.41305015e-01
  -7.36816870e-01   1.32778725e+00   0.00000000e+00]",[-0.9345296   0.24843711],[-1.11473567  0.02173746],"[[-21.92961704   2.72083051   0.07801316  -0.19616855]
 [-68.09028821   5.80645979   0.           0.        ]]"
29,[-0.47291663 -0.37347606],-0.213282517461,-2.79635,"[-0.43812751 -0.48901662  1.50658302  0.26703287  0.67257418 -1.70722055
 -0.11362822  0.43615678 -0.98489183  1.58794794  0.        ]",[-0.93095541  0.37375623],[-0.69103294  0.3393434 ],"[[-23.31763496   2.83659213   0.07801316  -0.19616855]
 [-70.70275118   5.77010684   0.           0.        ]]"
30,[-0.47291663 -0.37347606],-0.23059404584,-2.85737,"[ 1.18018298 -0.53248759  0.6425628  -0.15563349  0.67257373 -1.70721747
 -0.15045805  0.60949913 -0.86923328  1.81198383  0.        ]",[-1.12061     0.18087518],[-1.16009592  0.76836043],"[[-24.74510677   2.96427153   0.07801316  -0.19616855]
 [-72.03992723   6.99417909   0.           0.        ]]"
31,[-0.47291663 -0.37347606],-0.221839154834,-2.97436,"[ 0.55204609 -0.54950806 -1.19441539 -0.46226357  0.67257328 -1.70721438
 -0.22024588 -0.21002221 -0.73543086  1.79489728  0.        ]",[-1.11435819  0.01053399],[-0.70433284  0.12622177],"[[-26.21132846   3.05497655   0.07801316  -0.19616855]
 [-74.57370261   1.20707076   0.           0.        ]]"
32,[-0.47291663 -0.37347606],-0.203295572229,-2.77047,"[-1.27831489 -0.54879458 -0.68167774 -0.44324176  0.67257283 -1.7072113
 -0.25639461 -0.52204444 -0.66229354  1.66382328  0.        ]",[-0.99978739  0.10925797],[ 0.10096129  0.26228067],"[[-27.71597129   3.04937821   0.07801316  -0.19616855]
 [-75.8861507   -0.99629734   0.           0.        ]]"
33,[-0.47291663 -0.37347606],-0.19925901744,-3.07348,"[-0.91997606 -0.54586412  1.26941579 -0.37496958  0.67257238 -1.70720821
 -0.20400517 -0.50658256 -0.79236029  1.57164389  0.        ]",[-0.95332575  0.44112509],[-1.01740197 -0.39346942],"[[-29.21461011   3.02925953   0.07801316  -0.19616855]
 [-73.98406403  -0.88711432   0.           0.        ]]"
34,[-0.47291663 -0.37347606],-0.2239022962,-3.08885,"[ 0.96012772 -0.53976866  1.02711341 -0.26256266  0.67257193 -1.70720512
 -0.27271392 -0.72517675 -0.88395063  1.74486113  0.        ]",[-1.06013536  0.59869146],[-0.77342036  0.3531716 ],"[[-30.71932077   2.9960313    0.07801316  -0.19616855]
 [-76.47865926  -2.43073445   0.           0.        ]]"
35,[-0.47291663 -0.37347606],-0.226034547975,-3.23822,"[ 0.81334068 -0.53188234 -1.0033169  -0.14763244  0.67257148 -1.70720204
 -0.3153488  -0.52094139 -0.69201805  1.84716357  0.        ]",[-1.07619441  0.2421973 ],[-1.32433289 -0.62943063],"[[ -3.22644247e+01   2.96188861e+00   7.80131612e-02  -1.96168548e-01]
 [ -7.80265978e+01  -9.88516196e-01   0.00000000e+00   0.00000000e+00]]"
36,[-0.47291663 -0.37347606],-0.190880516842,-2.74136,"[ -1.15541404e+00  -5.19107759e-01  -8.57855511e-01   1.51447698e-03
   6.72571026e-01  -1.70719895e+00  -3.81849190e-01  -8.71879025e-01
  -6.03742089e-01   1.57897511e+00   0.00000000e+00]",[-0.93455356  0.26931387],[-0.02936844  0.13742209],"[[ -3.38491821e+01   2.91725652e+00   7.80131612e-02  -1.96168548e-01]
 [ -8.04410153e+01  -3.46668785e+00   0.00000000e+00   0.00000000e+00]]"
37,[-0.47291663 -0.37347606],-0.198465736493,-2.92487,"[-0.97985875 -0.49626621  1.22071659  0.21022722  0.67257058 -1.70719587
 -0.34117496 -0.78608533 -0.91074987  1.49685411  0.        ]",[-0.85418648  0.56724703],[-0.23843971 -0.03747516],"[[ -3.54431858e+01   2.85400370e+00   7.80131612e-02  -1.96168548e-01]
 [ -7.89642751e+01  -2.86085483e+00   0.00000000e+00   0.00000000e+00]]"
38,[-0.47291663 -0.37347606],-0.24606575357,-3.14649,"[ 0.97225138 -0.4704045   1.01164363  0.39892854  0.67257012 -1.70719278
 -0.32410424 -0.80025564 -0.95115519  1.90844284  0.        ]",[-0.99728668  0.78863263],[-0.59519852  0.77529566],"[[ -3.70162531e+01   2.79578486e+00   7.80131612e-02  -1.96168548e-01]
 [ -7.83444998e+01  -2.96092357e+00   0.00000000e+00   0.00000000e+00]]"
39,[-0.47291663 -0.37347606],-0.228411016398,-2.75847,"[ 0.76713713 -0.45638011 -1.04432038  0.48808695  0.67256967 -1.70718969
 -0.34628087 -0.35858889 -0.54300882  1.91137412  0.        ]",[-1.0398711   0.40167874],[-0.07551563  1.30914866],"[[ -3.85912203e+01   2.76786036e+00   7.80131612e-02  -1.96168548e-01]
 [ -7.91496656e+01   1.57929310e-01   0.00000000e+00   0.00000000e+00]]"
