timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.4455424  -0.45261297],-0.199443031276,-3.54063,"[ 1.28510454  2.40189457  0.16270564 -0.52112386  0.14139524 -0.29069161
  1.84950404 -0.38833827  1.21914861  0.53173299  0.        ]",[-3.48530531  2.77568078],[-4.2163849   2.87398541],"[[ 0.05017231  0.0809361   0.01670047 -0.03375771]
 [ 0.00448667  0.00075015  0.          0.        ]]"
1,[-0.4455424  -0.45261297],-0.198543208352,-3.58974,"[ 1.28677151  2.39601218  0.10501999 -0.37926156  0.14139519 -0.2906915
  1.74034301  0.17031305  1.22001728  0.49941178  0.        ]",[-3.34863472  2.34292126],[-3.38729306  1.75759379],"[[ 0.01055517  0.1206942   0.01670047 -0.03375771]
 [-3.95302111  3.96185129  0.          0.        ]]"
2,[-0.4455424  -0.45261297],-0.195397753212,-3.51835,"[ 1.2788522   2.36497965 -0.06656008  0.03757042  0.14139515 -0.2906914
  1.63334133  0.71789477  1.21579584  0.40304906  0.        ]",[-3.18817949  1.98089647],[-3.05805613  2.61502174],"[[-0.10742671  0.23888692  0.01670047 -0.03375771]
 [-7.83225713  7.84446467  0.          0.        ]]"
3,[-0.4455424  -0.45261297],-0.188718019655,-3.40798,"[ 1.22398459  2.27053576 -0.34397853  0.69694504  0.1413951  -0.2906913
  1.52845324  1.25461045  1.18666876  0.24718607  0.        ]",[-2.97280574  1.61153138],[-3.72861965  2.17506492],"[[ -0.30222433   0.43395921   0.01670047  -0.03375771]
 [-11.63487784  11.65003697   0.           0.        ]]"
4,[-0.4455424  -0.45261297],-0.176506238079,-3.35345,"[ 1.06582517  2.05710945 -0.69936333  1.5114483   0.14139505 -0.2906912
  1.42563057  1.78064209  1.10275455  0.047495    0.        ]",[-2.78723836  1.30482149],[-3.38987906  0.11697814],"[[ -0.57232267   0.70438347   0.01670047  -0.03375771]
 [-15.36262848  15.37986458   0.           0.        ]]"
5,[-0.4455424  -0.45261297],-0.157570287166,-2.93909,"[ 0.74428136  1.71459341 -1.06608938  2.23293569  0.14139501 -0.2906911
  1.32485393  1.80304383  0.93543572 -0.18995608  0.        ]",[-2.644701    1.14956605],[-2.03103631  1.66548217],"[[ -9.16231062e-01   1.01357610e+00   1.67004686e-02  -3.37577054e-02]
 [ -1.90162097e+01   1.55387209e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.4455424  -0.45261297],-0.131493519574,-2.62432,"[ 0.22725487  1.2437409  -1.32603356  2.6968229   0.14139496 -0.290691
  1.22601525  2.31797179  0.66472955 -0.3982152   0.        ]",[-2.53900242  0.68113256],[-2.60274739  0.48735019],"[[ -1.33250610e+00   1.36098525e+00   1.67004686e-02  -3.37577054e-02]
 [ -2.25995383e+01   1.91898401e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.4455424  -0.45261297],-0.097698325752,-2.44246,"[-0.44185606  0.66109906 -1.32228754  2.71125151  0.14139492 -0.2906909
  1.12911338  2.53626344  0.30875778 -0.47534393  0.        ]",[-2.32872248  0.23961842],[-2.50700914  1.57514023],"[[ -1.81974315e+00   1.76031379e+00   1.67004686e-02  -3.37577054e-02]
 [ -2.61126550e+01   2.07376772e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.4455424  -0.45261297],-0.0571517707916,-2.38899,"[-1.10063298  0.06078381 -0.91930934  2.0659844   0.14139487 -0.2906908
  1.03409873  3.03639762 -0.05031889 -0.3439604   0.        ]",[-2.15431356 -0.33884302],[-2.30072503 -1.48526198],"[[ -2.37655725e+00   2.21064901e+00   1.67004686e-02  -3.37577054e-02]
 [ -2.95573566e+01   2.42839493e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.4455424  -0.45261297],-0.0217635073015,-2.58375,"[-1.47352856 -0.35832698 -0.11366417  0.87633921  0.14139482 -0.2906907
  0.94097249  2.40977759 -0.28598569 -0.05073177  0.        ]",[-2.06112194 -0.22933659],[-2.47116149  0.02462281],"[[ -3.00157997e+00   2.65174863e+00   1.67004686e-02  -3.37577054e-02]
 [ -3.29335983e+01   1.98409249e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.4455424  -0.45261297],-0.024334308002,-2.63215,"[-1.28120759 -0.52429231  0.85342498 -0.46728815  0.14139478 -0.2906906
  0.84971155  1.88499475 -0.29894016  0.25831853  0.        ]",[-2.14988136 -0.08574077],[-1.77959843 -0.11854267],"[[ -3.69344898e+00   3.04558575e+00   1.67004686e-02  -3.37577054e-02]
 [ -3.62422180e+01   1.61199558e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.4455424  -0.45261297],-0.0274974651347,-2.62733,"[-0.45877814 -0.53098405  1.4969401  -0.84669568  0.14139473 -0.2906905
  0.76026995 -0.50400991 -0.28512617  0.29773728  0.        ]",[-2.05505991  0.84289157],[-1.49589175  1.71712143],"[[ -4.45083063e+00   3.15151943e+00   1.67004686e-02  -3.37577054e-02]
 [ -3.94848808e+01  -8.19369496e-01   0.00000000e+00   0.00000000e+00]]"
12,[-0.4455424  -0.45261297],-0.0370886708908,-2.70632,"[ 0.6366426  -0.53014641  1.32394559 -0.68487989  0.14139468 -0.2906904
  0.6726198  -0.76984716 -0.37958239  0.31977781  0.        ]",[-2.21546316  1.12127864],[-2.61217351  1.60033096],"[[ -5.27241184e+00   3.10639480e+00   1.67004686e-02  -3.37577054e-02]
 [ -4.26625975e+01  -2.70430048e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.4455424  -0.45261297],-0.0497043221332,-2.72922,"[ 1.27580498 -0.52609973  0.2731134  -0.51671063  0.14139464 -0.2906903
  0.5867095  -0.65364347 -0.39636661  0.43601521  0.        ]",[-1.97265136  0.94245112],[-2.77310486  1.18651845],"[[ -6.15691409e+00   3.05942094e+00   1.67004686e-02  -3.37577054e-02]
 [ -4.57772379e+01  -1.88035639e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.4455424  -0.45261297],-0.0508836619431,-2.68432,"[ 0.84619238 -0.52207289 -0.97542666 -0.41504807  0.14139459 -0.29069019
  0.50250016 -0.532078   -0.29919746  0.49660341  0.        ]",[-1.74739838  0.63984525],[-2.29446698  0.52453464],"[[ -7.10309028e+00   3.03094235e+00   1.67004686e-02  -3.37577054e-02]
 [ -4.88302117e+01  -1.01839408e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.4455424  -0.45261297],-0.0391137472464,-2.6269,"[-0.45097596 -0.51945465 -1.31981752 -0.36122142  0.14139455 -0.29069009
  0.41995702 -0.46321322 -0.20252337  0.41652476  0.        ]",[-1.63609505  0.4968946 ],[-1.62116894  0.26480143],"[[ -8.10971988e+00   3.01582890e+00   1.67004686e-02  -3.37577054e-02]
 [ -5.18227791e+01  -5.30107538e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.4455424  -0.45261297],-0.0222122709855,-2.56402,"[-1.4442669  -0.51797255 -0.26961336 -0.33347241  0.1413945  -0.29068999
  0.33904728 -0.42673712 -0.22686335  0.27456121  0.        ]",[-1.56539845  0.58581287],[-0.72755576  0.34960604],"[[ -9.17560668e+00   3.00802648e+00   1.67004686e-02  -3.37577054e-02]
 [ -5.47561284e+01  -2.71473820e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.4455424  -0.45261297],-0.0281631541671,-2.56392,"[-1.00085204 -0.51722899  1.1974757  -0.32015335  0.14139445 -0.29068989
  0.2894919  -0.40564234 -0.35916158  0.23666843  0.        ]",[-1.73133659  0.75327039],[-1.22480905  0.47232636],"[[ -1.02887552e+01   3.00427858e+00   1.67004686e-02  -3.37577054e-02]
 [ -5.65527371e+01  -1.21901788e-01   0.00000000e+00   0.00000000e+00]]"
18,[-0.4455424  -0.45261297],-0.0471698969776,-2.6123,"[ 0.50656457 -0.51691992  1.39972212 -0.31472623  0.14139441 -0.29068979
  0.21116423 -0.39465709 -0.44723047  0.36141108  0.        ]",[-1.99164701  0.95749092],[-1.62663639  0.68030742],"[[ -1.14483019e+01   3.00275089e+00   1.67004686e-02  -3.37577054e-02]
 [ -5.93924746e+01  -4.40116149e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.4455424  -0.45261297],-0.0553436857114,-2.64236,"[ 1.28023229 -0.51685231 -0.05247587 -0.31354976  0.14139436 -0.29068969
  0.13438703 -0.38854342 -0.37221356  0.50439159  0.        ]",[-1.87908244  0.79573524],[-1.66066658  0.66794486],"[[ -1.26640794e+01   3.00241971e+00   1.67004686e-02  -3.37577054e-02]
 [ -6.21760008e+01  -6.63502071e-04   0.00000000e+00   0.00000000e+00]]"
20,[-0.4455424  -0.45261297],-0.0457144916418,-2.61788,"[ 0.17840193 -0.51686457 -1.33752138 -0.31376696  0.14139432 -0.29068959
  0.05912965 -0.3878064  -0.22102796  0.46961584  0.        ]",[-1.72474289  0.48663458],[-1.15008227 -0.12149332],"[[ -1.39349746e+01   3.00248089e+00   1.67004686e-02  -3.37577054e-02]
 [ -6.49044262e+01   4.56132164e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.4455424  -0.45261297],-0.0234584550224,-2.4949,"[-1.35018714 -0.51587757 -0.54149455 -0.29685205  0.14139427 -0.29068949
 -0.01463793 -0.45605757 -0.20871747  0.28767781  0.        ]",[-1.57555294  0.58260381],[-2.53060263  0.41485566],"[[ -1.52598965e+01   2.99771712e+00   1.67004686e-02  -3.37577054e-02]
 [ -6.75788396e+01  -4.79376155e-01   0.00000000e+00   0.00000000e+00]]"
22,[-0.4455424  -0.45261297],-0.0292499039617,-2.49022,"[-0.92951553 -0.51678197  1.25731601 -0.3123358   0.14139422 -0.29068939
 -0.08694439 -0.308565   -0.36680717  0.24018028  0.        ]",[-1.70743132  0.7095927 ],[-0.53923168 -0.15162226],"[[ -1.66377748e+01   3.00207801e+00   1.67004686e-02  -3.37577054e-02]
 [ -7.02002810e+01   5.66421685e-01   0.00000000e+00   0.00000000e+00]]"
23,[-0.4455424  -0.45261297],-0.0506069937341,-2.59425,"[ 0.86589256 -0.51736554  1.13502202 -0.32259388  0.14139418 -0.29068929
 -0.10750184 -0.41395251 -0.44280641  0.40547639  0.        ]",[-2.0168159   0.98306715],[-3.2154037   0.27213429],"[[ -1.80492584e+01   3.00496566e+00   1.67004686e-02  -3.37577054e-02]
 [ -7.09455836e+01  -1.80831122e-01   0.00000000e+00   0.00000000e+00]]"
24,[-0.4455424  -0.45261297],-0.0533752164778,-2.59697,"[ 1.0088319  -0.51689027 -0.78533163 -0.31422961  0.14139413 -0.29068919
 -0.17797028 -0.3985163  -0.30298159  0.51664361  0.        ]",[-1.87780523  0.66484404],[-1.37365818  1.40921186],"[[ -1.94938032e+01   3.00261126e+00   1.67004686e-02  -3.37577054e-02]
 [ -7.35003877e+01  -7.13815736e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.4455424  -0.45261297],-0.0330851679448,-2.51156,"[-0.84692855 -0.5168583  -1.13798505 -0.31367532  0.14139409 -0.29068909
 -0.24704397 -0.38488655 -0.18774955  0.3670975   0.        ]",[-1.65111566  0.48243818],[-1.26531556  0.65603232],"[[ -2.09889368e+01   3.00245525e+00   1.67004686e-02  -3.37577054e-02]
 [ -7.60046256e+01   2.52593900e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.4455424  -0.45261297],-0.023345114658,-2.4558,"[-1.28795229 -0.51690466  0.84179384 -0.31448796  0.14139404 -0.29068899
 -0.31475042 -0.38801789 -0.31925759  0.22795997  0.        ]",[-1.63008308  0.65847981],[-1.34065739  0.38240148],"[[ -2.25336578e+01   3.00268406e+00   1.67004686e-02  -3.37577054e-02]
 [ -7.84592954e+01   3.05557152e-03   0.00000000e+00   0.00000000e+00]]"
27,[-0.4455424  -0.45261297],-0.0486169355199,-2.53031,"[ 0.64252913 -0.51684646  1.32004673 -0.31347607  0.14139399 -0.29068889
 -0.38111645 -0.3914424  -0.44774634  0.37783857  0.        ]",[-1.9856658   0.96638763],[-2.05269321 -0.4626994 ],"[[ -2.41269846e+01   3.00239921e+00   1.67004686e-02  -3.37577054e-02]
 [ -8.08653691e+01  -2.12269780e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.4455424  -0.45261297],-0.0544797851343,-2.59435,"[ 1.01631182 -0.51274771 -0.77477388 -0.24663458  0.14139395 -0.29068878
 -0.44616803 -0.65038205 -0.29328173  0.52893668  0.        ]",[-1.9530797   0.87166107],[-1.778961    1.75966473],"[[ -2.57679552e+01   2.98355465e+00   1.67004686e-02  -3.37577054e-02]
 [ -8.32237889e+01  -1.85724220e+00   0.00000000e+00   0.00000000e+00]]"
29,[-0.4455424  -0.45261297],-0.0285301102764,-2.42652,"[-1.04765586 -0.51341201 -0.97423846 -0.25691155  0.1413939  -0.29068868
 -0.50992813 -0.08748215 -0.18281442  0.32948405  0.        ]",[-1.60410905  0.34130481],[-2.23113223 -0.49519732],"[[ -2.74556232e+01   2.98645557e+00   1.67004686e-02  -3.37577054e-02]
 [ -8.55353868e+01   2.13400191e+00   0.00000000e+00   0.00000000e+00]]"
30,[-0.4455424  -0.45261297],-0.028828512244,-2.43682,"[-0.94618056 -0.51801534  1.24404867 -0.33430241  0.14139386 -0.29068858
 -0.57243594 -0.38088714 -0.36224472  0.24113741  0.        ]",[-1.70426226  0.70901084],[-1.88057469  0.18071364],"[[ -2.91890688e+01   3.00826037e+00   1.67004686e-02  -3.37577054e-02]
 [ -8.78015850e+01   5.36121843e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.4455424  -0.45261297],-0.0532830513608,-2.55511,"[ 1.14965063 -0.51769943  0.72140565 -0.32859001  0.14139381 -0.29068848
 -0.63370064 -0.40792764 -0.42457328  0.44993916  0.        ]",[-2.05525732  0.96090567],[-2.22545316  0.81419617],"[[ -3.09673859e+01   3.00665324e+00   1.67004686e-02  -3.37577054e-02]
 [ -9.00227155e+01  -1.38119569e-01   0.00000000e+00   0.00000000e+00]]"
32,[-0.4455424  -0.45261297],-0.045647066205,-2.53813,"[ 0.1713969  -0.51731824 -1.33901039 -0.32178684  0.14139376 -0.29068838
 -0.6937521  -0.3972694  -0.22239539  0.46893785  0.        ]",[-1.86924505  0.49479905],[-3.19472667 -0.33984103],"[[ -3.27896842e+01   3.00473878e+00   1.67004686e-02  -3.37577054e-02]
 [ -9.21998618e+01  -6.25484198e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.4455424  -0.45261297],-0.0189879631779,-2.41997,"[-1.48050224 -0.51419452  0.23156897 -0.26928257  0.14139372 -0.29068828
 -0.75261427 -0.58763982 -0.26567923  0.23017426  0.        ]",[-1.60882068  0.68075836],[-1.4991821   0.46275325],"[[ -3.46550931e+01   2.98994594e+00   1.67004686e-02  -3.37577054e-02]
 [ -9.43338925e+01  -1.41237100e+00   0.00000000e+00   0.00000000e+00]]"
34,[-0.4455424  -0.45261297],-0.0493645253902,-2.56066,"[ 0.4836578  -0.51198652  1.41115422 -0.23511136  0.14139367 -0.29068818
 -0.81030797 -0.3261744  -0.46216368  0.36993743  0.        ]",[-1.91203225  0.91732419],[-3.95936335  0.85764683],"[[ -3.65627570e+01   2.98030058e+00   1.67004686e-02  -3.37577054e-02]
 [ -9.64255623e+01   4.41547475e-01   0.00000000e+00   0.00000000e+00]]"
35,[-0.4455424  -0.45261297],-0.0522015475,-2.54514,"[ 0.85344572 -0.51857838 -0.9682672  -0.34468577  0.14139362 -0.29068808
 -0.86686743 -0.18363252 -0.27958421  0.51338995  0.        ]",[-1.98911357  0.45850235],[-2.51133969  0.2826807 ],"[[ -3.85118414e+01   3.01118091e+00   1.67004686e-02  -3.37577054e-02]
 [ -9.84761131e+01   1.45223924e+00   0.00000000e+00   0.00000000e+00]]"
36,[-0.4455424  -0.45261297],-0.0244886051285,-2.35717,"[-1.4080832  -0.52005561 -0.39505992 -0.37306844  0.14139358 -0.29068798
 -0.92230635 -0.41412105 -0.22133579  0.29456373  0.        ]",[-1.58637488  0.51376462],[-1.31591946 -0.30326517],"[[ -4.05015304e+01   3.01915820e+00   1.67004686e-02  -3.37577054e-02]
 [ -1.00486041e+02  -1.82038661e-01   0.00000000e+00   0.00000000e+00]]"
37,[-0.4455424  -0.45261297],-0.0422830133017,-2.45499,"[ 0.06524667 -0.51705749  1.53609452 -0.31720368  0.14139353 -0.29068788
 -0.97664349 -0.58378454 -0.43621978  0.31466492  0.        ]",[-1.9606837   0.99880517],[-1.8573734   1.35826147],"[[ -4.25310170e+01   3.00344889e+00   1.67004686e-02  -3.37577054e-02]
 [ -1.02456027e+02  -1.38503757e+00   0.00000000e+00   0.00000000e+00]]"
38,[-0.4455424  -0.45261297],-0.0533370848214,-2.53505,"[ 1.03094478 -0.51668271 -0.75352635 -0.31066911  0.14139349 -0.29068778
 -1.02990293 -0.26793335 -0.30865082  0.51445427  0.        ]",[-2.04461527  0.58931863],[-1.97102881  0.47346601],"[[ -4.45995105e+01   3.00160922e+00   1.67004686e-02  -3.37577054e-02]
 [ -1.04386943e+02   8.54500700e-01   0.00000000e+00   0.00000000e+00]]"
39,[-0.4455424  -0.45261297],-0.0241885516181,-2.42806,"[-1.36788237 -0.51795195 -0.5012694  -0.33318305  0.14139344 -0.29068768
 -1.08211299 -0.38754541 -0.21344671  0.29319712  0.        ]",[-1.58774805  0.4925119 ],[-1.47776354  0.82989507],"[[ -4.67062415e+01   3.00794573e+00   1.67004686e-02  -3.37577054e-02]
 [ -1.06279818e+02   6.39215669e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.4455424  -0.45261297],-0.0425041528406,-2.46581,"[ 0.1150473  -0.5177194   1.52884854 -0.32898224  0.14139339 -0.29068758
 -1.13328721 -0.40041954 -0.43541465  0.31861134  0.        ]",[-1.91470289  0.88715553],[-2.42939957  0.67569739],"[[ -4.88504530e+01   3.00676388e+00   1.67004686e-02  -3.37577054e-02]
 [ -1.08135142e+02  -8.48927329e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.4455424  -0.45261297],-0.052356774407,-2.54176,"[ 0.89953008 -0.5173812  -0.92024067 -0.32293699  0.14139335 -0.29068748
 -1.18344803 -0.39897935 -0.28900079  0.5121891   0.        ]",[-2.07512426  0.63042098],[-2.58881872  0.00849107],"[[ -5.10314023e+01   3.00506276e+00   1.67004686e-02  -3.37577054e-02]
 [ -1.09953729e+02  -7.46821297e-02   0.00000000e+00   0.00000000e+00]]"
