timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.43790331 -0.35255978],-0.354259989103,-4.21902,"[ 1.27659158  2.14518562  0.15300262 -0.55032421 -1.0694476  -0.93441128
  1.77221505 -0.37070979  2.21283316  1.06417217  0.        ]",[-3.88650656  2.12068987],[-3.90079668  2.59990756],"[[ 0.03967795  0.04766175 -0.12284948 -0.10908647]
 [ 0.00165017 -0.00355434  0.          0.        ]]"
1,[-0.43790331 -0.35255978],-0.352981105551,-3.95543,"[ 1.27767869  2.14150231  0.09502027 -0.42683802 -1.06944599 -0.93441005
  1.66381359  0.19614663  2.2133924   1.03264128  0.        ]",[-3.81367874  1.8535409 ],[-3.55207025  0.91500245],"[[  4.66495514e-06   8.73346394e-02  -1.22849483e-01  -1.09086474e-01]
 [ -3.95579858e+00   3.95763497e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.43790331 -0.35255978],-0.348454401015,-4.27288,"[ 1.26804568  2.11878378 -0.07713287 -0.07281789 -1.06944439 -0.93440883
  1.55756054  0.7036098   2.20858503  0.9361114   0.        ]",[-3.70741987  1.66712046],[-4.25135937  2.3226474 ],"[[-0.11803082  0.20206719 -0.12284948 -0.10908647]
 [-7.83484011  7.50378641  0.          0.        ]]"
3,[-0.43790331 -0.35255978],-0.338973426749,-4.30851,"[ 1.21047282  2.04338017 -0.35495191  0.48832213 -1.06944278 -0.9344076
  1.45340343  1.24916442  2.17896328  0.77928906  0.        ]",[-3.56454945  1.45345294],[-3.32955896  1.92355975],"[[ -0.31287939   0.39039381  -0.12284948  -0.10908647]
 [-11.63738606  11.31612954   0.           0.        ]]"
4,[-0.43790331 -0.35255978],-0.322047894989,-4.29532,"[ 1.04900201  1.86313602 -0.70982828  1.19958979 -1.06944118 -0.93440638
  1.35129827  1.78386097  2.09509749  0.5807088   0.        ]",[-3.38426876  1.20730805],[-4.59121505  2.12404801],"[[ -0.58302695   0.65420672  -0.12284948  -0.10908647]
 [-15.36503814  15.05261898   0.           0.        ]]"
5,[-0.43790331 -0.35255978],-0.294879224929,-4.05562,"[ 0.72432372  1.52455226 -1.07422353  1.91277109 -1.06943957 -0.93440515
  1.25119505  2.30786295  1.92605199  0.37708736  0.        ]",[-3.15680265  0.91300881],[-3.38824193  1.43312758],"[[ -0.92699378   0.99200063  -0.12284948  -0.10908647]
 [-19.01961948  18.71441543   0.           0.        ]]"
6,[-0.43790331 -0.35255978],-0.25585429772,-3.65182,"[ 0.20560958  1.00358239 -1.32920701  2.37673653 -1.06943797 -0.93440393
  1.15304453  2.82132893  1.65574878  0.2330882   0.        ]",[-2.89212894  0.53635383],[-2.60620745  0.73667515],"[[ -1.34333662   1.40229287  -0.12284948  -0.10908647]
 [-22.6029245   22.30264945   0.           0.        ]]"
7,[-0.43790331 -0.35255978],-0.207764628939,-2.75682,"[-0.46218177  0.36424905 -1.31778251  2.27937741 -1.06943636 -0.9344027
  1.05681037  3.17524978  1.30804081  0.22494039  0.        ]",[-2.70639586  0.18010066],[-3.83801552  0.08785522],"[[ -1.83064383   1.8731639   -0.12284948  -0.10908647]
 [-26.11627723  24.7760395    0.           0.        ]]"
8,[-0.43790331 -0.35255978],-0.164480407959,-1.82077,"[-1.11549573 -0.20860219 -0.90579275  1.48264276 -1.06943476 -0.93440148
  0.96246658  3.15443864  0.96777606  0.39412412  0.        ]",[-2.71979666  0.02676496],[-4.07092556 -0.33643547],"[[ -2.38752694   2.36722748  -0.12284948  -0.10908647]
 [-29.56062506  24.63077816   0.           0.        ]]"
9,[-0.43790331 -0.35255978],-0.153135060641,-1.5364,"[-1.4792372  -0.53886892 -0.09300952  0.22310698 -1.06943315 -0.93440025
  0.86999774  2.89370175  0.76658929  0.70513082  0.        ]",[-2.93595195 -0.09627056],[-1.50196362 -0.39764006],"[[ -3.01261244   2.84156116  -0.12284948  -0.10908647]
 [-32.93652816  22.80884449   0.           0.        ]]"
10,[-0.43790331 -0.35255978],-0.171773083172,-1.35544,"[-1.27713133 -0.59976251  0.8751966  -0.77994322 -1.06943155 -0.93439903
  0.77937461  0.27344803  0.77860375  0.94604479  0.        ]",[-2.95534992  0.27713194],[-3.19644643  1.21329378],"[[ -3.70453836   3.16754757  -0.12284948  -0.10908647]
 [-36.24505289   4.49804667   0.           0.        ]]"
