timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.0854852  -0.02814816],-0.309949559128,-1.59986,"[ 1.14594249  1.26514115  0.05344005 -0.30082496 -0.88065281 -0.16434944
  1.0068392  -0.16618247  1.73712608  0.19362693  0.        ]",[-0.86855721  0.26638842],[-1.17023468  0.26376774],"[[-0.03601241  0.05666011 -0.09914625 -0.02482204]
 [ 0.0022815  -0.00475626  0.          0.        ]]"
1,[-0.0854852  -0.02814816],-0.309287084811,-1.06542,"[ 1.14288088  1.26431698 -0.00639739 -0.28184995 -0.88063978 -0.16434803
  0.80402837 -0.02736579  1.73579596  0.14386351  0.        ]",[-0.86577564  0.26187867],[-0.32564053 -0.96878863],"[[-0.07566183  0.06706027 -0.09914625 -0.02482204]
 [-3.95405023  1.04128077  0.          0.        ]]"
2,[-0.0854852  -0.02814816],-0.307032849754,-1.72061,"[ 1.12770783  1.26557574 -0.14320635 -0.3144435  -0.88062676 -0.16434663
  0.74207187 -0.53910322  1.72401535 -0.00195756  0.        ]",[-0.86701238  0.26933384],[-0.68355465  0.58762165],"[[-0.16686796  0.04919583 -0.09914625 -0.02482204]
 [-5.16254159 -2.81487524  0.          0.        ]]"
3,[-0.0854852  -0.02814816],-0.302521979941,-0.761375,"[ 1.08693188  1.2668725  -0.33340713 -0.37359468 -0.88061373 -0.16434522
  0.6086422  -0.22279327  1.683152   -0.21014555  0.        ]",[-0.86192918  0.26284403],[-0.60730655 -1.48559312],"[[-0.29623415  0.01681251 -0.09914625 -0.02482204]
 [-7.76540904 -0.43140296  0.          0.        ]]"
4,[-0.0854852  -0.02814816],-0.293855089842,-1.80035,"[ 0.99523757  1.26640738 -0.5822322  -0.46179099 -0.88060071 -0.16434382
  0.49343976 -0.74701099  1.58118322 -0.48343152  0.        ]",[-0.85977316  0.26791105],[-1.29851883  1.0709213 ],"[[ -0.47409015  -0.03144893  -0.09914625  -0.02482204]
 [-10.01271608  -4.38157686   0.           0.        ]]"
5,[-0.0854852  -0.02814816],-0.278763206492,-0.597223,"[ 0.81293503  1.2631796  -0.879818   -0.54758777 -0.88058769 -0.16434241
  0.30072747 -0.20981988  1.37857438 -0.79283851  0.        ]",[-0.84799254  0.25293899],[-1.71974614 -1.37215991],"[[ -0.71206389  -0.0784673   -0.09914625  -0.02482204]
 [-13.77213302  -0.33374717   0.           0.        ]]"
6,[-0.0854852  -0.02814816],-0.253731077024,-1.40553,"[ 0.48673254  1.25732917 -1.18368521 -0.63180273 -0.88057467 -0.164341
  0.11198449 -0.73421368  1.02477094 -1.08623399  0.        ]",[-0.83829433  0.25013912],[-0.25162653  0.87628354],"[[ -1.02444883  -0.12478858  -0.09914625  -0.02482204]
 [-17.454123    -4.28519976   0.           0.        ]]"
7,[-0.0854852  -0.02814816],-0.219047739856,-0.523036,"[ 0.03338578  1.2480491  -1.37629619 -0.72221576 -0.88056165 -0.1643396
  0.0785817  -0.26241704  0.5439091  -1.24135571  0.        ]",[-0.82034957  0.22793123],[-0.49239063 -0.44792586],"[[ -1.38006921  -0.17482399  -0.09914625  -0.02482204]
 [-18.10572825  -0.73017639   0.           0.        ]]"
8,[-0.0854852  -0.02814816],-0.17911733326,-0.466484,"[-0.48289799  1.24043928 -1.37722754 -0.78006951 -0.88054863 -0.16433819
 -0.00287867 -0.49575393  0.02945093 -1.18328626  0.        ]",[-0.80857962  0.21599261],[-1.51315079  0.26465339],"[[ -1.75812761  -0.2070687   -0.09914625  -0.02482204]
 [-19.69483582  -2.4884213    0.           0.        ]]"
9,[-0.0854852  -0.02814816],-0.13506030613,-1.05581,"[-1.02191688  1.22963514 -1.12492013 -0.8490595  -0.88053561 -0.16433679
 -0.1857225  -0.34989768 -0.47831533 -0.85919838  0.        ]",[-0.79797441  0.19836122],[-1.93885991  2.39669324],"[[ -2.18781182  -0.24581079  -0.09914625  -0.02482204]
 [-23.26170585  -1.38941809   0.           0.        ]]"
