timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.47001168 -0.38572252],-0.2696401788,-3.90032,"[ 1.27697005  2.26463832  0.22267455 -0.76424384 -0.08442725  1.52618611
  1.8223809  -0.37997645  1.40030254 -1.17163259  0.        ]",[-4.77464724  3.65100098],[-3.76851765  3.70791557],"[[ 0.08927529 -0.00719756 -0.00983689  0.17514379]
 [-0.00147372 -0.00277184  0.          0.        ]]"
1,[-0.47001168 -0.38572252],-0.272194545045,-3.98976,"[ 1.28078634  2.26392121  0.16483132 -0.6317265  -0.0844272   1.52618346
  1.7135551   0.18264513  1.40230701 -1.20361099  0.        ]",[-4.63325119  3.28243685],[-4.48013991  2.62053207],"[[ 0.04954016  0.03249084 -0.00983689  0.17514379]
 [-3.95885786  3.95840477  0.          0.        ]]"
2,[-0.47001168 -0.38572252],-0.2792551184,-3.83483,"[ 1.27922959  2.24864771 -0.0074034  -0.23913892 -0.08442716  1.52618081
  1.6068827   0.73412081  1.4014882  -1.29872587  0.        ]",[-4.49977303  2.975559  ],[-4.85883619  3.8717508 ],"[[-0.06855711  0.15061551 -0.00983689  0.17514379]
 [-7.83795532  7.84110951  0.          0.        ]]"
3,[-0.47001168 -0.38572252],-0.289115144112,-4.07742,"[ 1.23466989  2.18101178 -0.28748655  0.39112693 -0.08442711  1.52617815
  1.50231845  1.27465734  1.37809262 -1.45335397  0.        ]",[-4.34901285  2.69871831],[-4.38633332  2.46968889],"[[ -2.63467065e-01   3.45621850e-01  -9.83689170e-03   1.75143788e-01]
 [ -1.16404080e+01   1.16468036e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.47001168 -0.38572252],-0.298881577018,-4.05354,"[ 1.08980597  2.00468564 -0.64979432  1.18917833 -0.08442707  1.5261755
  1.39981447  1.80443844  1.30204222 -1.65335102  0.        ]",[-4.10792542  2.37954831],[-5.30661573  1.47891458],"[[ -5.33674022e-01   6.15982976e-01  -9.83689170e-03   1.75143788e-01]
 [ -1.53679540e+01   1.53767906e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.47001168 -0.38572252],-0.304419341611,-4.2395,"[ 0.78217479  1.66119422 -1.03005119  1.99578749 -0.08442702  1.52617285
  1.29932032  2.32362536  1.14055005 -1.86323217  0.        ]",[-3.78007317  1.94737971],[-3.00710805  1.60920053],"[[ -8.77698063e-01   9.60196433e-01  -9.83689170e-03   1.75143788e-01]
 [ -1.90224258e+01   1.90322193e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.47001168 -0.38572252],-0.300536267983,-3.99734,"[ 0.27540548  1.12292109 -1.31125043  2.53654272 -0.08442698  1.5261702
  1.20078613  2.83237364  0.87452616 -2.01839741  0.        ]",[-3.38511229  1.33628619],[-2.97974033  2.08974216],"[[ -1.29409603e+00   1.37678205e+00  -9.83689170e-03   1.75143788e-01]
 [ -2.26056340e+01   2.26142015e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.47001168 -0.38572252],-0.281638191138,-3.42683,"[-0.3928548   0.44104003 -1.33449642  2.45639668 -0.08442693  1.52616755
  1.10417036  3.33087319  0.52373432 -2.03111644  0.        ]",[-3.01613712  0.63076001],[-3.4735834   0.59095502],"[[ -1.78145855e+00   1.86428374e+00  -9.83689170e-03   1.75143788e-01]
 [ -2.61190875e+01   2.61240935e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.47001168 -0.38572252],-0.244966921355,-2.94072,"[-1.0652908  -0.19755468 -0.95752873  1.50301718 -0.08442689  1.52616489
  1.00945298  3.58936556  0.17172381 -1.837202    0.        ]",[-2.71255159  0.01731886],[-2.09768147 -0.07809449],"[[ -2.33839896e+00   2.40502777e+00  -9.83689170e-03   1.75143788e-01]
 [ -2.95635132e+01   2.79442318e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.47001168 -0.38572252],-0.19494749388,-2.37516,"[-1.46680486 -0.53971114 -0.16589389 -0.12149533 -0.08442685  1.52616224
  0.9166258   3.46657762 -0.03729722 -1.46630578  0.        ]",[-2.6807518  -0.35530877],[-3.34147565 -0.6996322 ],"[[ -2.96354084e+00   2.95523760e+00  -9.83689170e-03   1.75143788e-01]
 [ -3.29392068e+01   2.70798850e+01   0.00000000e+00   0.00000000e+00]]"
