timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.48792014 -0.50099105],-0.173396795594,-4.49852,"[ 1.28572235  2.47054554 -0.02408658 -0.91581903  1.18099237  1.20405107
  1.80152589 -0.39333327  0.33680822 -1.20324533  0.        ]",[-5.3315587   4.04702663],[-5.1856666   3.91670968],"[[-0.07881773 -0.02034417  0.13558818  0.13825628]
 [-0.00128676 -0.0008146   0.          0.        ]]"
1,[-0.48792014 -0.50099105],-0.176821554051,-4.57681,"[ 1.28028971  2.47056976 -0.08163917 -0.76848919  1.18099168  1.20405034
  1.69426791  0.16411359  0.33392307 -1.23574508  0.        ]",[-5.06644726  3.68561077],[-5.48480593  4.24999797],"[[-0.11854915  0.01938299  0.13558818  0.13825628]
 [-3.95867428  3.96032356  0.          0.        ]]"
2,[-0.48792014 -0.50099105],-0.186648232996,-4.60166,"[ 1.25135409  2.45673795 -0.25074798 -0.33185226  1.18099099  1.20404962
  1.58913208  0.71051756  0.31855556 -1.3312083   0.        ]",[-4.81275034  3.39523554],[-6.02315926  3.55155574],"[[-0.23664276  0.13754568  0.13558818  0.13825628]
 [-7.83777245  7.84299322  0.          0.        ]]"
3,[-0.48792014 -0.50099105],-0.201615921874,-4.80868,"[ 1.16280128  2.3889823  -0.51836445  0.37051353  1.18099029  1.2040489
  1.48607391  1.24608425  0.27151699 -1.48225506  0.        ]",[-4.54522276  3.11626005],[-4.49833633  3.09195814],"[[ -0.43154903   0.33258939   0.13558818   0.13825628]
 [-11.64022094  11.64865783   0.           0.        ]]"
4,[-0.48792014 -0.50099105],-0.219486429117,-4.84832,"[ 0.96212844  2.20740101 -0.84921791  1.26289699  1.1809896   1.20404818
  1.3850463   1.77099659  0.16490902 -1.66897196  0.        ]",[-4.19967651  2.68801856],[-4.66118088  3.1052801 ],"[[ -0.70175215   0.60298736   0.13558818   0.13825628]
 [-15.36775675  15.37862198   0.           0.        ]]"
5,[-0.48792014 -0.50099105],-0.236827562671,-4.85448,"[ 0.59788402  1.84931139 -1.16911894  2.17043191  1.18098891  1.20404745
  1.2859995   2.28541522 -0.02860926 -1.84947153  0.        ]",[-3.74381161  2.09916735],[-3.78266907  1.52190765],"[[ -1.04577211   0.94723726   0.13558818   0.13825628]
 [-19.02221355  19.03403329   0.           0.        ]]"
6,[-0.48792014 -0.50099105],-0.248932213793,-4.82213,"[ 0.05276733  1.28396315 -1.35660551  2.78927022  1.18098821  1.20404673
  1.18888428  2.78949479 -0.3182342  -1.95517607  0.        ]",[-3.1681273   1.42571986],[-4.11202235  1.63951015],"[[ -1.46216567   1.363859     0.13558818   0.13825628]
 [-22.60540737  22.61599819   0.           0.        ]]"
7,[-0.48792014 -0.50099105],-0.25003748617,-4.75354,"[-0.6107746   0.56336401 -1.26202731  2.72333997  1.18098752  1.20404601
  1.09365944  3.28342347 -0.67078957 -1.90159353  0.        ]",[-2.71222305  0.74046189],[-3.42927485 -0.31713569],"[[ -1.9495236    1.85139638   0.13558818   0.13825628]
 [-26.11885719  26.12586278   0.           0.        ]]"
8,[-0.48792014 -0.50099105],-0.239460179174,-4.75336,"[-1.21477963 -0.07912615 -0.77312522  1.78236893  1.18098683  1.20404529
  1.00031135  3.03353943 -0.99697401 -1.67228325  0.        ]",[-2.39203048  0.10719791],[-2.52262042  0.07991079],"[[ -2.50645663   2.35609878   0.13558818   0.13825628]
 [-29.56306509  24.35026678   0.           0.        ]]"
9,[-0.48792014 -0.50099105],-0.214698924321,-4.60789,"[-1.48532547 -0.44995376  0.07597437  0.25625895  1.18098614  1.20404456
  0.90881552  3.00991134 -1.16548892 -1.31596605  0.        ]",[-2.12102294 -0.52244449],[-2.86272571 -0.25916908],"[[ -3.13159068   2.84141819   0.13558818   0.13825628]
 [-32.93893409  24.18242038   0.           0.        ]]"
10,[-0.48792014 -0.50099105],-0.185775904107,-4.36698,"[-1.17500654 -0.51508789  1.00811027 -1.01521098  1.18098544  1.20404384
  0.81914541  0.2632575  -1.11596113 -1.05352404  0.        ]",[-2.01040626 -0.00951862],[-2.2652794  -0.63378925],"[[ -3.82356443   3.18875189   0.13558818   0.13825628]
 [-36.24744272   4.66490747   0.           0.        ]]"
