timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.44605604 -0.4198187 ],-0.142768534134,-3.48563,"[ 1.28489027  2.35224622  0.15484428 -0.46885856  1.35408805  1.32379998
  1.8551663  -0.38615861  0.19271527 -0.98947308  0.        ]",[-4.24588394  3.43585134],[-3.43759006  3.04193953],"[[ 0.04407793  0.08999304  0.1547487   0.15120389]
 [ 0.00168161 -0.00297943  0.          0.        ]]"
1,[-0.44605604 -0.4198187 ],-0.146478411395,-3.46969,"[ 1.28622229  2.34593375  0.09704471 -0.33093423  1.35408657  1.32379858
  1.74561463  0.17383049  0.19341815 -1.02160862  0.        ]",[-4.00566578  3.11918402],[-3.73723871  3.93081017],"[[ 0.00440523  0.12967727  0.1547487   0.15120389]
 [-3.95577169  3.95819456  0.          0.        ]]"
2,[-0.44605604 -0.4198187 ],-0.157250379617,-3.43699,"[ 1.27729207  2.31381469 -0.07462929  0.07454289  1.3540851   1.32379718
  1.63823006  0.72272321  0.18869426 -1.11705403  0.        ]",[-3.72729683  2.84500527],[-4.3158244   1.63724885],"[[-0.11363113  0.24779757  0.1547487   0.15120389]
 [-7.83495605  7.84087759  0.          0.        ]]"
3,[-0.44605604 -0.4198187 ],-0.174033331446,-3.39974,"[ 1.22077882  2.21826297 -0.35187125  0.7151661   1.35408362  1.32379578
  1.53296662  1.26072329  0.15883105 -1.27117961  0.        ]",[-3.40436363  2.56226444],[-3.91119364  3.00785859],"[[ -0.30848225   0.44279878   0.1547487    0.15120389]
 [-11.63752935  11.64651494   0.           0.        ]]"
4,[-0.44605604 -0.4198187 ],-0.194874788505,-3.40504,"[ 1.06050679  2.00475738 -0.70641706  1.50458288  1.35408215  1.32379438
  1.42977593  1.7880129   0.07415796 -1.46827067  0.        ]",[-3.04625607  2.13607216],[-3.42766824  3.4023957 ],"[[ -0.57863319   0.7131532    0.1547487    0.15120389]
 [-15.36523736  15.37640245   0.           0.        ]]"
5,[-0.44605604 -0.4198187 ],-0.216637279028,-3.30934,"[ 0.73678029  1.62034895 -1.07120758  2.26282867  1.35408068  1.32379298
  1.32860751  2.3047546  -0.09685381 -1.67103692  0.        ]",[-2.66571569  1.52059972],[-2.77274323  2.5445894 ],"[[ -0.92260479   1.05735761   0.1547487    0.15120389]
 [-19.0199017   19.0316999    0.           0.        ]]"
6,[-0.44605604 -0.4198187 ],-0.234832203768,-3.12557,"[ 0.21822128  1.04842061 -1.3278136   2.69730766  1.3540792   1.32379158
  1.22941234  2.81110978 -0.37077458 -1.81361731  0.        ]",[-2.31692004  0.72521091],[-2.11458092  0.53547189],"[[ -1.33895416   1.47393156   0.1547487    0.15120389]
 [-22.60329124  22.61356098   0.           0.        ]]"
7,[-0.44605604 -0.4198187 ],-0.245567610236,-3.02059,"[-0.45078207  0.3809626  -1.31950402  2.47430324  1.35407773  1.32379019
  1.13215814  3.047257   -0.72228867 -1.82516741  0.        ]",[-2.09803629  0.10577954],[-3.43998041 -0.17259644],"[[ -1.82626801   1.94296519   0.1547487    0.15120389]
 [-26.11657104  24.28407974   0.           0.        ]]"
8,[-0.44605604 -0.4198187 ],-0.246077493725,-3.12593,"[-1.10694168 -0.1773815  -0.91177625  1.53482457  1.35407626  1.32378879
  1.03681538  2.88230799 -1.06384919 -1.67202794  0.        ]",[-1.95895135 -0.39807838],[-1.10015671  0.29921848],"[[ -2.38315599   2.41694069   0.1547487    0.15120389]
 [-29.56080615  23.1173498    0.           0.        ]]"
9,[-0.44605604 -0.4198187 ],-0.229263435118,-3.10692,"[-1.47468409 -0.49479925 -0.10314307  0.0990351   1.35407478  1.32378739
  0.94336895  2.98480237 -1.26358871 -1.36051668  0.        ]",[-2.06774759 -0.62731475],[-3.0617185   0.27658923],"[[ -3.00824365   2.88656088   0.1547487    0.15120389]
 [-32.93654133  23.84244861   0.           0.        ]]"
10,[-0.44605604 -0.4198187 ],-0.215541746429,-3.30222,"[-1.27623915 -0.54133273  0.86304389 -0.70492372  1.35407331  1.32378599
  0.85178232 -0.09784091 -1.28056001 -1.19665276  0.        ]",[-2.38573074  0.29871488],[-1.33126192 -0.74768321],"[[ -3.70017296   3.11922615   0.1547487    0.15120389]
 [-36.24509541   2.03657036   0.           0.        ]]"
11,[-0.44605604 -0.4198187 ],-0.225259038585,-3.42443,"[-0.449858   -0.54044855  1.50101171 -0.63815653  1.35407183  1.32378459
  0.76203851 -0.77634006 -1.35090215 -1.23135417  0.        ]",[-2.76331377  0.78879321],[-3.02585725  0.6750992 ],"[[ -4.45760338   3.10012255   0.1547487    0.15120389]
 [-39.48708084  -2.76297124   0.           0.        ]]"
12,[-0.44605604 -0.4198187 ],-0.227986699824,-3.40124,"[ 0.64418636 -0.536141    1.32012273 -0.47735414  1.35407036  1.32378319
  0.67407991 -0.63869783 -1.43438859 -1.16813733  0.        ]",[-2.79668808  0.75302017],[-2.77335711 -0.02768174],"[[ -5.27922593   3.05403737   0.1547487    0.15120389]
 [-42.66457811  -1.78932607   0.           0.        ]]"
13,[-0.44605604 -0.4198187 ],-0.21595312454,-3.40448,"[ 1.27635906 -0.53054489  0.26425617 -0.35030021  1.35406889  1.32378179
  0.58786203 -0.64933113 -1.41581807 -1.04364182  0.        ]",[-2.64781547  0.7112962 ],[-2.53688744  1.54979891],"[[ -6.1637675    3.01749687   0.1547487    0.15120389]
 [-45.77919335  -1.86454598   0.           0.        ]]"
14,[-0.44605604 -0.4198187 ],-0.200711704258,-3.21003,"[ 0.83868483 -0.5272359  -0.98170367 -0.29052688  1.35406741  1.32378039
  0.5033527  -0.3814873  -1.29761889 -1.00588879  0.        ]",[-2.31780887  0.46607494],[-1.85403144  0.43351792],"[[ -7.10998188e+00   3.00025143e+00   1.54748695e-01   1.51203887e-01]
 [ -4.88320889e+01   3.01139137e-02   0.00000000e+00   0.00000000e+00]]"
15,[-0.44605604 -0.4198187 ],-0.201024705616,-3.2139,"[-0.46042552 -0.52740184 -1.3168176  -0.29335206  1.35406594  1.32377899
  0.42051276 -0.38137508 -1.21142348 -1.10704917  0.        ]",[-2.14741516  0.33380336],[-1.51652793  0.89011297],"[[ -8.11664927e+00   3.00106748e+00   1.54748695e-01   1.51203887e-01]
 [ -5.18246784e+01   3.09065504e-02   0.00000000e+00   0.00000000e+00]]"
