timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.43672135 -0.35211715],-0.359394575328,-4.72322,"[ 1.27693893  2.140435    0.03437495 -0.71383601 -1.23106953  0.46440084
  1.77441316 -0.36876661  2.346552   -0.39560183  0.        ]",[-4.31071806  2.50929403],[-4.01903408  2.20149661],"[[-0.04121132 -0.00603689 -0.14445559  0.05128884]
 [ 0.00059592  0.00162513  0.          0.        ]]"
1,[-0.43672135 -0.35211715],-0.35984419236,-4.66753,"[ 1.27358368  2.13967106 -0.02352966 -0.59052058 -1.23106736  0.46440044
  1.6658361   0.19823886  2.34480134 -0.42674545  0.        ]",[-4.21124411  2.14712095],[-3.74034236  2.20652149],"[[-0.08090547  0.03373857 -0.14445559  0.05128884]
 [-3.95682915  3.96271467  0.          0.        ]]"
2,[-0.43672135 -0.35211715],-0.360511442901,-4.77005,"[ 1.25079933  2.12463965 -0.19429478 -0.22576851 -1.2310652   0.46440005
  1.55940765  0.75401147  2.33294793 -0.51870501  0.        ]",[-4.08522511  1.90966308],[-3.58496923  1.27781196],"[[-0.19896256  0.15194858 -0.14445559  0.05128884]
 [-7.83596698  7.84533382  0.          0.        ]]"
3,[-0.43672135 -0.35211715],-0.359409791336,-4.29424,"[ 1.17212813  2.05866567 -0.46626507  0.35950306 -1.23106303  0.46439965
  1.45508265  1.2987592   2.29202905 -0.66518637  0.        ]",[-3.95033026  1.79475999],[-4.64102334  2.91343983],"[[ -0.39383316   0.34703857  -0.14445559   0.05128884]
 [-11.63845972  11.65094354   0.           0.        ]]"
4,[-0.43672135 -0.35211715],-0.353384533878,-4.56168,"[ 0.98397521  1.88714639 -0.80614599  1.10018292 -1.23106086  0.46439926
  1.35281329  1.83266664  2.19416774 -0.84824426  0.        ]",[-3.7411027  1.6736623],[-3.06841165  1.00175436],"[[ -0.66400155   0.61748166  -0.14445559   0.05128884]
 [-15.36604568  15.3808471    0.           0.        ]]"
5,[-0.43672135 -0.35211715],-0.338441091435,-4.08856,"[ 0.63239059  1.55346489 -1.14156035  1.84816269 -1.23105869  0.46439886
  1.25254923  2.35589559  2.01130211 -1.02886635  0.        ]",[-3.46422338  1.45861936],[-2.54897743  1.59979211],"[[ -1.00798782   0.96177542  -0.14445559   0.05128884]
 [-19.02055723  19.03619343   0.           0.        ]]"
6,[-0.43672135 -0.35211715],-0.310536579387,-3.25554,"[ 0.09575889  1.03102831 -1.35134846  2.34845582 -1.23105653  0.46439846
  1.15424071  2.86860202  1.73218794 -1.14174457  0.        ]",[-3.16102457  1.08790433],[-3.7818559   2.90911506],"[[ -1.42434881   1.37843971  -0.14445559   0.05128884]
 [-22.60380444  22.61809495   0.           0.        ]]"
7,[-0.43672135 -0.35211715],-0.267336263878,-2.59348,"[-0.56906577  0.369741   -1.28289322  2.27148837 -1.23105436  0.46439807
  1.05784632  3.37097647  1.38639449 -1.10461367  0.        ]",[-2.92775965  0.52883005],[-2.27709518  0.78974064],"[[ -1.91167511   1.86601849  -0.14445559   0.05128884]
 [-26.11729474  26.12790925   0.           0.        ]]"
8,[-0.43672135 -0.35211715],-0.21284459116,-1.97522,"[-1.18874826 -0.2561438  -0.8164736   1.36540367 -1.23105219  0.46439767
  0.9633449   3.74413253  1.06374768 -0.86017033  0.        ]",[-2.86073565 -0.09491214],[-3.05419506 -0.08067694],"[[ -2.46858059   2.41473543  -0.14445559   0.05128884]
 [-29.56179684  28.73508814   0.           0.        ]]"
9,[-0.43672135 -0.35211715],-0.168426015235,-1.64149,"[-1.48901979 -0.58503713  0.02461053 -0.19778252 -1.23105002  0.46439728
  0.87073184  3.61667844  0.90363849 -0.45783451  0.        ]",[-3.1568296  -0.45138237],[-3.58302424 -0.55204677],"[[ -3.09368816   2.98050319  -0.14445559   0.05128884]
 [-32.93747697  27.84492256   0.           0.        ]]"
10,[-0.43672135 -0.35211715],-0.165618387455,-2.25023,"[-1.21328318 -0.59827002  0.97218877 -0.94677492 -1.23104786  0.46439688
  0.77996018 -0.33484746  0.93557382 -0.30161672  0.        ]",[-3.13336897  0.57496679],[-3.19091065 -0.95565316],"[[ -3.7856363    3.22284016  -0.14445559   0.05128884]
 [-36.24604528   0.23869774   0.           0.        ]]"
11,[-0.43672135 -0.35211715],-0.160137801592,-2.06165,"[-0.33950426 -0.60255722  1.53529067 -0.75274304 -1.23104569  0.46439649
  0.69101332 -1.12436384  0.86250149 -0.39699665  0.        ]",[-3.24575615  1.36015666],[-3.38736057  1.36771144],"[[ -4.54308633   3.16017651  -0.14445559   0.05128884]
 [-39.48810498  -5.27704518   0.           0.        ]]"
12,[-0.43672135 -0.35211715],-0.144022111722,-2.09724,"[ 0.73412459 -0.60019974  1.25607064 -0.50452039 -1.23104352  0.46439609
  0.60383953 -0.77978242  0.75428595 -0.35106062  0.        ]",[-3.10735607  1.36132526],[-3.76875056  1.02907546],"[[ -5.36472878   3.08008458  -0.14445559   0.05128884]
 [-42.66554089  -2.86973132   0.           0.        ]]"
13,[-0.43672135 -0.35211715],-0.140564808466,-1.74923,"[ 1.27731487 -0.59556342  0.14412855 -0.37717885 -1.23104135  0.4643957
  0.51839138 -0.56919473  0.76533491 -0.23565473  0.        ]",[-2.9118185   1.22920644],[-3.07565347  1.88179829],"[[ -6.2492887    3.03887508  -0.14445559   0.05128884]
 [-45.78008029  -1.39852441   0.           0.        ]]"
14,[-0.43672135 -0.35211715],-0.153688776629,-1.6836,"[ 0.74083912 -0.59256133 -1.0614274  -0.31710031 -1.23103919  0.4643953
  0.4346335  -0.46079086  0.8718833  -0.20020046  0.        ]",[-2.7527833   1.06363583],[-2.19195737  0.59388053],"[[ -7.19552129   3.01937626  -0.14445559   0.05128884]
 [-48.83301234  -0.64119497   0.           0.        ]]"
15,[-0.43672135 -0.35211715],-0.168012439242,-1.36189,"[-0.57863474 -0.5909633  -1.27926732 -0.2887769  -1.23103702  0.46439491
  0.35253275 -0.41374477  0.95570475 -0.29389112  0.        ]",[-2.70623827  0.92921531],[-1.91279241  1.30262916],"[[ -8.20220654e+00   3.01016801e+00  -1.44455593e-01   5.12888442e-02]
 [ -5.18255437e+01  -3.12523621e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.43672135 -0.35211715],-0.168509891777,-1.3855,"[-1.47366045 -0.59024643 -0.13339525 -0.27670861 -1.23103485  0.46439451
  0.27205683 -0.38526225  0.91650814 -0.42671579  0.        ]",[-2.80737805  0.87253106],[-4.16594536  0.46586094],"[[ -9.26814822e+00   3.00624116e+00  -1.44455593e-01   5.12888442e-02]
 [ -5.47588516e+01  -1.13541120e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.43672135 -0.35211715],-0.152728503926,-1.83405,"[-0.89179551 -0.58987417  1.29808604 -0.27058389 -1.23103268  0.46439412
  0.19317372 -0.38052254  0.78320607 -0.44770394  0.        ]",[-2.93946934  1.01687205],[-3.08160443  0.45914504],"[[ -1.03921736e+01   3.00424750e+00  -1.44455593e-01   5.12888442e-02]
 [ -5.76341026e+01  -8.04307095e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.43672135 -0.35211715],-0.136520136201,-1.76799,"[ 0.64958593 -0.5896417   1.31911207 -0.26680754 -1.23103052  0.46439372
  0.11585217 -0.37535709  0.7090322  -0.31584908  0.        ]",[-2.94206429  1.20685267],[-3.00861981  2.05723965],"[[ -1.15731329e+01   3.00301801e+00  -1.44455593e-01   5.12888442e-02]
 [ -6.04524357e+01  -4.43459457e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.43672135 -0.35211715],-0.143616389916,-1.69028,"[ 1.2372627  -0.58962874 -0.25783596 -0.26660636 -1.23102835  0.46439333
  0.04006123 -0.36645159  0.79975973 -0.18885157  0.        ]",[-2.76005697  1.13524806],[-2.09917106  1.41156522],"[[ -1.28098991e+01   3.00295256e+00  -1.44455593e-01   5.12888442e-02]
 [ -6.32149787e+01   1.78675065e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.43672135 -0.35211715],-0.164676983261,-1.33105,"[-0.05670013 -0.58970538 -1.36605647 -0.26785868 -1.23102618  0.46439293
 -0.03422944 -0.36626659  0.94262933 -0.24738091  0.        ]",[-2.63687849  0.96898592],[-3.07919587  0.92477355],"[[ -1.41013675e+01   3.00336040e+00  -1.44455593e-01   5.12888442e-02]
 [ -6.59228377e+01   1.91578885e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.43672135 -0.35211715],-0.169405933371,-1.29779,"[-1.44353981 -0.58974813 -0.28327876 -0.26856275 -1.23102401  0.46439254
 -0.10704942 -0.3681253   0.92631456 -0.41913342  0.        ]",[-2.72980213  0.86509883],[-2.05062369  0.93515501],"[[ -1.54464552e+01   3.00358971e+00  -1.44455593e-01   5.12888442e-02]
 [ -6.85770906e+01   6.17056951e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.43672135 -0.35211715],-0.149733098433,-1.70302,"[-0.68920125 -0.58976347  1.42027764 -0.26882136 -1.23102185  0.46439214
 -0.17842779 -0.36862094  0.76424728 -0.43638708  0.        ]",[-2.8856945   1.04897094],[-2.40646384  1.2464874 ],"[[ -1.68441008e+01   3.00367398e+00  -1.44455593e-01   5.12888442e-02]
 [ -7.11787978e+01   2.70587597e-03   0.00000000e+00   0.00000000e+00]]"
23,[-0.43672135 -0.35211715],-0.135912788141,-1.74846,"[ 1.06937714 -0.58978275  0.8663739  -0.2691444  -1.23101968  0.46439175
 -0.2483931  -0.36816282  0.72362916 -0.2582899   0.        ]",[-2.83195353  1.2060287 ],[-3.89477514  0.88249709],"[[ -1.82932638e+01   3.00377922e+00  -1.44455593e-01   5.12888442e-02]
 [ -7.37290003e+01   5.90438933e-03   0.00000000e+00   0.00000000e+00]]"
24,[-0.43672135 -0.35211715],-0.155461589901,-1.45031,"[ 0.70646054 -0.58977769 -1.08861994 -0.2690708  -1.23101751  0.46439135
 -0.31697334 -0.36967096  0.88609324 -0.19507307  0.        ]",[-2.62460947  1.06274247],[-3.06399625  0.52008346],"[[ -1.97929242e+01   3.00375532e+00  -1.44455593e-01   5.12888442e-02]
 [ -7.62287179e+01  -4.63379947e-03   0.00000000e+00   0.00000000e+00]]"
25,[-0.43672135 -0.35211715],-0.170880922671,-1.26804,"[-1.20909525 -0.58968666 -0.78885058 -0.26759881 -1.23101535  0.46439096
 -0.38419586 -0.37341238  0.95319488 -0.37474363  0.        ]",[-2.64357066  0.85127783],[-1.96674293  0.38265975],"[[ -2.13420826e+01   3.00327612e+00  -1.44455593e-01   5.12888442e-02]
 [ -7.86789485e+01  -3.07740557e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.43672135 -0.35211715],-0.15294975742,-1.61667,"[-0.91306848 -0.58955539  1.28229209 -0.26548105 -1.23101318  0.46439056
 -0.45008751 -0.37360306  0.78419591 -0.4494331   0.        ]",[-2.80710864  1.01419032],[-2.95343913  0.70732612],"[[ -2.29397588e+01   3.00258659e+00  -1.44455593e-01   5.12888442e-02]
 [ -8.10806710e+01  -3.21082574e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.43672135 -0.35211715],-0.135835585832,-1.77624,"[ 1.07557987 -0.58952208  0.85574126 -0.26495204 -1.23101101  0.46439017
 -0.51467472 -0.36838966  0.72369321 -0.2561448   0.        ]",[-2.790133    1.21507716],[-3.235864    0.61118868],"[[ -2.45849924e+01   3.00241438e+00  -1.44455593e-01   5.12888442e-02]
 [ -8.34348486e+01   4.31129296e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.43672135 -0.35211715],-0.158972132192,-1.40025,"[ 0.4666906  -0.58952883 -1.23594533 -0.26506966 -1.23100884  0.46438977
 -0.57798335 -0.36893879  0.90922176 -0.20826622  0.        ]",[-2.56865668  1.04711366],[-1.53706912  1.46149767],"[[ -2.62768421e+01   3.00245275e+00  -1.44455593e-01   5.12888442e-02]
 [ -8.57424247e+01   4.72993747e-04   0.00000000e+00   0.00000000e+00]]"
29,[-0.43672135 -0.35211715],-0.16943545678,-1.35601,"[-1.444095   -0.5896066  -0.28107838 -0.26633575 -1.23100668  0.46438938
 -0.64003863 -0.36496218  0.92624033 -0.41993076  0.        ]",[-2.62344456  0.81394458],[-1.9876527  -0.07947445],"[[ -2.80143849e+01   3.00286510e+00  -1.44455593e-01   5.12888442e-02]
 [ -8.80043196e+01   2.82521017e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.43672135 -0.35211715],-0.143032803132,-1.96025,"[-0.17324137 -0.58909934  1.55447013 -0.25821009 -1.23100451  0.46438898
 -0.70086531 -0.41078515  0.72748208 -0.39816622  0.        ]",[-2.82968664  1.17121696],[-2.97558976 -0.35452641],"[[ -2.97967164e+01   3.00021874e+00  -1.44455593e-01   5.12888442e-02]
 [ -9.02214355e+01  -2.91876031e-01   0.00000000e+00   0.00000000e+00]]"
31,[-0.43672135 -0.35211715],-0.143368864607,-1.6144,"[ 1.24855303 -0.58498037 -0.20583178 -0.19715737 -1.23100234  0.46438859
 -0.76048607 -0.61167675  0.80158619 -0.17200837  0.        ]",[-2.66817808  1.36495721],[-2.45537997  0.51642179],"[[ -3.16229495e+01   2.98030146e+00  -1.44455593e-01   5.12888442e-02]
 [ -9.23945997e+01  -1.69533687e+00   0.00000000e+00   0.00000000e+00]]"
32,[-0.43672135 -0.35211715],-0.173559807458,-1.13021,"[-0.77660271 -0.58197387 -1.18420388 -0.15705286 -1.23100017  0.46438819
 -0.81892317 -0.31511263  0.985159   -0.33756508  0.        ]",[-2.5292325   0.90050173],[-2.26289169  2.08799895],"[[ -3.34922122e+01   2.96718344e+00  -1.44455593e-01   5.12888442e-02]
 [ -9.45246237e+01   3.76498746e-01   0.00000000e+00   0.00000000e+00]]"
