timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[-0.75622332 -1.61503315],[-0.22352821 -0.20654702],[-0.92046193 -0.75451715],-2.94638,"[[ 0.04653173  0.05375673  0.00692051  0.02115351]
 [ 0.00216376 -0.00214036  0.          0.        ]]","[ 1.18925049  2.1541283   0.05950743  0.93651063  0.05895996  0.19593511
  0.36503037  0.38213406  1.3324022   0.05325246  0.        ]",-0.202492938805
1,[-0.53115743 -1.49617076],[-0.22352821 -0.20654702],[-1.66392247 -2.1714393 ],-2.88835,"[[ 0.01005262  0.02375321  0.00692051  0.02115351]
 [-3.63795761 -2.98826418  0.          0.        ]]","[ 1.19066605  2.15571197  0.0053624   0.83995705  0.05895988  0.19593482
  0.10070673 -0.04454558  1.33692164 -0.03440017  0.        ]",-0.203674894138
2,[-0.19631931 -1.3071208 ],[-0.22352821 -0.20654702],[-1.163243   -1.42274907],-2.84725,"[[ -1.01659891e-01  -7.51311540e-02   6.92050934e-03   2.11535116e-02]
 [ -7.52038106e+00  -6.88718047e+00   0.00000000e+00   0.00000000e+00]]","[ 1.18362868  2.15219864 -0.16026511  0.52172896  0.0589598   0.19593453
 -0.1812114  -0.60165153  1.32041808 -0.30862613  0.        ]",-0.207135662007
3,[ 0.44534737 -0.9465332 ],[-0.22352821 -0.20654702],[-0.03897249 -0.88273814],-2.59584,"[[ -2.90252136e-01  -2.51219290e-01   6.92050934e-03   2.11535116e-02]
 [ -1.13262435e+01  -1.07088853e+01   0.00000000e+00   0.00000000e+00]]","[ 1.13318274  2.11284109 -0.43454893 -0.03711622  0.05895971  0.19593425
 -0.45756999 -1.14772282  1.18545336 -0.75598046  0.        ]",-0.211856244492
4,[ 1.0107497  -0.62050396],[-0.22352821 -0.20654702],[ 0.4202545   0.43850262],-2.65801,"[[ -5.16069465e-01  -4.98337548e-01   6.92050934e-03   2.11535116e-02]
 [ -1.12558511e+01  -1.39919775e+01   0.00000000e+00   0.00000000e+00]]","[ 1.01155506  1.98857287 -0.74233659 -0.77584824  0.05895963  0.19593396
 -0.45245773 -1.61682824  0.8419601  -1.21636598  0.        ]",-0.214362786808
5,[ 1.28100121 -0.46096036],[-0.22352821 -0.20654702],[ 0.92208364  0.4202014 ],-2.44623,"[[ -7.22289357e-01  -7.57980938e-01   6.92050934e-03   2.11535116e-02]
 [ -9.37238119e+00  -1.19790577e+01   0.00000000e+00   0.00000000e+00]]","[ 0.84719058  1.7790398  -0.99127039 -1.45051867  0.05895955  0.19593367
 -0.31569042 -1.32920214  0.38333741 -1.4800837   0.        ]",-0.211725744718
6,[ 1.30729771 -0.4264808 ],[-0.22352821 -0.20654702],[ 0.10396658 -1.37204048],-2.32066,"[[ -8.71289607e-01  -9.78498989e-01   6.92050934e-03   2.11535116e-02]
 [ -5.54028846e+00  -1.00790778e+01   0.00000000e+00   0.00000000e+00]]","[ 0.7007353   1.54774732 -1.14578513 -1.90848109  0.05895946  0.19593339
 -0.03742534 -1.05771606 -0.00495561 -1.53298891  0.        ]",-0.205222613714
7,[ 1.33755684 -0.36931139],[-0.22352821 -0.20654702],[ 1.56288441  0.08842205],-2.04851,"[[ -9.76867210e-01  -1.21780666e+00   6.92050934e-03   2.11535116e-02]
 [ -5.01932853e+00  -1.38391545e+01   0.00000000e+00   0.00000000e+00]]","[  5.84870260e-01   1.25503247e+00  -1.24020676e+00  -2.25847990e+00
   5.89593814e-02   1.95933102e-01   4.03891451e-04  -1.59497510e+00
  -3.28396020e-01  -1.45196564e+00   0.00000000e+00]",-0.193905538008
8,[ 1.2467382  -0.37238225],[-0.22352821 -0.20654702],[ 1.71981949 -0.41062672],-1.84554,"[[ -1.03656745e+00  -1.48833661e+00   6.92050934e-03   2.11535116e-02]
 [ -9.64037559e-01  -1.32158929e+01   0.00000000e+00   0.00000000e+00]]","[ 0.51547085  0.89240125 -1.28759175 -2.44607954  0.0589593   0.19593282
  0.2948767  -1.50591224 -0.56133432 -1.27186646  0.        ]",-0.176853968436
9,[ 1.13412797 -0.39059684],[-0.22352821 -0.20654702],[ 0.19806822 -1.13363309],-1.83398,"[[ -1.01595425e+00  -1.76634933e+00   6.92050934e-03   2.11535116e-02]
 [  3.01223453e+00  -1.45807817e+01   0.00000000e+00   0.00000000e+00]]","[ 0.53972653  0.5114057  -1.2717309  -2.39561814  0.05895921  0.19593253
  0.5836113  -1.70092736 -0.64889426 -1.06343346  0.        ]",-0.155721477754
