timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[-2.86863708 -3.28042626],[-0.83162665 -0.63797188],[-2.67832871 -2.92481029],-5.57629,"[[-0.00168292  0.06759142  0.01050712 -0.10528413]
 [-0.00167736 -0.00469042  0.          0.        ]]","[ 1.01483722  1.38044003 -0.00933616  0.88263521  0.08524909 -0.90459049
  0.08108143  0.32349854  1.43200975  1.46635416  0.        ]",-0.228750975427
1,[-2.165061   -2.49399614],[-0.83162665 -0.63797188],[-2.27507718 -1.95958808],-5.47324,"[[-0.04139122  0.02778612  0.01050712 -0.10528413]
 [-3.95598944 -3.96265354  0.          0.        ]]","[ 1.01366002  1.38266698 -0.07186932  0.7835341   0.08524906 -0.90459007
 -0.38898122 -0.30494423  1.43345652  1.32117965  0.        ]",-0.222913311301
2,[-0.80332297 -1.38516414],[-0.83162665 -0.63797188],[-1.05882272 -1.9210724 ],-5.12095,"[[-0.15940135 -0.0903925   0.01050712 -0.10528413]
 [-7.83213695 -7.84228002  0.          0.        ]]","[ 0.99739257  1.37832535 -0.25672519  0.48927318  0.08524904 -0.90458965
 -0.84975201 -0.92094855  1.38711684  0.89349343  0.        ]",-0.204508280521
3,[ 0.93181753  0.42984208],[-0.83162665 -0.63797188],[ 0.82912734  0.15142576],-4.70068,"[[ -3.54167461e-01  -2.85392845e-01   1.05071181e-02  -1.05284131e-01]
 [ -1.16319122e+01  -1.16450671e+01   0.00000000e+00   0.00000000e+00]]","[ 0.92943063  1.33562271 -0.55300812  0.01251897  0.08524902 -0.90458923
 -1.30144367 -1.52475152  1.15199545  0.23913545  0.        ]",-0.171620012777
4,[ 1.51470089  0.3769047 ],[-0.83162665 -0.63797188],[ 1.13790421  0.54197154],-4.30275,"[[ -5.51596534e-01  -5.09976746e-01   1.05071181e-02  -1.05284131e-01]
 [ -8.12267436e+00  -1.08160749e+01   0.00000000e+00   0.00000000e+00]]","[ 0.8107461   1.23370588 -0.8322079  -0.50251602  0.085249   -0.90458881
 -0.88428798 -1.39312362  0.71473431 -0.31069687  0.        ]",-0.135352013143
5,[ 1.59580219 -0.07023963],[-0.83162665 -0.63797188],[ 1.93714064 -0.6405675 ],-4.02299,"[[-0.67275855 -0.70263191  0.01050712 -0.10528413]
 [-4.00714721 -8.45729793  0.          0.        ]]","[ 0.71499207  1.10499775 -0.98831516 -0.89653071  0.08524898 -0.90458839
 -0.39506083 -1.01859812  0.31828171 -0.55946924  0.        ]",-0.110219423291
6,[ 0.97656775  0.24315926],[-0.83162665 -0.63797188],[ 0.71105331 -0.0664928 ],-3.79978,"[[ -7.12407087e-01  -8.95559362e-01   1.05071181e-02  -1.05284131e-01]
 [  2.88788188e-02  -1.08275306e+01   0.00000000e+00   0.00000000e+00]]","[ 0.68015576  0.94288362 -1.03637886 -1.23136705  0.08524895 -0.90458797
  0.08471571 -1.39494098  0.03554301 -0.61737504  0.        ]",-0.0929086156763
7,[ 0.41739643  0.32804993],[-0.83162665 -0.63797188],[-0.00115602  0.84514473],-3.63061,"[[ -6.83611154e-01  -1.11260909e+00   1.05071181e-02  -1.05284131e-01]
 [  2.84141456e+00  -1.08772496e+01   0.00000000e+00   0.00000000e+00]]","[ 0.7056221   0.72828529 -1.00162685 -1.52125198  0.08524893 -0.90458755
  0.41905165 -1.40283426 -0.15293603 -0.56123034  0.        ]",-0.0777027203456
8,[ 0.4326188   0.07973036],[-0.83162665 -0.63797188],[-0.13047011 -0.22718397],-3.57561,"[[-0.62740348 -1.29441718  0.01050712 -0.10528413]
 [ 2.77961099 -7.31543085  0.          0.        ]]","[ 0.7527637   0.52931605 -0.93144415 -1.68375529  0.08524891 -0.90458713
  0.41170472 -0.83729105 -0.25209525 -0.46546834  0.        ]",-0.065425306672
9,[ 0.53235078  0.70541   ],[-0.83162665 -0.63797188],[ 0.16247142  0.89606328],-3.41972,"[[-0.57754234 -1.44829665  0.01050712 -0.10528413]
 [ 2.20838259 -8.07000629  0.          0.        ]]","[ 0.7916417   0.35238513 -0.86673399 -1.75967046  0.08524889 -0.90458671
  0.34380065 -0.9571015  -0.32984711 -0.36728656  0.        ]",-0.0541934104695
