timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[ 1.28135991 -0.58434176],[-0.30191225 -0.18462618],[ 1.42406288 -0.06197116],-2.85372,"[[-0.08903434  0.05036875  0.0450288   0.1284063 ]
 [ 0.00155921 -0.00283709  0.          0.        ]]","[ 1.23748148  2.27167313 -0.26077466  0.97536813  0.38672653  1.11077196
  0.30713876  0.3977033   1.06401541 -1.07747213  0.        ]",-0.2170123293
1,[ 0.93804491 -0.70443165],[-0.30191225 -0.18462618],[ 0.84517444 -0.20246374],-2.82282,"[[-0.04931199  0.04783515  0.0450288   0.1284063 ]
 [ 3.95750385 -0.2496955   0.          0.        ]]","[ 1.24119351  2.27183672 -0.20104579  0.96654858  0.38672613  1.11076974
  0.61687431  0.36218959  1.06681573 -1.01036914  0.        ]",-0.212127173445
2,[ 0.4454422  -0.88802266],[-0.30191225 -0.18462618],[ 0.92646798 -2.43966412],-2.12425,"[[ 0.06260121  0.0348346   0.0450288   0.1284063 ]
 [ 7.22294283 -1.04769654  0.          0.        ]]","[ 1.240185    2.27258503 -0.03244411  0.92128467  0.38672573  1.11076752
  0.87254527  0.2473879   1.06213194 -0.82654594  0.        ]",-0.198496345335
3,[-0.09457192 -1.06968749],[-0.30191225 -0.18462618],[-0.30045267 -2.71943018],-1.92781,"[[  0.24241398  -0.02565286   0.0450288    0.1284063 ]
 [ 10.74659787  -4.98791064   0.           0.        ]]","[ 1.20326891  2.2729657   0.23509164  0.71054484  0.38672533  1.1107653
  1.14843268 -0.31945654  1.02455889 -0.57055346  0.        ]",-0.178750212254
4,[-0.2433894  -1.12279487],[-0.30191225 -0.18462618],[ 0.10436212 -1.47990287],-1.97958,"[[ 0.44330341 -0.16414237  0.0450288   0.1284063 ]
 [ 9.34700597 -8.8481689   0.          0.        ]]","[ 1.11203576  2.25438367  0.5198003   0.23052223  0.38672494  1.11076308
  1.03884766 -0.87479779  0.9583176  -0.35759018  0.        ]",-0.160816436877
5,[-0.30737975 -1.13425326],[-0.30191225 -0.18462618],[-0.78268678 -1.69722378],-1.92321,"[[  0.6325462   -0.37907599   0.0450288    0.1284063 ]
 [  9.57650968 -12.63256593   0.           0.        ]]","[ 0.98103002  2.17286617  0.76440553 -0.48958661  0.38672454  1.11076086
  1.05681498 -1.41922321  0.88807229 -0.24504508  0.        ]",-0.148100646087
6,[ 0.13776226 -0.95605421],[-0.30191225 -0.18462618],[ 1.32328852 -0.82247112],-1.83579,"[[  0.7911234   -0.6689324    0.0450288    0.1284063 ]
 [  6.29203922 -16.3407446    0.           0.        ]]","[ 0.84100863  1.96818159  0.94520203 -1.36103083  0.38672414  1.11075864
  0.79965144 -1.95267867  0.82791081 -0.26321561  0.        ]",-0.141433558116
7,[ 0.18243781 -0.88896263],[-0.30191225 -0.18462618],[ 0.39544341 -1.69191728],-1.62915,"[[  0.9554194   -1.02518708   0.0450288    0.1284063 ]
 [ 10.12487897 -19.27485724   0.           0.        ]]","[ 0.67080913  1.59210722  1.10409462 -2.17871997  0.38672374  1.11075643
  1.0997471  -2.37476913  0.73341344 -0.35108516  0.        ]",-0.133981473086
8,[ 0.09620105 -0.8705315 ],[-0.30191225 -0.18462618],[ 0.47722156 -0.92005927],-1.57902,"[[  1.17161641  -1.4465824    0.0450288    0.1284063 ]
 [ 11.49024977 -22.85269799   0.           0.        ]]","[ 0.41560168  1.03263818  1.26209972 -2.65777359  0.38672335  1.11075421
  1.20664815 -2.8894548   0.55479722 -0.44874085  0.        ]",-0.119645400146
9,[-0.10470928 -0.84630322],[-0.30191225 -0.18462618],[ 0.34176752 -0.07977765],-1.56046,"[[  1.41809522  -1.93564536   0.0450288    0.1284063 ]
 [ 13.1520986  -26.04291277   0.           0.        ]]","[ 0.09550987  0.35185954  1.36306507 -2.45524402  0.38672295  1.11075199
  1.33676164 -3.348361    0.28812195 -0.59761968  0.        ]",-0.106683063129
10,[-0.53532273 -0.9054507 ],[-0.30191225 -0.18462618],[-0.76577557  0.34491242],-1.63304,"[[  1.69210009  -2.45449378   0.0450288    0.1284063 ]
 [ 14.24481087 -25.84260438   0.           0.        ]]","[-0.27405323 -0.23768387  1.36952495 -1.41029583  0.38672255  1.11074977
  1.4223132  -3.31950931 -0.05264374 -0.77370298  0.        ]",-0.107478113784
11,[-0.57265079 -0.86886334],[-0.30191225 -0.18462618],[-1.13046815 -1.0629354 ],-2.00933,"[[  1.94374948  -2.95250662   0.0450288    0.1284063 ]
 [ 10.93109621 -23.96503987   0.           0.        ]]","[-0.60335449 -0.53379563  1.27697556  0.144975    0.38672215  1.11074755
  1.16285916 -3.04938058 -0.40842858 -0.9675002   0.        ]",-0.130376878542
12,[ 0.0224813  -0.69857764],[-0.30191225 -0.18462618],[ 1.17762468 -1.45790795],-2.22329,"[[ 2.12048691 -3.17341619  0.0450288   0.1284063 ]
 [ 6.75643472 -0.86688017  0.          0.        ]]","[-0.81722624 -0.55831995  1.15854118  0.91080264  0.38672175  1.11074533
  0.83599745  0.27342453 -0.57384406 -1.05885654  0.        ]",-0.146068528277
