timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[ 0.86495143  0.01395553],[-0.73388547 -0.50871152],[ 0.65232839 -0.37700469],-3.18886,"[[ 0.07921436  0.08143706  0.13473354  0.06502517]
 [-0.00173682  0.00031119  0.          0.        ]]","[ 1.01205254  1.42039769  0.10583737  0.88461221  1.16334402  0.56627614
  0.09779953  0.33188749  0.15565408 -0.26047148  0.        ]",-0.0834813975229
1,[ 0.24093595 -0.06186867],[-0.73388547 -0.50871152],[ 0.03336412 -0.00041375],-3.18112,"[[ 0.10507706  0.06645558  0.13473354  0.06502517]
 [ 2.57940958 -1.49347812  0.          0.        ]]","[ 1.00880741  1.42167533  0.14670452  0.84418949  1.16334321  0.56627592
  0.38810705  0.100196    0.15141258 -0.21998203  0.        ]",-0.0813797028355
2,[-0.00819428 -0.19904487],[-0.73388547 -0.50871152],[ 0.31918782 -0.22338821],-3.17539,"[[ 0.15747747  0.03686591  0.13473354  0.06502517]
 [ 2.66036282 -1.46558153  0.          0.        ]]","[ 0.99945587  1.42343952  0.22913564  0.76424195  1.16334239  0.5662757
  0.39721192  0.10452282  0.14028959 -0.13733282  0.        ]",-0.0772499361193
3,[-0.51760024 -0.35965919],[-0.73388547 -0.50871152],[-0.48646492 -0.44689729],-3.15208,"[[  2.22828829e-01  -1.03406625e-03   1.34733544e-01   6.50251743e-02]
 [  3.87074163e+00  -2.32156133e+00   0.00000000e+00   0.00000000e+00]]","[ 0.98261734  1.42422274  0.33095658  0.66172325  1.16334158  0.56627548
  0.53334595 -0.02824243  0.12219471 -0.03627351  0.        ]",-0.0725585394833
4,[-0.01123577  0.22731513],[-0.73388547 -0.50871152],[ 0.49651474 -0.02251585],-3.15547,"[[ 0.28017419 -0.06475059  0.13473354  0.06502517]
 [ 1.87045229 -4.04435165  0.          0.        ]]","[ 0.96316228  1.42180065  0.41908489  0.48945595  1.16334077  0.56627525
  0.30836841 -0.29545281  0.1097753   0.01627646  0.        ]",-0.0702050935345
5,[-0.60659403 -0.16136567],[-0.73388547 -0.50871152],[-0.75140213 -0.15846282],-3.1438,"[[ 0.33691905 -0.14573624  0.13473354  0.06502517]
 [ 3.7976197  -4.05417621  0.          0.        ]]","[ 0.93967056  1.41197176  0.5048712   0.27161534  1.16333996  0.56627503
  0.52512151 -0.29697654  0.09825238  0.0463695   0.        ]",-0.0685397713705
6,[ 0.34542581  0.54137653],[-0.73388547 -0.50871152],[ 1.0501204   0.24465707],-3.16064,"[[ 0.38229622 -0.23229797  0.13473354  0.06502517]
 [ 0.75023532 -4.60018483  0.          0.        ]]","[ 0.91790013  1.39318304  0.57226979  0.04165941  1.16333915  0.56627481
  0.18237451 -0.3816642   0.09018295  0.04407554  0.        ]",-0.0677570160221
7,[-0.89232743 -0.4115265 ],[-0.73388547 -0.50871152],[-0.49034104 -1.49209067],-3.10231,"[[ 0.43683907 -0.31368323  0.13473354  0.06502517]
 [ 4.69094382 -3.54185488  0.          0.        ]]","[ 0.88829035  1.36783452  0.65165702 -0.1703217   1.16333834  0.56627459
  0.62559572 -0.21751352  0.07297019  0.06641081  0.        ]",-0.0656922109875
8,[-0.04250876  0.85534072],[-0.73388547 -0.50871152],[-0.48730381  0.04255342],-3.11368,"[[ 0.51027948 -0.4235367   0.13473354  0.06502517]
 [ 2.65983508 -7.43054114  0.          0.        ]]","[ 0.84263523  1.32211942  0.75535306 -0.44743445  1.16333753  0.56627437
  0.3971516  -0.82066187  0.04443859  0.09400412  0.        ]",-0.0624679881024
9,[ 0.81616229  1.24261296],[-0.73388547 -0.50871152],[ 0.62355194  1.43260503],-3.13554,"[[ 0.54360441 -0.56897364  0.13473354  0.06502517]
 [ 0.67923211 -7.11421572  0.          0.        ]]","[ 0.81978655  1.24217386  0.80106133 -0.79315348  1.16333672  0.56627415
  0.17438801 -0.77159833  0.03180757 -0.00782844  0.        ]",-0.0629085268092
