timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[-0.50079656 -1.1468637 ],[-0.12990002 -0.16402805],[-1.74889794 -2.17532003],-1.72494,"[[ 0.07954318 -0.00227154  0.05787183  0.05049393]
 [ 0.00130871 -0.00316115  0.          0.        ]]","[ 1.13443827  1.80684586  0.23266303  0.65643627  0.487648    0.43143245
  0.64056603  0.33106671  0.88498458 -0.14098948  0.        ]",-0.155264853648
1,[-0.28869456 -1.02282071],[-0.12990002 -0.16402805],[-0.68810741 -0.7868326 ],-1.75808,"[[ 0.03989403 -0.04204653  0.05787183  0.05049393]
 [-3.95306375 -3.96115177  0.          0.        ]]","[ 1.13769135  1.80569922  0.17284674  0.55217266  0.48764613  0.43143087
  0.32971657 -0.22854848  0.88901061 -0.23644877  0.        ]",-0.159069280109
2,[-0.02978877 -0.88247412],[-0.12990002 -0.16402805],[ 0.32256826 -0.76824482],-1.63494,"[[-0.06568254 -0.1517315   0.05787183  0.05049393]
 [-6.59581516 -6.99722681  0.          0.        ]]","[ 1.13580805  1.79216277  0.01336314  0.26605897  0.48764427  0.43142929
  0.1219722  -0.65781413  0.86955125 -0.49273678  0.        ]",-0.169773888569
3,[ 0.23379856 -0.74749547],[-0.12990002 -0.16402805],[ 0.11315284  0.05020122],-1.94813,"[[-0.18347711 -0.32081192  0.05787183  0.05049393]
 [-5.18836211 -9.9011324   0.          0.        ]]","[ 1.11563939  1.7417715  -0.16319246 -0.16445733  0.4876424   0.43142771
  0.23261023 -1.068389    0.77981919 -0.80219824  0.        ]",-0.183192345637
4,[ 0.39380881 -0.66178805],[-0.12990002 -0.16402805],[ 0.99728328  0.24311508],-1.85574,"[[-0.28172806 -0.51487508  0.05787183  0.05049393]
 [-4.63857687 -9.50649492  0.          0.        ]]","[ 1.08443132  1.64157085 -0.30763388 -0.62880269  0.48764054  0.43142613
  0.27582762 -1.01258507  0.62511653 -1.06609224  0.        ]",-0.194621284621
5,[ 0.43270746 -0.64472014],[-0.12990002 -0.16402805],[ 1.68058686 -0.27233204],-1.68762,"[[-0.33400098 -0.69347225  0.05787183  0.05049393]
 [-0.60209341 -8.35704038  0.          0.        ]]","[ 1.0625962   1.51245371 -0.38291648 -1.013685    0.48763867  0.43142455
  0.59313179 -0.85005976  0.4707212  -1.22036733  0.        ]",-0.20055102667
6,[ 0.45864746 -0.62566227],[-0.12990002 -0.16402805],[ 1.48395849 -0.13642785],-1.74325,"[[-0.306227   -0.8697853   0.05787183  0.05049393]
 [ 3.36633125 -9.27119003  0.          0.        ]]","[ 1.0746338   1.35439505 -0.34307038 -1.34138406  0.48763681  0.43142297
  0.90508389 -0.97930509  0.37299585 -1.25605832  0.        ]",-0.198884374054
7,[ 0.45179871 -0.62037843],[-0.12990002 -0.16402805],[ 1.06223955 -0.83585917],-1.74121,"[[-0.19986999 -1.05879842  0.05787183  0.05049393]
 [ 7.25649893 -9.62887684  0.          0.        ]]","[ 1.11130634  1.15680316 -0.18750973 -1.62344506  0.48763495  0.43142139
  1.21088026 -1.02987174  0.33110813 -1.20225414  0.        ]",-0.190001952223
8,[ 0.43713632 -0.60430795],[-0.12990002 -0.16402805],[ 0.58089517 -0.26953414],-1.74102,"[[ -0.01646907  -1.28267739   0.05787183   0.05049393]
 [ 11.07097364 -12.7485388    0.           0.        ]]","[ 1.13854796  0.89461541  0.08768504 -1.85157578  0.48763308  0.43141981
  1.51071988 -1.47094513  0.31479003 -1.07482183  0.        ]",-0.173577518522
9,[ 0.38539991 -0.59981191],[-0.12990002 -0.16402805],[-0.82707129  0.11021334],-1.9026,"[[  0.22582419  -1.5458224    0.05787183   0.05049393]
 [ 13.15149651 -13.56318596   0.           0.        ]]","[ 1.10373476  0.56438143  0.45100376 -1.95881093  0.48763122  0.43141823
  1.67424897 -1.58611012  0.28093477 -0.89831187  0.        ]",-0.150359721858
