timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[-0.60105181 -2.03861713],[-0.39594206 -0.26802698],[-0.88263622 -2.43295009],-3.57786,"[[-0.09593085 -0.0249405  -0.00644351  0.0003596 ]
 [-0.00279568  0.00376331  0.          0.        ]]","[  1.09956467e+00   1.79772427e+00  -2.53252395e-01   5.68411453e-01
  -6.43447173e-02  -2.51360412e-04   1.94672748e-01   3.72698312e-01
   1.46888700e+00  -9.26578511e-02   0.00000000e+00]",-0.216428368043
1,[ 0.01094026 -1.70263851],[-0.39594206 -0.26802698],[ 0.00242145 -1.93000309],-3.56218,"[[ -1.31003059e-01  -6.45801961e-02  -6.44350624e-03   3.59595353e-04]
 [ -3.49281271e+00  -3.95454467e+00   0.00000000e+00   0.00000000e+00]]","[  1.09431805e+00   1.79553365e+00  -3.08603301e-01   4.38432174e-01
  -6.43446841e-02  -2.51360283e-04  -1.25130136e-01  -2.08746114e-01
   1.45430153e+00  -1.98901492e-01   0.00000000e+00]",-0.216307168181
2,[ 0.63233864 -1.4715451 ],[-0.39594206 -0.26802698],[ 1.45763211 -1.24210837],-3.49141,"[[ -2.00055241e-01  -1.82613659e-01  -6.44350624e-03   3.59595353e-04]
 [ -3.41269209e+00  -7.83586510e+00   0.00000000e+00   0.00000000e+00]]","[  1.07928959e+00   1.77759910e+00  -4.16771617e-01   5.41642294e-02
  -6.43446510e-02  -2.51360154e-04  -1.17788327e-01  -7.78881420e-01
   1.39395497e+00  -4.41834848e-01   0.00000000e+00]",-0.215401449268
3,[ 0.82291198 -1.49570167],[-0.39594206 -0.26802698],[ 1.90481872 -0.42383825],-3.46512,"[[ -2.27927455e-01  -3.77517693e-01  -6.44350624e-03   3.59595353e-04]
 [  6.12055459e-01  -1.16418426e+01   0.00000000e+00   0.00000000e+00]]","[  1.07146973e+00   1.71127569e+00  -4.60035088e-01  -5.59711085e-01
  -6.43446178e-02  -2.51360025e-04   2.51014159e-01  -1.33794827e+00
   1.28882339e+00  -6.64130793e-01   0.00000000e+00]",-0.212308339563
4,[ 0.78596336 -1.61237311],[-0.39594206 -0.26802698],[ 1.03108564 -1.27354258],-3.3201,"[[ -1.76112073e-01  -6.24894601e-01  -6.44350624e-03   3.59595353e-04]
 [  4.55638526e+00  -1.30909882e+01   0.00000000e+00   0.00000000e+00]]","[  1.08520088e+00   1.56509796e+00  -3.79408986e-01  -1.27003877e+00
  -6.43445846e-02  -2.51359896e-04   6.12447545e-01  -1.55081380e+00
   1.17799314e+00  -7.67751574e-01   0.00000000e+00]",-0.205691617213
5,[ 0.72215301 -1.71512103],[-0.39594206 -0.26802698],[ 0.02557514 -0.3590538 ],-3.39368,"[[ -4.61824982e-02  -9.23853792e-01  -6.44350624e-03   3.59595353e-04]
 [  8.42374293e+00  -1.67925289e+01   0.00000000e+00   0.00000000e+00]]","[  1.10422380e+00   1.30830480e+00  -1.74433342e-01  -1.96894287e+00
  -6.43445515e-02  -2.51359767e-04   9.66827270e-01  -2.09453519e+00
   1.06641066e+00  -7.57202435e-01   0.00000000e+00]",-0.193803066527
6,[ 0.82086349 -1.4630326 ],[-0.39594206 -0.26802698],[ 0.25554896 -1.14770152],-3.01843,"[[  1.21638437e-01  -1.27063033e+00  -6.44350624e-03   3.59595353e-04]
 [  8.35853799e+00  -1.78814888e+01   0.00000000e+00   0.00000000e+00]]","[  1.09587046e+00   9.29703444e-01   9.16483818e-02  -2.48546004e+00
  -6.43445183e-02  -2.51359638e-04   9.60851345e-01  -2.25448752e+00
   9.13093577e-01  -6.91830790e-01   0.00000000e+00]",-0.174841863724
7,[ 0.77939898 -1.14285815],[-0.39594206 -0.26802698],[ 2.0761554  -0.82787229],-2.49445,"[[  2.97302418e-01  -1.66443457e+00  -6.44350624e-03   3.59595353e-04]
 [  9.20497740e+00  -2.14868936e+01   0.00000000e+00   0.00000000e+00]]","[  1.04767840e+00   4.49866471e-01   3.64240640e-01  -2.61783852e+00
  -6.43444851e-02  -2.51359509e-04   1.03841270e+00  -2.78407857e+00
   6.85112846e-01  -6.02093585e-01   0.00000000e+00]",-0.147174234815
8,[ 0.57975554 -0.94415891],[-0.39594206 -0.26802698],[ 0.86422426 -0.57024146],-2.20927,"[[  5.19288099e-01  -2.12279381e+00  -6.44350624e-03   3.59595353e-04]
 [  1.29811570e+01  -2.43394194e+01   0.00000000e+00   0.00000000e+00]]","[  9.31486623e-01  -8.13931854e-02   6.87215039e-01  -2.14469245e+00
  -6.43444520e-02  -2.51359380e-04   1.38443633e+00  -3.20307059e+00
   3.86331931e-01  -4.36074484e-01   0.00000000e+00]",-0.108264277101
9,[ 0.50104922 -0.7439602 ],[-0.39594206 -0.26802698],[ 0.80824397 -1.18858284],-1.89411,"[[  8.10662375e-01  -2.62739649e+00  -6.44350624e-03   3.59595353e-04]
 [  1.61458177e+01  -2.61149011e+01   0.00000000e+00   0.00000000e+00]]","[  6.94825465e-01  -5.08360182e-01   1.05015781e+00  -9.64165646e-01
  -6.43444188e-02  -2.51359251e-04   1.67442283e+00  -3.46384862e+00
   3.18640895e-02  -1.96891326e-01   0.00000000e+00]",-0.0596154856294
10,[-1.52192712 -1.8430233 ],[-0.39594206 -0.26802698],[-1.5867367  -1.64479106],-1.75145,"[[  1.16248346e+00  -3.10596402e+00  -6.44350624e-03   3.59595353e-04]
 [  1.90271257e+01  -1.12119934e+01   0.00000000e+00   0.00000000e+00]]","[  3.09153174e-01  -6.67011190e-01   1.35681390e+00   5.33350978e-01
  -6.43443856e-02  -2.51359122e-04   1.93844294e+00  -1.27476580e+00
  -2.64540427e-01  -6.84101115e-03   0.00000000e+00]",-0.0198253225327
11,[-1.53068495 -2.12251234],[-0.39594206 -0.26802698],[-2.1259198  -1.80543455],-1.82454,"[[  1.49952948e+00  -3.16110117e+00  -6.44350624e-03   3.59595353e-04]
 [  1.46917448e+01   1.85121018e+00   0.00000000e+00   0.00000000e+00]]","[ -1.21297766e-01  -6.67558550e-01   1.48336687e+00   7.14308730e-01
  -6.43443525e-02  -2.51358993e-04   1.54117394e+00   6.44080934e-01
  -3.61822479e-01   2.74375043e-02   0.00000000e+00]",-0.0105102109086
12,[-0.98572904 -1.92439127],[-0.39594206 -0.26802698],[-1.68286507 -1.89742445],-1.71156,"[[  1.75072206e+00  -3.10587311e+00  -6.44350624e-03   3.59595353e-04]
 [  1.04416379e+01   2.88143451e+00   0.00000000e+00   0.00000000e+00]]","[ -4.51760466e-01  -6.67006202e-01   1.46175356e+00   5.33051817e-01
  -6.43443193e-02  -2.51358864e-04   1.15172047e+00   7.95409431e-01
  -2.83978705e-01   3.33026640e-02   0.00000000e+00]",-0.0152342879014
13,[-0.40697697 -1.66777611],[-0.39594206 -0.26802698],[-0.16499463 -0.92018176],-1.75281,"[[  1.91775532e+00  -3.05773953e+00  -6.44350624e-03   3.59595353e-04]
 [  6.27557030e+00   1.87105043e+00   0.00000000e+00   0.00000000e+00]]","[ -6.64549270e-01  -6.63460085e-01   1.39273763e+00   3.75351063e-01
  -6.43442861e-02  -2.51358735e-04   7.69968625e-01   6.46994093e-01
  -2.28614753e-01   6.24762708e-02   0.00000000e+00]",-0.0194048650778
14,[-0.32176194 -1.63827395],[-0.39594206 -0.26802698],[-0.64749234 -2.48697192],-1.58026,"[[  2.03546534e+00  -3.02969065e+00  -6.44350624e-03   3.59595353e-04]
 [  5.49802650e+00   9.93398029e-01   0.00000000e+00   0.00000000e+00]]","[ -8.07331032e-01  -6.60080239e-01   1.31896390e+00   2.83724351e-01
  -6.43442530e-02  -2.51358606e-04   6.98719042e-01   5.18075748e-01
  -2.00657456e-01   9.08700108e-02   0.00000000e+00]",-0.0218363762167
