timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[-1.93549621 -1.36734891],[-0.36970806 -0.27041012],[-1.09838549 -1.90975974],-3.08744,"[[ 0.07473294  0.05742706  0.18228535 -0.11844339]
 [ 0.00147786 -0.00395925  0.          0.        ]]","[ 1.12912101  1.87693956 -0.00294475  0.85976074  1.57381387 -1.03113137
  0.21315861  0.37850899 -0.13118401  1.37491119  0.        ]",-0.142879565896
1,[-1.01723194 -0.33217111],[-0.36970806 -0.27041012],[-0.65721164 -1.13019567],-2.94403,"[[ 0.03508713  0.01763625  0.18228535 -0.11844339]
 [-3.95289604 -3.96193617  0.          0.        ]]","[ 1.13200078  1.87881813 -0.0652986   0.72799961  1.57381082 -1.03113018
 -0.13940914 -0.20075094 -0.12250825  1.26123193  0.        ]",-0.130679841385
2,[ 0.03526156  0.90355599],[-0.36970806 -0.27041012],[ 1.02975877  1.15474444],-2.70128,"[[-0.06925634 -0.10053346  0.18228535 -0.11844339]
 [-6.47307814 -7.84210318  0.          0.        ]]","[ 1.12963982  1.87264024 -0.22956718  0.33696278  1.57380777 -1.031129
 -0.36410583 -0.76862293 -0.13612084  0.94842054  0.        ]",-0.0964796537665
3,[-0.17900264  0.68893063],[-0.36970806 -0.27041012],[-0.02619475  1.28981889],-2.22311,"[[-0.15775922 -0.21610562  0.18228535 -0.11844339]
 [-2.39078046 -3.72881577  0.          0.        ]]","[  1.11636815e+00   1.84966363e+00  -3.68039000e-01  -4.10297034e-02
   1.57380472e+00  -1.03112781e+00  -1.32070671e-04  -1.66632241e-01
  -1.95621861e-01   6.75391842e-01   0.00000000e+00]",-0.0653388520713
4,[-0.17736241  0.40581512],[-0.36970806 -0.27041012],[ 0.15475408  1.05808709],-2.06009,"[[-0.20615573 -0.25021313  0.18228535 -0.11844339]
 [-2.44866645  0.30462255  0.          0.        ]]","[ 1.10477062  1.83971862 -0.4430096  -0.15099429  1.57380167 -1.03112663
 -0.00529313  0.42367227 -0.23404509  0.55806121  0.        ]",-0.0515309694372
5,[-0.44417882 -0.14953172],[-0.36970806 -0.27041012],[-1.1875337   0.31797755],-1.98604,"[[-0.2485159  -0.20445583  0.18228535 -0.11844339]
 [-1.78954292  4.25793182  0.          0.        ]]","[ 1.09212724  1.852722   -0.50801553 -0.00327407  1.57379863 -1.03112544
  0.05347373  1.00224909 -0.24074625  0.52399255  0.        ]",-0.0476700404022
6,[ 0.05418713 -0.1258713 ],[-0.36970806 -0.27041012],[ 0.28006968 -0.19887348],-1.86152,"[[-0.32364688 -0.10749517  0.18228535 -0.11844339]
 [-5.71049105  5.43421277  0.          0.        ]]","[ 1.06405627  1.87171003 -0.62152867  0.31401773  1.57379558 -1.03112426
 -0.29611466  1.17439956 -0.2499867   0.47878919  0.        ]",-0.0425385673186
7,[ 0.16053279 -0.15182129],[-0.36970806 -0.27041012],[-0.52969527  0.69369559],-1.89707,"[[-0.42560374 -0.00779585  0.18228535 -0.11844339]
 [-4.48926514  4.53870329  0.          0.        ]]","[ 1.01467062  1.87894806 -0.77093234  0.64372461  1.57379253 -1.03112307
 -0.18723098  1.04333805 -0.28248356  0.39151241  0.        ]",-0.0321387130759
8,[ 0.48642758 -0.45443815],[-0.36970806 -0.27041012],[ 0.29267537  0.08981313],-1.82066,"[[-0.53553241  0.10964348  0.18228535 -0.11844339]
 [-6.4969174   7.19636544  0.          0.        ]]","[ 0.94740732  1.87140696 -0.92440578  1.03217693  1.57378948 -1.03112189
 -0.36623159  1.43229185 -0.32260726  0.31072802  0.        ]",-0.0223110672466
9,[ 0.53219026 -0.76113153],[-0.36970806 -0.27041012],[ 0.07208849 -0.95482118],-1.74152,"[[-0.65256598  0.25570416  0.18228535 -0.11844339]
 [-5.21072035  7.40899498  0.          0.        ]]","[ 0.86070913  1.83796208 -1.07709115  1.50772709  1.57378643 -1.0311207
 -0.25155498  1.46340819 -0.36727765  0.24991672  0.        ]",-0.015264486479
10,[ 0.85533762 -0.4249137 ],[-0.36970806 -0.27041012],[ 1.84712861 -0.1300654 ],-1.78605,"[[-0.75287037  0.36447755  0.18228535 -0.11844339]
 [-4.82102679  3.48143359  0.          0.        ]]","[ 0.77489805  1.79610929 -1.1976108   1.85082443  1.57378338 -1.03111951
 -0.21681002  0.88859849 -0.41916271  0.18892645  0.        ]",-0.0112746587644
11,[ 0.30453384 -0.81966388],[-0.36970806 -0.27041012],[ 0.25566859 -0.55407269],-1.76684,"[[-0.80864037  0.42823208  0.18228535 -0.11844339]
 [-0.76945079  2.89598541  0.          0.        ]]","[ 0.72292473  1.76506284 -1.26000938  2.04568152  1.57378034 -1.03111833
  0.14442608  0.80291588 -0.44965136  0.16061251  0.        ]",-0.0122866840607
12,[ 0.2259794  -0.72708929],[-0.36970806 -0.27041012],[-0.67018707 -0.4080559 ],-1.77248,"[[-0.81372028  0.46356062  0.18228535 -0.11844339]
 [ 0.25803464  0.64437502  0.          0.        ]]","[ 0.7180463   1.74584066 -1.26551817  2.15129681  1.57377729 -1.03111714
  0.236036    0.47338642 -0.44268581  0.18541873  0.        ]",-0.013041053175
13,[ 0.76724631 -0.26480672],[-0.36970806 -0.27041012],[ 0.78269019 -0.76072544],-1.75274,"[[-0.8352061   0.46011868  0.18228535 -0.11844339]
 [-2.3977733  -0.98314958  0.          0.        ]]","[  6.97156609e-01   1.74777139e+00  -1.28849534e+00   2.14107898e+00
   1.57377424e+00  -1.03111596e+00  -7.54558652e-04   2.35193652e-01
  -4.64282666e-01   1.49296874e-01   0.00000000e+00]",-0.0134391820012
14,[ 0.3959223  -0.07490718],[-0.36970806 -0.27041012],[-0.26444807  1.12509094],-1.87579,"[[-0.85160781  0.41041736  0.18228535 -0.11844339]
 [ 0.74712555 -3.97700158  0.          0.        ]]","[ 0.68093324  1.77420004 -1.30567268  1.99174273  1.57377119 -1.03111477
  0.2796431  -0.20296481 -0.49913975  0.0795082   0.        ]",-0.0173550421513
15,[ 0.44201234 -0.3351143 ],[-0.36970806 -0.27041012],[ 0.32906411 -0.99089481],-1.76207,"[[-0.84732499  0.37139913  0.18228535 -0.11844339]
 [-0.31530516  0.06171721  0.          0.        ]]","[ 0.6851916   1.79294837 -1.30121543  1.87219863  1.57376814 -1.03111359
  0.18491708  0.388113   -0.51074067  0.05126579  0.        ]",-0.0195702208557
16,[ 0.39023834  0.09138215],[-0.36970806 -0.27041012],[ 0.37941465  0.70638586],-1.86106,"[[-0.84049266  0.33325018  0.18228535 -0.11844339]
 [ 0.99417589 -3.86352936  0.          0.        ]]","[ 0.69195193  1.80954908 -1.29406123  1.7535473   1.57376509 -1.0311124
  0.30166978 -0.18635824 -0.52018928  0.02807335  0.        ]",-0.0216190740009
17,[ 0.02897553 -0.25938618],[-0.36970806 -0.27041012],[ 0.06942992  0.22194288],-1.8346,"[[-0.80575786  0.28480457  0.18228535 -0.11844339]
 [ 2.4743733  -0.99060635  0.          0.        ]]","[ 0.72567864  1.82812853 -1.25685805  1.60062234  1.57376205 -1.03111122
  0.43364347  0.23410256 -0.50490371  0.03746782  0.        ]",-0.0195401406315
18,[-0.12596135 -0.40482008],[-0.36970806 -0.27041012],[ 0.02163665 -1.22831346],-1.73657,"[[-0.75400916  0.27400559  0.18228535 -0.11844339]
 [ 2.69974826 -0.09228566  0.          0.        ]]","[ 0.77386167  1.83188082 -1.19890452  1.56622109  1.573759   -1.03111003
  0.45373754  0.36557433 -0.45574147  0.10604651  0.        ]",-0.0118490783591
19,[-0.05552231  0.09128571],[-0.36970806 -0.27041012],[-0.09777725 -0.29257093],-1.7787,"[[-0.69967611  0.23245016  0.18228535 -0.11844339]
 [ 2.73343983 -4.05006696  0.          0.        ]]","[ 0.82166743  1.84500788 -1.13495292  1.43291158  1.57375595 -1.03110885
  0.45674116 -0.21365934 -0.4197045   0.15378231  0.        ]",-0.00880718736261
20,[ 0.04341329  0.44115609],[-0.36970806 -0.27041012],[-0.40640816  1.27709048],-1.88804,"[[-0.64942652  0.14063175  0.18228535 -0.11844339]
 [ 2.29298755 -5.12818022  0.          0.        ]]","[ 0.86322174  1.86647608 -1.07313853  1.13402179  1.5737529  -1.03110766
  0.41747024 -0.37144447 -0.41128152  0.15274587  0.        ]",-0.0079046598938
