timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[-2.58984303 -2.47875881],[-0.41057843 -0.26736626],[-3.31991611 -1.66995212],-3.5427,"[[ 0.06346652  0.07352947  0.09111367 -0.11523399]
 [-0.00059857 -0.00264315  0.          0.        ]]","[ 1.08637892  1.76061759  0.00720703  0.87488805  0.78083722 -0.98092166
  0.18558411  0.36833793  0.62267353  1.35110777  0.        ]",-0.180282552943
1,[-1.82658482 -1.48035061],[-0.41057843 -0.26736626],[-0.85987245 -1.16646652],-3.40931,"[[ 0.02377958  0.03376471  0.09111367 -0.11523399]
 [-3.95493244 -3.96064722  0.          0.        ]]","[ 1.08866673  1.76321941 -0.05597894  0.74613381  0.7808366  -0.9809207
 -0.18485827 -0.21424768  0.63152157  1.2353711   0.        ]",-0.171598063477
2,[-0.6962406  -0.13153073],[-0.41057843 -0.26736626],[-0.48270132  1.64301461],-3.33022,"[[-0.08864787 -0.08437636  0.09111367 -0.11523399]
 [-7.27676927 -7.84052981  0.          0.        ]]","[ 1.08384591  1.75956503 -0.23496948  0.36337548  0.78083598 -0.98091975
 -0.49604819 -0.78533421  0.61572052  0.90161368  0.        ]",-0.145950175267
3,[ 0.07424151  0.27358994],[-0.41057843 -0.26736626],[ 0.46954646 -0.02800954],-2.70949,"[[-0.25191464 -0.19989445  0.09111367 -0.11523399]
 [-9.04401819 -3.72499091  0.          0.        ]]","[ 1.04729152  1.73957606 -0.49112472 -0.00723881  0.78083535 -0.9809188
 -0.66160395 -0.17956016  0.51037538  0.48857554  0.        ]",-0.112908244427
4,[ 0.4750779   0.76684666],[-0.41057843 -0.26736626],[ 0.83783543  1.48705584],-2.53008,"[[-0.41236403 -0.27477427  0.09111367 -0.11523399]
 [-7.0077002  -3.76286231  0.          0.        ]]","[ 0.97816746  1.71806439 -0.73260293 -0.24319463  0.78083473 -0.98091784
 -0.47084093 -0.18513443  0.34445205  0.15108814  0.        ]",-0.0857090366469
5,[ 0.22165708  0.44549379],[-0.41057843 -0.26736626],[-0.16747982 -0.87804965],-2.30079,"[[-0.5178884  -0.30956895  0.09111367 -0.11523399]
 [-3.55620601  0.26995273  0.          0.        ]]","[ 0.91559269  1.70581495 -0.88284378 -0.35123833  0.78083411 -0.98091689
 -0.14750398  0.40846358  0.21165981 -0.03763452  0.        ]",-0.0718509025658
6,[ 0.71755683  1.12416601],[-0.41057843 -0.26736626],[ 0.94932552  0.20454554],-2.19583,"[[-0.59494117 -0.33910409  0.09111367 -0.11523399]
 [-4.14711854 -3.21186307  0.          0.        ]]","[ 0.8617799   1.69431048 -0.98709449 -0.44201691  0.78083349 -0.98091594
 -0.20286074 -0.10403212  0.09815478 -0.16563378  0.        ]",-0.0641672080994
7,[ 0.39162472  1.03586519],[-0.41057843 -0.26736626],[-0.56876558  1.11504304],-2.25426,"[[-0.63938394 -0.39459151  0.09111367 -0.11523399]
 [-0.30992039 -2.33978203  0.          0.        ]]","[ 0.82776331  1.6699906  -1.04485215 -0.60995563  0.78083286 -0.98091498
  0.15660926  0.02433136 -0.00343303 -0.25444716  0.        ]",-0.0598171777498
8,[ 0.61571652  0.8387413 ],[-0.41057843 -0.26736626],[ 1.07517733  1.58924454],-2.11639,"[[-0.66811119 -0.40118615  0.09111367 -0.11523399]
 [-2.55532006  1.66696403  0.          0.        ]]","[ 0.8046555   1.66686502 -1.08119323 -0.62966948  0.78083224 -0.98091403
 -0.05374065  0.61409287 -0.04776929 -0.29290421  0.        ]",-0.0590352980498
9,[-0.16856828 -0.06008026],[-0.41057843 -0.26736626],[ 0.14014979  0.36787577],-2.17522,"[[-0.67903347 -0.32846512  0.09111367 -0.11523399]
 [ 1.44973684  5.59205754  0.          0.        ]]","[ 0.79564351  1.69856017 -1.09479741 -0.40942016  0.78083162 -0.98091308
  0.32145468  1.19183492 -0.00297287 -0.26919292  0.        ]",-0.0609194516979
