timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[-3.57032132 -3.71569633],[-0.60863066 -0.41152471],[-3.1332072  -4.23563048],-6.48939,"[[-0.09513104 -0.05862344 -0.17880955 -0.13612787]
 [ 0.00481463  0.00169373  0.          0.        ]]","[ 1.0115362   1.46790176 -0.1858482   0.46263889 -1.55575734 -1.16946373
  0.11449761  0.33822475  3.12923765  1.28234789  0.        ]",-0.40232756859
1,[-3.39992833 -3.31639099],[-0.60863066 -0.41152471],[-3.43867789 -3.19013246],-6.4845,"[[-0.13471084 -0.09830231 -0.17880955 -0.13612787]
 [-3.94963728 -3.95639381  0.          0.        ]]","[ 1.00541089  1.46432277 -0.24880391  0.34817312 -1.55575557 -1.16946281
 -0.31156821 -0.26504757  3.10909053  1.15350834  0.        ]",-0.397039475322
2,[-3.10015702 -3.03311682],[-0.60863066 -0.41152471],[-1.99097849 -2.67849537],-6.35089,"[[-0.25259587 -0.21635689 -0.17880955 -0.13612787]
 [-7.82599693 -7.83613385  0.          0.        ]]","[ 0.9748113   1.44305593 -0.43393393  0.01095102 -1.5557538  -1.16946188
 -0.72921999 -0.85637833  3.00338694  0.78313677  0.        ]",-0.378776786642
3,[-2.27569866 -2.26266217],[-0.60863066 -0.41152471],[-1.92383449 -4.1518668 ],-5.9476,"[[ -0.44724239  -0.4112353   -0.17880955  -0.13612787]
 [-11.6261201  -11.63901704   0.           0.        ]]","[ 0.88489796  1.37396739 -0.72626569 -0.52461927 -1.55575203 -1.16946096
 -1.13865735 -1.43599403  2.69213127  0.248422    0.        ]",-0.341008133602
4,[-1.0408479  -0.47795284],[-0.60863066 -0.41152471],[-1.7776775  -1.43289587],-5.32041,"[[ -0.71714695  -0.68141447  -0.17880955  -0.13612787]
 [-15.35219602 -15.36643152   0.           0.        ]]","[ 0.68521772  1.21298246 -1.08616073 -1.19064935 -1.55575025 -1.16946004
 -1.5401157  -2.00410506  2.05017641 -0.24294281  0.        ]",-0.27566166889
5,[ 0.90197903  2.35952663],[-0.60863066 -0.41152471],[ 1.82979937  1.84300584],-4.20958,"[[ -1.06085322  -1.02539812  -0.17880955  -0.13612787]
 [-19.00671967 -19.01967859   0.           0.        ]]","[ 0.32683322  0.91628281 -1.43128972 -1.84185576 -1.55574848 -1.16945912
 -1.93386327 -2.5609082   1.10736594 -0.3347315   0.        ]",-0.179623587538
6,[ 1.3534379   2.93381166],[-0.60863066 -0.41152471],[ 1.66492522  3.77868804],-3.07727,"[[ -1.39756191  -1.362285    -0.17880955  -0.13612787]
 [-14.67819538 -14.68348035   0.           0.        ]]","[-0.09930191  0.55765986 -1.61104668 -2.19901399 -1.55574671 -1.16945819
 -1.46749245 -1.90000493  0.35559627  0.11440581  0.        ]",-0.0940213056295
7,[ 1.30593526  2.8114624 ],[-0.60863066 -0.41152471],[ 1.98698713  2.55266136],-3.00848,"[[ -1.64853728  -1.61331085  -0.17880955  -0.13612787]
 [-10.43313882 -10.43330318   0.           0.        ]]","[-0.4367352   0.27064474 -1.63017553 -2.25907565 -1.55574494 -1.16945727
 -1.01011574 -1.25221494  0.05159431  0.66136235  0.        ]",-0.0792899328069
8,[ 0.90666491  2.40089679],[-0.60863066 -0.41152471],[ 0.48320776  2.12838901],-3.35183,"[[-1.81543597 -1.78017926 -0.17880955 -0.13612787]
 [-6.27036629 -6.26744632  0.          0.        ]]","[-0.65879725  0.08043129 -1.58733166 -2.198482   -1.55574316 -1.16945635
 -0.56160502 -0.61727751 -0.0061632   1.05079943  0.        ]",-0.103618512356
9,[ 0.99575615  1.83612692],[-0.60863066 -0.41152471],[ 0.13430826  1.85187725],-3.66459,"[[-1.92041744 -1.8645565  -0.17880955 -0.13612787]
 [-4.23446906 -2.18389552  0.          0.        ]]","[ -7.94205338e-01  -1.35477564e-02  -1.53813560e+00  -2.13771378e+00
  -1.55574139e+00  -1.16945543e+00  -3.42250741e-01   5.11512358e-03
   1.55278676e-03   1.26569374e+00   0.00000000e+00]",-0.122058911305
10,[ 1.0515449   1.04398966],[-0.60863066 -0.41152471],[ 1.12379717  2.1339575 ],-3.92281,"[[-1.9989369  -1.86807276 -0.17880955 -0.13612787]
 [-3.61950095  1.81892666  0.          0.        ]]","[-0.8922344  -0.01741729 -1.49047507 -2.13474633 -1.55573962 -1.1694545
 -0.27599197  0.61520346 -0.01321079  1.36856889  0.        ]",-0.130305597958
11,[ 0.2590583   0.01790506],[-0.60863066 -0.41152471],[-0.26149881 -1.21116732],-3.63365,"[[-2.03090007 -1.79233197 -0.17880955 -0.13612787]
 [ 0.4096967   5.74205871  0.          0.        ]]","[-0.93118372  0.06677495 -1.46848351 -2.19095087 -1.55573784 -1.16945358
  0.15812703  1.21314527 -0.0700032   1.34485797  0.        ]",-0.125770375624
12,[ 0.45105517  0.95951438],[-0.60863066 -0.41152471],[-0.36046657  0.20484791],-3.55736,"[[-2.03316742 -1.71835786 -0.17880955 -0.13612787]
 [-0.63291768  1.66892947  0.          0.        ]]","[-0.93392332  0.15040605 -1.46686614 -2.23022021 -1.55573607 -1.16945266
  0.04579226  0.59234053 -0.11685326  1.28082176  0.        ]",-0.118148513256
13,[ 0.74152857  0.88627148],[-0.60863066 -0.41152471],[ 0.1997169   1.86455313],-3.70803,"[[-2.06001535 -1.67717054 -0.17880955 -0.13612787]
 [-2.04715663  2.44721273  0.          0.        ]]","[-0.96613024  0.19740061 -1.44717356 -2.24530738 -1.5557343  -1.16945174
 -0.10658257  0.71096195 -0.1478866   1.28011841  0.        ]",-0.116902056717
14,[ 0.59207439  0.02799666],[-0.60863066 -0.41152471],[ 0.41153822 -0.68594077],-3.48304,"[[-2.09262755 -1.58898571 -0.17880955 -0.13612787]
 [-1.21686607  6.35823223  0.          0.        ]]","[-1.00463503  0.29861342 -1.42188445 -2.26118136 -1.55573253 -1.16945082
 -0.01712423  1.30705758 -0.20598766  1.24324919  0.        ]",-0.111505509013
15,[ 0.27936956  0.49151793],[-0.60863066 -0.41152471],[ 0.85517526  0.91989092],-3.43884,"[[-2.1003781  -1.49033789 -0.17880955 -0.13612787]
 [ 0.43630779  3.51601574  0.          0.        ]]","[-1.01368178  0.41199069 -1.41565507 -2.25229377 -1.55573075 -1.16944989
  0.16099435  0.87386163 -0.25724297  1.15641937  0.        ]",-0.1018603992
16,[-0.48034754 -0.49031481],[-0.60863066 -0.41152471],[-0.38819665 -0.671962  ],-3.06957,"[[-2.05779179 -1.38417721 -0.17880955 -0.13612787]
 [ 3.81098127  7.08814718  0.          0.        ]]","[-0.96347787  0.53296717 -1.44883891 -2.21140552 -1.55572898 -1.16944897
  0.52459318  1.41830542 -0.27865965  0.97801675  0.        ]",-0.0847015819691
17,[-0.16597182  0.06303814],[-0.60863066 -0.41152471],[-0.56335795  1.46788457],-3.05074,"[[-1.99773875 -1.27051381 -0.17880955 -0.13612787]
 [ 2.19976068  4.28752459  0.          0.        ]]","[-0.89075866  0.65979443 -1.49125996 -2.13215584 -1.55572721 -1.16944805
  0.3509945   0.99144896 -0.26593235  0.75805594  0.        ]",-0.0654260009319
18,[ 0.27991307 -0.71831095],[-0.60863066 -0.41152471],[ 0.19024083 -0.1900364 ],-2.7134,"[[-1.97655807 -1.14588151 -0.17880955 -0.13612787]
 [-0.07413081  8.16279507  0.          0.        ]]","[-0.86461597  0.7937546  -1.50497454 -2.00430483 -1.55572544 -1.16944713
  0.10599736  1.58209496 -0.25574443  0.58404283  0.        ]",-0.0513597586518
19,[ 0.1323849  -0.86204779],[-0.60863066 -0.41152471],[-1.54333542 -1.46168103],-2.3816,"[[-1.97047344 -0.99179884 -0.17880955 -0.13612787]
 [ 0.68008341  7.24851547  0.          0.        ]]","[-0.85706084  0.94898304 -1.50879142 -1.78997769 -1.55572366 -1.1694462
  0.18725903  1.44274398 -0.23395738  0.40078221  0.        ]",-0.0399658632989
20,[ 1.02033627  0.03223786],[-0.60863066 -0.41152471],[ 0.86611178 -0.48791027],-2.51825,"[[-1.99669327 -0.8879843  -0.17880955 -0.13612787]
 [-3.28877372  3.14662405  0.          0.        ]]","[-0.88947255  1.04537159 -1.4919475  -1.61284309 -1.55572189 -1.16944528
 -0.24035986  0.81755587 -0.23918475  0.32558955  0.        ]",-0.0355015291838
21,[ 0.3072243   0.08437586],[-0.60863066 -0.41152471],[ 0.47124041 -0.42073059],-2.55049,"[[-2.02742787 -0.84507123 -0.17880955 -0.13612787]
 [ 0.20366923  1.15132555  0.          0.        ]]","[-0.92697567  1.08298796 -1.47092828 -1.53244156 -1.55572012 -1.16944436
  0.1359286   0.51344324 -0.26222388  0.32584358  0.        ]",-0.0334013856921
22,[-0.15166977  0.01965839],[-0.60863066 -0.41152471],[ 0.36421087 -0.06825287],-2.58148,"[[-2.00468311 -0.83899402 -0.17880955 -0.13612787]
 [ 2.06460936 -0.53797066  0.          0.        ]]","[-0.89927308  1.08820232 -1.48661226 -1.52072822 -1.55571835 -1.16944344
  0.336433    0.25596986 -0.23439999  0.28429921  0.        ]",-0.0342232970989
23,[-0.48471436 -0.29874963],[-0.60863066 -0.41152471],[-0.76624066 -0.89333231],-2.44867,"[[-1.94934198 -0.85236234 -0.17880955 -0.13612787]
 [ 3.46484289 -0.79798873  0.          0.        ]]","[-0.83067281  1.07669233 -1.52162132 -1.54638361 -1.55571657 -1.16944251
  0.48729915  0.21633923 -0.17260051  0.21647323  0.        ]",-0.0387007345848
24,[-0.10469247  0.5041784 ],[-0.60863066 -0.41152471],[-0.09347831  0.85814022],-2.67961,"[[-1.91113876 -0.90364382 -0.17880955 -0.13612787]
 [ 0.36577017 -4.31844059  0.          0.        ]]","[-0.78241258  1.031305   -1.54313621 -1.64115285 -1.5557148  -1.16944159
  0.15339344 -0.32022902 -0.14318771  0.21659345  0.        ]",-0.041769356122
25,[ 0.06510404  0.26740041],[-0.60863066 -0.41152471],[ 0.90309227  0.11885171],-2.55031,"[[-1.90761767 -0.95506162 -0.17880955 -0.13612787]
 [-0.01238563 -0.83494971  0.          0.        ]]","[-0.77793001  0.98391832 -1.54500718 -1.73017245 -1.55571303 -1.16944067
  0.11264947  0.21070604 -0.15493663  0.26734424  0.        ]",-0.0416212955034
26,[-0.58537251 -0.34466252],[-0.60863066 -0.41152471],[-1.49938888 -0.42206926],-2.49774,"[[-1.87201352 -0.96688359 -0.17880955 -0.13612787]
 [ 3.56090592 -0.34885514  0.          0.        ]]","[-0.73230642  0.97276975 -1.56288525 -1.7497633  -1.55571126 -1.16943975
  0.49764928  0.28479391 -0.11586422  0.22995389  0.        ]",-0.0448314969687
