timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[-4.00811815 -3.85133243],[-0.83013749 -0.59852302],[-3.49818197 -3.99496332],-8.78134,"[[ 0.04725309  0.07302158 -0.15216263 -0.1837078 ]
 [ 0.00423577  0.00203252  0.          0.        ]]","[ 1.01316196  1.38303746  0.06701854  0.89189079 -1.32583069 -1.58140676
  0.08318975  0.32525445  3.05948454  2.47336611  0.        ]",-0.413715691923
1,[-3.70295668 -3.2914772 ],[-0.83013749 -0.59852302],[-3.27513544 -4.03820164],-8.57307,"[[ 0.00766187  0.0333494  -0.15216263 -0.1837078 ]
 [-3.95019366 -3.95606405  0.          0.        ]]","[ 1.01465637  1.38550848  0.00465     0.79255555 -1.32582974 -1.58140533
 -0.3846502  -0.30204035  3.06764451  2.32964985  0.        ]",-0.408423160733
2,[-3.28649712 -2.55147576],[-0.83013749 -0.59852302],[-3.90274818 -1.89921626],-8.2249,"[[-0.11023348 -0.08469874 -0.15216263 -0.1837078 ]
 [-7.82645276 -7.83582173  0.          0.        ]]","[ 1.00634778  1.38195703 -0.18080244  0.49680674 -1.3258288  -1.5814039
 -0.84324184 -0.91691948  3.0415026   1.90234174  0.        ]",-0.390056969785
3,[-2.61877704 -1.52691329],[-0.83013749 -0.59852302],[-2.64295797 -1.6331542 ],-7.60519,"[[ -0.30488695  -0.27957122  -0.15216263  -0.1837078 ]
 [-11.62633049 -11.63873822   0.           0.        ]]","[ 0.95126081  1.34064495 -0.48051999  0.01698658 -1.32582785 -1.58140247
 -1.29279646 -1.51961968  2.83818463  1.23833886  0.        ]",-0.351809500851
4,[-1.09172094  0.80287361],[-0.83013749 -0.59852302],[-1.00908006  1.53809845],-6.71956,"[[ -0.57479175  -0.54974528  -0.15216263  -0.1837078 ]
 [-15.3519807  -15.36620216   0.           0.        ]]","[ 0.79366677  1.21343781 -0.86423828 -0.60120437 -1.3258269  -1.58140104
 -1.73356841 -2.11035997  2.27675886  0.52339179  0.        ]",-0.28516727069
5,[ 0.96028531  2.39451408],[-0.83013749 -0.59852302],[ 1.12606714  2.19612543],-5.40922,"[[ -0.91851021  -0.81426925  -0.15216263  -0.1837078 ]
 [-19.00772378 -11.10033566   0.           0.        ]]","[ 0.47414641  1.01854451 -1.25987628 -1.11464635 -1.32582596 -1.58139961
 -2.16606818 -1.434288    1.38559983  0.13185622  0.        ]",-0.195171565125
6,[ 1.78535485  2.48679924],[-0.83013749 -0.59852302],[ 2.03507913  3.05082157],-4.20937,"[[ -1.25522273  -0.99434631  -0.15216263  -0.1837078 ]
 [-14.67774037  -6.92133172   0.           0.        ]]","[ 0.06612604  0.85285018 -1.50560706 -1.39343746 -1.32582501 -1.58139817
 -1.65379622 -0.77198333  0.56957303  0.21543253  0.        ]",-0.114172094947
7,[ 2.08299398  2.06483674],[-0.83013749 -0.59852302],[ 2.11772533  1.97381863],-3.6045,"[[ -1.50618351  -1.09167573  -0.15216263  -0.1837078 ]
 [-10.43232292  -2.82530605   0.           0.        ]]","[-0.27195352  0.75432119 -1.58014271 -1.51630334 -1.32582407 -1.58139674
 -1.15153019 -0.12282959  0.06930484  0.48809865  0.        ]",-0.069909247359
8,[ 1.60735476  1.08117414],[-0.83013749 -0.59852302],[ 1.83081204  1.18424938],-3.52708,"[[-1.67307126 -1.10790085 -0.15216263 -0.1837078 ]
 [-6.27025108  1.18937489  0.          0.        ]]","[-0.50119385  0.73737247 -1.57519445 -1.53476457 -1.32582312 -1.58139531
 -0.65912508  0.51343229 -0.18715699  0.69737407  0.        ]",-0.0598828245123
9,[ 0.78728306 -0.2336438 ],[-0.83013749 -0.59852302],[ 0.42122513 -0.09303592],-3.35669,"[[-1.75754194 -1.04463193 -0.15216263 -0.1837078 ]
 [-2.19043663  5.12437597  0.          0.        ]]","[-0.61613446  0.80264153 -1.55602751 -1.45947622 -1.32582218 -1.58139388
 -0.17645177  1.13706581 -0.27940879  0.73610803  0.        ]",-0.0572384359154
10,[ 0.44721985 -0.47756055],[-0.83013749 -0.59852302],[ 0.58941331 -0.38483859],-3.26483,"[[-1.7841928  -0.94686325 -0.15216263 -0.1837078 ]
 [-0.4803616   4.65405301  0.          0.        ]]","[-0.65205914  0.89877772 -1.54767897 -1.32618911 -1.32582123 -1.58139245
  0.02586324  1.06252663 -0.27684246  0.65935016  0.        ]",-0.0517475141329
11,[-0.14261098 -0.59658515],[-0.83013749 -0.59852302],[-0.49595513 -0.53405047],-3.19592,"[[-1.77030232 -0.87000259 -0.15216263 -0.1837078 ]
 [ 1.86160048  3.03739956  0.          0.        ]]","[-0.63335898  0.96980625 -1.55216506 -1.20768836 -1.32582028 -1.58139101
  0.30293532  0.80631282 -0.21887842  0.55424303  0.        ]",-0.048631372853
12,[ 0.31371129  0.03441307],[-0.83013749 -0.59852302],[ 1.00662164 -0.14441157],-3.25624,"[[-1.75312096 -0.83106826 -0.15216263 -0.1837078 ]
 [-0.13679432  0.86327816  0.          0.        ]]","[-0.61015613  1.00410824 -1.55730186 -1.14329568 -1.32581934 -1.58138958
  0.06650974  0.46174951 -0.17045095  0.48994397  0.        ]",-0.0489247574728
13,[-0.72054285 -0.62215596],[-0.83013749 -0.59852302],[-0.92621535  0.23019182],-3.29507,"[[-1.71613182 -0.81972394 -0.15216263 -0.1837078 ]
 [ 3.82252064  0.27313163  0.          0.        ]]","[-0.55996292  1.01387939 -1.56680775 -1.12400047 -1.32581839 -1.58138815
  0.53492728  0.36822068 -0.1043039   0.43261839  0.        ]",-0.0521756755015
14,[-0.05431544 -0.32117236],[-0.83013749 -0.59852302],[ 0.08758637 -0.13657905],-3.35806,"[[-1.67721008 -0.80515827 -0.15216263 -0.1837078 ]
 [ 0.08211218  1.18040116  0.          0.        ]]","[-0.50685433  1.02627418 -1.57450673 -1.09888086 -1.32581745 -1.58138672
  0.09240779  0.51200816 -0.03031312  0.37308598  0.        ]",-0.0571473254793
15,[-0.14449547 -0.34313917],[-0.83013749 -0.59852302],[-0.39177156 -0.12569463],-3.37954,"[[-1.67210555 -0.78721183 -0.15216263 -0.1837078 ]
 [ 0.42719196  0.61612381  0.          0.        ]]","[-0.49987091  1.04130872 -1.57533935 -1.06740421 -1.3258165  -1.58138529
  0.13323339  0.42257912 -0.00934311  0.34991502  0.        ]",-0.0585890381795
16,[ 0.24667685 -0.00223884],[-0.83013749 -0.59852302],[ 0.39303439 -0.27603377],-3.37319,"[[-1.67919642 -0.78000022 -0.15216263 -0.1837078 ]
 [-1.13108919  0.1067341   0.          0.        ]]","[-0.50957038  1.04727508 -1.57416831 -1.05459356 -1.32581556 -1.58138385
 -0.05112349  0.3418489  -0.01635045  0.35063302  0.        ]",-0.0579327939578
17,[-0.0524365  -0.00011066],[-0.83013749 -0.59852302],[-1.00276772  0.48893045],-3.36335,"[[-1.68598844 -0.78885811 -0.15216263 -0.1837078 ]
 [ 0.4466324  -0.98887035  0.          0.        ]]","[-0.51885404  1.03993941 -1.5729727  -1.07031442 -1.32581461 -1.58138242
  0.13553338  0.16821304 -0.03400432  0.36679159  0.        ]",-0.0566352245017
18,[ 0.94780713  0.2162551 ],[-0.83013749 -0.59852302],[ 1.18113407 -0.01206242],-3.31157,"[[-1.71684643 -0.78900198 -0.15216263 -0.1837078 ]
 [-3.51921994  0.96796385  0.          0.        ]]","[-0.56093462  1.03981918 -1.56663719 -1.07056802 -1.32581366 -1.58138099
 -0.33365824  0.47833995 -0.08562597  0.40218173  0.        ]",-0.052816484113
19,[ 0.13875    -0.29230314],[-0.83013749 -0.59852302],[-0.32002284 -0.56126313],-3.21089,"[[-1.74683651 -0.77032718 -0.15216263 -0.1837078 ]
 [ 0.50679748  0.8997393   0.          0.        ]]","[-0.60164935  1.0552088  -1.55905724 -1.03726559 -1.32581272 -1.58137956
  0.14265155  0.46752729 -0.12288885  0.41911385  0.        ]",-0.0500022957962
20,[ 0.48250321  0.36161909],[-0.83013749 -0.59852302],[ 0.78857608  0.23094494],-3.29299,"[[-1.74949721 -0.77480469 -0.15216263 -0.1837078 ]
 [-0.76862476 -1.34002667  0.          0.        ]]","[-0.60525142  1.05154478 -1.55831599 -1.04530549 -1.32581177 -1.58137813
 -0.00824106  0.11255989 -0.13008762  0.42687238  0.        ]",-0.0496478765895
21,[-0.30550015 -0.30551469],[-0.83013749 -0.59852302],[-0.62217392  0.04395256],-3.2712,"[[-1.73341733 -0.79217433 -0.15216263 -0.1837078 ]
 [ 2.36618165 -0.40006278  0.          0.        ]]","[-0.58345546  1.03717431 -1.56261847 -1.07616206 -1.32581083 -1.58137669
  0.36263151  0.26152922 -0.1149872   0.42511923  0.        ]",-0.050935911554
22,[ 0.16916485  0.04056174],[-0.83013749 -0.59852302],[ 0.49400731  0.15080114],-3.31651,"[[-1.71126149 -0.79834174 -0.15216263 -0.1837078 ]
 [-0.14224686 -0.21729317  0.          0.        ]]","[-0.55333061  1.03201148 -1.56788825 -1.08698876 -1.32580988 -1.58137526
  0.06586426  0.29049524 -0.08252633  0.40505806  0.        ]",-0.0531958303846
23,[-0.35732806 -0.44107652],[-0.83013749 -0.59852302],[-0.24041899 -1.1820741 ],-3.2763,"[[-1.69447018 -0.79665977 -0.15216263 -0.1837078 ]
 [ 1.81486069  0.38349135  0.          0.        ]]","[-0.53043599  1.03342188 -1.57137162 -1.0840421  -1.32580894 -1.58137383
  0.29740577  0.38571001 -0.05354113  0.38405363  0.        ]",-0.055253493133
24,[-0.24216016  0.44678524],[-0.83013749 -0.59852302],[-0.15403949  0.2070353 ],-3.37292,"[[-1.66806392 -0.82879069 -0.15216263 -0.1837078 ]
 [ 0.82903619 -3.58336602  0.          0.        ]]","[-0.49433742  1.00607162 -1.5759581  -1.13943372 -1.32580799 -1.5813724
  0.18077471 -0.24297449 -0.03089281  0.38642068  0.        ]",-0.0574504164403
25,[-0.09636304  0.61000717],[-0.83013749 -0.59852302],[ 0.81071387  0.6619796 ],-3.38938,"[[-1.65776559 -0.89151916 -0.15216263 -0.1837078 ]
 [ 0.20288283 -2.69245194  0.          0.        ]]","[-0.4802324   0.95034685 -1.57744965 -1.24202466 -1.32580704 -1.58137097
  0.10669566 -0.10177855 -0.05426602  0.43878184  0.        ]",-0.0569259429984
26,[-0.91680115 -0.42980611],[-0.83013749 -0.59852302],[-1.22874495 -0.44569172],-3.38904,"[[-1.62157342 -0.91854411 -0.15216263 -0.1837078 ]
 [ 3.40568101 -0.01894109  0.          0.        ]]","[-0.43057197  0.92543294 -1.58137334 -1.28387999 -1.3258061  -1.58136954
  0.48561262  0.32193103 -0.01220929  0.42649304  0.        ]",-0.0603824859177
27,[-0.0229975   0.46286198],[-0.83013749 -0.59852302],[-0.78606842 -0.2847004 ],-3.45078,"[[-1.5938277  -0.93661312 -0.15216263 -0.1837078 ]
 [-0.61772004 -1.78209652  0.          0.        ]]","[-0.39243579  0.90848426 -1.58298521 -1.31105433 -1.32580515 -1.5813681
  0.00961141  0.04249839  0.02189845  0.41533302  0.        ]",-0.0632285835532
28,[ 0.81613493  1.47420609],[-0.83013749 -0.59852302],[ 0.49157628  2.03330656],-3.49676,"[[-1.63726177 -0.9832022  -0.15216263 -0.1837078 ]
 [-3.71539785 -2.87317478  0.          0.        ]]","[-0.45211321  0.86375205 -1.57992193 -1.37805853 -1.32580421 -1.58136667
 -0.35686917 -0.13042051 -0.07532379  0.51253399  0.        ]",-0.0579908917272
29,[ 0.43960807  0.51945329],[-0.83013749 -0.59852302],[ 0.03441576  0.20412301],-3.32852,"[[-1.69132965 -1.00037266 -0.15216263 -0.1837078 ]
 [-1.69808015  1.14274117  0.          0.        ]]","[-0.52614767  0.84690481 -1.57196593 -1.40161752 -1.32580326 -1.58136524
 -0.11820386  0.5060397  -0.16643498  0.59710157  0.        ]",-0.0550212079449
30,[ 0.51211458  0.26910123],[-0.83013749 -0.59852302],[ 0.95844692  0.77319871],-3.37061,"[[-1.72359015 -0.96963586 -0.15216263 -0.1837078 ]
 [-1.52853478  1.92832025  0.          0.        ]]","[-0.57010504  0.8769267  -1.56503814 -1.35900626 -1.32580232 -1.58136381
 -0.09814522  0.63054159 -0.19934973  0.60378975  0.        ]",-0.0530377175729
31,[-0.50339317 -1.08853924],[-0.83013749 -0.59852302],[-0.79418042 -0.57656636],-3.2174,"[[-1.71581862 -0.90074638 -0.15216263 -0.1837078 ]
 [ 2.29291453  4.95055378  0.          0.        ]]","[-0.5595337   0.94189764 -1.56685381 -1.25647187 -1.32580137 -1.58136238
  0.35396379  1.10951824 -0.15190696  0.51778723  0.        ]",-0.0518255670559
32,[ 0.23074566 -0.32536221],[-0.83013749 -0.59852302],[-0.43882463 -0.33820927],-3.28631,"[[-1.70193525 -0.82561438 -0.15216263 -0.1837078 ]
 [-0.89392377  2.57057895  0.          0.        ]]","[-0.54061933  1.00880872 -1.56986401 -1.134035   -1.32580042 -1.58136094
 -0.02306566  0.73232875 -0.08481002  0.4218337   0.        ]",-0.0535517780962
33,[ 0.81726295  0.09974518],[-0.83013749 -0.59852302],[ 1.20301439 -0.81347599],-3.23094,"[[-1.7370513  -0.78814412 -0.15216263 -0.1837078 ]
 [-2.61195322  1.18108022  0.          0.        ]]","[-0.58838461  1.04052516 -1.56166404 -1.06904068 -1.32579948 -1.58135951
 -0.22632282  0.51211451 -0.11830582  0.42535489  0.        ]",-0.0506462739834
34,[-0.01376205  0.20883998],[-0.83013749 -0.59852302],[ 0.39233468 -0.19018261],-3.2485,"[[-1.74906578 -0.79708778 -0.15216263 -0.1837078 ]
 [ 1.39715078 -2.06462619  0.          0.        ]]","[-0.60466522  1.03305797 -1.55841705 -1.08478349 -1.32579853 -1.58135808
  0.24798768 -0.00227991 -0.14349431  0.44926176  0.        ]",-0.0493641552905
35,[-0.56751215  0.12425849],[-0.83013749 -0.59852302],[-1.580161   -0.10444764],-3.27424,"[[-1.70582359 -0.84553053 -0.15216263 -0.1837078 ]
 [ 2.92199621 -2.77726636  0.          0.        ]]","[-0.54591969  0.99149182 -1.5690467  -1.16753106 -1.32579759 -1.58135665
  0.42838957 -0.11522239 -0.10367265  0.44698422  0.        ]",-0.0527803381494
36,[ 0.31173468  1.00590956],[-0.83013749 -0.59852302],[ 0.00701063  1.55495007],-3.42449,"[[-1.68765904 -0.90466095 -0.15216263 -0.1837078 ]
 [-1.09220215 -3.13459977  0.          0.        ]]","[-0.52113302  0.93829281 -1.57264116 -1.26254942 -1.32579664 -1.58135522
 -0.0465239  -0.17185421 -0.10997006  0.48750057  0.        ]",-0.0539116976129
37,[ 0.34328559  0.35247484],[-0.83013749 -0.59852302],[ 0.33056833 -0.44686777],-3.25824,"[[-1.70902051 -0.92700256 -0.15216263 -0.1837078 ]
 [-1.04408813  0.88703558  0.          0.        ]]","[-0.55027562  0.91752264 -1.56835766 -1.2966736  -1.3257957  -1.58135379
 -0.0408316   0.46551333 -0.15573054  0.53785487  0.        ]",-0.0525495534266
