timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[-3.52872109 -3.49902201],[-0.34107813 -0.26290157],[-4.71171648 -2.94152923],-4.74153,"[[-0.0236038   0.01869626 -0.01806862 -0.18591462]
 [-0.00059887 -0.0008574   0.          0.        ]]","[ 1.15389178  1.97487658 -0.1675208   0.76140147 -0.16431352 -1.58746315
  0.22741099  0.38530673  1.57265592  1.68630686  0.        ]",-0.29239757689
1,[-3.05564737 -3.05505919],[-0.34107813 -0.26290157],[-3.71311059 -3.01728798],-4.48908,"[[-0.06329071 -0.02103311 -0.01806862 -0.18591462]
 [-3.95493186 -3.95889404  0.          0.        ]]","[ 1.15159719  1.97481054 -0.2294072   0.62856422 -0.16431341 -1.58745979
 -0.12015546 -0.19168914  1.56798604  1.57548995  0.        ]",-0.284180713327
2,[-2.00655389 -2.22280908],[-0.34107813 -0.26290157],[-1.75546156 -2.72431437],-3.97321,"[[-0.18128012 -0.13913724 -0.01806862 -0.18591462]
 [-7.83112914 -7.83858933  0.          0.        ]]","[ 1.13246013  1.96255341 -0.41210058  0.23514637 -0.16431331 -1.58745643
 -0.46085409 -0.75726427  1.51275307  1.25149582  0.        ]",-0.257917291226
3,[-0.32100743 -0.96947408],[-0.34107813 -0.26290157],[ 0.16017468 -0.14797774],-3.71469,"[[ -0.376027    -0.3340644   -0.01806862  -0.18591462]
 [-11.63100802 -11.64143786   0.           0.        ]]","[ 1.06130948  1.90336113 -0.70390183 -0.39748254 -0.16431321 -1.58745308
 -0.79484443 -1.31163552  1.29387108  0.76437292  0.        ]",-0.209364696362
4,[ 0.78343254 -0.08168939],[-0.34107813 -0.26290157],[-0.15373741 -1.3633626 ],-2.53665,"[[ -0.59998695  -0.57046053  -0.01806862  -0.18591462]
 [-10.76791676 -11.99697243   0.           0.        ]]","[ 0.92190665  1.76963683 -1.01203728 -1.1068085  -0.16431311 -1.58744972
 -0.71898218 -1.36346243  0.86979175  0.33334567  0.        ]",-0.146209198043
5,[ 1.5270015   0.83801246],[-0.34107813 -0.26290157],[ 1.58868813 -0.44475649],-1.76059,"[[ -0.81931023  -0.84774023  -0.01806862  -0.18591462]
 [-11.16329697 -15.71857496   0.           0.        ]]","[ 0.73217854  1.53613119 -1.27122013 -1.80821681 -0.16431301 -1.58744636
 -0.75373351 -1.90598609  0.30709315  0.1167448   0.        ]",-0.0758458052094
6,[ 1.58505332  1.18193698],[-0.34107813 -0.26290157],[ 2.03543858  1.40079861],-1.62846,"[[ -1.00067868  -1.17666769  -0.01806862  -0.18591462]
 [ -6.98741985 -17.16932531   0.           0.        ]]","[ 0.54194956  1.17586552 -1.44473597 -2.38849838 -0.16431291 -1.58744301
 -0.3866934  -2.11746673 -0.24508254  0.18660305  0.        ]",-0.014697823323
7,[ 1.39187908  1.15818441],[-0.34107813 -0.26290157],[ 1.40949906  1.19462288],-1.67736,"[[ -1.09936484  -1.47692409  -0.01806862  -0.18591462]
 [ -2.89450535 -12.87062203   0.           0.        ]]","[ 0.4281148   0.79926109 -1.5213466  -2.63012449 -0.16431281 -1.58743965
 -0.02694539 -1.49080841 -0.56707111  0.41854161  0.        ]",-0.0479707072681
8,[ 1.22698033  0.90991294],[-0.34107813 -0.26290157],[ 0.26619278  1.70835848],-1.83081,"[[-1.11698756 -1.69205899 -0.01806862 -0.18591462]
 [ 1.11909648 -8.65688297  0.          0.        ]]","[ 0.40713514  0.52070263 -1.53362005 -2.62027968 -0.1643127  -1.58743629
  0.32583139 -0.87653839 -0.67231658  0.61273495  0.        ]",-0.0733846594288
9,[ 1.23913085  0.64009762],[-0.34107813 -0.26290157],[ 0.7207974   1.16654744],-1.85977,"[[-1.08426412 -1.82375052 -0.01806862 -0.18591462]
 [ 2.14988374 -4.52602893  0.          0.        ]]","[ 0.44594219  0.35294543 -1.51047718 -2.53841597 -0.1643126  -1.58743294
  0.41643257 -0.27435183 -0.67331671  0.71696517  0.        ]",-0.0835019101314
10,[ 0.94024509  0.21046588],[-0.34107813 -0.26290157],[ 1.87793133  0.47741201],-1.80633,"[[-1.01307296 -1.87364697 -0.01806862 -0.18591462]
 [ 4.95989274 -0.47709024  0.          0.        ]]","[ 0.52801304  0.29069833 -1.45506518 -2.49263928 -0.1643125  -1.58742958
  0.66341902  0.31589325 -0.61734083  0.72812255  0.        ]",-0.0814577285192
