timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[ 0.27125943 -0.76790118],[-0.11604419 -0.17932042],[-0.23447818 -0.94458388],-2.6107,"[[-0.0800623   0.08190541  0.14120034  0.18127451]
 [-0.00386144  0.00073863  0.          0.        ]]","[ 1.13318435  1.77724648 -0.00558028  0.86489937  1.20881559  1.55725912
  0.66871044  0.32665966  0.28575412 -1.30139121  0.        ]",-0.201088663134
1,[ 0.38094652 -0.70292819],[-0.11604419 -0.17932042],[ 0.51173344 -0.47985959],-2.48109,"[[-0.08943076  0.04439737  0.14120034  0.18127451]
 [-0.92990416 -3.73907975  0.          0.        ]]","[ 1.13208256  1.7802239  -0.01969318  0.76827585  1.20880589  1.55724173
  0.59488561 -0.20112632  0.28440152 -1.34706844  0.        ]",-0.206757991554
2,[ 0.4214164  -0.68356234],[-0.11604419 -0.17932042],[-0.8058551  -1.24784419],-2.88072,"[[-0.0875262  -0.04871326  0.14120034  0.18127451]
 [ 1.11355197 -5.565892    0.          0.        ]]","[ 1.13230617  1.77994499 -0.01682495  0.52801745  1.20879618  1.55722433
  0.75778215 -0.45893653  0.27807786 -1.42064331  0.        ]",-0.215753948108
3,[ 0.52391988 -0.62292504],[-0.11604419 -0.17932042],[-0.6104918  -0.78535039],-2.98511,"[[-0.09744626 -0.19864083  0.14120034  0.18127451]
 [-2.09490399 -9.41404644  0.          0.        ]]","[ 1.13103459  1.75648943 -0.03175859  0.14432831  1.20878648  1.55720694
  0.50200774 -1.0020088   0.25070641 -1.55680101  0.        ]",-0.231967039068
4,[ 0.58811849 -0.59483165],[-0.11604419 -0.17932042],[-0.22991966 -1.16850675],-3.15126,"[[ -0.16315053  -0.41624285   0.14120034   0.18127451]
 [ -4.46770274 -12.3364195    0.           0.        ]]","[ 1.11925795  1.6731277  -0.13023541 -0.38996977  1.20877678  1.55718954
  0.31285089 -1.41442095  0.15124087 -1.81688511  0.        ]",-0.262455259785
5,[ 0.6412105  -0.57339799],[-0.11604419 -0.17932042],[ 0.02055808  1.00220723],-3.42247,"[[ -0.26073726  -0.70024513   0.14120034   0.18127451]
 [ -5.28839355 -16.05142498   0.           0.        ]]","[ 1.09095736  1.48298688 -0.27441581 -1.0096746   1.20876707  1.55717215
  0.24742568 -1.93867704 -0.06941693 -2.11327826  0.        ]",-0.297795550291
6,[ 0.64562458 -0.5736388 ],[-0.11604419 -0.17932042],[ 1.2170068  -1.68908265],-3.21898,"[[ -0.36466462  -0.97835709   0.14120034   0.18127451]
 [ -5.10486882 -11.77402298   0.           0.        ]]","[ 1.04688911  1.22137312 -0.423854   -1.4876519   1.20875737  1.55715476
  0.26205515 -1.33501506 -0.3628582  -2.31497275  0.        ]",-0.324908246818
7,[ 0.6624375  -0.56175572],[-0.11604419 -0.17932042],[ 3.0635057  -0.66173745],-2.77371,"[[ -0.42604906  -1.25123734   0.14120034   0.18127451]
 [ -1.04708605 -15.50155398   0.           0.        ]]","[ 1.01429135  0.91165275 -0.50948606 -1.79684623  1.20874767  1.55713736
  0.58553548 -1.86103576 -0.63880606 -2.37410264  0.        ]",-0.337689700977
8,[ 0.64534533 -0.55908185],[-0.11604419 -0.17932042],[ 0.03040807 -1.05593573],-3.51,"[[ -0.40708454  -1.58448724   0.14120034   0.18127451]
 [  2.93038932 -17.8156677    0.           0.        ]]","[ 1.02486433  0.49592359 -0.48326405 -1.92725348  1.20873797  1.55711997
  0.90261167 -2.18757114 -0.86919779 -2.29367939  0.        ]",-0.334829093598
9,[ 0.60944897 -0.55415571],[-0.11604419 -0.17932042],[-0.4505871   0.89294327],-3.41999,"[[ -0.34785665  -1.97698925   0.14120034   0.18127451]
 [  2.99207619 -21.42251248   0.           0.        ]]","[ 1.05495074  0.01224354 -0.40003206 -1.71744231  1.20872827  1.55710258
  0.90752391 -2.69650398 -1.0691922  -2.10049358  0.        ]",-0.319924949257
10,[ 0.55028605 -0.55328894],[-0.11604419 -0.17932042],[ 0.55519127  0.01421065],-2.88593,"[[ -0.30651895  -2.36570811   0.14120034   0.18127451]
 [  1.14792948 -17.46259821   0.           0.        ]]","[ 1.07325911 -0.3918796  -0.34085188 -1.15399416  1.20871856  1.55708519
  0.76050575 -2.13764509 -1.22152335 -1.84265021  0.        ]",-0.298249516557
11,[ 0.50674015 -0.55151623],[-0.11604419 -0.17932042],[ 0.33805217 -1.31252076],-2.70371,"[[ -0.26174172  -2.71092668   0.14120034   0.18127451]
 [  3.32266154 -17.06058032   0.           0.        ]]","[ 1.0905563  -0.63901102 -0.27587153 -0.42383874  1.20870886  1.5570678
  0.93386859 -2.08087712 -1.2859019  -1.57569489  0.        ]",-0.272647662961
12,[ 0.46370322 -0.54777855],[-0.11604419 -0.17932042],[ 1.29540521 -1.84708036],-2.4572,"[[ -0.18252343  -3.08847661   0.14120034   0.18127451]
 [  4.59515649 -16.58282613   0.           0.        ]]","[ 1.11460498 -0.75301147 -0.15907303  0.51671913  1.20869916  1.55705041
  1.0353043  -2.01342515 -1.27809322 -1.27231297  0.        ]",-0.239577350941
13,[ 0.40331018 -0.56186694],[-0.11604419 -0.17932042],[ 1.98307222 -1.09883786],-2.38765,"[[-0.05179753 -3.18761535  0.14120034  0.18127451]
 [ 8.46430636  1.52259627  0.          0.        ]]","[ 1.13565032 -0.75345332  0.03707919  0.77250882  1.20868946  1.55703302
  1.34373875  0.54151292 -1.26938757 -1.19405648  0.        ]",-0.230810757547
14,[ 0.38370401 -0.57644075],[-0.11604419 -0.17932042],[-0.183656  -0.5101489],-2.58843,"[[  0.15553377  -3.1277647    0.14120034   0.18127451]
 [ 12.25613535   3.36676482   0.           0.        ]]","[ 1.12084815 -0.75467096  0.34956523  0.61806049  1.20867976  1.55701564
  1.64600081  0.80174843 -1.2704464  -1.26399797  0.        ]",-0.238041490547
15,[ 0.38088131 -0.57081407],[-0.11604419 -0.17932042],[ 0.35358479 -1.55148384],-2.5381,"[[  0.39092582  -3.06974927   0.14120034   0.18127451]
 [ 11.28629464   2.30881496   0.           0.        ]]","[ 1.0334656  -0.75151712  0.69146513  0.46846518  1.20867006  1.55699825
  1.56866851  0.65245265 -1.24432625 -1.32498068  0.        ]",-0.242126034459
16,[ 0.36151648 -0.57264304],[-0.11604419 -0.17932042],[ 2.35485327  0.57347794],-2.23568,"[[  0.62845541  -3.03539178   0.14120034   0.18127451]
 [ 12.46274753   1.20827661   0.           0.        ]]","[ 0.87404749 -0.74764003  1.00420374  0.3801341   1.20866036  1.55698086
  1.66243314  0.49714772 -1.20698834 -1.35482688  0.        ]",-0.24217578277
17,[ 0.29661494 -0.60198522],[-0.11604419 -0.17932042],[-0.28137251  0.0884829 ],-2.50058,"[[  0.91496052  -2.9886806    0.14120034   0.18127451]
 [ 16.17537754   3.45536763   0.           0.        ]]","[ 0.59951218 -0.73998419  1.31359753  0.26058112  1.20865066  1.55696348
  1.95836578  0.81424324 -1.14534016 -1.37110375  0.        ]",-0.238987183766
18,[ 0.25066644 -0.6090194 ],[-0.11604419 -0.17932042],[-1.0605336  -1.46071302],-2.55751,"[[  1.22407698  -2.91674312   0.14120034   0.18127451]
 [ 14.74104351   3.73744754   0.           0.        ]]","[ 0.22723307 -0.72285599  1.53727656  0.07823316  1.20864096  1.55694609
  1.8439981   0.85404438 -1.05560536 -1.35614862  0.        ]",-0.230475377712
19,[ 0.25086397 -0.58266407],[-0.11604419 -0.17932042],[ 1.41356276 -1.5020659 ],-2.12881,"[[  1.47624313  -2.88246423   0.14120034   0.18127451]
 [ 10.48976476  -0.29612865   0.           0.        ]]","[-0.11112019 -0.71243623  1.62047443 -0.00766761  1.20863126  1.55692871
  1.50508433  0.28484112 -1.00695558 -1.30978087  0.        ]",-0.221641062663
20,[ 0.21778201 -0.59168726],[-0.11604419 -0.17932042],[ 0.62204766  0.8692499 ],-2.14877,"[[  1.72367823  -2.92805287   0.14120034   0.18127451]
 [ 14.2412605   -4.24954735   0.           0.        ]]","[-0.45126222 -0.72596746  1.60957454  0.10672805  1.20862156  1.55691132
  1.80411478 -0.27305035 -1.03023066 -1.2715167   0.        ]",-0.219018615405
