timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
0,[-0.25787184 -0.12548435],"[ 1.03665972  2.0252646  -0.15738847  0.77425824  0.22185739 -0.96261599
 -0.55050737  0.34090403  1.09555925  0.98866855  0.        ]",[-0.83214363 -1.01967165],-1.80662,-0.215463044666,"[[-0.02860757  0.04180874  0.02446276 -0.11103945]
 [ 0.00110786 -0.00349868  0.          0.        ]]",[-1.06311238 -1.59971499]
1,[-0.25787184 -0.12548435],"[ 1.03455373  2.02641585 -0.20804018  0.66061005  0.22185707 -0.96261339
 -0.75645234 -0.20585922  1.09311343  0.8938668   0.        ]",[-0.59829287 -1.94573318],-1.69292,-0.209647516758,"[[ -6.15983879e-02   2.02446096e-03   2.44627576e-02  -1.11039446e-01]
 [ -3.28923893e+00  -3.96174122e+00   0.00000000e+00   0.00000000e+00]]",[-0.69165367 -1.35489476]
2,[-0.25787184 -0.12548435],"[ 1.02125844  2.0173959  -0.34380869  0.32369921  0.22185674 -0.96261079
 -0.90042476 -0.74184944  1.05924936  0.63138721  0.        ]",[ 0.85111819 -0.96682888],-1.45166,-0.192580069965,"[[-0.15046195 -0.11614224  0.02446276 -0.11103945]
 [-5.58947771 -7.84199772  0.          0.        ]]",[-0.19391724 -1.03201127]
3,[-0.25787184 -0.12548435],"[ 1.00084755  1.96271555 -0.45984853 -0.21645256  0.22185641 -0.96260819
 -0.68268321 -1.24938879  0.96380275  0.33869191  0.        ]",[ 0.01045476  0.46157907],-1.1727,-0.170539028508,"[[ -0.22734775  -0.3098478    0.02446276  -0.11103945]
 [ -2.11071253 -11.51630554   0.           0.        ]]",[ 0.02827223 -0.85620582]
4,[-0.25787184 -0.12548435],"[ 0.98647861  1.84993317 -0.52151267 -0.76386917  0.22185609 -0.96260559
 -0.67754396 -0.96543445  0.8324249   0.12270582  0.        ]",[-0.23705746 -2.27715598],-0.873002,-0.149644296346,"[[-0.26873844 -0.51954902  0.02446276 -0.11103945]
 [-2.02862658 -9.46066658  0.          0.        ]]",[ 0.27025181 -0.69011712]
5,[-0.25787184 -0.12548435],"[ 0.96620049  1.6706852  -0.59443388 -1.28581997  0.22185576 -0.96260299
 -0.73368037 -1.48646009  0.64460631 -0.07003493  0.        ]",[-1.20332547  0.42495314],-0.746995,-0.124910928568,"[[ -0.31830871  -0.74660763   0.02446276  -0.11103945]
 [ -2.92552409 -13.23262558   0.           0.        ]]",[ 0.71232927 -0.3312459 ]
6,[-0.25787184 -0.12548435],"[ 0.91666649  1.42095545 -0.73444766 -1.73678783  0.22185543 -0.96260039
 -0.97779103 -1.21766136  0.3598251  -0.2499191   0.        ]",[ 0.74446186  0.91878581],-0.529929,-0.092954319612,"[[ -0.41594935  -0.9917361    0.02446276  -0.11103945]
 [ -6.82563696 -11.28671271   0.           0.        ]]",[ 1.08440197 -0.08365715]
7,[-0.25787184 -0.12548435],"[ 0.84922916  1.20013237 -0.87920559 -1.98578917  0.22185511 -0.96259779
 -0.78507289 -0.68436515  0.09040472 -0.3335314   0.        ]",[ 0.68010782 -0.22113628],-0.516558,-0.0678083190722,"[[-0.52157156 -1.17873429  0.02446276 -0.11103945]
 [-3.74667568 -7.42597171  0.          0.        ]]",[ 1.06175077 -0.0914343 ]
8,[-0.25787184 -0.12548435],"[ 0.8146317   1.00215321 -0.9412142  -2.12323002  0.22185478 -0.96259519
 -0.6119983  -0.78509307 -0.08616905 -0.32454571  0.        ]",[ 0.98040214  0.88988832],-0.563257,-0.0525369787559,"[[-0.56876208 -1.33457035  0.02446276 -0.11103945]
 [-0.98154439 -8.155195    0.          0.        ]]",[ 0.97722048 -0.09206119]
9,[-0.25787184 -0.12548435],"[ 0.82923703  0.83611841 -0.91582882 -2.18527102  0.22185446 -0.96259259
 -0.36799879 -0.27617661 -0.1580796  -0.27362189  0.        ]",[ 0.55685653 -0.24068899],-0.550799,-0.0430836405755,"[[-0.54928151 -1.46070923  0.02446276 -0.11103945]
 [ 2.91673467 -4.47094656  0.          0.        ]]",[ 0.83047825 -0.15574135]
