timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
0,[-0.22010803 -0.13044256],"[ 1.05148141  1.97366769 -0.24626954  0.74209457 -1.53833516  0.08242335
 -0.53680634  0.33089345  2.53557153 -0.14956039  0.        ]",[-0.61019605 -3.72611243],-2.75805,-0.38639548392,"[[-0.09539237  0.04474004 -0.17619051  0.0097681 ]
 [-0.00321565 -0.00380443  0.          0.        ]]",[-0.78865206 -2.165977  ]
1,[-0.22010803 -0.13044256],"[ 1.04782155  1.97495727 -0.28316726  0.63221121 -1.53832669  0.08242321
 -0.69625023 -0.2131938   2.52946045 -0.22760745  0.        ]",[-0.46670988 -1.72732676],-2.66685,-0.386278127384,"[[-0.11965959  0.00494628 -0.17619051  0.0097681 ]
 [-2.41547926 -3.96238133  0.          0.        ]]",[-0.63929909 -2.050951  ]
2,[-0.22010803 -0.13044256],"[ 1.03364198  1.96649983 -0.38342262  0.3064237  -1.53831822  0.08242308
 -0.81502536 -0.74654097  2.49205781 -0.44603625  0.        ]",[-0.71039263 -2.34490775],-2.59412,-0.38439880157,"[[-0.18599874 -0.11323507 -0.17619051  0.0097681 ]
 [-4.21246891 -7.84282255  0.          0.        ]]",[-0.36723137 -1.86399174]
3,[-0.22010803 -0.13044256],"[ 0.99614269  1.9126943  -0.54904235 -0.21952024 -1.53830975  0.08242294
 -0.99518354 -1.26927427  2.36665315 -0.78571886  0.        ]",[-0.013506  -1.2967367],-2.37888,-0.376232910218,"[[ -2.97594852e-01  -3.08250703e-01  -1.76190507e-01   9.76810029e-03]
 [ -6.93814017e+00  -1.16460642e+01   0.00000000e+00   0.00000000e+00]]",[ 0.08202948 -1.55260098]
4,[-0.22010803 -0.13044256],"[ 0.9268003   1.75997524 -0.74579428 -0.8920026  -1.53830128  0.08242281
 -0.98959614 -1.78179108  2.09767282 -1.14671142  0.        ]",[ 0.48652186 -0.6221376 ],-2.12996,-0.356001723139,"[[ -4.35508689e-01  -5.78585983e-01  -1.76190507e-01   9.76810029e-03]
 [ -6.85365660e+00  -1.53750275e+01   0.00000000e+00   0.00000000e+00]]",[ 0.43670711 -1.24890494]
5,[-0.22010803 -0.13044256],"[ 0.84939352  1.467151   -0.90247106 -1.55849773 -1.53829281  0.08242267
 -0.85344601 -2.07859879  1.72614148 -1.36335975  0.        ]",[ 0.11606921 -1.45724487],-1.94899,-0.322869354808,"[[ -5.51914554e-01  -9.07754618e-01  -1.76190507e-01   9.76810029e-03]
 [ -4.79387095e+00  -1.75346253e+01   0.00000000e+00   0.00000000e+00]]",[ 0.65968847 -0.97468853]
6,[-0.22010803 -0.13044256],"[ 0.77811664  1.01428328 -1.01667165 -2.03912867 -1.53828433  0.08242253
 -0.81689385 -2.57508508  1.31694182 -1.37042707  0.        ]",[-0.59058079 -1.68996347],-1.69952,-0.27704372658,"[[ -6.42241883e-01  -1.29469268e+00  -1.76190507e-01   9.76810029e-03]
 [ -4.24090538e+00  -2.11471346e+01   0.00000000e+00   0.00000000e+00]]",[ 0.83117956 -0.6872943 ]
7,[-0.22010803 -0.13044256],"[ 0.68144502  0.4147557  -1.14271946 -2.09792915 -1.53827586  0.0824224
 -0.96600704 -3.06163333  0.9138073  -1.13135706  0.        ]",[ 2.02870376 -0.16201458],-1.30166,-0.215715651817,"[[ -7.49691324e-01  -1.75315695e+00  -1.76190507e-01   9.76810029e-03]
 [ -6.49689041e+00  -2.46875145e+01   0.00000000e+00   0.00000000e+00]]",[ 0.93533945 -0.44450158]
8,[-0.22010803 -0.13044256],"[ 0.59237752 -0.17374292 -1.23804866 -1.53339628 -1.53826739  0.08242226
 -0.69608506 -3.08260862  0.71250543 -0.68974289  0.        ]",[-0.02676668 -1.3890267 ],-1.0868,-0.160828485711,"[[ -8.38660558e-01  -2.24844273e+00  -1.76190507e-01   9.76810029e-03]
 [ -2.41325716e+00  -2.48405128e+01   0.00000000e+00   0.00000000e+00]]",[ 0.63445044 -0.46267354]
9,[-0.22010803 -0.13044256],"[ 0.54024521 -0.58102043 -1.28662746 -0.35851227 -1.53825892  0.08242213
 -0.7000685  -3.55913793  0.79189935 -0.20938818  0.        ]",[ 1.66198218  0.38479426],-0.967975,-0.147719793601,"[[ -8.87531963e-01  -2.78004635e+00  -1.76190507e-01   9.76810029e-03]
 [ -2.47354855e+00  -2.83082943e+01   0.00000000e+00   0.00000000e+00]]",[ 0.45746109 -0.49792492]
10,[-0.22010803 -0.13044256],"[ 0.53012958 -0.66490034 -1.29550684  0.75010202 -1.53825045  0.08242199
 -0.43509189 -0.49283799  1.02141431  0.07714105  0.        ]",[-0.66139071 -1.23958156],-1.28892,-0.175987604194,"[[-0.89678692 -3.18922868 -0.17619051  0.0097681 ]
 [ 1.53527197 -5.99763721  0.          0.        ]]",[ 0.02391985 -0.88177562]
11,[-0.22010803 -0.13044256],"[ 0.53465402 -0.66520573 -1.29154655  0.73586007 -1.53824198  0.08242186
 -0.61015952  0.79665725  1.00765447  0.06617453  0.        ]",[-0.27574599 -1.48835602],-1.2455,-0.1740689426,"[[-0.89265449 -3.18406827 -0.17619051  0.0097681 ]
 [-1.11334482  3.38484587  0.          0.        ]]",[ 0.14563634 -0.86422944]
12,[-0.22010803 -0.13044256],"[ 0.49810101 -0.66579777 -1.32254765  0.53547734 -1.53823351  0.08242172
 -0.68086499  0.7856276   0.9613017   0.02527634  0.        ]",[ 0.10385716 -1.03968621],-1.16119,-0.167689113571,"[[-0.92565403 -3.11150932 -0.17619051  0.0097681 ]
 [-2.18307073  3.30460844  0.          0.        ]]",[ 0.20379828 -0.81437755]
13,[-0.22010803 -0.13044256],"[ 0.45360119 -0.66186779 -1.3575579   0.39006987 -1.53822504  0.08242158
 -0.65083101  0.60288538  0.92941839 -0.00202865  0.        ]",[-0.57651729 -0.83894437],-1.16166,-0.163385067016,"[[-0.96475671 -3.05877952 -0.17619051  0.0097681 ]
 [-1.72871068  1.97497324  0.          0.        ]]",[ 0.20644456 -0.79207206]
14,[-0.22010803 -0.13044256],"[ 0.38640344 -0.65811978 -1.40524479  0.30987082 -1.53821657  0.08242145
 -0.79944602  0.47143847  0.91210837 -0.01201078  0.        ]",[-0.50441833 -1.00267295],-1.1429,-0.161048272031,"[[-1.0218901  -3.02960705 -0.17619051  0.0097681 ]
 [-3.97713157  1.01856434  0.          0.        ]]",[ 0.31036058 -0.72636092]
15,[-0.22010803 -0.13044256],"[ 0.26470026 -0.65588097 -1.4775777   0.27077034 -1.5382081   0.08242131
 -0.92624841  0.39615033  0.90419678 -0.00653151  0.        ]",[ 0.8669874   0.76472793],-1.01195,-0.159921923566,"[[-1.12068098 -3.01535109 -0.17619051  0.0097681 ]
 [-5.89555936  0.47076938  0.          0.        ]]",[ 0.39890835 -0.67034817]
16,[-0.22010803 -0.13044256],"[ 0.15871507 -0.64824651 -1.52760602  0.16226916 -1.53819963  0.08242118
 -0.69162998  0.81105103  0.87849804 -0.0131215   0.        ]",[ 0.90590715 -0.99261064],-1.03626,-0.15640886479,"[[-1.20297884 -2.97564654 -0.17619051  0.0097681 ]
 [-2.3460583   3.48962027  0.          0.        ]]",[ 0.28830069 -0.72609961]
17,[-0.22010803 -0.13044256],"[ 0.1449711  -0.64120092 -1.53327698  0.08165912 -1.53819116  0.08242104
 -0.4514921   0.26140205  0.85835075 -0.02524408  0.        ]",[-0.23038816 -1.22460109],-1.07699,-0.153710623816,"[[-1.2134488  -2.94598004 -0.17619051  0.0097681 ]
 [ 1.28695508 -0.50964319  0.          0.        ]]",[ 0.16923067 -0.76265216]
18,[-0.22010803 -0.13044256],"[ 0.16638252 -0.65237529 -1.52434244  0.217263   -1.53818269  0.08242091
 -0.51347947 -0.28141242  0.89223465 -0.0048402   0.        ]",[-0.66260935 -1.25757854],-1.13835,-0.158258968832,"[[-1.19711908 -2.99579989 -0.17619051  0.0097681 ]
 [ 0.34913832 -4.45917946  0.          0.        ]]",[ 0.18284941 -0.7486282 ]
19,[-0.22010803 -0.13044256],"[ 0.14092115 -0.65939819 -1.53489949  0.33480676 -1.53817422  0.08242077
 -0.68733018  0.31381566  0.92442429  0.01693941  0.        ]",[ 1.12415101 -1.43650332],-1.11802,-0.162613390771,"[[-1.21652577 -3.03868698 -0.17619051  0.0097681 ]
 [-2.28105358 -0.1282864   0.          0.        ]]",[ 0.25561377 -0.73755324]
