timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
0,[-0.28696793 -0.14489274],"[ 1.00561763  2.04124221 -0.05581564  0.84598945 -0.59940251 -1.51674746
 -0.55492674  0.34692349  1.80803756  1.7203226   0.        ]",[-2.97899474 -3.02495513],-2.88525,-0.33853847921,"[[ 0.04483339  0.05133329 -0.07036763 -0.17559522]
 [-0.00358052  0.00243269  0.          0.        ]]",[-1.98213589 -2.43250942]
1,[-0.28696793 -0.14489274],"[ 1.0070305   2.04290882 -0.11743842  0.73091001 -0.59940155 -1.51674151
 -0.79375265 -0.20275523  1.81244075  1.6113376   0.        ]",[-2.03074449 -1.34739094],-2.82097,-0.332059681184,"[[ 0.00508742  0.01166905 -0.07036763 -0.17559522]
 [-3.9578541  -3.95567046  0.          0.        ]]",[-1.51279461 -2.09182262]
2,[-0.28696793 -0.14489274],"[ 0.99795321  2.03539023 -0.30015747  0.38882846 -0.59940058 -1.51673555
 -1.02785738 -0.74155397  1.78816961  1.2887178   0.        ]",[ 0.49706316 -1.16117528],-2.60917,-0.310633124487,"[[-0.1129597  -0.10637127 -0.07036763 -0.17559522]
 [-7.83397349 -7.83543314  0.          0.        ]]",[-0.8190285  -1.63470852]
3,[-0.28696793 -0.14489274],"[ 0.96327109  1.98243765 -0.5065618  -0.16433304 -0.59939961 -1.5167296
 -0.89965909 -1.27000087  1.6689272   0.88638223  0.        ]",[-1.42270074 -1.65781678],-2.20229,-0.277356072785,"[[ -0.24834251  -0.30125922  -0.07036763  -0.17559522]
 [ -5.71142312 -11.64067138   0.           0.        ]]",[-0.45729986 -1.33978605]
4,[-0.28696793 -0.14489274],"[ 0.89378664  1.82937859 -0.73091879 -0.87308106 -0.59939864 -1.51672365
 -1.13172843 -1.78766059  1.39520438  0.47490823  0.        ]",[ 1.57562822 -0.87651728],-1.66591,-0.228978488586,"[[ -0.40112118  -0.57147297  -0.07036763  -0.17559522]
 [ -9.55385104 -15.36827249   0.           0.        ]]",[ 0.4715865  -0.63701999]
5,[-0.28696793 -0.14489274],"[ 0.79616313  1.52309627 -0.93682519 -1.59594445 -0.59939767 -1.51671769
 -0.88139162 -2.22754225  0.97205364  0.20241247  0.        ]",[-0.08398177 -1.32359587],-1.04195,-0.168192800466,"[[ -0.55061149  -0.91062017  -0.07036763  -0.17559522]
 [ -5.40904851 -18.53587116   0.           0.        ]]",[ 0.59820509 -0.36961949]
6,[-0.28696793 -0.14489274],"[ 0.70646286  1.03575919 -1.07757617 -2.11317009 -0.5993967  -1.51671174
 -0.89508807 -2.72640905  0.51047414  0.19623029  0.        ]",[ 1.61184128  0.67678023],-0.750635,-0.106515859503,"[[ -0.6610654   -1.31738172  -0.07036763  -0.17559522]
 [ -5.6358527  -22.12830821   0.           0.        ]]",[ 0.79412711 -0.03971159]
7,[-0.28696793 -0.14489274],"[ 0.64059675  0.48741451 -1.16309115 -2.16976663 -0.59939573 -1.51670578
 -0.64951038 -2.29349992  0.16348631  0.42225728  0.        ]",[ 1.54286101 -0.7286735 ],-0.800048,-0.0711360122289,"[[ -0.73299075  -1.72867248  -0.07036763  -0.17559522]
 [ -1.56983652 -19.01111518   0.           0.        ]]",[ 0.56009996 -0.05641475]
8,[-0.28696793 -0.14489274],"[ 0.64877954 -0.01899738 -1.15312083 -1.7573916  -0.59939476 -1.51669983
 -0.40865041 -2.64193766  0.01807839  0.7578701   0.        ]",[-0.33302234 -1.19531619],-0.933959,-0.0880257003469,"[[ -0.72437708  -2.13407143  -0.07036763  -0.17559522]
 [  2.41807438 -21.52035815   0.           0.        ]]",[ 0.20257375 -0.16084448]
9,[-0.28696793 -0.14489274],"[ 0.6808845  -0.45303444 -1.11227109 -0.79957421 -0.59939379 -1.51669388
 -0.49124565 -3.13259604  0.0111847   1.18386385  0.        ]",[ 0.15765822 -1.39544283],-1.29633,-0.133906869081,"[[ -0.68973586  -2.59993109  -0.07036763  -0.17559522]
 [  1.05053367 -25.05385122   0.           0.        ]]",[ 0.21708331 -0.11350676]
10,[-0.28696793 -0.14489274],"[ 0.70504108 -0.64542953 -1.07954147  0.68011545 -0.59939282 -1.51668792
 -0.4548368  -2.83727118  0.18544399  1.63955779  0.        ]",[ 1.2945106   0.33062217],-1.8034,-0.191579831121,"[[ -0.66268159  -3.13575907  -0.07036763  -0.17559522]
 [  1.65334331 -22.9274314    0.           0.        ]]",[ 0.19872084 -0.21313737]
11,[-0.28696793 -0.14489274],"[ 0.76565448 -0.63481924 -0.9884903   1.06143539 -0.59939185 -1.51668197
 -0.21761312  0.69056323  0.25419644  1.74151228  0.        ]",[ 0.56011846 -1.51893931],-1.78674,-0.205856192017,"[[-0.59020346 -3.2674498  -0.07036763 -0.17559522]
 [ 5.58104188  2.47679069  0.          0.        ]]",[ 0.03728379 -0.49902451]
12,[-0.28696793 -0.14489274],"[ 0.86033608 -0.64448789 -0.81031099  0.80687289 -0.59939089 -1.51667602
 -0.09033577  1.01749162  0.19546803  1.66283702  0.        ]",[ 0.4301025  -0.06839837],-1.70016,-0.194581578029,"[[-0.45743851 -3.17943522 -0.07036763 -0.17559522]
 [ 7.68836378  4.83104405  0.          0.        ]]",[-0.20144974 -0.61472464]
13,[-0.28696793 -0.14489274],"[ 0.94821975 -0.64340903 -0.56601344  0.53716917 -0.59938992 -1.51667006
  0.00332193  0.96660812  0.16403836  1.56515927  0.        ]",[-0.08168757 -0.98282299],-1.59676,-0.182457965633,"[[-0.28811266 -3.0864906  -0.07036763 -0.17559522]
 [ 9.23904706  4.46464419  0.          0.        ]]",[-0.40436074 -0.67591655]
