timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
0,[-0.01415762 -0.02750314],"[ 1.05857475  1.37872929  0.09312548  0.24814136 -0.74235246 -0.80807821
 -0.25610228  0.17324349  1.64483235  0.78002488  0.        ]",[-0.70344411 -0.39547527],-1.77853,-0.311840194011,"[[ 0.08041569 -0.02606116 -0.08286641 -0.09442432]
 [ 0.0028379   0.00097451  0.          0.        ]]",[-0.12066128 -0.81712967]
1,[-0.01415762 -0.02750314],"[ 1.06112431  1.37805882  0.05043284  0.21878167 -0.74234601 -0.80807072
 -0.5037715  -0.03202128  1.64703119  0.72605402  0.        ]",[ 1.22867747 -0.42933419],-1.81598,-0.309614153141,"[[ 0.05255794 -0.04174238 -0.08286641 -0.09442432]
 [-2.77935225 -1.56388449  0.          0.        ]]",[-0.12042467 -0.81882685]
2,[-0.01415762 -0.02750314],"[ 1.06206451  1.37418779  0.02689731  0.1289919  -0.74233956 -0.80806324
 -0.14666228 -0.2511533   1.64649554  0.66534554  0.        ]",[-1.16516599 -1.03849466],-1.74042,-0.30687497641,"[[ 0.03721947 -0.08978158 -0.08286641 -0.09442432]
 [ 1.23214758 -3.23446263  0.          0.        ]]",[-0.11929228 -0.81555605]
3,[-0.01415762 -0.02750314],"[ 1.06267737  1.35631227  0.00344242 -0.06334815 -0.7423331  -0.80805575
 -0.50085729 -0.76193605  1.63717691  0.56170896  0.        ]",[ 0.05790303  0.28011668],-1.68187,-0.301450629614,"[[ 0.02194227 -0.1935407  -0.08286641 -0.09442432]
 [-2.74664313 -7.12847801  0.          0.        ]]",[-0.11795672 -0.81811821]
4,[-0.01415762 -0.02750314],"[ 1.06236864  1.31578519 -0.07656464 -0.29866565 -0.74232665 -0.80804826
 -0.47567597 -0.59794189  1.60298434  0.38663698  0.        ]",[-0.34718583 -0.62437256],-1.62138,-0.290935775179,"[[-0.0301529  -0.32356685 -0.08286641 -0.09442432]
 [-2.46381366 -5.87830245  0.          0.        ]]",[-0.1131079 -0.8099916]
5,[-0.01415762 -0.02750314],"[ 1.05703966  1.24970634 -0.17245854 -0.54268735 -0.74232019 -0.80804077
 -0.59353904 -0.90689543  1.53598171  0.19873254  0.        ]",[-1.19933927 -1.35528643],-1.48926,-0.277098904328,"[[-0.09271307 -0.4647651  -0.08286641 -0.09442432]
 [-3.78783499 -8.23367337  0.          0.        ]]",[-0.10484768 -0.79970753]
6,[-0.01415762 -0.02750314],"[ 1.03330456  1.1173218  -0.34654239 -0.86269206 -0.74231374 -0.80803329
 -0.93897261 -1.40469268  1.37526592 -0.06928977  0.        ]",[-0.17842469 -0.66923783],-1.3037,-0.251465961296,"[[ -0.20740138  -0.66751627  -0.08286641  -0.09442432]
 [ -7.66823116 -12.02879412   0.           0.        ]]",[-0.0879912  -0.77806854]
7,[-0.01415762 -0.02750314],"[ 0.97110493  0.88642961 -0.58043074 -1.20727306 -0.74230729 -0.8080258
 -0.98833813 -1.72096354  1.07771081 -0.33157886  0.        ]",[-0.82672748 -1.26796561],-1.04608,-0.211179728117,"[[ -0.36632958  -0.93228647  -0.08286641  -0.09442432]
 [ -8.22288097 -14.44017997   0.           0.        ]]",[-0.06420452 -0.73916447]
8,[-0.01415762 -0.02750314],"[ 0.85003102  0.53500812 -0.84872687 -1.48538682 -0.74230083 -0.80801832
 -1.26516092 -2.20261752  0.64922217 -0.46088657  0.        ]",[ 0.0796344  -1.20657779],-0.789722,-0.154884432144,"[[ -0.56198496  -1.25793746  -0.08286641  -0.09442432]
 [-11.33265978 -18.11266562   0.           0.        ]]",[-0.03236435 -0.68715584]
9,[-0.01415762 -0.02750314],"[ 0.65956219  0.05559355 -1.11401548 -1.56944606 -0.74229438 -0.80801083
 -1.21738289 -2.67477885  0.18673136 -0.33032403  0.        ]",[ 0.32175369 -0.67191728],-0.620389,-0.0841943108483,"[[ -0.78325312  -1.65631657  -0.08286641  -0.09442432]
 [-10.79615393 -21.71324224   0.           0.        ]]",[ 0.0049732  -0.62098002]
10,[-0.01415762 -0.02750314],"[ 0.4447394  -0.46939461 -1.3095186  -1.30762885 -0.74228793 -0.80800334
 -1.08531133 -2.96716204 -0.08450263  0.05094197  0.        ]",[-0.28601142 -0.27222082],-0.62316,-0.0290028132826,"[[ -0.98429304  -2.11295947  -0.08286641  -0.09442432]
 [ -9.31272378 -23.94362148   0.           0.        ]]",[ 0.03245492 -0.56944764]
11,[-0.01415762 -0.02750314],"[ 0.20576923 -0.88370889 -1.45043753 -0.67204044 -0.74228147 -0.80799586
 -1.16996729 -3.04614599 -0.05723687  0.48674603  0.        ]",[ 0.48139875 -1.20898615],-0.725855,-0.0747579387229,"[[ -1.18009237  -2.59788715  -0.08286641  -0.09442432]
 [-10.26385187 -24.54716136   0.           0.        ]]",[ 0.05001172 -0.53779209]
12,[-0.01415762 -0.02750314],"[-0.03752481 -1.05932502 -1.53350474  0.2634889  -0.74227502 -0.80798837
 -0.9823085  -2.78577685  0.24664356  0.74690183  0.        ]",[-0.023723   -0.55860019],-0.879362,-0.13036817808,"[[ -1.36422691  -3.12368009  -0.08286641  -0.09442432]
 [ -8.15596849 -22.56296511   0.           0.        ]]",[ 0.05703172 -0.52527452]
13,[-0.01415762 -0.02750314],"[-0.26038389 -1.05141911 -1.56463286  0.51246807 -0.74226857 -0.80798089
 -0.97618516  0.46062307  0.36085976  0.74945423  0.        ]",[ 0.62484371 -1.33430173],-0.936282,-0.141868548395,"[[-1.526654   -3.25684572 -0.08286641 -0.09442432]
 [-8.08730399  2.19085488  0.          0.        ]]",[ 0.06465868 -0.5145843 ]
14,[-0.01415762 -0.02750314],"[-0.44752426 -1.05886569 -1.55971946  0.35724639 -0.74226212 -0.8079734
 -0.7416823   0.78133255  0.30342947  0.7481771   0.        ]",[-0.07706945 -0.2038279 ],-0.886336,-0.13592980002,"[[-1.66197028 -3.17373882 -0.08286641 -0.09442432]
 [-5.4531649   4.63630731  0.          0.        ]]",[ 0.06614527 -0.51087236]
15,[-0.01415762 -0.02750314],"[-0.59952292 -1.05783381 -1.53477328  0.19963128 -0.74225566 -0.80796592
 -0.7592331   0.66640718  0.24894553  0.75711174  0.        ]",[ 1.20858802  0.76264384],-0.911626,-0.131724080983,"[[-1.77301242 -3.08957457 -0.08286641 -0.09442432]
 [-5.65039097  3.76004838  0.          0.        ]]",[ 0.06474242 -0.51197255]
16,[-0.01415762 -0.02750314],"[-0.69657432 -1.04451796 -1.50858953  0.00454767 -0.74224921 -0.80795843
 -0.3967946   1.05269351  0.17978178  0.77267268  0.        ]",[ 0.45664919 -0.02336914],-0.879025,-0.127486465433,"[[-1.84517162 -2.98482041 -0.08286641 -0.09442432]
 [-1.57910493  6.70554742  0.          0.        ]]",[ 0.06193213 -0.51530099]
17,[-0.01415762 -0.02750314],"[-0.7140316  -1.00902557 -1.50297128 -0.23618178 -0.74224276 -0.80795095
 -0.23306135  1.02314521  0.08618615  0.78068559  0.        ]",[ 0.4151031   0.35737426],-0.865759,-0.121394082942,"[[-1.85830022 -2.85296908 -0.08286641 -0.09442432]
 [ 0.26010601  6.48033325  0.          0.        ]]",[ 0.05788259 -0.52062142]
18,[-0.01415762 -0.02750314],"[-0.6852067  -0.9478718  -1.51202248 -0.48585166 -0.74223631 -0.80794347
 -0.08721722  1.1918927  -0.01788521  0.76576552  0.        ]",[ 0.84124129  0.0673553 ],-0.862475,-0.113186368358,"[[-1.83666061 -2.7104514  -0.08286641 -0.09442432]
 [ 1.89836863  7.76714459  0.          0.        ]]",[ 0.05287015 -0.52767104]
19,[-0.01415762 -0.02750314],"[-0.58951524 -0.8549224  -1.53688934 -0.74150947 -0.74222986 -0.80793598
  0.20591227  1.2066977  -0.12981583  0.70512291  0.        ]",[ 2.14032119  0.6221646 ],-0.875126,-0.100253119178,"[[-1.76565581 -2.5539746  -0.08286641 -0.09442432]
 [ 5.19108931  7.8801586   0.          0.        ]]",[ 0.04878154 -0.53357989]
20,[-0.01415762 -0.02750314],"[-0.39388582 -0.71686591 -1.56382202 -1.00487162 -0.74222341 -0.8079285
  0.54914924  1.50931243 -0.23440259  0.55959839  0.        ]",[ 0.48818517 -1.31459077],-0.751729,-0.0777397320523,"[[ -1.6231484   -2.37321828  -0.08286641  -0.09442432]
 [  9.0466754   10.18779794   0.           0.        ]]",[ 0.0407267  -0.54383975]
21,[-0.01415762 -0.02750314],"[-0.1197904  -0.56870182 -1.54951863 -1.20508336 -0.74221695 -0.80792102
  0.7051952   0.96359725 -0.26607815  0.34637156  0.        ]",[-0.77199464 -1.03738749],-0.691539,-0.0476738271734,"[[ -1.42462795  -2.2112113   -0.08286641  -0.09442432]
 [ 10.79958108   6.02678628   0.           0.        ]]",[ 0.03668312 -0.55057466]
22,[-0.01415762 -0.02750314],"[ 0.1263445  -0.48863338 -1.48332004 -1.28933317 -0.7422105  -0.80791353
  0.41409363  0.42871865 -0.21664175  0.18479852  0.        ]",[-0.52993553 -0.85266776],-0.679732,-0.0263201296807,"[[-1.24144487 -2.13159563 -0.08286641 -0.09442432]
 [ 7.52972355  1.94834764  0.          0.        ]]",[ 0.03606443 -0.55530286]
23,[-0.01415762 -0.02750314],"[ 0.28997871 -0.48376136 -1.4079611  -1.29398741 -0.74220405 -0.80790605
  0.21408804 -0.0190859  -0.15494345  0.11708289  0.        ]",[-1.50743466 -1.27009404],-0.662073,-0.0234519179106,"[[-1.11339154 -2.12688733 -0.08286641 -0.09442432]
 [ 5.28312356 -1.46615646  0.          0.        ]]",[ 0.03632802 -0.55653548]
24,[-0.01415762 -0.02750314],"[ 0.36924846 -0.55338422 -1.36105054 -1.22227115 -0.7421976  -0.80789857
 -0.14761197 -0.53453597 -0.11716443  0.14187731  0.        ]",[ 0.88541029  0.25905465],-0.692369,-0.0300995446811,"[[-1.04849276 -2.19564426 -0.08286641 -0.09442432]
 [ 1.22024775 -5.39646329  0.          0.        ]]",[ 0.04113997 -0.55042815]
25,[-0.01415762 -0.02750314],"[ 0.43917846 -0.64540493 -1.31325702 -1.10951864 -0.74219115 -0.80789108
  0.16227535 -0.38600768 -0.08085664  0.19311839  0.        ]",[ 0.4282336 -0.6642765],-0.693138,-0.0389880983859,"[[-0.98916365 -2.29221103 -0.08286641 -0.09442432]
 [ 4.70110934 -4.26396697  0.          0.        ]]",[ 0.04235201 -0.54666221]
26,[-0.01415762 -0.02750314],"[ 0.56168057 -0.741714   -1.21275841 -0.96404452 -0.7421847  -0.8078836
  0.304928   -0.71987989 -0.02283569  0.2403523   0.        ]",[ 1.42943746  0.4488568 ],-0.728182,-0.0500083910568,"[[-0.87906439 -2.40303315 -0.08286641 -0.09442432]
 [ 6.30348662 -6.80974795  0.          0.        ]]",[ 0.04458272 -0.54231715]
27,[-0.01415762 -0.02750314],"[ 0.72440148 -0.8313715  -1.03630204 -0.79369876 -0.74217825 -0.80787612
  0.64628094 -0.46908079  0.05014539  0.28529761  0.        ]",[ 0.53902448  0.27887313],-0.727627,-0.0626030496537,"[[ -0.71452417  -2.5200419   -0.08286641  -0.09442432]
 [ 10.13779671  -4.89746547   0.           0.        ]]",[ 0.042018   -0.54359657]
28,[-0.01415762 -0.02750314],"[ 0.8985802  -0.8886187  -0.75593723 -0.6590155  -0.7421718  -0.80786864
  0.81841042 -0.3115023   0.13010237  0.30871135  0.        ]",[ 0.31311111 -1.3409553 ],-0.75679,-0.074359009817,"[[ -0.49236858  -2.60593637  -0.08286641  -0.09442432]
 [ 12.07132356  -3.6959721    0.           0.        ]]",[ 0.03676374 -0.54995054]
29,[-0.01415762 -0.02750314],"[ 1.02304821 -0.9520519  -0.3963362  -0.47141567 -0.74216535 -0.80786116
  0.90750205 -0.82115831  0.20018804  0.3677874   0.        ]",[ 1.4783193  -0.52675236],-0.838322,-0.0878738921239,"[[ -0.24090064  -2.71884607  -0.08286641  -0.09442432]
 [ 13.07214581  -7.58204768   0.           0.        ]]",[ 0.0365665  -0.55139846]
30,[-0.01415762 -0.02750314],"[ 1.060714   -1.0209655   0.05860946 -0.16937716 -0.7421589  -0.80785367
  1.23694297 -1.07494638  0.24032678  0.48215386  0.        ]",[-0.52625142 -0.12904577],-0.777021,-0.10256922079,"[[  0.05767173  -2.88990334  -0.08286641  -0.09442432]
 [ 16.77277067  -9.51722224   0.           0.        ]]",[ 0.0372206  -0.54917556]
31,[-0.01415762 -0.02750314],"[ 0.96986413 -1.05496327  0.52388523  0.13804092 -0.74215245 -0.80784619
  1.02191041 -0.29404425  0.24485214  0.574252    0.        ]",[-0.28904114 -1.45169089],-0.798631,-0.111878487892,"[[  0.3688933   -3.05654779  -0.08286641  -0.09442432]
 [ 14.357553    -3.56303176   0.           0.        ]]",[ 0.03859388 -0.54511106]
32,[-0.01415762 -0.02750314],"[ 0.78757657 -1.05612209  0.88939034  0.16078629 -0.742146   -0.80783871
  0.89473246  0.29882059  0.25211587  0.59408588  0.        ]",[ 0.99464787  1.13692697],-0.837352,-0.114641824846,"[[  0.64171322  -3.06872755  -0.08286641  -0.09442432]
 [ 12.92913014   0.95742077   0.           0.        ]]",[ 0.0375858  -0.54254872]
33,[-0.01415762 -0.02750314],"[ 0.49812623 -1.04880942  1.20785074  0.05142812 -0.74213955 -0.80783123
  1.22254048  0.81567136  0.31376383  0.56700456  0.        ]",[-0.13944418 -0.99995183],-0.76401,-0.118834127132,"[[  0.93724158  -3.01003906  -0.08286641  -0.09442432]
 [ 16.61141624   4.89831      0.           0.        ]]",[ 0.03843667 -0.53404838]
34,[-0.01415762 -0.02750314],"[ 0.10104834 -1.0376609   1.43260666 -0.05447168 -0.7421331  -0.80782375
  1.14407587  0.28368397  0.38540088  0.58035775  0.        ]",[ 0.18015689 -0.11748096],-0.780379,-0.128409491997,"[[  1.26062849  -2.95277035  -0.08286641  -0.09442432]
 [ 15.73022855   0.84208736   0.           0.        ]]",[ 0.03413015 -0.53949851]
