timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
0,[-0.42754358 -0.27791485],"[ 0.91460374  1.62194833 -0.13848578  1.14599873 -0.08738078 -0.17985189
 -0.46429096  0.33961622  1.50055642  0.41274724  0.        ]",[-1.43404391 -3.0142131 ],-2.72355,-0.220838177433,"[[-0.04600527  0.05372751 -0.01029715 -0.02068212]
 [ 0.00175165 -0.00470873  0.          0.        ]]",[-1.08731723 -2.69304991]
1,[-0.42754358 -0.27791485],"[ 0.91046537  1.62363924 -0.1993445   1.04031818 -0.08738074 -0.17985179
 -0.70499564 -0.27175405  1.49572932  0.2781939   0.        ]",[ 0.19629175 -0.74516704],-2.63277,-0.219689328277,"[[-0.08564566  0.01392186 -0.01029715 -0.02068212]
 [-3.95262753 -3.96267058  0.          0.        ]]",[-0.4509449  -1.90694773]
2,[-0.42754358 -0.27791485],"[  8.96983248e-01   1.61818435e+00  -3.06957537e-01   7.53582348e-01
  -8.73806893e-02  -1.79851696e-01  -6.52902884e-01  -7.15446584e-01
   1.46003616e+00  -1.45544843e-03   0.00000000e+00]",[-1.2754815  -0.50723587],-2.47299,-0.216784668671,"[[-0.15611174 -0.09415161 -0.01029715 -0.02068212]
 [-3.09684003 -6.83510186  0.          0.        ]]",[-0.20822638 -1.53146899]
3,[-0.42754358 -0.27791485],"[ 0.86411389  1.58474669 -0.45900638  0.34703275 -0.08738064 -0.1798516
 -0.88993448 -1.00454497  1.34862086 -0.38364529  0.        ]",[ 0.07765065 -1.6981457 ],-2.09354,-0.211339321211,"[[-0.25711818 -0.24963206 -0.01029715 -0.02068212]
 [-6.99087926 -8.70670649  0.          0.        ]]",[ 0.78810179 -0.71797174]
4,[-0.42754358 -0.27791485],"[ 0.79563223  1.49194903 -0.65621227 -0.18025085 -0.0873806  -0.1798515
 -0.86275553 -1.58955333  1.09622005 -0.83326654  0.        ]",[ 0.74178736  1.09411586],-1.87064,-0.201761278484,"[[ -3.92455182e-01  -4.61765606e-01  -1.02971545e-02  -2.06821230e-02]
 [ -6.54438838e+00  -1.24940187e+01   0.00000000e+00   0.00000000e+00]]",[ 1.12436593 -0.28401524]
5,[-0.42754358 -0.27791485],"[ 0.72759102  1.35212777 -0.79543197 -0.64521263 -0.08738055 -0.1798514
 -0.67636299 -0.93988079  0.80289806 -1.12018701  0.        ]",[ 1.66563256 -0.32014098],-1.76383,-0.19096696567,"[[-0.49262091 -0.66944667 -0.01029715 -0.02068212]
 [-3.48228559 -8.28809782  0.          0.        ]]",[ 1.20191109 -0.4710452 ]
6,[-0.42754358 -0.27791485],"[ 0.70503602  1.19934438 -0.8347823  -0.98599087 -0.08738051 -0.17985131
 -0.43134084 -1.11054152  0.59733442 -1.21956987  0.        ]",[ 0.85905478  0.06617057],-1.67608,-0.181484584661,"[[-0.52188012 -0.84629414 -0.01029715 -0.02068212]
 [ 0.54300457 -9.39294979  0.          0.        ]]",[ 0.8311342  -0.52721584]
7,[-0.42754358 -0.27791485],"[ 0.73912122  1.01351701 -0.77420424 -1.27369439 -0.08738046 -0.17985121
 -0.22511734 -1.04149755  0.48167147 -1.1992742   0.        ]",[ 0.14158882 -0.73416849],-1.6201,-0.171757397816,"[[-0.477029   -1.02966877 -0.01029715 -0.02068212]
 [ 3.93090023 -8.94597209  0.          0.        ]]",[ 0.4155243  -0.69115245]
8,[-0.42754358 -0.27791485],"[ 0.79495634  0.77880341 -0.65778492 -1.50572269 -0.08738041 -0.17985111
 -0.19570972 -1.4631797   0.39246153 -1.11937219  0.        ]",[ 1.54357154 -0.15098812],-1.51463,-0.159698705436,"[[ -3.93563451e-01  -1.23597879e+00  -1.02971545e-02  -2.06821230e-02]
 [  4.41401496e+00  -1.16759237e+01   0.00000000e+00   0.00000000e+00]]",[ 0.262914   -0.48201841]
9,[-0.42754358 -0.27791485],"[ 0.86027537  0.4879202  -0.4728804  -1.64059253 -0.08738037 -0.17985102
  0.03986065 -1.51992116  0.32174559 -0.97730575  0.        ]",[ 0.15691154 -0.49690427],-1.39793,-0.144254380197,"[[ -2.66455369e-01  -1.47318379e+00  -1.02971545e-02  -2.06821230e-02]
 [  8.28402772e+00  -1.20432806e+01   0.00000000e+00   0.00000000e+00]]",[-0.36299217 -0.62202626]
10,[-0.42754358 -0.27791485],"[ 0.90894096  0.16402941 -0.21548747 -1.61904972 -0.08738032 -0.17985092
  0.06771429 -1.78696783  0.26470405 -0.77814966  0.        ]",[-1.16715337 -1.06716341],-1.25966,-0.125667690751,"[[ -9.61835836e-02  -1.73139578e+00  -1.02971545e-02  -2.06821230e-02]
 [  8.74161519e+00  -1.37721467e+01   0.00000000e+00   0.00000000e+00]]",[-0.66808093 -0.50287551]
11,[-0.42754358 -0.27791485],"[ 0.91517668 -0.20806825 -0.01048235 -1.36152327 -0.08738027 -0.17985082
 -0.18373559 -2.35636656  0.10290739 -0.56596253  0.        ]",[-0.82848468  0.10517719],-1.11794,-0.0987020997121,"[[  3.72048905e-02  -2.04382372e+00  -1.02971545e-02  -2.06821230e-02]
 [  4.61073251e+00  -1.74584491e+01   0.00000000e+00   0.00000000e+00]]",[-0.39874619  0.00492604]
12,[-0.42754358 -0.27791485],"[ 0.90902908 -0.55016207  0.07914798 -0.81959262 -0.08738023 -0.17985072
 -0.38896725 -2.23861476 -0.13300686 -0.32439561  0.        ]",[ 0.83556569  2.69759605],-1.12108,-0.0644949670103,"[[  9.55920618e-02  -2.38534409e+00  -1.02971545e-02  -2.06821230e-02]
 [  1.23913374e+00  -1.66961754e+01   0.00000000e+00   0.00000000e+00]]",[ 0.01009607  0.44722509]
