timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
0,[-0.28377473 -0.1647609 ],"[ 0.98577346  2.03354651 -0.01492261  0.86443494 -1.28513786  0.8300079
 -0.55258118  0.34785254  2.41593065 -0.56319039  0.        ]",[-0.66599315 -2.03097129],-3.22051,-0.366151132974,"[[ 0.0723683   0.05019782 -0.1494137   0.09596911]
 [ 0.00265282  0.00130797  0.          0.        ]]",[-0.31637302 -2.3050704 ]
1,[-0.28377473 -0.1647609 ],"[ 0.98800809  2.0351526  -0.05597474  0.74919791 -1.28513415  0.83000637
 -0.7088088  -0.20376285  2.4219962  -0.64908656  0.        ]",[-0.90600488 -0.64418952],-3.16394,-0.369089436923,"[[ 0.04600266  0.01050616 -0.1494137   0.09596911]
 [-2.63045348 -3.9572847   0.          0.        ]]",[-0.04464743 -2.0722115 ]
2,[-0.28377473 -0.1647609 ],"[ 0.9882564   2.02935812 -0.19325151  0.44767291 -1.28513043  0.83000484
 -0.91831464 -0.54808814  2.41582864 -0.90920059  0.        ]",[-0.34303694 -2.05956287],-3.19952,-0.376327087395,"[[-0.04203461 -0.09343192 -0.1494137   0.09596911]
 [-6.16152962 -6.42829016  0.          0.        ]]",[ 0.46614739 -1.73676109]
3,[-0.28377473 -0.1647609 ],"[ 0.96694977  1.98991584 -0.40334059 -0.02933442 -1.28512672  0.83000331
 -0.99151828 -1.08203562  2.33373872 -1.30349652  0.        ]",[ 0.96742671 -1.45638557],-3.1648,-0.382648606778,"[[ -0.17764399  -0.26044358  -0.1494137    0.09596911]
 [ -7.39535142 -10.26010133   0.           0.        ]]",[ 0.88243639 -1.43152142]
4,[-0.28377473 -0.1647609 ],"[ 0.93139084  1.86863592 -0.56726621 -0.68248969 -1.285123    0.83000179
 -0.75570715 -1.60567908  2.14794555 -1.66849689  0.        ]",[ 0.4172844 -1.2418867],-3.04798,-0.380957981528,"[[ -0.28567447  -0.5033499   -0.1494137    0.09596911]
 [ -3.42097534 -14.01799447   0.           0.        ]]",[ 0.99140644 -1.28308034]
5,[-0.28377473 -0.1647609 ],"[ 0.9089137   1.6077931  -0.64324043 -1.40645856 -1.28511929  0.83000026
 -0.653718   -2.11882772  1.88440659 -1.90835844  0.        ]",[ 2.46157982 -0.43128177],-2.84328,-0.368399014611,"[[ -0.33684648  -0.82065895  -0.1494137    0.09596911]
 [ -1.70205225 -17.70062557   0.           0.        ]]",[ 1.08366191 -1.10683274]
6,[-0.28377473 -0.1647609 ],"[ 0.91172551  1.1934991  -0.63441712 -1.97620003 -1.28511557  0.82999873
 -0.41700649 -2.30809955  1.59502742 -1.98281051  0.        ]",[ 1.03421846 -1.82287378],-2.64784,-0.345144146017,"[[ -0.33085992  -1.18830126  -0.1494137    0.09596911]
 [  2.28750734 -19.05902803   0.           0.        ]]",[ 1.01159871 -1.02308631]
7,[-0.28377473 -0.1647609 ],"[ 0.94638168  0.64577313 -0.50734952 -2.18435568 -1.28511186  0.8299972
 -0.18491515 -2.80734553  1.34036855 -1.87569801  0.        ]",[ 1.07250893 -1.50258888],-2.38758,-0.312597346708,"[[ -0.24586334  -1.60543204  -0.1494137    0.09596911]
 [  6.19919983 -22.64202325   0.           0.        ]]",[ 0.79005563 -0.9563458 ]
8,[-0.28377473 -0.1647609 ],"[ 0.98452611  0.02185749 -0.25764253 -1.79821316 -1.28510814  0.82999567
  0.04262241 -3.29660734  1.11712755 -1.60308381  0.        ]",[ 0.64847813  0.47288805],-2.0086,-0.269548240454,"[[ -0.08340354  -2.09350539  -0.1494137    0.09596911]
 [ 10.03414267 -26.15350514   0.           0.        ]]",[ 0.47440508 -0.86273837]
9,[-0.28377473 -0.1647609 ],"[ 0.97526796 -0.4532852   0.09156847 -0.79712701 -1.28510443  0.82999414
  0.18314001 -2.96346914  0.94477488 -1.23059639  0.        ]",[-1.40243714  0.56897907],-1.67298,-0.223257781741,"[[  0.14103919  -2.5925905   -0.1494137    0.09596911]
 [ 12.40244201 -23.76294778   0.           0.        ]]",[ 0.20438895 -0.79795063]
10,[-0.28377473 -0.1647609 ],"[ 0.90406896 -0.64377771  0.40261787  0.42560949 -1.28510071  0.82999262
 -0.06632575 -2.10156738  0.79917194 -0.86206338  0.        ]",[ 0.28037784  0.13619963],-1.34058,-0.181220402645,"[[  0.34690167  -3.04052395  -0.1494137    0.09596911]
 [  8.19792755 -17.57750019   0.           0.        ]]",[ 0.12017003 -0.71116149]
11,[-0.28377473 -0.1647609 ],"[ 0.79965145 -0.65043859  0.64785963  0.76769661 -1.285097    0.82999109
 -0.01004035  0.4488159   0.76210383 -0.76566063  0.        ]",[ 0.89432311 -1.72778685],-1.31686,-0.170717151309,"[[ 0.52038049 -3.15846402 -0.1494137   0.09596911]
 [ 9.14656441  0.72568971  0.          0.        ]]",[ 0.33289197 -0.83740568]
12,[-0.28377473 -0.1647609 ],"[ 0.61727117 -0.65004804  0.92063464  0.6332781  -1.28509328  0.82998956
  0.18931361  0.74222689  0.79745304 -0.8211156   0.        ]",[ 0.21843302 -0.91898417],-1.34538,-0.178232013491,"[[  0.73702348  -3.11218445  -0.1494137    0.09596911]
 [ 12.5064861    2.83140228   0.           0.        ]]",[ 0.38476452 -0.85439783]
13,[-0.28377473 -0.1647609 ],"[ 0.3381851  -0.64644624  1.17920427  0.48963927 -1.28508957  0.82998803
  0.22593391  0.62534064  0.85260928 -0.85481327  0.        ]",[ 0.15161799 -1.66807256],-1.49471,-0.186416393618,"[[  0.99334588  -3.06265795  -0.1494137    0.09596911]
 [ 13.12368958   1.99255955   0.           0.        ]]",[ 0.42981741 -0.80093282]
14,[-0.28377473 -0.1647609 ],"[-0.00510199 -0.64264332  1.35701867  0.40242315 -1.28508585  0.8299865
  0.24613298  0.4978843   0.90223917 -0.85268188  0.        ]",[-0.30854763 -1.12869861],-1.54507,-0.191651729634,"[[  1.25923538  -3.03249886  -0.1494137    0.09596911]
 [ 13.46412951   1.07785784   0.           0.        ]]",[ 0.4588705  -0.73891145]
15,[-0.28377473 -0.1647609 ],"[-0.36276221 -0.64022288  1.42955775  0.35782864 -1.28508214  0.82998498
  0.15783274  0.42068739  0.9368848  -0.82955765  0.        ]",[ 0.85648444 -0.77450514],-1.53175,-0.193987303297,"[[  1.51358626  -3.01704145  -0.1494137    0.09596911]
 [ 11.97592194   0.52384879   0.           0.        ]]",[ 0.46431622 -0.70064074]
16,[-0.28377473 -0.1647609 ],"[-0.74930484 -0.63892664  1.39654001  0.33611443 -1.28507842  0.82998345
  0.34496775  0.38340662  0.95918422 -0.7933712   0.        ]",[ 0.37320673 -2.53444381],-1.69549,-0.194259807381,"[[  1.78474953  -3.00950431  -0.1494137    0.09596911]
 [ 15.12989539   0.25630247   0.           0.        ]]",[ 0.425859   -0.66872573]
17,[-0.28377473 -0.1647609 ],"[-1.1678296  -0.63832779  1.21938802  0.32650336 -1.28507471  0.82998192
  0.41486811  0.36180288  0.96886698 -0.74563651  0.        ]",[ 0.12456739 -1.02098983],-1.61079,-0.192555749764,"[[  2.09916774  -3.00616593  -0.1494137    0.09596911]
 [ 16.30800121   0.10126412   0.           0.        ]]",[ 0.38639668 -0.63710505]
18,[-0.28377473 -0.1647609 ],"[-1.52819732 -0.63808691  0.89440203  0.32271335 -1.285071    0.82998039
  0.42497523  0.35324589  0.96314075 -0.69577626  0.        ]",[ 1.09504433  0.26317557],-1.54019,-0.189093136165,"[[  2.42703697  -3.00484915  -0.1494137    0.09596911]
 [ 16.47835518   0.03985714   0.           0.        ]]",[ 0.33864018 -0.62569332]
19,[-0.28377473 -0.1647609 ],"[-1.79279808 -0.63594271  0.40499365  0.29037024 -1.28506728  0.82997886
  0.64053885  0.49838923  0.94201175 -0.63663713  0.        ]",[ 0.55636328  0.08581232],-1.53908,-0.183444977481,"[[  2.79305628  -2.99360105  -0.1494137    0.09596911]
 [ 20.11146293   1.08149681   0.           0.        ]]",[ 0.27095106 -0.66640007]
20,[-0.28377473 -0.1647609 ],"[-1.87533137 -0.63061656 -0.23961821  0.21917736 -1.28506357  0.82997733
  0.74761315  0.54280409  0.8904541  -0.57369771  0.        ]",[ 0.29901936  0.37784947],-1.46924,-0.174105126734,"[[  3.21339213  -2.96877313  -0.1494137    0.09596911]
 [ 21.91610441   1.4002495    0.           0.        ]]",[ 0.244454   -0.70173037]
21,[-0.28377473 -0.1647609 ],"[-1.69110986 -0.61953997 -0.89957558  0.09736218 -1.28505985  0.82997581
  0.79211286  0.74747518  0.79868918 -0.53304979  0.        ]",[ 1.26528239 -0.26826388],-1.4416,-0.161146024714,"[[  3.65923953  -2.9260309   -0.1494137    0.09596911]
 [ 22.66612159   2.86909756   0.           0.        ]]",[ 0.32133552 -0.76849097]
22,[-0.28377473 -0.1647609 ],"[-1.21219996 -0.6048866  -1.44545054 -0.03291686 -1.28505614  0.82997428
  1.00039416  0.59165372  0.68134673 -0.56458     0.        ]",[ 1.21750663 -0.05548734],-1.29054,-0.149201785296,"[[  4.1477828   -2.87986928  -0.1494137    0.09596911]
 [ 26.17650857   1.75083878   0.           0.        ]]",[ 0.46219113 -0.72324395]
23,[-0.28377473 -0.1647609 ],"[-0.4541437  -0.59291962 -1.68749515 -0.12362487 -1.28505242  0.82997275
  1.20455295  0.55635594  0.597019   -0.69546855  0.        ]",[ 0.16835225  0.97124236],-1.10944,-0.148344746193,"[[  4.70583691  -2.84739461  -0.1494137    0.09596911]
 [ 29.61743267   1.49752738   0.           0.        ]]",[ 0.48247263 -0.74425972]
24,[-0.28377473 -0.1647609 ],"[ 0.34916916 -0.56336994 -1.42676473 -0.31125246 -1.28504871  0.82997122
  1.20930012  1.08826215  0.58040924 -0.91051447  0.        ]",[ 1.47472299 -2.25669911],-1.35431,-0.163011763636,"[[  5.29898959  -2.77914447  -0.1494137    0.09596911]
 [ 29.69749561   5.31480739   0.           0.        ]]",[ 0.45583066 -0.92144036]
25,[-0.28377473 -0.1647609 ],"[ 0.89937788 -0.52949449 -0.67196858 -0.48689815 -1.285045    0.82996969
  1.40929714  0.52210831  0.71680569 -1.1155715   0.        ]",[ 1.2843332   0.47371544],-1.40283,-0.192466729305,"[[  5.9267593   -2.7136151   -0.1494137    0.09596911]
 [ 33.06830411   1.25176987   0.           0.        ]]",[ 0.37794557 -0.88848823]
26,[-0.28377473 -0.1647609 ],"[ 0.90832431 -0.50402202  0.38966771 -0.60101715 -1.28504128  0.82996817
  1.6053446   0.78034724  0.9772105  -1.147975    0.        ]",[ 0.23781247  0.43703033],-1.71958,-0.220173102657,"[[  6.62127882  -2.66998621  -0.1494137    0.09596911]
 [ 36.37257889   3.10504802   0.           0.        ]]",[ 0.27674302 -1.05425847]
