timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
0,[-0.32788506 -0.21309689],"[ 0.93632481  1.90591698 -0.16466765  0.74550639  0.41407114  0.4901915
 -0.53391226  0.34923211  0.94815193 -0.46379254  0.        ]",[ 0.33384844 -1.5688072 ],-1.53874,-0.175200086169,"[[-0.02927564 -0.0224905   0.04708031  0.05629788]
 [-0.00331929 -0.00103536  0.          0.        ]]",[ 0.95698255 -1.18177629]
1,[-0.32788506 -0.21309689],"[ 0.93676392  1.90370742 -0.14382013  0.63307719  0.41407075  0.490191
 -0.45798341 -0.21913114  0.94687456 -0.47856697  0.        ]",[ 1.82364932 -0.71711126],-1.53855,-0.175649103258,"[[-0.01607531 -0.062244    0.04708031  0.05629788]
 [ 1.31894396 -3.96111471  0.          0.        ]]",[ 0.96458727 -0.87794101]
2,[-0.32788506 -0.21309689],"[ 0.93513197  1.88755717 -0.03987826  0.33251157  0.41407035  0.49019051
 -0.23226033 -0.61562159  0.94242367 -0.45932742  0.        ]",[-0.33163729 -1.75376497],-1.49676,-0.174355570213,"[[ 0.04974316 -0.16918401  0.04708031  0.05629788]
 [ 5.24981671 -6.72366953  0.          0.        ]]",[ 0.55442959 -0.87892747]
3,[-0.32788506 -0.21309689],"[ 0.92243671  1.8304504   0.10287321 -0.14034362  0.41406995  0.49019001
 -0.31347476 -1.16472743  0.92403095 -0.458084    0.        ]",[ 0.25345384  1.37969612],-1.41054,-0.172166869042,"[[  0.14054945  -0.342044     0.04708031   0.05629788]
 [  3.83549643 -10.54958197   0.           0.        ]]",[ 0.69811887 -0.44501549]
4,[-0.32788506 -0.21309689],"[ 0.89934004  1.73898213  0.23639608 -0.57579979  0.41406956  0.49018951
 -0.26034219 -0.56650103  0.89391987 -0.46208111  0.        ]",[ 1.67489261 -0.97511617],-1.35536,-0.168838925728,"[[ 0.22654261 -0.51121539  0.04708031  0.05629788]
 [ 4.76077332 -6.38144055  0.          0.        ]]",[ 0.47572273 -0.71832883]
5,[-0.32788506 -0.21309689],"[ 0.84232254  1.61827375  0.43884076 -0.96276894  0.41406916  0.49018902
 -0.03849249 -1.10269727  0.85491853 -0.37362399  0.        ]",[ 0.15404555 -0.32277566],-1.30922,-0.160817472561,"[[  0.36052051  -0.67632876   0.04708031   0.05629788]
 [  8.62418694 -10.11740263   0.           0.        ]]",[-0.00121786 -0.57769275]
6,[-0.32788506 -0.21309689],"[ 0.72945672  1.42196887  0.69026115 -1.38970724  0.41406876  0.49018852
 -0.01325854 -1.25736389  0.78326313 -0.26103809  0.        ]",[ 0.16515141  0.68474335],-1.22667,-0.148451877622,"[[  0.53741317  -0.88948947   0.04708031   0.05629788]
 [  9.06362456 -11.19506124   0.           0.        ]]",[-0.25196815 -0.41092533]
7,[-0.32788506 -0.21309689],"[ 0.56827716  1.21008461  0.92729765 -1.69279753  0.41406837  0.49018802
  0.01393712 -0.83639191  0.69325306 -0.13006498  0.        ]",[-0.06032677 -0.43196103],-1.13936,-0.133957243558,"[[ 0.72343703 -1.08396193  0.04708031  0.05629788]
 [ 9.53722424 -8.26194444  0.          0.        ]]",[-0.59429967 -0.52482283]
8,[-0.32788506 -0.21309689],"[ 0.36851795  0.99227738  1.12867716 -1.89011247  0.41406797  0.49018753
 -0.01056312 -1.05832931  0.5866721  -0.0064459   0.        ]",[-0.36126495  0.26958158],-1.05663,-0.118477784441,"[[ 0.90990087 -1.26471594  0.04708031  0.05629788]
 [ 9.11056428 -9.80830707  0.          0.        ]]",[-0.71180719 -0.27571493]
9,[-0.32788506 -0.21309689],"[ 0.16401081  0.75806187  1.27180416 -2.00043603  0.41406758  0.49018703
 -0.1030065  -0.87716463  0.47030411  0.06089949  0.        ]",[ 0.49411466 -0.21962478],-0.924379,-0.103208294762,"[[ 1.07596026 -1.44821716  0.04708031  0.05629788]
 [ 7.50070761 -8.54605006  0.          0.        ]]",[-0.73216599 -0.18439941]
10,[-0.32788506 -0.21309689],"[ -6.26394936e-02   5.25726393e-01   1.37774419e+00  -2.01733042e+00
   4.14067179e-01   4.90186531e-01   7.85458362e-04  -9.77693364e-01
   3.44217576e-01   1.13752899e-01   0.00000000e+00]",[-1.07931047  2.10699428],-0.971733,-0.0871186681115,"[[ 1.24410904 -1.62616631  0.04708031  0.05629788]
 [ 9.30819122 -9.24649527  0.          0.        ]]",[-0.9830147  -0.20859729]
