timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
0,[-0.40839088 -0.25548461],"[ 0.90992325  1.66193057  0.02977285  1.07470756 -0.06858415  0.44329363
 -0.47587296  0.34224204  1.45737346 -0.12123732  0.        ]",[-0.04170816 -4.23335595],-2.29843,-0.219449170762,"[[ 0.06783894  0.03846007 -0.00789695  0.05083714]
 [ 0.00200294  0.00249436  0.          0.        ]]",[ 0.11090106 -2.0855577 ]
1,[-0.40839088 -0.25548461],"[ 0.91009031  1.66285958  0.02729867  0.96858302 -0.06858412  0.44329333
 -0.48567978 -0.26178923  1.46087525 -0.16984855  0.        ]",[-0.87106258 -2.56185837],-2.31774,-0.220582105226,"[[  6.62386293e-02  -1.21773409e-03  -7.89694655e-03   5.08371363e-02]
 [ -1.61494776e-01  -3.95707896e+00   0.00000000e+00   0.00000000e+00]]",[ 0.25875825 -1.68603826]
2,[-0.40839088 -0.25548461],"[ 0.91289026  1.65388681 -0.03113607  0.65346976 -0.06858408  0.44329304
 -0.69209087 -0.85366761  1.46050718 -0.38677543  0.        ]",[-0.10533198 -1.30769621],-2.2247,-0.22499675098,"[[ 0.0284829  -0.11928768 -0.00789695  0.05083714]
 [-3.60263759 -7.83698953  0.          0.        ]]",[ 0.86316377 -1.03721035]
3,[-0.40839088 -0.25548461],"[ 0.91179282  1.60105841 -0.14810091  0.14503964 -0.06858404  0.44329274
 -0.71273254 -1.434008    1.40153317 -0.76529661  0.        ]",[ 0.53141766 -0.96437677],-2.18105,-0.230874671963,"[[ -4.70221126e-02  -3.14197139e-01  -7.89694655e-03   5.08371363e-02]
 [ -3.94677032e+00  -1.16412758e+01   0.00000000e+00   0.00000000e+00]]",[ 1.11868262 -0.75939167]
4,[-0.40839088 -0.25548461],"[ 0.90504532  1.45431912 -0.23623773 -0.50104789 -0.068584    0.44329244
 -0.58189525 -1.98147957  1.24088473 -1.14522456  0.        ]",[ 2.38365137 -1.91196994],-2.18579,-0.23275924306,"[[ -1.04072100e-01  -5.83030811e-01  -7.89694655e-03   5.08371363e-02]
 [ -1.76555603e+00  -1.52301211e+01   0.00000000e+00   0.00000000e+00]]",[ 1.17604303 -0.63456506]
5,[-0.40839088 -0.25548461],"[ 0.90579827  1.16090762 -0.22893324 -1.16363788 -0.06858396  0.44329214
 -0.34246207 -2.53970401  0.99702962 -1.39132716  0.        ]",[ 1.32211639  0.50926633],-2.05518,-0.225907802892,"[[ -9.93337233e-02  -9.24349313e-01  -7.89694655e-03   5.08371363e-02]
 [  2.22608962e+00  -1.88894937e+01   0.00000000e+00   0.00000000e+00]]",[ 1.0432601  -0.46003497]
6,[-0.40839088 -0.25548461],"[ 0.91333224  0.76469903 -0.09938826 -1.58969679 -0.06858392  0.44329185
 -0.10783543 -2.17518382  0.76291875 -1.42769077  0.        ]",[ 0.28818419 -1.09695242],-1.98574,-0.2099130708,"[[ -1.55688123e-02  -1.27816543e+00  -7.89694655e-03   5.08371363e-02]
 [  6.13760517e+00  -1.65000097e+01   0.00000000e+00   0.00000000e+00]]",[ 0.78945035 -0.52441829]
7,[-0.40839088 -0.25548461],"[ 0.90273247  0.30746782  0.10625065 -1.69613758 -0.06858388  0.44329155
 -0.04669241 -2.72936946  0.53487349 -1.33233766  0.        ]",[ 0.63552588  1.07213943],-1.78106,-0.186417128833,"[[  1.17411134e-01  -1.64461626e+00  -7.89694655e-03   5.08371363e-02]
 [  7.15693395e+00  -2.01329408e+01   0.00000000e+00   0.00000000e+00]]",[ 0.47620517 -0.26552919]
8,[-0.40839088 -0.25548461],"[ 0.85059071 -0.12880021  0.35944531 -1.4568015  -0.06858384  0.44329125
  0.09565936 -2.06452929  0.32069428 -1.15119297  0.        ]",[ 0.50155168  0.25845502],-1.56558,-0.158076654883,"[[  2.84358294e-01  -2.00354843e+00  -7.89694655e-03   5.08371363e-02]
 [  9.53011231e+00  -1.57747463e+01   0.00000000e+00   0.00000000e+00]]",[ 0.18117666 -0.35538745]
9,[-0.40839088 -0.25548461],"[ 0.72691854 -0.44575957  0.65807275 -1.01302985 -0.06858381  0.44329095
  0.20345115 -1.86072392  0.16286302 -0.93037757  0.        ]",[-0.82619042 -1.07003655],-1.3751,-0.130454511044,"[[  4.92989878e-01  -2.30563929e+00  -7.89694655e-03   5.08371363e-02]
 [  1.13271339e+01  -1.44387667e+01   0.00000000e+00   0.00000000e+00]]",[-0.0575648  -0.30866611]
