timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
0,[-0.42558083 -0.27245706],"[ 0.90973318  1.62706482  0.05511947  1.21306399 -0.42871253  0.6050952
 -0.46669784  0.34013788  1.83434389 -0.2348084   0.        ]",[-1.33750397 -1.17632299],-2.88482,-0.261646526497,"[[ 0.08044325  0.08101502 -0.0496855   0.06965387]
 [-0.00452056 -0.00313247  0.          0.        ]]",[ 0.16439822 -2.08329296]
1,[-0.42558083 -0.27245706],"[ 0.91354338  1.63012104 -0.00605534  1.10746206 -0.42871227  0.60509476
 -0.7067088  -0.26978582  1.84593896 -0.36843285  0.        ]",[ 0.74179686 -0.49036466],-2.78147,-0.265336404882,"[[ 0.04067864  0.04124057 -0.0496855   0.06965387]
 [-3.95877758 -3.96112747  0.          0.        ]]",[ 0.54298544 -1.53486192]
2,[-0.42558083 -0.27245706],"[ 0.91479852  1.62916585 -0.0814721   0.84707036 -0.428712    0.60509432
 -0.5237991  -0.55708632  1.84786406 -0.59075884  0.        ]",[ 1.67257973 -0.69656925],-2.71563,-0.270812518821,"[[-0.0082617  -0.05668805 -0.0496855   0.06965387]
 [-0.94529565 -5.82551588  0.          0.        ]]",[ 0.55960071 -1.38136208]
3,[-0.42558083 -0.27245706],"[ 0.91472355  1.60615321 -0.0491315   0.47000503 -0.42871173  0.60509389
 -0.28249228 -0.96457426  1.83279868 -0.70925382  0.        ]",[ 0.03638756 -2.28739495],-2.70209,-0.272638324232,"[[ 0.01272069 -0.19972985 -0.0496855   0.06965387]
 [ 3.03029663 -8.46984231  0.          0.        ]]",[ 0.47091582 -1.28441095]
4,[-0.42558083 -0.27245706],"[ 0.91049527  1.52823756  0.04550014 -0.05566297 -0.42871146  0.60509345
 -0.2773098  -1.54890415  1.79368037 -0.80816648  0.        ]",[ 1.35893498 -2.30371873],-2.63121,-0.271731876453,"[[  0.07418358  -0.40717231  -0.0496855    0.06965387]
 [  3.11567668 -12.2617645    0.           0.        ]]",[ 0.4665629  -1.18784714]
5,[-0.42558083 -0.27245706],"[ 0.89050123  1.3433679   0.20050972 -0.69489694 -0.42871119  0.60509301
 -0.04085195 -2.1218625   1.70957181 -0.89361184  0.        ]",[ 0.68323528 -0.38944278],-2.4977,-0.266076430665,"[[  0.17558362  -0.6897135   -0.0496855    0.06965387]
 [  7.01137932 -15.97991792   0.           0.        ]]",[ 0.34147713 -1.06802356]
6,[-0.42558083 -0.27245706],"[ 0.82337609  1.02927733  0.44752727 -1.27117656 -0.42871092  0.60509257
  0.11482936 -2.3108165   1.58048616 -0.88358919  0.        ]",[-0.19798351 -2.02774613],-2.35592,-0.252461575868,"[[  0.34154481  -1.02161569  -0.0496855    0.06965387]
 [  9.57626793 -17.20615458   0.           0.        ]]",[ 0.19955844 -0.89189076]
7,[-0.42558083 -0.27245706],"[ 0.70290402  0.58348356  0.70156408 -1.62455171 -0.42871065  0.60509213
  0.05582785 -2.86838784  1.37613406 -0.87338027  0.        ]",[ 0.58597279 -0.30857069],-2.10002,-0.231374663847,"[[  0.52331866  -1.40204289  -0.0496855    0.06965387]
 [  8.6042046  -20.82452266   0.           0.        ]]",[ 0.10142711 -0.49585763]
8,[-0.42558083 -0.27245706],"[ 0.52496778  0.0533305   0.94407932 -1.57573881 -0.42871038  0.60509169
  0.18625279 -2.99311035  1.08670892 -0.85318417  0.        ]",[ 0.62256739 -1.11875356],-1.87161,-0.201932111267,"[[  0.71696109  -1.82665569  -0.0496855    0.06965387]
 [ 10.75298672 -21.63399659   0.           0.        ]]",[-0.13730131 -0.35108235]
9,[-0.42558083 -0.27245706],"[ 0.24643506 -0.4620323   1.1891435  -0.99513357 -0.42871011  0.60509126
  0.32293183 -3.53718812  0.71805626 -0.77578557  0.        ]",[-0.83999219  0.20633062],-1.51509,-0.163217126943,"[[  0.95461378  -2.2947628   -0.0496855    0.06965387]
 [ 13.00480693 -25.1649019    0.           0.        ]]",[-0.36066687 -0.12809604]
10,[-0.42558083 -0.27245706],"[-0.06372572 -0.80790549  1.35567372  0.06883994 -0.42870984  0.60509082
  0.10545066 -3.33445384  0.28496445 -0.69166615  0.        ]",[-0.81941812 -0.79608529],-1.20057,-0.121063906777,"[[  1.17876106  -2.784861    -0.0496855    0.06965387]
 [  9.42175977 -23.84940809   0.           0.        ]]",[-0.16609964  0.03912321]
11,[-0.42558083 -0.27245706],"[-0.29539906 -0.88710467  1.4291534   1.02663366 -0.42870957  0.60509038
 -0.10274685 -0.56620737 -0.06918928 -0.60087403  0.        ]",[-0.66786561 -0.14336748],-0.975655,-0.0901837951092,"[[ 1.33277752 -3.15243513 -0.0496855   0.06965387]
 [ 5.99166274 -5.88493284  0.          0.        ]]",[ 0.09611672 -0.1329345 ]
