timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
0,[-0.30968601 -0.19336931],"[ 0.95415558  1.95900135 -0.05154563  0.7321603   0.30274696  0.41090352
 -0.54486225  0.34860805  1.04362475 -0.23322433  0.        ]",[-1.41391173 -1.76963714],-1.69803,-0.179635563096,"[[ 0.04589215 -0.01337912  0.03454155  0.04741373]
 [-0.00295683 -0.00491199  0.          0.        ]]",[ 0.41831261 -1.36923587]
1,[-0.30968601 -0.19336931],"[ 0.95565658  1.95724282 -0.11409986  0.61799954  0.30274666  0.41090308
 -0.77275244 -0.21205524  1.04393512 -0.34785452  0.        ]",[ 0.13043194 -0.99355157],-1.61871,-0.182873320398,"[[ 0.00615853 -0.05318878  0.03454155  0.04741373]
 [-3.9572463  -3.96286793  0.          0.        ]]",[ 1.0567013  -0.80990958]
2,[-0.30968601 -0.19336931],"[ 0.95242062  1.93980618 -0.22925874  0.28188886  0.30274636  0.41090264
 -0.73842056 -0.75825034  1.01893976 -0.60115086  0.        ]",[ 1.81208806 -0.83450453],-1.58728,-0.189836422997,"[[-0.06700941 -0.17113288  0.03454155  0.04741373]
 [-3.36154997 -7.81868984  0.          0.        ]]",[ 1.413046   -0.49520627]
3,[-0.30968601 -0.19336931],"[ 0.94928196  1.87482366 -0.27142747 -0.23791825  0.30274606  0.41090221
 -0.50653972 -1.20460631  0.95494431 -0.82542519  0.        ]",[ 2.12921721  0.58290631],-1.49706,-0.194631734748,"[[ -0.09387135  -0.35912207   0.03454155   0.04741373]
 [  0.66195109 -10.96971666   0.           0.        ]]",[ 1.3324362  -0.44284093]
4,[-0.30968601 -0.19336931],"[ 0.95445287  1.76206465 -0.18848388 -0.73706991  0.30274575  0.41090177
 -0.27935805 -0.84709278  0.89715986 -0.89920691  0.        ]",[ 2.1918482  -0.37960786],-1.46279,-0.193109779397,"[[-0.04108207 -0.5531943   0.03454155  0.04741373]
 [ 4.6039165  -8.44589199  0.          0.        ]]",[ 1.11992919 -0.61424661]
5,[-0.30968601 -0.19336931],"[ 0.94982371  1.61757876  0.01741622 -1.15477361  0.30274545  0.41090133
 -0.05657114 -1.03649678  0.86903492 -0.82286162  0.        ]",[ 0.05361885 -1.51186153],-1.41731,-0.185287835381,"[[ 0.08978152 -0.7355281   0.03454155  0.04741373]
 [ 8.46962628 -9.78298571  0.          0.        ]]",[ 0.62663746 -0.67384255]
6,[-0.30968601 -0.19336931],"[ 0.90696308  1.38597141  0.28054492 -1.59472201  0.30274515  0.41090089
 -0.05392171 -1.56991981  0.81186514 -0.72132073  0.        ]",[ 0.37966056 -0.60843729],-1.27369,-0.172954080268,"[[  0.25963562  -0.96897026   0.03454155   0.04741373]
 [  8.51559732 -13.54867101   0.           0.        ]]",[ 0.40827745 -0.43624508]
7,[-0.30968601 -0.19336931],"[ 0.81516687  1.04028556  0.55180168 -1.96263689  0.30274485  0.41090045
  0.02299141 -1.87318823  0.69812469 -0.64391348  0.        ]",[ 0.85196351 -0.51723921],-1.12239,-0.156042943141,"[[  0.44333747  -1.26142494   0.03454155   0.04741373]
 [  9.85016139 -15.68962355   0.           0.        ]]",[ 0.11674896 -0.35327077]
8,[-0.30968601 -0.19336931],"[ 0.63947307  0.60923365  0.85698189 -2.09816655  0.30274455  0.41090001
  0.20611093 -2.11930384  0.53683124 -0.53469805  0.        ]",[-1.11234789  0.78277518],-1.05792,-0.132101340125,"[[  0.67221945  -1.5926514    0.03454155   0.04741373]
 [ 13.02757382 -17.42713509   0.           0.        ]]",[-0.29846829 -0.34906313]
9,[-0.30968601 -0.19336931],"[ 0.41652277  0.20277501  1.10054554 -1.93855343  0.30274425  0.41089958
 -0.03685025 -1.63122171  0.34958189 -0.44901709  0.        ]",[ 0.97695641 -0.47132173],-0.784768,-0.106952029163,"[[  0.89047426  -1.90662252   0.03454155   0.04741373]
 [  8.81182184 -13.98157967   0.           0.        ]]",[-0.22570057 -0.24255481]
