timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
0,[-0.29123417 -0.17557357],"[ 0.96111217  1.98901977  0.02704616  0.98499664  0.48727357 -0.35268746
 -0.54804215  0.34763302  0.86201889  0.73644096  0.        ]",[-1.30923575 -0.4214244 ],-1.63473,-0.16780249992,"[[ 0.09851415  0.08219392  0.05555126 -0.04111339]
 [ 0.00269462 -0.00475999  0.          0.        ]]",[-1.17625034 -1.60590613]
1,[-0.29123417 -0.17557357],"[ 0.96561251  1.99066016 -0.03498459  0.93657898  0.48727298 -0.35268707
 -0.77862899  0.11332357  0.87166304  0.64688286  0.        ]",[-1.82395836 -0.79016164],-1.5854,-0.164974231738,"[[ 0.05888346  0.06537279  0.05555126 -0.04111339]
 [-3.95259507 -1.67180259  0.          0.        ]]",[-0.67183793 -1.21604753]
2,[-0.29123417 -0.17557357],"[ 0.96559544  1.99349239 -0.22007389  0.75061117  0.48727239 -0.35268668
 -1.00462152 -0.32156685  0.87675025  0.36430351  0.        ]",[-0.80901646 -1.61939555],-1.36591,-0.156760673815,"[[ -5.90624240e-02   8.92485332e-04   5.55512558e-02  -4.11133901e-02]
 [ -7.82908974e+00  -4.76592054e+00   0.00000000e+00   0.00000000e+00]]",[ 0.16733053 -0.65344608]
3,[-0.29123417 -0.17557357],"[ 0.92454222  1.98169664 -0.51005317  0.36474709  0.4872718  -0.35268629
 -1.1820844  -0.86467048  0.79618845 -0.10476073  0.        ]",[-0.52133948 -0.82947754],-1.08775,-0.145603580901,"[[ -0.24618602  -0.13319504   0.05555126  -0.04111339]
 [-10.87316675  -8.62994783   0.           0.        ]]",[ 1.25840116  0.03261954]
4,[-0.29123417 -0.17557357],"[ 0.8033541   1.9186117  -0.85549338 -0.20636614  0.48727121 -0.3526859
 -1.28972833 -1.30216835  0.52351467 -0.65214921  0.        ]",[ 1.44748401  0.94764486],-0.997642,-0.137946293438,"[[ -0.48217468  -0.33702483   0.05555126  -0.04111339]
 [-12.7196468  -11.74263554   0.           0.        ]]",[ 2.07089162  0.50097156]
5,[-0.29123417 -0.17557357],"[ 0.63350607  1.80961432 -1.13215164 -0.71577527  0.48727061 -0.35268551
 -1.04454358 -0.74228055  0.14115566 -1.0144825   0.        ]",[ 1.07825861  0.72653731],-1.09938,-0.13927068711,"[[-0.69437203 -0.53191059  0.05555126 -0.04111339]
 [-8.51401331 -7.7592108   0.          0.        ]]",[ 2.2688272   0.42693985]
6,[-0.29123417 -0.17557357],"[ 0.50541321  1.71668341 -1.27892767 -1.01399657  0.48727002 -0.35268512
 -0.80416312 -0.31653265 -0.13601313 -1.15088001  0.        ]",[ 2.68269243  1.66718568],-1.26388,-0.143531895859,"[[-0.82328335 -0.65670318  0.05555126 -0.04111339]
 [-4.39077343 -4.73014675  0.          0.        ]]",[ 2.2533462   0.25955665]
7,[-0.29123417 -0.17557357],"[ 0.4542427   1.67133625 -1.32807123 -1.13469157  0.48726943 -0.35268473
 -0.56853731  0.25297707 -0.2487668  -1.18264675  0.        ]",[ 1.73019787 -0.51559031],-1.27433,-0.145555851006,"[[-0.8705478  -0.71065223  0.05555126 -0.04111339]
 [-0.34908213 -0.67826043  0.          0.        ]]",[ 2.08622766 -0.07597619]
8,[-0.29123417 -0.17557357],"[ 0.48996872  1.64130484 -1.2942509  -1.20780767  0.48726884 -0.35268434
 -0.33744684 -0.03226499 -0.23069357 -1.16350352  0.        ]",[ 2.54438306 -1.8845328 ],-1.24699,-0.143549953612,"[[-0.83775854 -0.74457928  0.05555126 -0.04111339]
 [ 3.61481803 -2.7076673   0.          0.        ]]",[ 1.78048444 -0.16657969]
9,[-0.29123417 -0.17557357],"[ 0.60325434  1.55297566 -1.17034555 -1.39713806  0.48726825 -0.35268396
 -0.11088418 -0.58143083 -0.15522545 -1.09346076  0.        ]",[ 1.74670671  0.1832639 ],-1.19549,-0.136765094627,"[[-0.7264707  -0.83793464  0.05555126 -0.04111339]
 [ 7.50105325 -6.61480935  0.          0.        ]]",[ 1.38559115 -0.13685927]
