timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.01599121  0.02253306  0.19350306 -0.04578022]
 [-0.00255667 -0.00350828  0.          0.        ]]","[ 1.03269859  1.78053485  0.04748106 -0.93367055  1.66086072 -0.38671232
 -0.24381513 -0.37151869 -0.28716386  0.27369701  0.        ]",-0.0478302053806,[-1.17908387 -0.20921487],-1.95496,[-1.0999788   0.09421246],[-0.6609078  -0.64929181]
1,"[[-0.05572911  0.01416738  0.19350306 -0.04578022]
 [-3.95806385 -0.83030982  0.          0.        ]]","[ 1.03064808  1.78072955 -0.01271617 -0.95776296  1.66085891 -0.38671219
 -0.35557014 -0.49819089 -0.28929714  0.18420271  0.        ]",-0.039171741259,[ 0.02019255  0.8836661 ],-1.94233,[-0.18332748  0.69052595],[-0.6609078  -0.64929181]
2,"[[-0.13331716  0.03283164  0.19350306 -0.04578022]
 [-3.80125901  2.68501975  0.          0.        ]]","[ 1.020113    1.78016504 -0.12977992 -0.90401636  1.66085711 -0.38671206
 -0.35113982  0.04038487 -0.30012543  0.0469994   0.        ]",-0.0262068892772,[ 0.28366542  0.26817492],-1.91051,[ 0.22287431  0.23298526],[-0.6609078  -0.64929181]
3,"[[-0.19733309  0.096648    0.19350306 -0.04578022]
 [-2.60431828  3.6932576   0.          0.        ]]","[ 1.00495559  1.77486966 -0.22548414 -0.72061144  1.66085531 -0.38671193
 -0.31732247  0.19485472 -0.30971146 -0.01424276  0.        ]",-0.0206029410048,[ 0.00758186 -0.60462449],-1.88257,[ 0.21430877 -0.03553744],[-0.6609078  -0.64929181]
4,"[[-0.24859214  0.14575875  0.19350306 -0.04578022]
 [-2.52186478  1.22603988  0.          0.        ]]","[ 0.98864755  1.76725413 -0.30125755 -0.58020127  1.66085351 -0.38671181
 -0.31499281 -0.18314234 -0.32021872 -0.0648137   0.        ]",-0.0162061559636,[ 0.05311362  0.924965  ],-1.88237,[ 0.43541789  0.44549227],[-0.6609078  -0.64929181]
5,"[[-0.29643497  0.20678182  0.19350306 -0.04578022]
 [-2.26327221  4.86414288  0.          0.        ]]","[ 0.97011977  1.75353219 -0.37110088 -0.40717678  1.66085171 -0.38671168
 -0.30768668  0.37424361 -0.33064915 -0.09543205  0.        ]",-0.013486001131,[ 0.83457184  0.16859525],-1.89802,[ 0.35797715 -0.3114959 ],[-0.6609078  -0.64929181]
6,"[[-0.3081283   0.30978352  0.19350306 -0.04578022]
 [ 1.08281431  5.43413565  0.          0.        ]]","[ 0.96511026  1.71980895 -0.38802326 -0.12045181  1.6608499  -0.38671155
 -0.21314935  0.46157086 -0.32980185 -0.00926362  0.        ]",-0.0195773398056,[-0.52891514 -1.83360177],-1.86895,[-0.51302522 -0.96489   ],[-0.6609078  -0.64929181]
7,"[[-0.30766468  0.37766694  0.19350306 -0.04578022]
 [-1.02944019  1.36775443  0.          0.        ]]","[ 0.96531189  1.69047778 -0.38735335  0.06361113  1.6608481  -0.38671142
 -0.27282698 -0.16143107 -0.33211494  0.06385081  0.        ]",-0.0259030751196,[-0.0924042   0.61265341],-1.88537,[-0.49463177 -0.25595894],[-0.6609078  -0.64929181]
8,"[[-0.33172583  0.42909101  0.19350306 -0.04578022]
 [-1.37551726  3.76665622  0.          0.        ]]","[ 0.95443072  1.66459474 -0.42197935  0.19983291  1.6608463  -0.38671129
 -0.28260464  0.20609983 -0.34126598  0.07072125  0.        ]",-0.0261192679973,[-0.62370908 -0.34323107],-1.88477,[-0.55586994 -0.77220082],[-0.6609078  -0.64929181]
9,"[[-0.38371438  0.49004899  0.19350306 -0.04578022]
 [-3.81522715  2.33390726  0.          0.        ]]","[ 0.9282402   1.62992625 -0.49579315  0.35717766  1.6608445  -0.38671116
 -0.35153392 -0.01340884 -0.35870568  0.03317084  0.        ]",-0.0217914293756,[ 0.23345469 -1.12201997],-1.90545,[-0.09324721 -0.35201478],[-0.6609078  -0.64929181]
