timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.00207333  0.06898576  0.03314697 -0.0821796 ]
 [ 0.0040028   0.00347713  0.          0.        ]]","[ 1.04815386  1.86988552  0.06651632 -0.7552894   0.27450186 -0.70234798
 -0.23595624 -0.3727989   1.16705819  0.6979984   0.        ]",-0.198278288011,[-1.78650934  1.03817526],-2.82705,[-1.37430096  1.24037051],[-0.55213958 -0.60549629]
1,"[[-0.03755339  0.10879786  0.03314697 -0.0821796 ]
 [-3.95349422  3.96452545  0.          0.        ]]","[ 1.04715426  1.86527597  0.00639287 -0.63835674  0.27450176 -0.70234764
 -0.34737435  0.22096529  1.16642534  0.66113755  0.        ]",-0.196452994962,[-2.11787288  1.52412059],-2.80826,[-1.34584212  0.80205059],[-0.55213958 -0.60549629]
2,"[[-0.1555446   0.22704357  0.03314697 -0.0821796 ]
 [-7.83271738  7.84708937  0.          0.        ]]","[ 1.03099924  1.83952688 -0.17173132 -0.29476164  0.27450167 -0.70234729
 -0.45658874  0.80296442  1.15638611  0.55158391  0.        ]",-0.1905523847,[-1.10569273  0.49844668],-2.75997,[-1.06878781  0.52496046],[-0.55213958 -0.60549629]
3,"[[ -0.35034366   0.40224229   0.03314697  -0.0821796 ]
 [-11.63456595   9.66667802   0.           0.        ]]","[ 0.96183118  1.76893714 -0.45749599  0.19589753  0.27450157 -0.70234695
 -0.56362471  1.07572155  1.1146469   0.35528325  0.        ]",-0.17884139239,[-1.09982964  0.46253495],-2.68618,[-0.45131168  0.62417167],[-0.55213958 -0.60549629]
4,"[[ -0.62042752   0.61204153   0.03314697  -0.0821796 ]
 [-15.36148373  11.30769802   0.           0.        ]]","[ 0.78330794  1.63635427 -0.8189272   0.73572211  0.27450147 -0.7023466
 -0.66855105  1.32171064  1.00516308  0.07043963  0.        ]",-0.159893581621,[-0.53273432 -0.0405197 ],-2.54905,[ 0.35186836  0.50891286],[-0.55213958 -0.60549629]
5,"[[ -0.94576003   0.83433868   0.03314697  -0.0821796 ]
 [-17.16582734  10.92322619   0.           0.        ]]","[ 0.4585865   1.44498217 -1.16730128  1.2261688   0.27450137 -0.70234626
 -0.71934971  1.26407693  0.79771886 -0.25014421  0.        ]",-0.135144574646,[ 1.34038697 -0.19980326],-2.27762,[ 1.57126045  0.60377765],[-0.55213958 -0.60549629]
6,"[[ -1.24597673   1.04267405   0.03314697  -0.0821796 ]
 [-12.87006366   9.91376095   0.           0.        ]]","[ 0.0805951   1.22630622 -1.3748546   1.58859917  0.27450128 -0.70234591
 -0.59840761  1.11275648  0.54922312 -0.47149334  0.        ]",-0.112041748243,[ 1.08544078  0.32040627],-1.99864,[ 2.17941546  0.45679572],[-0.55213958 -0.60549629]
7,"[[ -1.4611311    1.25169259   0.03314697  -0.0821796 ]
 [ -8.65927903  10.98461047   0.           0.        ]]","[-0.21739433  0.97837776 -1.44509373  1.84150435  0.27450118 -0.70234557
 -0.47985804  1.27327655  0.36312401 -0.52098223  0.        ]",-0.0943351823449,[ 1.76512704 -1.72012216],-1.75924,[ 2.02457857 -0.22570325],[-0.55213958 -0.60549629]
8,"[[-1.59288679  1.42946337  0.03314697 -0.0821796 ]
 [-4.52998445  6.80645779  0.          0.        ]]","[-0.40431489  0.75305792 -1.45383841  1.96096916  0.27450108 -0.70234522
 -0.36360274  0.64696809  0.25543086 -0.47981757  0.        ]",-0.0814174879338,[ 1.34952642  0.53045099],-1.65307,[ 1.98132873  0.13097295],[-0.55213958 -0.60549629]
9,"[[-1.64288437  1.5853059   0.03314697 -0.0821796 ]
 [-0.48313345  8.77128715  0.          0.        ]]","[-0.47527914  0.55052501 -1.4502657   1.99005904  0.27450099 -0.70234488
 -0.24966856  0.94149693  0.22271696 -0.36942491  0.        ]",-0.0734606622766,[ 1.1339354  -0.32526308],-1.63771,[ 1.17167044 -0.7915585 ],[-0.55213958 -0.60549629]
