timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ -1.03605843e-03   8.54957434e-02  -8.34850565e-02  -1.97783779e-01]
 [  1.80187315e-04  -3.73622381e-03   0.00000000e+00   0.00000000e+00]]","[ 1.16816599  2.21963728 -0.01590965 -0.43787579 -0.71343569 -1.6992242
 -0.27366614 -0.36274674  2.00288627  1.61636575  0.        ]",-0.358797662337,[ 0.75477548  3.4032253 ],-2.12966,[-0.22416373  2.26095676],[-0.11835113 -0.21127944]
1,"[[ 0.0289096   0.12513797 -0.08348506 -0.19778378]
 [ 2.98445929  3.95476941  0.          0.        ]]","[ 1.16758714  2.21378561  0.02866127 -0.31058074 -0.71343456 -1.69921722
 -0.16571533  0.18136463  1.99572123  1.70329892  0.        ]",-0.364244019243,[ 0.85311782  1.63421486],-2.17302,[-0.43508506  2.09029269],[-0.11835113 -0.21127944]
2,"[[ 0.12185287  0.24316264 -0.08348506 -0.19778378]
 [ 6.29886865  7.83476811  0.          0.        ]]","[ 1.15792769  2.18351266  0.16657351  0.06388235 -0.71343342 -1.69921025
 -0.04582268  0.71468452  1.94577024  1.96317844  0.        ]",-0.378959031117,[-0.15044399  3.27816143],-2.21216,[-0.70069379  1.94483352],[-0.11835113 -0.21127944]
3,"[[  0.24059696   0.43803182  -0.08348506  -0.19778378]
 [  5.57800486  11.63946436   0.           0.        ]]","[ 1.12840575  2.09244788  0.34033842  0.65606608 -0.71343228 -1.69920327
 -0.07189854  1.23765189  1.80093912  2.30358584  0.        ]",-0.394162412666,[-1.68258685  1.0776879 ],-2.30571,[-0.96561372  1.80193233],[-0.11835113 -0.21127944]
4,"[[  0.31134968   0.70825119  -0.08348506  -0.19778378]
 [  1.51084371  15.37002186   0.           0.        ]]","[ 1.10180187  1.88777634  0.44165379  1.38698657 -0.71343114 -1.69919629
 -0.2190206   1.75042411  1.57579074  2.56193713  0.        ]",-0.399496103517,[-0.84307631  3.11791146],-2.23527,[-1.11420333  1.64161325],[-0.11835113 -0.21127944]
5,"[[  0.3077973    1.05233716  -0.08348506  -0.19778378]
 [ -1.85484836  19.0263529    0.           0.        ]]","[ 1.10329289  1.51797784  0.43661655  2.09118878 -0.71343001 -1.69918931
 -0.34076823  2.25298556  1.3164534   2.67292693  0.        ]",-0.39163555112,[-0.78432019  1.57390298],-2.17263,[-1.12537813  1.43888068],[-0.11835113 -0.21127944]
6,"[[  0.23993262   1.46882011  -0.08348506  -0.19778378]
 [ -4.92141452  22.60993643   0.           0.        ]]","[ 1.12861604  0.96636134  0.33937622  2.49876111 -0.71342887 -1.69918234
 -0.45169543  2.74553519  1.04361405  2.6306561   0.        ]",-0.369622385003,[-1.81047635 -0.72166635],-2.08077,[-1.06162465  1.19030881],[-0.11835113 -0.21127944]
7,"[[  0.10278688   1.88786196  -0.08348506  -0.19778378]
 [ -8.78065975  19.30516672   0.           0.        ]]","[ 1.16086339  0.38695624  0.13836824  2.35456077 -0.71342773 -1.69917536
 -0.59129629  2.29127261  0.83779868  2.44990174  0.        ]",-0.337997851905,[ 0.1531344   0.60042894],-1.87203,[-1.04689097  1.08543158],[-0.11835113 -0.21127944]
8,"[[ -0.06500022   2.29398083  -0.08348506  -0.19778378]
 [ -8.00056401  21.30010018   0.           0.        ]]","[ 1.16523008 -0.10337099 -0.11106284  1.70726302 -0.71342659 -1.69916838
 -0.56307683  2.56545858  0.67146983  2.20208846  0.        ]",-0.301513269524,[ 0.07380487  0.93188864],-1.65241,[-1.1663512   0.81678963],[-0.11835113 -0.21127944]
9,"[[ -0.22048707   2.75277197  -0.08348506  -0.19778378]
 [ -7.54958046  24.56814558   0.           0.        ]]","[ 1.1347311  -0.47263574 -0.33993631  0.51052611 -0.71342546 -1.6991614
 -0.54676249  3.0146214   0.48255665  1.87823545  0.        ]",-0.255564589232,[-3.20666162 -1.09442819],-1.37106,[-1.29750013  0.48696467],[-0.11835113 -0.21127944]
