timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.08758654  0.01907919  0.06160556  0.15809458]
 [-0.00400465  0.00370434  0.          0.        ]]","[ 1.06993305  2.0309402   0.17729481 -0.84542955  0.52547668  1.37375505
 -0.22454706 -0.37616203  0.91956075 -1.36310862  0.        ]",-0.201658917766,[ 3.00139855  1.04537998],-2.64412,[ 2.35127926  2.63132   ],[-0.36061311 -0.45043963]
1,"[[ 0.12718232  0.05886494  0.06160556  0.15809458]
 [ 3.95042332  3.96168415  0.          0.        ]]","[ 1.06399215  2.02884604  0.23697825 -0.72362805  0.52547642  1.37375348
 -0.11312563  0.19981899  0.90524395 -1.25043587  0.        ]",-0.192009172806,[ 0.42789114  1.17500734],-2.59183,[ 1.4138428   1.53968787],[-0.36061311 -0.45043963]
2,"[[ 0.22237529  0.17703315  0.06160556  0.15809458]
 [ 5.56352777  7.84220334  0.          0.        ]]","[ 1.0408293   2.01010299  0.37905271 -0.36429073  0.52547615  1.3737519
 -0.06767417  0.76452745  0.83424185 -0.96532642  0.        ]",-0.165961390698,[ 0.53590287  0.03211748],-2.38232,[ 0.4195365   0.30034491],[-0.36061311 -0.45043963]
3,"[[ 0.35381392  0.33358728  0.06160556  0.15809458]
 [ 7.57367221  7.81330165  0.          0.        ]]","[ 0.98859122  1.95684277  0.56998308  0.09936148  0.52547589  1.37375032
 -0.01103557  0.76032108  0.6650071  -0.61015258  0.        ]",-0.128913943771,[-0.54386826 -1.39615897],-2.10064,[-0.46497026 -0.388951  ],[-0.36061311 -0.45043963]
4,"[[ 0.48221471  0.44858133  0.06160556  0.15809458]
 [ 5.27401778  3.69981108  0.          0.        ]]","[ 0.91567875  1.89776619  0.74777362  0.42491578  0.52547562  1.37374875
 -0.07583151  0.16170893  0.45793224 -0.33973785  0.        ]",-0.095609943112,[ 0.83353502 -0.91661169],-1.66976,[-0.50073582 -0.01532321],[-0.36061311 -0.45043963]
5,"[[  6.19747626e-01   4.85415091e-01   6.16055637e-02   1.58094584e-01]
 [  8.46861706e+00  -4.10024569e-03   0.00000000e+00   0.00000000e+00]]","[ 0.81497111  1.87540419  0.92529529  0.52568257  0.52547535  1.37374717
  0.01418081 -0.37729952  0.25968263 -0.14462151  0.        ]",-0.0692077724252,[-0.55704236  0.59197653],-1.46385,[-1.06523681  0.13421902],[-0.36061311 -0.45043963]
6,"[[ 0.76532056  0.50885929  0.06160556  0.15809458]
 [ 6.09658813  2.34071315  0.          0.        ]]","[ 0.68498052  1.86032534  1.09501032  0.58881769  0.52547509  1.3737456
 -0.05265445 -0.03607236  0.03585452  0.01767442  0.        ]",-0.0456975350041,[-0.32283943  0.36610804],-1.33377,[-1.40889084 -0.55719513],[-0.36061311 -0.45043963]
7,"[[ 0.87322375  0.56975763  0.06160556  0.15809458]
 [ 4.69839485  3.7444437   0.          0.        ]]","[ 0.57467597  1.81815989  1.20665194  0.74889863  0.52547482  1.37374402
 -0.0920505   0.16820444 -0.18362672  0.11870797  0.        ]",-0.0322757785946,[-1.85426348 -0.60958872],-1.35236,[-1.61956334 -1.08182263],[-0.36061311 -0.45043963]
8,"[[ 0.92657525  0.61969909  0.06160556  0.15809458]
 [ 0.65020236  1.25798876  0.          0.        ]]","[ 0.51618816  1.78043157  1.25693251  0.87563025  0.52547455  1.37374244
 -0.20611406 -0.19363518 -0.31447602  0.15619457  0.        ]",-0.031850794074,[ 0.37444572 -1.26767309],-1.37435,[-1.07957232 -0.54995912],[-0.36061311 -0.45043963]
9,"[[ 0.95432732  0.60487597  0.06160556  0.15809458]
 [ 2.12010257 -2.72702047  0.          0.        ]]","[ 0.48480754  1.79191584  1.28173119  0.83846332  0.52547429  1.37374087
 -0.16469742 -0.77355073 -0.34536074  0.17107648  0.        ]",-0.0335845010411,[-0.26365391  0.9693805 ],-1.41814,[-0.92985016  0.16281393],[-0.36061311 -0.45043963]
10,"[[ 0.98582947  0.5893924   0.06160556  0.15809458]
 [ 1.03373717  1.16569089  0.          0.        ]]","[ 0.44843261  1.8036516   1.30872546  0.79923182  0.52547402  1.37373929
 -0.19530727 -0.2070661  -0.38214382  0.18710132  0.        ]",-0.0359411637944,[-0.34972336 -0.78146083],-1.41245,[-1.20555949 -0.62874949],[-0.36061311 -0.45043963]
11,"[[ 0.99242836  0.58143387  0.06160556  0.15809458]
 [-0.36917843 -1.95115781  0.          0.        ]]","[ 0.44071445  1.80957787  1.31422091  0.77890718  0.52547375  1.37373772
 -0.23483638 -0.66064348 -0.38556365  0.19035716  0.        ]",-0.0363766309281,[-1.6428556   0.96010116],-1.44934,[-0.75425762  0.1249442 ],[-0.36061311 -0.45043963]
12,"[[ 0.9454112   0.58095498  0.06160556  0.15809458]
 [-4.31938685  1.89045388  0.          0.        ]]","[ 0.49495784  1.80992931  1.27386233  0.77768031  0.52547349  1.37373614
 -0.3461392  -0.10159481 -0.30878025  0.16553054  0.        ]",-0.0329219323158,[-0.42818076 -0.17137336],-1.38351,[-0.54300964 -0.32222018],[-0.36061311 -0.45043963]
13,"[[ 0.84288696  0.61158535  0.06160556  0.15809458]
 [-5.92768502  1.1749576   0.          0.        ]]","[ 0.60680117  1.78673429  1.17656858  0.85533176  0.52547322  1.37373457
 -0.39145522 -0.20571701 -0.17485469  0.10230495  0.        ]",-0.031298521011,[-1.28253962  0.42420872],-1.35686,[-0.09101464  0.10500853],[-0.36061311 -0.45043963]
