timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.03314729 -0.07670236 -0.06385306  0.01230694]
 [-0.00400574 -0.00184805  0.          0.        ]]","[ 1.16203094  2.05207426 -0.08275086 -0.86761808 -0.5328344   0.12243489
 -0.34068083 -0.33987622  1.78875555 -0.31034011  0.        ]",-0.274534128005,[ 0.16297647  1.72714548],-1.6754,[ 1.54161787  1.96059835],[-0.09831558 -0.15668349]
1,"[[-0.02677342 -0.03701363 -0.06385306  0.01230694]
 [ 0.63925509  3.95752671  0.          0.        ]]","[ 1.16228911  2.05509199 -0.07322286 -0.75305704 -0.53283327  0.12243469
 -0.31210223  0.20273581  1.79210009 -0.26494369  0.        ]",-0.274476327151,[ 1.82379972  2.36182493],-1.615,[ 1.52661335  1.8869307 ],[-0.09831558 -0.15668349]
2,"[[ 0.02556021  0.08106323 -0.06385306  0.01230694]
 [ 4.58099703  7.83723353  0.          0.        ]]","[ 1.16232829  2.05157657  0.00503363 -0.41194135 -0.53283215  0.12243448
 -0.13698263  0.73442908  1.78917787 -0.07361398  0.        ]",-0.273203104272,[-0.0401538   1.41105077],-1.63217,[ 1.41848373  1.79129326],[-0.09831558 -0.15668349]
3,"[[  0.1146636    0.27597981  -0.06385306   0.01230694]
 [  4.33022461  11.6417416    0.           0.        ]]","[ 1.15373967  2.00504931  0.13791723  0.14178792 -0.53283102  0.12243428
 -0.14812344  1.25581366  1.72846779  0.23852278  0.        ]",-0.268066991806,[ 2.46992838  2.53943895],-1.50484,[ 1.32193017  1.73350501],[-0.09831558 -0.15668349]
4,"[[  2.40091275e-01   5.46214892e-01  -6.38530635e-02   1.23069416e-02]
 [  8.19984500e+00   1.53693422e+01   0.00000000e+00   0.00000000e+00]]","[ 1.12330978  1.86013505  0.32243139  0.85584337 -0.5328299   0.12243407
  0.0237923   1.76665129  1.53645068  0.62441919  0.        ]",-0.254863070837,[ 1.45601417  0.85088496],-1.43293,[ 1.04236424  1.57516623],[-0.09831558 -0.15668349]
5,"[[  4.42159773e-01   8.84337076e-01  -6.38530635e-02   1.23069416e-02]
 [  1.19947133e+01   1.84326461e+01   0.00000000e+00   0.00000000e+00]]","[ 1.03046715  1.56309772  0.60672959  1.59033856 -0.53282877  0.12243387
  0.19238702  2.18644003  1.11265673  1.00705417  0.        ]",-0.227008786909,[-1.05350484  0.90651924],-1.28654,[ 0.59162396  1.31976998],[-0.09831558 -0.15668349]
6,"[[  6.39994386e-01   1.28535054e+00  -6.38530635e-02   1.23069416e-02]
 [  7.80277014e+00   2.16579323e+01   0.00000000e+00   0.00000000e+00]]","[ 0.89051726  1.08905244  0.85991598  2.12822119 -0.53282765  0.12243367
  0.00615078  2.62841143  0.56345189  1.11377081  0.        ]",-0.184067858991,[ 1.68946817  2.97881793],-0.956473,[ 0.36519599  1.055758  ],[-0.09831558 -0.15668349]
7,"[[  8.34239266e-01   1.75392366e+00  -6.38530635e-02   1.23069416e-02]
 [  1.16095424e+01   2.51876282e+01   0.00000000e+00   0.00000000e+00]]","[ 0.71118672  0.46498053  1.07466085  2.19684738 -0.53282653  0.12243346
  0.17527493  3.11207513  0.06222876  0.86624592  0.        ]",-0.125317009122,[-1.5237223   1.74626064],-0.787571,[ 0.28207812  0.74736547],[-0.09831558 -0.15668349]
8,"[[  1.02445748e+00   2.29240057e+00  -6.38530635e-02   1.23069416e-02]
 [  7.42594094e+00   2.86485212e+01   0.00000000e+00   0.00000000e+00]]","[ 0.501838   -0.17900145  1.24461642  1.52452604 -0.5328254   0.12243326
 -0.01059128  3.58627608 -0.15721754  0.34187045  0.        ]",-0.0544740722233,[ 0.02232985  1.14834869],-0.532346,[ 0.4285489   0.53645605],[-0.09831558 -0.15668349]
9,"[[  1.17242284e+00   2.89940668e+00  -6.38530635e-02   1.23069416e-02]
 [  7.37039694e+00   3.20408040e+01   0.00000000e+00   0.00000000e+00]]","[ 0.3207404  -0.59652774  1.34519977  0.0473168  -0.53282428  0.12243305
 -0.01305894  4.05103138  0.0582209  -0.15576184  0.        ]",-0.0378315091547,[ 0.26026894  0.11278802],-0.527905,[ 0.34265858  0.38922477],[-0.09831558 -0.15668349]
